dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-07-13,21.5,20.6,23.6,1424.0,27.0,15.0,8.5,3.5,13.33,,603.0,558.0,89.0,97.9,1430.0,1425.0,1.6,4.9,2.8,140.0,320.0,110.0,619.0,2257.0,14.6,0.0,,,,10.0,7.3,21.1,21.0,23.9,,,,,,,,,,,,,,,25.0,1000.5,1002.6,1001.6,1003.7,338.0,2138.0,1.33,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0845. {박무}0950-1120. {박무}1540-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2220-{시정(이상)}{1km}{박무}2340-{박무}{강도2}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-0810. {비}1020-1030. {비}1705-{비}{강도0}1800-1825. {비}2020-{비}{강도0}2100-{안개비}2230-{안개비}{강도0}2400- {천둥}{강도0}(NW)0540-{뇌전}{강도0}(NW 5~6)0550-{뇌전}{강도0}(NW 3~4)0600-{뇌전}{강도0}(NW{이동}N 2)0615-{뇌전}{강도0}(N{이동}NE 3~4)0630-0650. {천둥}{강도0}(S)1720-{뇌전}{강도0}(S 4~5)1730-{뇌전}{강도0}(S{이동}SE 5~6)1740-1755.,90,128.5647,38.2509
2012-07-13,22.5,20.1,26.9,1306.0,2348.0,25.5,18.0,9.5,7.25,25.0,2023.0,1940.0,72.0,87.9,1256.0,2161.0,2.5,9.3,6.2,50.0,50.0,50.0,1959.0,2005.0,14.6,1.3,,,,9.4,6.9,20.3,19.5,23.5,,24.2,24.1,23.7,22.8,22.5,20.8,,,,,,,,23.9,982.9,1000.3,998.7,1001.6,1725.0,930.0,,3.6,5.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0720. {비}0520-{비}{강도0}0600-0610. {비}0840-{비}{강도0}0900-1040. {비}1935-{비}{강도2}2100-{비}{강도0}2400-,95,127.3042,38.1479
2012-07-13,24.5,21.6,29.3,1333.0,2329.0,22.0,10.0,7.0,,,2211.0,2127.0,63.0,81.8,1237.0,1165.0,1.3,5.8,3.5,200.0,360.0,20.0,413.0,2023.0,14.6,3.1,,,,,,21.0,21.2,25.5,,,,,,,,,,,,,,,24.9,987.1,999.4,997.9,1000.7,1653.0,909.0,,,,,98,127.0607,37.9019
2012-07-13,25.3,22.2,29.8,1626.0,2348.0,16.0,6.5,3.5,,,638.0,825.0,68.0,87.0,1628.0,1298.0,1.5,8.2,4.4,180.0,360.0,20.0,425.0,2036.0,14.6,3.3,,,,,,22.8,21.3,25.9,,,,,,,,,,,,,,,27.8,996.4,999.7,998.4,1001.2,1650.0,845.0,,,,,99,126.7665,37.8859
2012-07-13,18.7,17.7,22.8,1044.0,2320.0,14.0,9.5,4.0,10.5,,556.0,528.0,79.0,94.6,1048.0,1961.0,2.3,7.0,4.6,90.0,70.0,90.0,1429.0,1432.0,14.6,1.6,1.99,12.22,1000.0,9.6,8.1,17.8,18.0,21.8,,,,,,,,,,,,,,,20.3,916.6,1001.6,999.2,1002.8,1412.0,555.0,8.17,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0750-0755. {박무}0830-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0910-{시정(이상)}{1km}{박무}0940-0950. {박무}1120-{박무}{강도1}1200-1350. {박무}1430-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1530-{시정(미만)}{0.2km}{안개}1550-{시정(이상)}{0.2km}{안개}1610-{시정(이상)}{0.5km}{안개}1625-{시정(이상)}{1km}{박무}1640-{시정(미만)}{1km}{안개}1650-{시정(미만)}{0.5km}{안개}1655-{시정(미만)}{0.2km}{안개}1710-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1840-{시정(이상)}{0.5km}{안개}1910-{시정(이상)}{1km}{박무}1920-{시정(미만)}{1km}{안개}1950-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2230-{시정(미만)}{1km}{안개}2320-{안개}{강도0}2400- {비}0330-{비}{강도1}0600-0730. {비}1550-1630. {비}1810-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(SW)0510-{뇌전}{강도1}(SW 2~3)0515-{뇌전}{강도2}(SW{이동}S 1~2)0530-0550. {천둥}{강도0}(NW)2040-{뇌전}{강도0}(NW 3~4)2045-{뇌전}{강도0}(NW 2~3)2100-2120. {천둥}{강도0}(NW)2130-{뇌전}{강도0}(NW 3~4)2135-{뇌전}{강도1}(NW 2~3)2140-2155.,100,128.7183,37.6771
2012-07-13,24.6,21.6,28.9,1611.0,530.0,83.0,49.5,19.0,8.8,28.5,448.0,406.0,57.0,83.0,1258.0,1091.0,1.3,6.9,4.0,290.0,270.0,360.0,443.0,448.0,14.6,3.0,3.12,16.54,1200.0,9.0,6.8,21.3,20.9,25.3,20.5,26.2,26.3,26.1,25.8,25.2,22.0,16.1,16.4,,,,,,25.4,991.8,1000.6,998.7,1002.3,1710.0,454.0,,2.6,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {비}0335-{비}{강도1}0600-0625. {비}0735-{비}{강도0}0900-0910. {소나기}1527-1540. {비}1950-{비}{강도0}2100-{비}{강도2}2400- {천둥}{강도0}(SW)0333-{뇌전}{강도0}(SW 7~8)0340-{뇌전}{강도0}(SW 5~6)0351-{뇌전}{강도0}(SW{이동}W 5~6)0354-{뇌전}{강도0}(W{이동}NW 4~5)0357-{뇌전}{강도0}(NW 3~4)0400-{뇌전}{강도1}(NW{이동}N 2~3)0404-{뇌전}{강도1}(N 2~3)0407-{뇌전}{강도2}(N{이동}Z 1)0411-{뇌전}{강도2}(Z{이동}NE 2~3)0418-{뇌전}{강도0}(NE 5~6)0425-0440. {뇌전}{강도1}(NW 3~4)0447-{뇌전}{강도2}(NW{이동}Z 1)0451-{뇌전}{강도1}(Z{이동}NE 3~4)0458-{뇌전}{강도0}(NE 5~6)0509-0530. {뇌전}{강도0}(W 8~9)2125. {천둥}{강도0}(SW)2233.,101,127.7357,37.9026
2012-07-13,21.0,19.4,25.2,1319.0,1232.0,0.1,0.1,0.1,0.67,,,,88.0,96.4,1339.0,2478.0,2.9,7.7,5.8,140.0,110.0,70.0,637.0,703.0,14.6,0.2,,,,9.9,9.9,20.3,20.6,23.5,,,,,,,,,,,,,,,23.8,983.0,999.4,998.0,1000.6,352.0,2309.0,21.17,,,-{안개}-{시정(미만)}{0.1km}{안개}0140-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0930-{시정(이상)}{0.2km}{안개}1130-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1310-{시정(이상)}{1km}{박무}1315-{시정(미만)}{1km}{안개}1340-{시정(미만)}{0.5km}{안개}1350-{안개}{강도1}1500-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2125-{시정(이상)}{1km}{박무}2135-{박무}{강도1}2400- {비}0015-0040. {비}1230-1245.,102,124.6305,37.9661
2012-07-13,21.2,20.1,24.3,1048.0,520.0,29.0,15.0,6.0,12.75,17.0,600.0,530.0,75.0,89.1,1044.0,1169.0,1.4,4.6,2.7,50.0,50.0,340.0,1056.0,1101.0,14.6,0.0,1.27,7.07,1000.0,10.0,7.1,19.3,20.8,23.8,19.2,23.8,23.9,23.6,23.0,23.5,20.7,12.2,14.3,,,,,,22.4,993.3,1002.4,1000.9,1003.5,1556.0,646.0,3.17,1.0,1.5,{박무}0015-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0315-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2350. {비}0135-{비}{강도0}0300-{비}{강도1}0600-0810. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {뇌전}{강도1}(W 3~4)0525-{뇌전}{강도1}(W{이동}NW 2~3)0540-{뇌전}{강도2}(NW{이동}N 1~2) 0600-{뇌전}{강도1}(N{이동}NE 2~3)0615-{뇌전}{강도0}(NE 4~5)0640-0655. {천둥}{강도0}(W)1850.,104,128.8554,37.8046
2012-07-13,21.9,20.9,23.9,1033.0,647.0,15.0,8.0,2.5,,,633.0,543.0,72.0,90.0,1038.0,1096.0,1.3,5.3,2.8,340.0,340.0,340.0,600.0,616.0,14.6,0.3,1.65,7.21,1000.0,,,20.1,20.7,24.1,18.6,24.2,24.6,24.6,24.1,24.0,20.7,12.5,14.5,,,,,,23.5,999.4,1002.3,1000.9,1003.6,1524.0,632.0,,,,,105,128.891,37.7515
2012-07-13,21.9,20.0,25.1,1414.0,726.0,6.0,5.5,4.5,,,625.0,539.0,79.0,90.4,1419.0,1861.0,2.2,6.5,4.8,340.0,360.0,360.0,726.0,727.0,14.5,2.4,,,,,,20.1,20.5,26.1,,,,,,,,,,,,,,,23.6,997.6,1002.1,1000.7,1003.0,1617.0,2102.0,,,,,106,129.1243,37.5071
