dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-07-14,19.0,17.5,20.2,1542.0,244.0,2.0,1.0,0.5,7.25,,407.0,355.0,80.0,85.6,1500.0,2765.0,3.2,9.4,6.0,360.0,360.0,50.0,1854.0,1839.0,14.6,0.0,,,,10.0,6.0,16.7,17.2,20.0,,,,,,,,,,,,,,,19.1,1005.8,1007.7,1004.7,1011.8,2359.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0020. {비}0330-{비}{강도0}0600-{비}{강도0}0900-0910. {비}1650-{비}{강도0}1800-1805.,90,128.5647,38.2509
2007-07-14,21.2,18.5,25.5,1450.0,722.0,0.5,0.5,0.5,1.75,0.0,727.0,705.0,53.0,66.9,1441.0,5357.0,6.2,12.2,8.4,50.0,50.0,20.0,1033.0,1417.0,14.6,5.0,,,,8.3,8.0,14.9,17.2,25.2,,24.2,23.1,22.9,22.9,21.7,19.9,,,,,,,,17.0,986.6,1004.2,1001.7,1008.0,1540.0,41.0,,3.2,7.0,{비}0705-0755. {비}2305-{비}{강도0}2400-,95,127.3042,38.1479
2007-07-14,22.5,19.9,27.7,1424.0,2330.0,,,,,,,,45.0,59.5,1427.0,2074.0,2.4,9.4,5.4,50.0,50.0,20.0,1529.0,1451.0,14.6,5.6,,,,7.1,3.8,14.3,18.9,28.5,,,,,,,,,,,,,,,16.4,990.3,1003.0,1000.4,1006.9,1544.0,6.0,,,,,98,127.0607,37.9019
2007-07-14,22.5,19.8,26.8,1414.0,2400.0,0.0,0.0,0.0,0.83,,,,52.0,65.4,1418.0,3456.0,4.0,12.5,7.1,50.0,70.0,50.0,1448.0,1318.0,14.6,3.9,,,,7.5,5.8,15.9,18.7,25.6,,,,,,,,,,,,,,,18.1,999.2,1002.8,1000.4,1006.8,1507.0,10.0,,,,{비}0540-{비}{강도0}0600-0630.,99,126.7665,37.8859
2007-07-14,13.4,12.9,14.3,1236.0,219.0,8.0,1.0,0.5,18.92,,550.0,550.0,89.0,94.1,2006.0,3888.0,4.5,11.7,7.1,20.0,50.0,70.0,2016.0,1903.0,14.6,0.0,0.71,4.83,1200.0,10.0,8.3,12.7,12.5,15.1,,,,,,,,,,,,,,,14.7,919.8,1007.2,1004.3,1011.5,2320.0,1.0,24.0,,,-{안개}-{시정(이상)}{0.1km}{안개}0125-{시정(이상)}{0.2km}{안개}0130-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0715-{시정(미만)}{0.1km}{안개}0720-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1240-{시정(이상)}{0.2km}{안개}1450-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1540-{시정(미만)}{0.1km}{안개}1650-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1830-{시정(이상)}{0.2km}{안개}1835-{시정(이상)}{0.5km}{안개}1855-{안개}{강도0}2100-{안개}{강도0}2400- -{안개비}-0130. {안개비}0410-{비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940. {비}2205-{비}{강도0}2400-,100,128.7183,37.6771
2007-07-14,22.6,20.2,26.2,1247.0,613.0,0.1,0.1,0.1,0.95,,608.0,518.0,53.0,63.8,1248.0,1814.0,2.1,9.5,3.9,20.0,20.0,50.0,1159.0,1207.0,14.6,2.9,3.19,18.97,1100.0,7.4,6.9,15.5,19.2,22.8,19.7,23.8,23.6,23.9,23.1,24.2,21.9,14.9,16.1,,,,,,17.7,995.4,1004.1,1001.8,1008.2,1707.0,4.0,,3.9,4.9,{비}0515-0542. {비}0605-0625. {비}0655-0705.,101,127.7357,37.9026
2007-07-14,21.5,20.0,24.0,1107.0,533.0,0.0,0.0,0.0,0.25,,,,52.0,67.3,2308.0,3888.0,4.5,11.0,7.6,50.0,70.0,50.0,421.0,202.0,14.6,1.4,,,,9.6,4.3,15.3,20.2,23.6,,,,,,,,,,,,,,,17.5,984.5,1002.9,1001.1,1005.8,1725.0,48.0,,,,{비}1520-1525. {비}1545-1555. {놀}1930-2020.,102,124.6305,37.9661
2007-07-14,19.3,18.3,20.5,1505.0,511.0,2.5,1.5,1.0,5.92,0.2,608.0,525.0,79.0,86.0,1401.0,2506.0,2.9,8.0,5.2,50.0,50.0,20.0,1435.0,1518.0,14.6,0.0,0.81,6.02,1300.0,10.0,7.9,17.0,18.0,20.4,20.0,21.0,21.3,21.8,21.4,21.6,20.8,14.1,15.6,,,,,,19.5,1004.3,1007.3,1004.4,1011.5,2313.0,0.0,,0.8,1.5,{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}1015. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2007-07-14,18.9,17.8,20.6,1220.0,539.0,0.5,0.3,0.3,6.5,,910.0,910.0,83.0,88.8,1239.0,3715.0,4.3,11.0,7.4,360.0,360.0,360.0,1817.0,1731.0,14.5,0.0,,,,10.0,6.5,17.2,17.9,20.7,,,,,,,,,,,,,,,19.7,1002.8,1007.1,1003.9,1011.6,2312.0,0.0,,,,{비}0440-{비}{강도0}0600-0810. {비}0910-{비}{강도0}1200-1210. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510.,106,129.1243,37.5071
2007-07-14,24.0,22.0,27.8,1453.0,2359.0,0.0,0.0,0.0,0.18,,,,45.0,54.9,1347.0,4320.0,5.0,12.6,7.2,50.0,50.0,70.0,1528.0,1536.0,14.5,4.8,3.39,20.67,1300.0,7.0,5.4,14.5,20.5,26.3,20.7,26.3,25.5,25.7,24.5,24.0,22.3,14.2,16.7,,,,,,16.6,992.3,1002.1,999.4,1006.3,1525.0,11.0,,4.1,6.7,{비}0229-0240.,108,126.9658,37.5714
