dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-07-21,21.2,20.0,23.4,1506.0,614.0,3.8,1.4,0.6,6.33,1.8,720.0,630.0,80.0,87.0,1552.0,1724.0,2.0,5.5,4.3,110.0,110.0,110.0,1530.0,1440.0,14.4,0.0,,,,10.0,6.3,19.0,18.6,24.7,19.1,23.0,22.9,22.5,22.3,21.9,20.3,12.4,16.0,,,,,,22.0,1007.0,1007.0,1006.5,1007.7,1446.0,2237.0,,1.8,2.2,{비}0420-{비}{강도0}0600-{안개비}0830-{안개비}{강도0}0900-0935.   {비}2110-2215. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1538.,90,128.5647,38.2509
1988-07-21,24.3,21.7,28.6,1510.0,550.0,0.2,0.2,0.1,1.33,17.2,748.0,720.0,58.0,75.3,1503.0,1856.0,2.1,6.8,4.0,20.0,20.0,360.0,1115.0,1240.0,14.5,1.7,2.64,15.02,1000.0,8.8,6.9,19.5,20.6,25.4,,24.5,24.5,24.1,23.9,,,,,,,,,,22.7,1001.3,1001.3,1000.3,1002.1,1300.0,826.0,,,3.4,{비}0720-0840.,95,127.3042,38.1479
1988-07-21,16.5,15.2,17.8,1520.0,2200.0,24.1,3.5,2.1,24.0,22.3,123.0,1900.0,90.0,92.3,900.0,1560.0,1.8,5.8,3.7,90.0,90.0,90.0,1015.0,1030.0,14.4,0.0,0.5,3.31,1400.0,10.0,8.6,15.2,14.7,18.6,16.0,18.0,18.1,18.3,18.1,18.1,17.2,,,,,,,,17.3,913.0,1007.1,1006.2,1008.0,1500.0,2200.0,24.0,0.1,0.3,-{비}{강도0}0300-{비}{강도0}0600-{안개비}0740-{안개비}{강도2}0900-{안개비}{강도2}1200-{비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{강도1}{안개}{강도2}0300-{강도1}{안개}{강도2}0600-{낮은안개}0740-{시정(이상)}{0.1km}{낮은안개}0810-{시정(이상)}{0.2km}{낮은안개}0830-{낮은안개}{강도1}0900-{낮은안개}{강도1}1200-{낮은안개}{강도1}1500-{낮은안개}{강도1}1800-{낮은안개}{강도1}2100-{낮은안개}{강도1}2400-,100,128.7587,37.6869
1988-07-21,24.0,21.6,28.3,1300.0,600.0,0.0,0.0,0.0,0.52,4.4,,,63.0,77.3,1235.0,1878.0,2.2,8.0,4.3,50.0,20.0,50.0,1915.0,1320.0,14.4,2.6,2.84,13.19,1100.0,8.8,6.6,19.7,20.4,24.8,22.4,25.1,25.5,25.2,25.1,25.0,23.8,14.6,18.0,,,,,,23.0,995.7,1004.2,1002.9,1005.2,1510.0,820.0,,3.3,4.0,{비}0754-0825.,101,127.7357,37.9026
1988-07-21,21.3,20.0,23.4,1324.0,540.0,2.7,1.1,0.3,12.78,1.2,720.0,720.0,78.0,89.3,1620.0,950.0,1.1,6.1,3.0,90.0,90.0,90.0,1510.0,1510.0,14.4,0.3,1.5,8.82,900.0,10.0,6.5,19.4,19.9,23.2,20.8,23.0,23.2,23.2,22.5,22.5,21.2,12.8,16.4,,,,,,22.5,1004.3,1007.5,1007.0,1008.2,235.0,2210.0,,1.0,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010.  {비}1345-{비}{강도0}1500-1510.{비}2128-2240.,105,128.891,37.7515
1988-07-21,25.5,21.3,30.0,1422.0,630.0,4.2,4.2,2.4,1.45,8.0,530.0,509.0,63.0,75.5,1332.0,2403.0,2.8,7.2,4.3,70.0,70.0,70.0,815.0,803.0,14.4,6.1,3.25,16.59,1215.0,8.8,6.6,20.9,20.9,28.0,22.0,27.5,26.8,25.4,24.9,24.6,23.1,14.1,16.4,,,,,,24.7,993.8,1003.6,1002.3,1004.4,1900.0,900.0,,3.5,4.7,{비}0353-0412.  {소나기}0509-{소나기}{강도0}0600-0617.,108,126.9658,37.5714
1988-07-21,26.0,22.7,29.9,1420.0,650.0,0.0,0.0,0.0,2.35,10.6,,,67.0,79.0,1424.0,2393.0,2.8,8.9,4.2,110.0,110.0,110.0,2345.0,2350.0,14.4,5.3,2.74,16.15,1015.0,8.5,4.8,21.9,21.7,28.3,20.7,27.0,26.2,25.7,24.4,24.0,22.4,14.1,16.8,,,,,,26.4,995.1,1003.0,1001.8,1003.7,1841.0,900.0,,3.0,4.1,{비}0417-0509.  {비}0532-{비}{강도0}0600-0625.  {비}0640-0716.,112,126.6244,37.4776
1988-07-21,24.5,21.0,29.1,1500.0,654.0,12.1,6.0,3.0,2.28,0.0,640.0,618.0,58.0,76.3,1500.0,993.0,1.1,6.7,4.0,180.0,180.0,360.0,1530.0,1400.0,14.4,2.3,2.88,16.6,1100.0,8.5,4.9,19.9,20.2,24.3,22.3,26.1,25.7,25.2,24.4,24.5,23.8,13.5,17.6,,,,,,23.2,986.8,1003.8,1002.4,1005.3,1600.0,656.0,,3.6,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.  {소나기}0350-0455.  {소나기}0618-0730.,114,127.9466,37.3375
1988-07-21,22.4,19.4,26.0,1555.0,610.0,2.5,1.4,0.5,5.08,1.2,440.0,400.0,91.0,94.5,1330.0,,2.3,10.8,4.0,140.0,140.0,,445.0,500.0,,,,,,8.5,,21.6,,,,,,,,,,,,,,,,,25.8,949.7,,,,,,6.45,,2.7,,116,126.9639,37.4442
1988-07-21,25.6,21.8,29.9,1710.0,626.0,21.9,14.2,5.8,3.32,0.8,530.0,522.0,67.0,82.3,1705.0,2294.0,2.7,7.2,5.0,110.0,90.0,90.0,1101.0,920.0,14.4,4.2,2.13,12.47,1015.0,8.3,5.1,22.2,21.1,27.2,18.8,26.3,26.0,25.6,24.5,23.8,21.7,12.2,14.6,,,,,,26.8,998.6,1002.9,1001.7,1004.0,1900.0,729.0,,4.1,4.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835.  {비}0228-{비}{강도0}0300-0438.  {비}0513-{비}{강도0}0600-0622.,119,126.9853,37.2723
