dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-01-01,-1.0,-4.8,1.0,1446.0,2248.0,1.7,,,4.67,1.7,,,54.0,77.6,1511.0,2677.0,3.1,15.6,9.8,320.0,290.0,360.0,1552.0,1537.0,9.7,1.3,1.41,3.71,1400.0,8.4,6.4,-4.6,-7.3,0.6,,0.2,1.1,0.8,2.1,3.7,7.2,,,1.7,1.7,1.7,1250.0,1250.0,4.5,1022.1,1025.8,1024.2,1027.8,1415.0,1936.0,,,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-1315. {진눈깨비}0145-0245. {눈}0840-{눈}{강도0}0900-1025. {눈}1110-{눈}{강도0}1200-1305.,129,126.4939,36.7766
2012-01-02,-2.4,-6.3,1.7,1406.0,834.0,,,,,,,,59.0,75.0,1418.0,1015.0,1.2,6.1,4.3,340.0,360.0,360.0,1318.0,1313.0,9.7,2.3,1.23,6.08,1300.0,7.9,7.8,-6.3,-7.3,0.3,,0.1,1.1,0.9,2.1,3.5,7.0,,,0.8,,,1.0,,3.8,1023.5,1027.2,1025.3,1029.1,2342.0,956.0,,,0.5,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
2012-01-03,-1.8,-4.5,1.8,1158.0,319.0,5.1,,,10.25,6.1,,,60.0,81.8,1211.0,2321.0,2.7,12.1,7.5,290.0,290.0,320.0,1558.0,1756.0,9.7,2.2,1.32,5.37,1100.0,9.3,6.9,-4.6,-4.7,0.1,,0.1,1.1,0.9,2.2,3.5,7.0,,,4.5,4.5,5.0,2400.0,2400.0,4.4,1019.1,1022.8,1019.7,1025.7,1325.0,16.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {눈}1235-{눈}{강도0}1500-1545. {눈}1655-{눈}{강도0}1800-{소낙눈}1910-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,129,126.4939,36.7766
2012-01-04,-3.3,-4.7,-2.2,1538.0,814.0,1.0,,,6.17,,,,59.0,65.0,1522.0,4075.0,4.7,14.9,7.5,340.0,340.0,340.0,515.0,418.0,9.7,0.1,1.02,4.89,1200.0,8.4,8.4,-8.9,-4.5,0.8,,0.3,1.3,1.0,2.3,3.4,6.8,,,5.3,1.3,1.3,210.0,200.0,3.1,1023.5,1027.2,1022.9,1029.9,1.0,2204.0,,,1.1,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0610. {연무}0605-{연무}{강도0}0900-1140.,129,126.4939,36.7766
2012-01-05,-3.6,-8.0,0.6,1518.0,2338.0,,,,,0.0,,,42.0,66.8,1623.0,1991.0,2.3,8.4,5.3,340.0,340.0,70.0,1330.0,1334.0,9.7,5.9,1.53,9.11,1300.0,4.6,4.6,-9.0,-10.2,0.5,,0.3,1.3,1.0,2.3,3.4,6.6,,,3.0,,,1.0,,3.1,1026.7,1030.4,1029.3,1031.9,43.0,1011.0,,,0.4,,129,126.4939,36.7766
2012-01-06,-2.9,-7.9,3.0,1259.0,10.0,0.0,,,0.5,,,,32.0,65.3,1507.0,1691.0,2.0,8.0,5.8,360.0,360.0,360.0,1134.0,1137.0,9.8,7.5,1.87,9.76,1200.0,2.3,2.3,-8.9,-9.9,0.0,,0.2,1.2,1.0,2.2,3.4,6.6,,,1.0,,,1.0,,3.2,1028.5,1032.2,1030.1,1035.0,436.0,2336.0,,,0.6,{눈}0455-0525.,129,126.4939,36.7766
2012-01-07,-5.2,-10.7,2.0,1505.0,521.0,,,,,,,,37.0,72.8,1332.0,1018.0,1.2,5.1,3.2,360.0,360.0,20.0,1405.0,1337.0,9.8,8.6,2.07,11.07,1100.0,0.0,0.0,-9.7,-10.4,-2.0,,-0.7,1.0,0.8,2.0,3.4,6.5,,,,,,,,3.0,1032.2,1036.0,1034.6,1038.0,2357.0,1036.0,,,1.1,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0925-1040.,129,126.4939,36.7766
2012-01-08,-3.5,-9.4,2.3,1416.0,410.0,,,,,,,,56.0,77.6,1341.0,1108.0,1.3,6.8,4.7,340.0,340.0,50.0,1515.0,1522.0,9.8,3.2,1.58,7.03,1100.0,5.1,2.3,-7.1,-10.5,-1.8,,-1.1,0.6,0.5,1.8,3.1,6.4,,,,,,,,3.7,1029.1,1032.9,1030.9,1035.5,1350.0,205.0,,,0.8,{박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,129,126.4939,36.7766
2012-01-09,-1.1,-5.6,2.5,1235.0,149.0,,,,,,,,66.0,83.9,1242.0,772.0,0.9,3.5,2.5,70.0,70.0,200.0,1157.0,1153.0,9.8,0.0,1.12,4.16,1200.0,8.0,7.8,-3.5,-6.8,-0.1,,-0.2,0.8,0.5,1.8,3.1,6.4,,,,,,,,4.7,1027.1,1030.9,1029.2,1032.6,1533.0,1023.0,,,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1230. {연무}1220-{연무}{강도1}1500-1750. {박무}1740-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,129,126.4939,36.7766
2012-01-10,-0.8,-4.6,3.5,1456.0,822.0,,,,,,,,36.0,57.0,1511.0,2301.0,2.7,9.7,6.1,340.0,340.0,290.0,2317.0,2322.0,9.8,7.9,1.77,9.64,1200.0,3.3,1.3,-8.5,-5.0,0.0,,-0.1,0.8,0.6,1.8,3.0,6.4,,,,,,,,3.2,1025.5,1029.2,1027.4,1031.0,1415.0,432.0,,,0.8,-{박무}-0045. {연무}0040-0240.,129,126.4939,36.7766
