dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-05-09,9.4,8.6,11.4,1519.0,544.0,1.0,0.5,0.3,5.92,,225.0,205.0,80.0,91.5,1454.0,1296.0,1.5,4.6,3.1,140.0,140.0,20.0,1830.0,1840.0,14.1,0.0,,,,10.0,8.5,8.3,8.3,13.2,,,,,,,,,,,,,,,10.9,1016.8,1018.9,1015.3,1022.0,2357.0,1051.0,10.83,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0745-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-{박무}{강도0}1500-1630. {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}0205-{안개비}{강도2}0300-0340. {안개비}0450-{안개비}{강도2}0600-{안개비}{강도1}0900-0910.,90,128.5647,38.2509
2006-05-09,19.8,12.0,27.7,1434.0,550.0,,,,,0.5,,,30.0,57.1,1349.0,2419.0,2.8,8.5,6.6,230.0,230.0,20.0,1510.0,1516.0,14.1,11.1,,,,3.5,1.1,10.6,10.5,22.3,,21.3,19.7,18.3,16.3,14.2,11.8,,,,,,,,12.8,996.4,1014.2,1010.8,1017.9,1623.0,0.0,,3.0,4.6,,95,127.3042,38.1479
2006-05-09,20.7,12.4,29.3,1459.0,458.0,,,,,,,,30.0,58.5,1602.0,1642.0,1.9,8.1,4.9,140.0,180.0,160.0,1419.0,1523.0,14.0,11.2,,,,4.3,1.3,11.4,11.9,23.5,,,,,,,,,,,,,,,13.5,1001.0,1014.0,1011.0,1017.7,1724.0,0.0,,,,{박무}0315-{박무}{강도0}0600-0640. ,98,127.0607,37.9019
2006-05-09,19.8,12.5,28.3,1509.0,541.0,,,,,,,,36.0,67.3,1350.0,1901.0,2.2,6.7,5.0,250.0,50.0,50.0,1540.0,855.0,14.0,10.9,,,,4.6,2.0,13.2,12.0,22.1,,,,,,,,,,,,,,,15.2,1010.5,1014.2,1011.5,1017.4,1745.0,0.0,,,,,99,126.7665,37.8859
2006-05-09,10.9,6.0,15.8,1536.0,0.0,0.2,0.1,0.1,1.58,,,,67.0,88.6,1537.0,1901.0,2.2,6.6,4.1,70.0,50.0,70.0,1821.0,1753.0,14.0,8.1,3.62,26.4,1300.0,6.8,6.1,9.3,4.5,15.6,,,,,,,,,,,,,,,11.7,920.2,1017.0,1013.4,1021.6,2021.0,0.0,10.92,,,-{박무}-{시정(미만)}{1km}{안개}0035-{시정(미만)}{0.5km}{안개}0045-{시정(미만)}{0.2km}{안개}0050-{시정(미만)}{0.1km}{안개}0055-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0610-{시정(이상)}{0.2km}{안개}0615-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0635-{시정(미만)}{1km}{낮은안개}0845-{시정(미만)}{0.5km}{낮은안개}0850-{낮은안개}{강도1}0900-{시정(미만)}{0.2km}{낮은안개}0940-{시정(미만)}{0.1km}{낮은안개}0950-{낮은안개}{강도2}1200-{시정(이상)}{0.1km}{낮은안개}1205-{시정(이상)}{0.2km}{낮은안개}1330-{시정(이상)}{0.5km}{낮은안개}1335-{시정(이상)}{1km}{박무}1340-1430. {안개비}0455-{안개비}{강도0}0600-0630.,100,128.7587,37.6869
2006-05-09,21.0,13.3,29.0,1622.0,534.0,,,,,0.5,,,29.0,55.6,1440.0,1555.0,1.8,7.1,3.9,200.0,250.0,340.0,1607.0,1719.0,14.0,11.1,3.47,27.83,1200.0,4.0,1.9,11.0,11.6,24.2,11.4,23.2,21.9,19.8,18.4,16.9,13.1,14.6,12.1,,,,,,13.3,1005.3,1014.1,1010.6,1017.7,1619.0,831.0,,4.1,4.3,,101,127.7357,37.9026
2006-05-09,16.0,11.2,23.3,1202.0,9.0,,,,,,,,44.0,74.0,1406.0,2851.0,3.3,11.1,7.8,70.0,70.0,70.0,1104.0,1100.0,14.0,9.5,,,,4.8,3.3,11.2,11.3,17.7,,,,,,,,,,,,,,,13.3,995.8,1014.8,1012.6,1018.1,1553.0,0.0,1.5,,,-{안개}-{시정(이상)}{1km}{박무}0130-0145.,102,124.6305,37.9661
2006-05-09,10.6,9.1,12.6,1531.0,351.0,0.3,0.1,0.1,7.67,1.0,,,75.0,88.5,1619.0,1296.0,1.5,4.5,3.0,50.0,360.0,50.0,951.0,959.0,14.0,0.0,1.19,8.01,1500.0,10.0,9.1,9.0,9.0,14.1,11.4,14.6,14.6,14.8,14.6,13.9,12.8,13.0,10.7,,,,,,11.4,1015.6,1018.8,1015.4,1022.0,2353.0,1037.0,8.67,0.9,1.3,{안개비}0340-{안개비}{강도1}0600-{안개비}{강도1}0900-1120. -{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,105,128.891,37.7515
2006-05-09,9.3,7.9,10.8,1447.0,504.0,0.5,0.2,0.1,5.58,,,,91.0,97.8,1516.0,1987.0,2.3,6.7,5.6,20.0,360.0,20.0,1001.0,1112.0,14.0,0.0,,,,9.8,8.0,9.1,8.6,13.9,,,,,,,,,,,,,,,11.6,1014.5,1019.0,1015.8,1022.1,2357.0,1026.0,11.5,,,{안개비}0105-{안개비}{강도0}0300-{안개비}{강도0}0600-0640. -{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1130-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2006-05-09,21.3,15.8,27.6,1608.0,516.0,,,,,0.3,,,31.0,55.5,1537.0,2074.0,2.4,8.5,4.8,270.0,270.0,50.0,2025.0,2034.0,14.0,10.5,3.27,24.64,1200.0,4.3,2.8,11.7,11.6,24.2,13.7,23.4,22.2,20.5,19.2,17.2,14.5,12.7,12.6,,,,,,13.8,1004.0,1013.9,1011.2,1017.1,1619.0,0.0,,4.1,6.0,,108,126.9658,37.5714
