dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-06-16,17.5,15.5,19.8,1030.0,436.0,,,,,,,,76.0,87.0,1033.0,2160.0,2.5,7.0,5.6,360.0,360.0,360.0,22.0,30.0,14.8,3.7,,,,8.6,4.3,15.4,15.2,26.1,,,,,,,,,,,,,,,17.6,1011.5,1013.5,1010.5,1015.5,0.0,2253.0,,,,  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2000-06-16,22.6,17.5,27.0,1622.0,543.0,,,,,,,,55.0,80.0,1401.0,864.0,1.0,4.0,2.6,230.0,230.0,50.0,1818.0,1820.0,14.8,0.0,,,,4.3,2.4,18.9,15.1,24.3,,23.8,23.4,22.5,21.9,20.0,17.0,,,,,,,,22.0,995.0,1012.6,1010.7,1014.6,1641.0,826.0,17.08,1.9,2.7,-{박무}-{시정(미만)}{1km}{낮은안개}0040-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{시정(미만)}{0.5km}{낮은안개}1155-{낮은안개}{강도1}1200-{시정(이상)}{0.5km}{낮은안개}1310-{시정(이상)}{1km}{박무}1350-{박무}{강도2}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2005-{안개}{강도0}2100-{낮은안개}2305-{낮은안개}{강도0}2400-,95,127.3042,38.1479
2000-06-16,22.9,17.8,27.8,1415.0,536.0,,,,,,,,50.0,75.4,1606.0,605.0,0.7,5.0,3.7,20.0,360.0,360.0,1606.0,1610.0,14.7,0.0,,,,8.0,6.6,18.2,16.1,28.1,16.2,24.8,23.9,22.9,22.1,20.9,18.3,,,,,,,,20.9,999.8,1012.7,1010.6,1014.7,1832.0,812.0,3.33,,2.6,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,98,127.0607,37.9019
2000-06-16,20.4,14.2,26.7,1040.0,620.0,,,,,,,,35.0,71.1,1247.0,1995.0,2.3,8.2,7.3,290.0,290.0,290.0,245.0,200.0,14.8,5.9,2.42,16.65,940.0,7.3,4.1,14.4,13.7,23.2,,,,,,,,,,,,,,,16.5,919.5,1012.8,1010.1,1015.3,1640.0,600.0,3.67,,,-{달무리}-0140.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0735.  {박무}2015-{시정(미만)}{1km}{안개}2020-{시정(미만)}{0.5km}{안개}2030-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2110-{시정(미만)}{0.1km}{안개}2120-{안개}{강도2}2400-,100,128.7587,37.6869
2000-06-16,24.0,18.9,29.0,1623.0,542.0,,,,,,,,49.0,74.1,1453.0,518.0,0.6,3.8,2.3,340.0,340.0,290.0,2357.0,2400.0,14.7,1.0,1.9,14.49,900.0,6.9,6.9,18.2,17.4,27.7,16.0,26.2,25.1,24.6,23.9,22.0,18.5,14.1,14.0,,,,,,20.9,1003.6,1012.4,1010.2,1014.2,1630.0,836.0,2.42,4.2,5.9,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2000-06-16,20.1,17.7,24.1,1522.0,2354.0,,,,,0.2,,,63.0,79.4,1523.0,1382.0,1.6,8.0,5.0,320.0,320.0,340.0,1.0,30.0,14.7,3.9,2.32,14.83,1000.0,6.0,4.4,16.3,17.6,25.1,15.6,24.8,24.1,23.8,22.6,20.5,17.6,13.0,12.6,,,,,,18.7,1010.4,1013.5,1010.2,1015.2,0.0,2345.0,,3.4,4.8,{햇무리}1450-1630.,105,128.891,37.7515
2000-06-16,18.7,16.3,26.5,1.0,2237.0,,,,,,,,47.0,83.0,2.0,2074.0,2.4,9.6,5.9,20.0,360.0,20.0,43.0,50.0,14.7,4.8,,,,6.0,3.8,15.8,15.5,26.3,,,,,,,,,,,,,,,18.1,1009.0,1013.3,1009.2,1015.0,0.0,2148.0,,,,-{햇무리}-0035.  {박무}0420-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550.,106,129.1243,37.5071
2000-06-16,25.3,20.2,30.0,1603.0,514.0,,,,,,,,45.0,69.4,1650.0,1555.0,1.8,7.2,4.2,290.0,290.0,230.0,1532.0,1540.0,14.7,0.8,1.54,11.12,1100.0,9.3,8.4,19.1,18.1,28.5,17.5,27.1,27.1,26.1,25.5,22.0,19.0,13.2,13.5,,,,,,22.1,1002.4,1012.4,1010.4,1014.5,1751.0,917.0,,2.4,3.7,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-1635.  {연무}1625-{연무}{강도1}1800-1824.  {박무}1814-{박무}{강도1}2100-{박무}{강도2}2400-,108,126.9658,37.5714
2000-06-16,22.5,19.3,27.1,1534.0,447.0,,,,,,,,61.0,78.5,1650.0,1901.0,2.2,6.5,4.5,290.0,200.0,200.0,1840.0,2320.0,14.7,1.8,1.57,12.81,1300.0,8.5,4.8,18.5,18.3,26.5,16.8,25.6,25.4,25.2,24.6,22.7,19.5,14.1,13.6,,,,,,21.3,1005.0,1012.8,1010.9,1014.8,1819.0,906.0,4.63,2.1,3.0,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0440-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0615-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}0927-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-2305.,112,126.6244,37.4776
2000-06-16,23.8,18.0,29.8,1626.0,523.0,,,,,,,,45.0,71.1,1622.0,518.0,0.6,3.1,1.3,290.0,290.0,250.0,1751.0,1030.0,14.7,2.3,2.06,15.24,1400.0,6.9,2.8,18.2,17.2,27.9,,,,,,,,,,,,,,,21.0,995.3,1012.3,1009.9,1014.6,1555.0,1042.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,114,127.9466,37.3375
