dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-08-04,24.6,22.9,29.2,4.0,2400.0,51.4,14.4,5.8,9.63,51.7,1650.0,1620.0,54.0,86.8,5.0,2484.0,2.9,8.8,6.0,320.0,160.0,160.0,247.0,1810.0,14.0,0.9,,,,7.5,-999.0,22.1,20.7,25.0,21.4,25.7,26.1,26.6,26.7,25.6,24.1,12.6,16.1,,,,,,26.7,1004.3,1007.5,1005.9,1009.1,54.0,932.0,,,10.5,{소나기}0712-0735.  {비}0850-{비}{강도0}0900-1140.  {비}1215-{비}{강도1}1500-{비}{강도1}1800-1835.{비}2355-{비}{강도0}2400-,90,128.5647,38.2509
1972-08-04,20.3,19.4,21.2,1810.0,505.0,83.9,18.5,5.0,16.38,81.4,1054.0,1103.0,90.0,95.8,0.0,1881.0,2.2,,4.5,0.0,250.0,270.0,,50.0,14.0,0.2,,2.33,,9.5,-999.0,19.6,18.2,20.8,,21.4,21.5,21.7,21.6,21.0,18.5,,,,,,,,22.8,920.5,1013.3,1012.1,1014.7,1538.0,1017.0,,,1.4,{비}0628-{비}{강도1}0900-{비}{강도1}1500-{비}{강도0}2100-2113. {비}2219-2357. {번개}{강도0}(W)2119-{번개}{강도1}(W)2125-2147.,100,128.7587,37.6869
1972-08-04,23.1,21.9,25.0,1740.0,330.0,116.6,35.5,14.0,14.42,105.3,1416.0,1409.0,86.0,94.5,40.0,1140.0,1.3,5.9,3.3,90.0,90.0,180.0,1902.0,2010.0,14.0,0.0,,,,9.8,-999.0,22.2,19.7,,22.5,,25.5,,26.6,26.7,25.0,16.0,17.6,,,,,,26.7,999.5,1008.1,1006.6,1009.4,1438.0,0.0,1.35,,2.3,{소나기}0640-{소나기}{강도0}0900-{소나기}{강도0}1200-{소나기}{강도0}1500-{소나기}{강도0}1800-1922.  {소나기}2041-{소나기}{강도0}2100-2106.  {소나기}2226-2330.  {소나기}2346-{소나기}{강도1}2400-.  {천둥}{강도0}(SW)1351-{천둥}{강도0}(SW)1359-{천둥}{강도2}(SW)1401-{뇌전}{강도1}(SW 4-5)1410-{뇌전}{강도2}(W 3)1427-{뇌전}{강도0}(N 4)1458-1507.  {천둥}{강도0}(SW)1553-1627.  {뇌전}{강도0}(SW 4-5)2247.  {박무}0510-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1325-{시정(이상)}{1km}{박무}1446-{박무}{강도1}1500-{박무}{강도0}1800-1825.,101,127.7357,37.9026
1972-08-04,25.9,23.9,29.1,12.0,2037.0,34.2,6.9,1.5,12.77,34.2,1130.0,1120.0,59.0,82.3,14.0,850.0,1.0,8.5,5.7,230.0,230.0,230.0,150.0,200.0,14.0,0.0,,,,8.3,-999.0,22.4,22.4,26.0,20.2,27.2,27.3,28.2,28.1,27.2,23.0,13.1,15.3,,,,,,27.2,1004.3,1007.4,1006.3,1008.9,40.0,1034.0,,,2.2,{비}0710-0715.  {비}0735-0755.  {비}0843-0858.  {비}0906-{비}{박무}1023-{비}{강도1}{박무}{강도1}1200-{비}{강도2}{박무}{강도2}1500-{비}{강도0}{박무}{강도0}1800-{박무}1946-{비}{박무}2000-{박무}2040-{박무}{강도0}2100-{비}{박무}2104-{박무}2150-2214.,105,128.891,37.7515
1972-08-04,24.6,23.3,26.3,1652.0,1229.0,84.9,39.6,9.9,14.4,52.2,1121.0,1112.0,90.0,97.3,1631.0,1905.0,2.2,13.3,8.7,250.0,250.0,230.0,1545.0,1600.0,14.0,0.0,,,,9.8,-999.0,24.1,23.3,25.0,21.7,24.9,25.3,26.3,25.8,26.1,24.0,13.5,16.3,,,,,,30.0,996.2,1006.3,1005.9,1007.3,1547.0,0.0,,,0.5,{비}0220-0249.  {비}0410-{비}{강도2}0600-{비}{강도0}0900-{비}{강도2}1200-1452.  {비}1651-1737.{비}1757-1927.  {비}2105-2152.  {비}2305-2315.  {박무}0125-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1528.  {뇌전}{강도0}(E 15-20)0602-0603.  {뇌전}{강도0}(SE 15-20)0624-0629.,108,126.9658,37.5714
1972-08-04,23.9,23.2,25.0,1532.0,730.0,54.4,17.0,8.0,10.37,14.9,532.0,530.0,85.0,88.0,1800.0,3242.0,3.8,13.5,7.8,250.0,250.0,250.0,1420.0,1340.0,14.0,0.0,,,,9.5,-999.0,21.8,22.8,24.8,21.1,25.2,25.2,25.5,25.5,25.3,23.2,14.0,16.0,,,,,,26.1,999.1,1007.2,1006.4,1008.6,1500.0,0.0,7.25,,1.4,{비}0404-{비}{강도1}0600-{비}{강도0}0900-1146.  {비}1230-1420.  {비}1830-1920.  -{안개}{강도0}-{시정(미만)}{0.5km}{안개}0130-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0510-{박무}{강도1}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1105-{시정(미만)}{0.5km}{안개}1115-{시정(미만)}{0.2km}{안개}1120-{안개}{강도2}1200-{안개}{강도2}-{시정(이상)}{0.2km}{안개}1230-{시정(이상)}{0.5km}{안개}1250-{시정(이상)}{1km}{박무}1310-1410.,112,126.6244,37.4776
1972-08-04,,22.4,26.6,1630.0,1000.0,137.5,25.9,6.0,14.92,,1317.0,1300.0,,,,,0.9,,3.5,,110.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0424-{비}{강도0}0600-{비}{강도2}0900-{비}{강도0}1200-{비}{강도0}1500-1505.  {비}1645-{비}{강도0}1800-2014.  {비}2146-2236.  {비}2325-{비}{강도0}2400-  {천둥}{강도0}(SW)1923-{뇌전}{강도0}(SE 4-5)2017.,114,127.9466,37.3375
1972-08-04,25.5,23.4,27.4,1641.0,550.0,73.7,22.4,7.0,15.97,74.7,1240.0,1000.0,82.0,93.5,1640.0,1293.0,1.5,,4.5,0.0,270.0,270.0,,1620.0,13.9,1.2,,2.16,,10.0,-999.0,24.3,21.2,25.5,20.5,25.6,25.7,25.8,25.7,25.6,22.8,12.8,15.2,,,,,,30.4,1003.3,1007.7,1007.1,1008.7,1500.0,0.0,,2.0,2.2,{비}0047-0112.  {비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1810.  {비}2047-{비}{강도0}2100-{비}{강도0}2400-,119,126.9853,37.2723
1972-08-04,,,,,,69.5,21.0,7.0,19.5,,720.0,700.0,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{뇌전}{강도0}(S 3)1300-1315.  {비}0200-{비}{강도1}0300-{비}{강도1}0900-{비}{강도0}1500-{비}{강도0}2100-2130.,127,127.9525,36.9705
1972-08-04,25.6,23.6,29.3,1518.0,856.0,53.7,48.8,13.0,5.6,16.9,902.0,820.0,76.0,91.0,1659.0,4367.0,5.1,13.8,9.7,200.0,200.0,200.0,1733.0,1540.0,13.9,3.0,,,,9.5,-999.0,23.9,23.4,27.2,20.6,26.9,26.4,26.3,26.0,25.2,22.7,,,,,,,,29.6,1004.1,1006.5,1005.8,1007.9,1814.0,0.0,,,2.4,{번개}{강도0}(N)0035-{번개}{강도0}(NE)0048-0115.  {뇌전}{강도0}(N 6-7)0352-{뇌전}{강도0}(NE 7-8)0425-{번개}{강도0}(NE)0430-0441.  {천둥}{강도0}(NE)0727-0743.  {뇌전}{강도0}(N 6-7)0924-0945.  {소나기}0042-0110.  {소나기}0148-0152.  {소나기}0238-{비}0242-{비}{강도0}0300-0342.  {비}0542-{비}{강도0}0600-{소나기}0802-{비}0807-{비}{강도2}0900-0938.  {소나기}2351-2355.  {박무}0425-{박무}{강도1}0600-{박무}{강도1}0900-1150.,129,126.4939,36.7766
