dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-03-04,7.8,3.2,14.6,1103.0,2358.0,,,,,4.3,,,17.0,65.9,431.0,3218.0,3.7,13.4,13.0,360.0,20.0,20.0,1704.0,1552.0,11.4,8.4,,,,5.5,0.9,0.8,0.3,8.3,,,,,,,,,,,,,,,6.7,1009.1,1011.4,1007.7,1014.1,2351.0,6.0,,,,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1999-03-04,5.2,-3.2,16.0,1548.0,558.0,,,,,9.5,,,23.0,66.9,1545.0,681.0,0.8,6.3,4.7,250.0,250.0,230.0,1437.0,1500.0,11.4,6.2,,,,5.8,3.8,-2.0,-8.2,4.4,,3.9,3.2,1.8,0.6,2.3,3.2,,,,,,,,5.3,992.3,1011.2,1005.7,1016.4,1915.0,315.0,6.37,,3.2,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0630-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1015-{시정(이상)}{0.2km}{안개}1018-{시정(이상)}{0.5km}{안개}1023-{시정(이상)}{1km}{박무}1042-{박무}{강도0}1200-1240. {연무}1230-{연무}{강도0}1500-1642. {박무}2320-{박무}{강도0}2400-,95,127.3042,38.1479
1999-03-04,7.7,-0.3,17.6,1506.0,229.0,,,,,11.4,,,23.0,63.3,1512.0,857.0,1.0,7.0,4.2,200.0,180.0,20.0,1515.0,1525.0,11.4,5.6,,,,6.8,5.1,-0.6,-3.9,7.8,6.6,6.9,6.1,5.3,4.4,4.3,4.9,,,,,,,,5.9,997.7,1011.4,1006.1,1017.0,2400.0,300.0,8.5,,2.0,-{박무}-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0240-{시정(미만)}{0.2km}{안개}0255-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-1340. {연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140.,98,127.0607,37.9019
1999-03-04,2.1,-2.6,12.0,1151.0,632.0,,,,,5.7,,,22.0,66.4,1200.0,3070.0,3.6,11.7,8.7,270.0,270.0,250.0,205.0,120.0,11.5,9.0,2.29,14.72,1200.0,2.9,2.6,-4.0,-5.3,1.7,,,,,,,,,,,,,,,4.6,914.0,1013.8,1010.2,1019.1,2400.0,600.0,,,,,100,128.7587,37.6869
1999-03-04,5.9,-2.2,17.9,1545.0,441.0,,,,,9.7,,,35.0,70.3,1630.0,346.0,0.4,2.1,1.7,20.0,20.0,270.0,2230.0,2235.0,11.4,8.5,1.86,11.2,1100.0,2.1,0.8,0.0,-5.2,4.2,6.6,3.8,2.3,0.2,0.6,1.5,4.5,16.2,12.1,,,,,,6.2,1002.2,1011.4,1005.4,1017.0,2400.0,320.0,,,2.5,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1440. {햇무리}1220-1420.,101,127.7357,37.9026
1999-03-04,9.5,3.1,17.5,1303.0,2356.0,,,,,2.1,,,21.0,49.8,1244.0,3055.0,3.5,13.4,10.3,270.0,230.0,250.0,452.0,427.0,11.5,8.1,2.3,13.88,1200.0,4.3,1.8,-2.0,-2.1,8.8,8.4,9.2,9.0,8.3,7.6,6.7,7.7,14.0,11.8,,,,,,5.5,1009.3,1012.6,1008.4,1016.4,2359.0,2.0,,,2.6,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1999-03-04,9.6,4.3,15.6,1610.0,2400.0,,,,,0.9,,,14.0,50.1,558.0,2061.0,2.4,14.0,6.8,70.0,70.0,70.0,1616.0,1700.0,11.5,9.0,,,,3.8,1.0,-3.0,-2.6,8.6,,,,,,,,,,,,,,,5.5,1006.8,1011.4,1008.2,1014.8,2400.0,2.0,,,,{박무}2315-{박무}{강도0}2400-,106,129.1243,37.5071
1999-03-04,11.1,4.0,18.8,1643.0,640.0,,,,,5.1,,,16.0,53.3,1725.0,1363.0,1.6,5.3,3.7,270.0,270.0,50.0,1918.0,1950.0,11.5,8.6,1.87,11.93,1200.0,3.3,1.8,-0.3,-2.9,9.1,7.0,7.8,7.1,6.5,5.9,5.0,6.0,14.8,11.5,,,,,,6.2,1000.9,1011.4,1006.0,1016.7,2340.0,232.0,3.5,,6.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0750{박무}{강도1}0900-1025. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
1999-03-04,9.9,2.8,18.5,1507.0,25.0,,,,,2.5,,,16.0,52.6,1646.0,1329.0,1.5,7.1,4.5,230.0,230.0,230.0,1501.0,1510.0,11.5,6.7,2.54,16.22,1400.0,7.5,6.5,-1.8,2.7,11.8,8.1,10.3,9.5,8.0,7.6,6.7,6.7,14.6,12.2,,,,,,5.6,1002.5,1010.8,1005.3,1016.4,2400.0,300.0,9.25,,4.4,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0435-{시정(이상)}{0.2km}{안개}0440-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-{박무}{강도1}1200-1445.,112,126.6244,37.4776
1999-03-04,8.3,-1.4,19.6,1530.0,732.0,,,,,2.3,,,28.0,61.3,1735.0,482.0,0.6,7.2,4.7,230.0,200.0,290.0,1502.0,1648.0,11.5,9.3,2.04,13.18,1100.0,3.1,1.3,-0.1,-4.8,7.6,,,,,,,,,,,,,,,6.1,993.5,1011.6,1005.3,1017.1,2210.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,114,127.9466,37.3375
