dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-09-17,22.2,19.2,27.7,1224.0,229.0,,,,,5.5,,,50.0,79.0,1235.0,1469.0,1.7,5.8,4.5,360.0,360.0,110.0,1252.0,1249.0,12.4,6.3,,,,7.0,1.0,18.4,16.4,23.1,,,,,,,,,,,,,,,21.4,1011.9,1013.9,1012.7,1015.2,148.0,2235.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
2003-09-17,20.1,16.0,26.2,1437.0,306.0,,,,,42.0,,,52.0,85.9,1431.0,864.0,1.0,6.0,4.1,230.0,250.0,50.0,1334.0,1340.0,12.4,4.9,,,,5.3,3.5,17.4,15.2,21.8,,22.4,22.3,22.1,22.0,22.0,21.2,,,,,,,,20.1,997.1,1014.9,1013.2,1016.6,1425.0,703.0,4.67,3.0,4.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0330-{시정(이상)}{1km}{박무}0350-{시정(미만)}{1km}{낮은안개}0530-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2003-09-17,20.8,16.2,27.5,1310.0,610.0,,,,,47.5,,,52.0,84.3,1315.0,746.0,0.9,5.2,3.3,320.0,320.0,230.0,1440.0,1448.0,12.4,5.5,,,,6.3,5.5,17.9,15.4,22.8,,,,,,,,,,,,,,,20.6,1001.8,1014.8,1013.2,1016.4,1535.0,8.0,4.33,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0620-{시정(미만)}{0.5km}{안개}0635-{안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0935-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1435. {박무}1720-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,98,127.0607,37.9019
2003-09-17,22.1,17.1,27.8,1414.0,220.0,,,,,60.0,,,67.0,88.5,1354.0,518.0,0.6,4.5,2.7,230.0,230.0,270.0,1450.0,1457.0,12.4,3.1,,,,8.4,6.9,20.0,16.7,23.0,,,,,,,,,,,,,,,23.6,1010.9,1014.5,1012.6,1016.4,1548.0,941.0,9.33,,,-{안개}-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0425-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-1240. {박무}1915-{박무}{강도0}2100-{박무}{강도2}2400-,99,126.7665,37.8859
2003-09-17,17.4,13.7,24.6,1153.0,2351.0,,,,,6.5,,,55.0,84.5,1117.0,2765.0,3.2,8.5,6.0,270.0,270.0,270.0,202.0,200.0,12.4,6.4,2.66,16.41,1100.0,4.6,2.9,14.7,11.9,19.8,,,,,,,,,,,,,,,16.8,920.2,1014.3,1011.5,1016.0,1405.0,647.0,4.5,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0310-{시정(미만)}{0.5km}{안개}0350-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1040. {박무}1930-{박무}{강도1}2100-{박무}{강도1}2400-,100,128.7587,37.6869
2003-09-17,22.2,18.1,28.0,1520.0,40.0,,,,,40.0,,,51.0,84.0,1454.0,518.0,0.6,3.4,2.2,290.0,270.0,360.0,1314.0,1322.0,12.4,3.7,2.29,12.76,1300.0,7.5,4.1,19.2,16.1,25.8,23.0,24.3,24.2,24.0,23.9,23.6,23.8,17.4,21.4,,,,,,22.5,1005.9,1014.6,1012.8,1016.5,1519.0,730.0,8.25,2.6,3.5,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0515-{안개}{강도1}0600-{시정(이상)}{0.5km}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,101,127.7357,37.9026
2003-09-17,19.2,18.1,21.6,1319.0,636.0,3.0,1.5,0.5,4.58,33.7,2335.0,2250.0,82.0,91.8,1323.0,4925.0,5.7,15.5,11.3,140.0,110.0,110.0,2356.0,2352.0,12.4,0.1,,,,9.5,6.8,18.0,18.0,20.1,,,,,,,,,,,,,,,20.8,995.1,1013.9,1011.2,1015.8,2358.0,18.0,11.92,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0730-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1040-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1110-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1825-{시정(미만)}{0.5km}{안개}1835-{시정(미만)}{0.2km}{안개}1840-{시정(이상)}{0.2km}{안개}1845-{안개}{강도1}2100-{안개}{강도1}2400- {안개비}0810-0850. {비}1035-1145. {비}2115-{비}{강도0}2400-,102,124.6305,37.9661
2003-09-17,23.3,19.3,28.2,1142.0,2354.0,,,,,5.0,,,36.0,62.8,1339.0,2246.0,2.6,7.1,4.7,200.0,250.0,250.0,213.0,458.0,12.4,9.0,2.5,17.19,1200.0,5.9,2.1,15.4,18.5,23.6,21.4,24.2,24.1,23.9,23.5,23.0,21.8,15.6,19.8,,,,,,17.8,1010.9,1013.9,1012.6,1015.2,1450.0,2022.0,,3.7,4.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,105,128.891,37.7515
2003-09-17,21.5,17.7,26.7,937.0,2359.0,,,,,0.1,,,47.0,69.6,933.0,1469.0,1.7,4.8,3.3,230.0,230.0,230.0,202.0,148.0,12.4,8.1,,,,4.1,1.4,15.7,15.3,23.3,,,,,,,,,,,,,,,18.0,1010.0,1014.2,1013.0,1015.5,1514.0,2056.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2003-09-17,23.2,19.6,27.2,1459.0,537.0,,,,,34.5,,,55.0,76.9,1218.0,605.0,0.7,4.0,2.6,290.0,290.0,50.0,1532.0,1742.0,12.4,1.1,1.92,11.9,1200.0,5.3,4.3,18.9,18.2,23.3,23.1,23.7,23.4,23.8,23.1,23.6,23.2,18.3,21.3,,,,,,22.0,1004.4,1014.3,1013.0,1015.8,1541.0,717.0,,1.4,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
