dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-09-08,22.0,20.3,24.3,1343.0,158.0,0.8,0.8,0.6,2.83,0.0,243.0,200.0,60.0,76.8,1310.0,4892.0,5.7,13.5,6.7,360.0,360.0,360.0,245.0,300.0,12.7,3.4,,,,9.0,-999.0,17.7,18.9,22.7,21.5,23.1,23.6,24.1,24.4,24.3,23.1,14.4,17.5,,,,,,20.3,1010.2,1013.4,1010.5,1015.6,217.0,2205.0,,4.0,5.0,{비}0115-{비}{강도0}0300-0405{햇무리}1402-1625.,90,128.5647,38.2509
1977-09-08,15.8,14.0,17.5,1410.0,2400.0,30.4,18.0,6.0,8.58,1.7,639.0,557.0,83.0,90.8,1355.0,4269.0,4.9,14.7,7.0,90.0,90.0,90.0,2258.0,2330.0,12.7,3.7,,4.9,,10.0,-999.0,14.4,13.7,17.1,15.3,17.4,17.6,18.4,18.5,19.5,18.4,,,,,,,,16.4,922.9,1017.3,1015.4,1019.3,200.0,2220.0,2.95,,1.2,-{비}{강도0}-{비}{강도0}0300-0832.  {소나기}1742-1745.  {천둥}{강도1}(E)1152-{천둥}{강도1}1200-1205.  {박무}0343-{시정(미만)}{1km}{안개}0403-{시정(이상)}{1km}{박무}0648-{박무}/{부분안개}(E)0706-{부분안개}(E)0734-{부분안개}(NE-E)0816-0849.{부분안개}(E)1048-{시정(미만)}{1km}{안개}1050-{시정(이상)}{1km}{박무}1102-1110.  {부분안개}(E)1820-1956.,100,128.7587,37.6869
1977-09-08,21.0,16.2,26.2,1455.0,600.0,,,,,,,,43.0,67.3,1530.0,2629.0,3.0,9.7,7.3,70.0,70.0,20.0,1505.0,1510.0,12.7,11.3,,,,3.3,-999.0,14.4,11.7,23.6,22.7,24.0,24.5,25.0,25.2,25.6,23.7,17.5,19.6,,,,,,16.4,1002.7,1011.5,1010.0,1013.5,410.0,2215.0,,4.7,5.8,,101,127.7357,37.9026
1977-09-08,21.6,19.1,23.3,1412.0,523.0,14.1,13.3,5.7,2.72,0.0,512.0,453.0,68.0,79.0,1300.0,3244.0,3.8,10.3,7.3,290.0,290.0,320.0,1449.0,1522.0,12.7,0.0,,4.29,,10.0,-999.0,17.7,18.8,21.4,20.7,22.0,22.1,23.2,23.0,23.5,22.2,14.1,17.3,,,,,,20.4,1009.7,1012.9,1010.4,1014.7,540.0,2145.0,,2.2,3.7,{박무}0317-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {소나기}0323...{소나기}0320-{소나기}0334...0353.  {소나기}0453...{소나기}0455-{소나기}0537...{소나기}{강도0}0600...0633.  {소나기}1712...1745.,105,128.891,37.7515
1977-09-08,23.6,19.3,29.0,1400.0,640.0,,,,,,,,34.0,51.5,1710.0,2661.0,3.1,11.5,6.0,70.0,70.0,70.0,1050.0,1100.0,12.8,10.9,,18.81,,1.3,-999.0,12.8,15.4,25.0,23.2,25.7,26.0,25.9,26.0,25.6,24.7,15.3,19.2,,,,,,14.9,1000.6,1010.7,1009.2,1012.7,115.0,2220.0,,5.9,7.7,,108,126.9658,37.5714
1977-09-08,22.4,17.1,29.6,1451.0,635.0,,,,,,,,41.0,65.3,1531.0,2700.0,3.1,9.3,5.3,50.0,50.0,70.0,1717.0,1750.0,12.7,9.3,,12.06,,0.0,-999.0,15.1,13.4,25.3,21.9,24.7,26.3,25.6,25.7,25.0,23.8,15.7,18.4,,,,,,17.2,1002.6,1010.8,1009.5,1012.7,305.0,2153.0,,4.5,6.6,,112,126.6244,37.4776
1977-09-08,21.1,16.4,25.8,1505.0,630.0,,,,,,,,40.0,67.5,1455.0,1200.0,1.4,,4.5,0.0,50.0,20.0,,1720.0,12.7,9.7,,31.92,,6.3,,14.3,16.2,25.1,,0.0,0.0,0.0,0.0,24.5,23.4,,,,,,,,16.4,992.8,,,,,,,3.6,4.7,,114,127.9466,37.3375
1977-09-08,22.7,17.2,27.8,1500.0,710.0,,,,,,,,39.0,59.5,1655.0,1664.0,1.9,10.0,5.7,70.0,90.0,70.0,1658.0,1700.0,12.7,10.8,,20.2,,1.0,-999.0,13.9,14.0,22.6,21.8,23.6,23.7,24.3,24.8,25.0,23.2,13.6,17.6,,,,,,16.0,1006.3,1010.7,1009.5,1012.2,200.0,2235.0,,4.4,6.1,,119,126.9853,37.2723
1977-09-08,20.9,17.0,26.2,1440.0,610.0,,,,,,,,40.0,77.5,1620.0,1305.0,1.5,,5.0,0.0,20.0,20.0,,1240.0,12.8,8.5,,35.31,,8.0,,16.0,16.3,24.1,,0.0,0.0,0.0,0.0,24.3,23.6,,,,,,,,18.3,1002.6,,,,,,,3.5,4.1,,127,127.9525,36.9705
1977-09-08,22.5,17.8,28.4,1507.0,620.0,,,,,,,,48.0,71.3,1652.0,3302.0,3.8,11.6,6.3,20.0,20.0,360.0,1242.0,1250.0,12.7,10.4,,,,1.0,-999.0,16.7,15.1,24.9,22.2,24.4,24.9,25.1,25.0,24.9,23.7,,,,,,,,19.1,1007.4,1009.9,1008.6,1011.5,231.0,2221.0,,4.5,5.4,,129,126.4939,36.7766
1977-09-08,20.5,18.4,22.4,1055.0,2115.0,48.2,16.0,5.0,8.95,47.7,1850.0,1820.0,77.0,86.0,1100.0,3417.0,4.0,,13.0,0.0,20.0,20.0,,1750.0,12.7,0.0,,1.19,,10.0,,18.2,17.5,20.3,,0.0,0.0,0.0,0.0,24.0,22.1,,,,,,,,20.9,1010.7,,,,,,,,0.6,{소나기}0501-0538.  {소나기}1040-1210.  {소나기}1330-{소나기}{강도1}1500-2020.,130,129.4128,36.9918
1977-09-08,21.8,18.5,27.2,1505.0,715.0,0.4,0.4,0.4,1.33,0.4,2115.0,2112.0,45.0,70.5,1530.0,2518.0,2.9,12.7,7.0,70.0,70.0,20.0,1352.0,1400.0,12.7,8.9,,11.74,,8.3,-999.0,15.6,17.3,23.3,23.4,23.5,24.5,25.1,25.3,26.0,24.6,15.5,20.4,,,,,,17.8,1003.3,1010.4,1009.0,1011.7,420.0,2100.0,,3.4,5.2,{비}1935-2020.  {비}2112-2147.,131,127.4407,36.6392
1977-09-08,21.6,18.4,26.2,1512.0,2400.0,1.6,1.5,0.6,1.67,1.6,2124.0,2122.0,43.0,76.0,1722.0,1386.0,1.6,7.4,5.7,50.0,50.0,50.0,1719.0,1700.0,12.7,5.5,,,,9.3,-999.0,16.9,17.5,21.8,22.5,23.0,23.2,23.9,24.6,24.9,24.4,15.1,19.1,,,,,,19.3,1000.6,1009.6,1008.0,1011.7,215.0,2140.0,,2.4,3.4,{비}1857-1936. {비}2122-2203. {비}2340-{비}{강도0}2400-  {무지개}1750-1803.,133,127.3721,36.372
1977-09-08,18.9,17.0,21.9,1233.0,2400.0,3.6,0.8,0.5,8.25,3.1,1440.0,2210.0,68.0,88.8,1830.0,1161.0,1.3,9.2,4.0,50.0,50.0,50.0,1520.0,1540.0,12.7,0.0,,,,10.0,-999.0,17.1,16.9,20.2,,21.8,22.7,23.2,24.2,24.0,23.0,,,,,,,,19.5,981.4,1010.1,1008.4,1011.8,240.0,2238.0,,0.3,0.6,{비}0027-0222.  {비}1227-1320.  {비}1403-1412.  {비}1426-1452.  {비}1532-1626.{비}1947-{비}{강도0}2100-2345.  {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,135,127.9946,36.2203
1977-09-08,19.8,18.0,24.3,1530.0,620.0,9.2,6.0,2.0,3.92,8.9,1940.0,1900.0,53.0,82.0,1600.0,483.0,0.6,,2.5,,290.0,290.0,,1650.0,12.7,1.6,,,,10.0,,16.2,17.4,22.0,,0.0,0.0,0.0,0.0,24.7,24.5,,,,,,,,18.4,1003.5,,,,,,,0.3,0.4,,136,128.7073,36.573
1977-09-08,20.3,17.4,21.5,1216.0,215.0,73.8,11.8,7.5,24.0,44.5,1755.0,2005.0,89.0,96.5,118.0,5582.0,6.5,20.8,15.3,20.0,20.0,360.0,2323.0,2310.0,12.7,0.0,,,,10.0,-999.0,19.8,18.4,20.8,,20.6,21.5,22.5,23.1,,,,,,,,,,23.0,1008.5,1009.3,1007.9,1010.7,1810.0,943.0,,0.5,0.8,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400- -{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도2}1800-{비}{강도2}2100-{비}{강도0}2400- ; {폭풍}1150-1223. {폭풍}1533-1615. {폭풍}2301-,138,129.38,36.032
1977-09-08,23.2,20.0,27.7,1437.0,616.0,,,,,,,,51.0,68.5,1700.0,4626.0,5.4,13.0,10.0,50.0,50.0,50.0,1413.0,1540.0,12.7,7.8,,,,4.5,-999.0,17.0,17.5,25.8,23.1,27.0,26.4,26.4,26.0,25.1,24.1,,,,,,,,19.4,1005.3,1009.0,1007.1,1010.5,157.0,2117.0,,4.3,4.7,,140,126.7057,35.993
1977-09-08,19.4,18.0,20.6,1540.0,2400.0,35.9,5.7,2.2,23.32,22.8,2210.0,2130.0,72.0,82.3,1603.0,1641.0,1.9,6.9,5.0,110.0,70.0,270.0,614.0,710.0,12.7,0.0,,,,10.0,-999.0,16.2,17.9,20.7,23.3,22.4,23.4,24.6,25.3,26.1,25.4,16.5,19.9,,,,,,18.5,1002.3,1009.5,1008.3,1011.1,300.0,1035.0,,0.6,1.1,{비}0041-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0829.  {박무}0942-{박무}{강도0}1200-{박무}{강도0}1500-1515.  {박무}1642-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,143,128.6522,35.8282
1977-09-08,22.0,19.0,28.0,1323.0,700.0,0.6,0.3,0.2,5.97,1.0,1840.0,1817.0,42.0,70.5,1626.0,1185.0,1.4,7.3,4.3,20.0,340.0,360.0,1610.0,1500.0,12.6,4.9,,,,9.3,-999.0,15.9,17.0,24.2,22.9,24.7,24.8,25.4,25.7,25.7,24.4,16.9,19.1,,,,,,18.2,1002.8,1008.8,1007.1,1010.6,133.0,2100.0,,1.9,2.8,{소나기}1645-1700.  {비}1817-{비}{강도0}2100-{비}{강도0}2400-   {무지개}(E)1703-1835.,146,127.155,35.8215
1977-09-08,19.9,17.9,21.8,1200.0,303.0,48.8,10.7,2.4,24.0,14.2,320.0,300.0,87.0,92.8,1830.0,2329.0,2.7,9.3,6.7,20.0,360.0,360.0,1401.0,240.0,12.6,0.0,,,,10.0,-999.0,18.6,17.7,20.5,,21.6,22.2,23.1,23.4,24.4,23.2,,,,,,,,21.5,1004.7,1008.5,1007.3,1009.6,1555.0,1010.0,,0.7,0.9,-{비}-{비}{강도0}0600-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,152,129.3203,35.5601
1977-09-08,20.8,17.1,28.2,1315.0,717.0,6.5,2.3,0.7,9.23,6.8,1924.0,1840.0,50.0,78.5,1540.0,2408.0,2.8,11.9,7.3,90.0,90.0,50.0,1433.0,1440.0,12.6,4.1,,,,8.3,-999.0,16.6,16.4,22.8,,24.5,25.3,25.6,26.2,26.4,24.9,,,,,,,,18.9,999.9,1008.4,1006.8,1010.1,451.0,2120.0,,3.3,4.6,-{박무}-{박무}{강도0}0300-0345.  -{비}-{비}{강도0}0300-0335.  {소나기}1821-{소나기}{강도0}2100-{소나기}{강도0}2400-  {무지개}(NE-SE)1823-1836.,156,126.8916,35.1729
1977-09-08,20.2,18.4,21.6,1434.0,455.0,60.6,14.6,4.2,22.28,3.8,128.0,43.0,80.0,92.3,1703.0,3704.0,4.3,13.5,6.7,360.0,360.0,20.0,2119.0,2126.0,12.6,0.0,,,,10.0,-999.0,18.9,18.3,21.0,21.5,22.2,23.7,24.7,25.4,25.4,23.4,15.8,17.8,,,,,,21.9,999.5,1007.7,1006.6,1009.2,1538.0,1120.0,1.5,0.4,0.6,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1654.  {비}1707-{비}{강도0}1800-1810.  {비}1940-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0505-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,159,129.032,35.1047
