dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-09-26,14.9,13.3,16.2,1731.0,2159.0,85.0,29.6,8.6,21.42,66.2,2050.0,2050.0,65.0,91.8,1758.0,2771.0,3.2,15.2,8.3,340.0,340.0,320.0,2111.0,2200.0,12.0,0.0,,,,10.0,7.0,13.4,13.0,15.6,,,,,,,,,,,,,,,15.5,1003.1,1005.3,1001.6,1011.0,1855.0,0.0,,,,-{비}-0035. {비}0125-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}-1845. {소나기}2030-{소나기}{강도1}2100-{비}2315-{비}{강도1}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430. {뇌전}{강도0}(NE 5-6)2004-{뇌전}{강도1}(NE 2-3)2030-2045.,90,128.5647,38.2509
1997-09-26,13.3,11.3,16.7,1325.0,2230.0,18.3,8.0,3.3,11.55,17.5,1600.0,1540.0,76.0,87.4,1212.0,859.0,1.0,7.6,4.3,20.0,20.0,230.0,1940.0,2000.0,12.0,0.3,,,,9.5,6.0,11.2,10.8,16.0,,15.6,15.7,16.5,17.4,19.1,19.8,,,,,,,,13.3,988.6,1007.0,1004.8,1011.0,1310.0,0.0,,0.3,0.5,{비}0505-0557. {비}0627-0653. {소나기}1305-{소나기}{강도0}1500-{비}1510-1745. {비}1825-{비}{강도0}2100-{비}{강도0}2400-  {천둥}{강도0}(S)1305-1315. {뇌전}{강도0}(S 8-10)1320-1335.,95,127.3042,38.1479
1997-09-26,10.2,7.5,13.1,925.0,2200.0,36.7,10.9,3.7,17.08,42.0,1110.0,2250.0,76.0,92.1,1615.0,2709.0,3.1,14.0,9.7,270.0,270.0,270.0,1645.0,1940.0,12.0,0.6,0.89,4.54,900.0,9.1,5.6,9.1,6.5,12.4,,13.0,12.6,13.7,13.9,14.2,16.2,,,,,,,,11.6,910.6,1006.8,1003.9,1012.3,1900.0,0.0,10.0,0.4,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840. {비}1045-{비}{강도1}1200-{비}{강도0}1500-1530. {비}1640-{비}{강도0}1800-1810.  {비}2150-{비}{강도1}2400-  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0610-{시정(이상)}{0.2km}{안개}0615-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0625-0835. {박무}1010-{시정(미만)}{1km}{안개}1015-{시정(미만)}{0.5km}{안개}1020-{안개}{강도1}1200-{시정(미만)}{0.2km}{안개}1215-{시정(이상)}{0.2km}{안개}1340-{시정(이상)}{0.5km}{안개}1347-{시정(이상)}{1km}{박무}1350-1420.,100,128.7587,37.6869
1997-09-26,14.1,12.0,19.2,1435.0,2400.0,19.8,6.4,2.4,7.67,20.0,1510.0,1510.0,73.0,89.6,1427.0,604.0,0.7,12.0,6.7,230.0,230.0,140.0,1525.0,1530.0,12.0,0.0,0.97,5.79,1200.0,9.0,6.3,12.4,11.6,16.1,21.7,17.3,18.1,19.1,20.3,20.5,22.1,16.3,20.1,,,,,,14.4,998.5,1007.4,1004.8,1011.5,1440.0,0.0,,0.9,1.5,{박무}0730-0835. {소나기}1455-{소나기}{강도0}1500-{소나기}{강도0}1800-1840. {비}2005-{비}{강도0}2100-{비}{강도0}2400-{천둥}{강도0}(W)1452-{천둥}{강도1}(W{이동}NW)1458-{천둥}{강도1}(NW)1500-{뇌전}{강도0}(NW 4-5)1520-{뇌전}{강도0}(NW{이동}N 2-4)1545-1550. {뇌전}{강도0}(S 3-4)1545-1615.,101,127.7357,37.9026
1997-09-26,15.5,13.5,19.0,1231.0,2400.0,24.2,9.4,2.2,16.38,23.3,2311.0,2252.0,70.0,89.6,2145.0,1060.0,1.2,7.6,3.7,320.0,250.0,290.0,2358.0,1721.0,12.0,1.4,1.65,7.44,900.0,9.8,6.4,13.7,11.6,16.5,21.5,17.6,17.9,18.5,19.3,20.7,21.8,16.9,19.7,,,,,,15.8,1003.2,1006.4,1003.0,1012.2,1831.0,0.0,,2.1,3.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1015-1135. {비}1306-{비}{강도0}1500-1525. {비}1654-{비}{강도0}1800-1822. {비}2204-{비}{강도1}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0613. {박무}0645-0830. {박무}1010-1140. {박무}1305-1425. {박무}1656-1740. {박무}2245-{박무}{강도1}2400- {천둥}{강도0}(W)1716-1725.,105,128.891,37.7515
1997-09-26,16.3,13.4,20.0,1243.0,2400.0,10.0,6.2,3.7,10.83,11.2,528.0,448.0,46.0,83.5,1923.0,2597.0,3.0,13.3,8.3,20.0,290.0,320.0,1132.0,2210.0,12.0,3.3,,,,8.4,6.5,13.3,12.0,18.3,,,,,,,,,,,,,,,15.5,1000.6,1004.3,1001.6,1010.4,1900.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-0840.  {비}1430-{비}{강도0}1500-1510.  {소나기}1730-{소나기}{강도0}1800-1810.  {비}2310-{비}{강도0}2400-,106,129.1243,37.5071
1997-09-26,13.9,11.9,17.0,1055.0,1427.0,28.7,18.6,11.8,4.17,28.7,1404.0,1404.0,77.0,88.1,1100.0,844.0,1.0,17.0,8.3,230.0,230.0,50.0,1412.0,1414.0,12.0,0.0,0.59,2.17,800.0,8.4,7.3,12.0,9.6,14.8,22.4,15.5,16.7,17.8,19.3,20.6,22.0,17.0,19.9,,,,,,14.0,997.4,1007.8,1005.6,1011.1,1350.0,0.0,,1.4,3.1,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1510. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1120-{소나기}{강도0}1200-{소나기}{강도0}1500-1530. {천둥}{강도0}(NW)1130-{뇌전}{강도1}(NW 1-2)1147-{뇌전}{강도0}(NW 1)1200-{뇌전}{강도2}(NW{이동}Z)1228-{뇌전}{강도1}(Z{이동}SE 1-2)1304-{뇌전}{강도0}(SE 3-4)1315-{천둥}{강도0}(SE)1330-1345. {천둥}{강도0}(SW)1340-{뇌전}{강도1}(SW{이동}S 2-3)1405-{뇌전}{강도2}(S 1-2)1407-{뇌전}{강도2}(S 1)1412-{천둥}{강도1}(S)1430-{천둥}{강도1}(S)1500-1515.,108,126.9658,37.5714
1997-09-26,14.3,12.4,18.5,1258.0,2400.0,14.1,10.5,6.3,3.58,14.1,1337.0,1320.0,72.0,91.6,1605.0,594.0,0.7,9.4,6.3,290.0,290.0,140.0,1420.0,1418.0,12.0,0.8,1.72,6.43,1052.0,8.6,6.5,13.0,10.4,15.8,21.8,16.6,17.4,18.6,19.6,21.5,22.2,16.5,19.0,,,,,,15.0,998.5,1006.8,1003.6,1010.5,1322.0,0.0,,2.5,3.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {비}1002-{소나기}1030-1137. {소나기}1305-1425. {비}1740-{비}{강도0}1800-1820. {천둥}{강도0}(S)1020-{천둥}{강도1}(S{이동}SW)1029. {뇌전}{강도0}(W 6-8)1040-1055. {뇌전}{강도0}(N 6-8)1307-{뇌전}{강도1}(N{이동}NW 2-3)1330-{천둥}{강도0}(NW)1350-1410.,112,126.6244,37.4776
1997-09-26,14.4,11.4,18.3,1403.0,2058.0,5.6,2.4,0.6,8.53,4.1,102.0,55.0,66.0,79.9,1413.0,483.0,0.6,14.0,5.8,290.0,290.0,250.0,1525.0,1540.0,12.0,1.2,0.89,5.7,1300.0,9.0,6.8,11.0,8.6,17.0,,,,,,,,,,,,,,,13.2,989.6,1007.4,1003.9,1010.6,1500.0,0.0,,,,{비}0050-{비}{강도0}0300-0330. {비}0625-0740. {비}1150-{비}{강도0}1200-1210. {비}1240-1320. {소나기}1408-{소나기}{강도0}1500-1605. {비}2220-{비}{강도0}2400-  {천둥}{강도1}(NW)1410-1425. {천둥}{강도0}(NW)1455-{천둥}{강도0}(NW)1500-1520. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}0815-{박무}{강도1}0900-1135.,114,127.9466,37.3375
1997-09-26,14.8,12.7,18.6,1202.0,428.0,7.3,3.9,1.9,3.33,7.3,1330.0,1240.0,59.0,83.0,1629.0,865.0,1.0,9.0,7.0,230.0,230.0,180.0,1348.0,1400.0,12.0,0.3,1.01,4.1,1458.0,8.0,4.1,11.8,11.2,15.6,20.6,16.9,17.7,18.9,19.4,20.1,21.0,16.8,19.2,,,,,,13.9,1003.8,1008.3,1006.0,1011.7,1310.0,0.0,1.33,0.6,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-1430. {비}1040-1055. {비}1205-{비}{강도0}1500-1510. {천둥}{강도0}(SW)1038. {뇌전}{강도0}(SW 5-7)1248-{천둥}{강도0}(SW 4-6)1253-1308.,119,126.9853,37.2723
1997-09-26,14.1,9.6,18.3,1502.0,2125.0,2.8,1.3,1.1,9.08,3.2,1542.0,1542.0,65.0,85.1,1620.0,848.0,1.0,15.0,8.7,290.0,290.0,340.0,1634.0,1630.0,12.0,0.0,,,,9.0,5.9,11.6,8.7,18.4,,,,,,,,,,,,,,,13.7,978.1,1006.0,1003.2,1009.8,1540.0,0.0,,,,-{비}-{비}{강도0}0300-0320. {비}0550-{비}{강도0}0600-0830. {비}1240-1330. {소나기}1510-{비}1640-1710. {비}2335-2350. {박무}0310-{박무}{강도0}0600-0610.,121,128.4574,37.1813
1997-09-26,15.7,12.3,21.7,1428.0,1536.0,10.0,5.0,2.5,9.78,10.5,1510.0,1452.0,59.0,77.5,1335.0,1037.0,1.2,13.7,7.4,270.0,270.0,250.0,1514.0,1530.0,12.0,1.5,,,,9.9,6.4,11.8,10.6,18.5,,,,,,,,,,,,,,,13.9,999.9,1008.2,1005.4,1011.4,1500.0,0.0,,,,-{비}-0220.  {비}0338-0515.  {박무}0530-{박무}{강도0}0600-0840.  {비}1122-1139.  {비}1218- {소나기}1325-1415.  {소나기}1452-{소나기}{강도0}1500-1550.  {천둥}{강도0}(W)1448-{뇌전}{강도0}(W 9~10)1457-{뇌전}{강도0}(W 7~9)1500-{뇌전}{강도1}(W 5~7)1520-{뇌전}{강도0}(W{이동}SW 5~7)1531-1545.  {소나기}1815-2035.   {비}2342-{비}{강도0}2400-,127,127.9525,36.9705
1997-09-26,15.5,12.7,20.4,1529.0,2400.0,4.6,1.7,1.6,2.5,3.2,1254.0,1215.0,43.0,83.6,1529.0,1516.0,1.8,17.8,7.8,230.0,230.0,230.0,1312.0,1250.0,12.0,3.8,2.29,10.99,1300.0,7.6,5.0,12.3,9.3,18.9,,,,,,,,,,,,,,,14.4,1005.3,1007.8,1005.9,1010.7,1710.0,0.0,1.5,,,{비}0540-{비}{강도0}0600-0610. {소나기}1155-{소나기}{강도0}1200-1315. {소나기}1725-1745. {소나기}2137-2157. {박무}0410-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0705-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0735-{시정(이상)}{0.1km}{안개}0755-{시정(이상)}{0.2km}{안개}0805-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0835-{박무}{강도1}0900-1040. {뇌전}{강도0}(SW 6~7)1225-{뇌전}{강도0}(SW{이동}W 5~6)1241-{뇌전}{강도1}(W 4~5)1243-{뇌전}{강도1}(W{이동}NW 4~5)1250-{뇌전}{강도0}(NW 5~7)1307-1310.,129,126.4939,36.7766
1997-09-26,16.9,14.0,22.8,1240.0,2307.0,0.9,0.6,0.4,5.47,5.4,1808.0,1745.0,57.0,80.6,1309.0,3292.0,3.8,15.0,7.5,270.0,320.0,250.0,1810.0,1819.0,12.0,3.7,,,,7.6,3.5,13.4,9.7,17.0,,,,,,,,,,,,,,,15.6,999.7,1005.6,1003.2,1010.9,1620.0,0.0,,,,-{비}-{비}{강도0}0300-0340. {소나기}1357-1450. {소나기}1745-{소나기}{강도0}1800-1840. {천둥}{강도0}(N)1750-{천둥}{강도0}(N)1800-{천둥}{강도0}(N{이동}NE)1820-1835.,130,129.4128,36.9918
1997-09-26,14.6,12.5,20.6,1405.0,2400.0,12.9,8.7,8.1,3.33,12.9,1705.0,1705.0,62.0,93.6,1402.0,1586.0,1.8,15.6,7.3,290.0,250.0,180.0,1422.0,1438.0,12.0,2.0,1.89,6.69,1300.0,8.0,5.4,13.6,9.3,16.1,,17.5,18.2,19.2,19.4,20.2,22.1,,,,,,,,15.6,1000.9,1008.0,1005.5,1010.9,1404.0,0.0,,2.0,2.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {비}1030-{비}{강도0}1200-1210. {비}1240-1255. {소나기}1420-1455. {소나기}1705-1755. {천둥}{강도0}(W)1425-{뇌전}{강도1}(W 1-2)1433-{뇌전}{강도1}(W{이동}NW 1-2)1440-1450. {번개}{강도0}(W)1710-{뇌전}{강도2}(W 1-2)1715-{뇌전}{강도1}(W{이동}NW 2-3)1725.,131,127.4407,36.6392
1997-09-26,15.1,12.6,20.5,1346.0,1845.0,5.8,3.1,1.5,3.77,5.8,1445.0,1415.0,57.0,89.4,1346.0,1166.0,1.3,10.3,5.3,290.0,290.0,180.0,1450.0,1500.0,12.0,2.3,2.32,8.04,1247.0,6.6,4.9,13.3,11.2,16.7,23.8,18.3,19.1,19.9,20.8,21.9,23.2,17.5,21.5,,,,,,15.3,1000.0,1008.2,1005.8,1010.9,1433.0,0.0,,1.0,1.5,-{비}-0025.  {비}1115-{비}{강도0}1200-1245.  {소나기}1415-{소나기}{강도0}1500-1532.  {소나기}1620-1632. {소나기}1658-1710.  {소나기}1848-1858.  -{박무}-0110.  {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0950. {천둥}{강도0}(SE)1416-{뇌전}{강도0}(SE 8~9)1425-{뇌전}{강도0}(SE 8~9)1500-{뇌전}{강도0}(SE 5~7)1508.  {무지개}1527-1530.,133,127.3721,36.372
1997-09-26,15.3,13.1,20.4,1403.0,2200.0,0.2,0.2,0.2,0.28,0.2,1428.0,,50.0,72.9,1402.0,2365.0,2.7,13.8,7.0,290.0,290.0,290.0,1601.0,1550.0,12.0,3.4,1.69,7.6,1330.0,7.8,4.8,10.5,8.5,17.9,,,,,,,,,,,,,,,12.8,979.3,1008.0,1005.6,1011.9,1544.0,0.0,,,,{천둥}{강도0}(W)1423-{천둥}{강도0}(W{이동}S)1427-{뇌전}{강도0}(S 3~4)1430-1440.  {소나기}1428-1445.,135,127.9946,36.2203
1997-09-26,15.9,12.1,20.9,1548.0,2255.0,0.4,0.2,0.1,2.92,0.1,625.0,625.0,51.0,85.5,1547.0,1528.0,1.8,16.8,6.8,250.0,270.0,290.0,1632.0,1700.0,12.0,2.0,1.8,10.3,1430.0,8.5,4.5,13.4,9.5,18.5,,18.8,19.0,20.1,20.6,21.1,21.8,,,,,,,,15.4,991.1,1007.8,1004.3,1011.1,1525.0,0.0,,1.6,2.5,-{비}-0110.  {비}0625-0730.  {비}1315-1325.  {소나기}1640-1710.  -{박무}-0045.  {박무}0430-0540.,136,128.7073,36.5729
1997-09-26,17.9,14.6,24.0,1233.0,2305.0,2.1,2.1,1.9,1.67,2.2,1640.0,1620.0,44.0,71.5,1232.0,1874.0,2.2,15.5,7.3,290.0,290.0,250.0,1644.0,1700.0,12.0,6.0,2.44,11.77,1100.0,5.1,2.9,12.4,11.0,18.7,22.9,19.1,19.9,20.5,20.8,22.2,22.9,17.9,21.2,,,,,,14.5,1007.1,1007.6,1004.9,1011.0,1624.0,0.0,,2.6,3.8,{비}1250-1340. {소나기}1620-1710. {천둥}{강도0}(W)1625-{천둥}{강도0}(W{이동}SW)1637-{뇌전}{강도0}(SW3-4)1640-{천둥}{강도0}(SW)1644-1656.,138,129.38,36.032
