dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-07-01,18.8,17.5,21.0,1036.0,2400.0,56.5,18.3,4.5,12.75,109.8,2330.0,2320.0,81.0,89.0,914.0,1528.0,1.8,4.1,3.7,340.0,340.0,340.0,1424.0,1410.0,14.7,0.0,,,,10.0,-999.0,16.8,16.1,20.9,15.9,21.0,20.9,20.9,20.5,19.0,17.4,11.6,11.6,,,,,,19.2,1010.0,1013.2,1011.0,1014.2,2400.0,1200.0,,0.9,1.4, -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-   {비}1115-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도2}2400-,90,128.5647,38.2509
1981-07-01,18.9,16.2,22.4,1052.0,537.0,57.2,16.8,8.5,13.05,85.5,1922.0,1852.0,82.0,92.5,1025.0,1008.0,1.2,7.8,4.3,90.0,90.0,70.0,2158.0,2210.0,14.7,0.0,,6.11,,7.5,-999.0,17.7,11.6,20.7,13.5,21.1,21.0,20.6,20.2,19.7,16.3,,,,,,,,20.2,923.5,1016.9,1015.1,1017.6,2400.0,600.0,,,0.4,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0842. {비}1057-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,100,128.7587,37.6869
1981-07-01,22.9,21.2,24.4,855.0,2400.0,111.0,19.8,6.0,15.87,184.3,2340.0,2300.0,84.0,93.5,0.0,236.0,0.3,4.8,3.3,50.0,360.0,360.0,2312.0,1435.0,14.7,0.0,,1.75,,10.0,-999.0,21.8,20.8,23.2,18.4,24.2,24.9,25.2,25.0,25.1,20.8,14.8,14.7,,,,,,26.1,1002.2,1011.0,1008.8,1011.9,2400.0,840.0,,0.7,1.3,{비}0808-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,101,127.7357,37.9026
1981-07-01,19.3,17.9,21.2,1002.0,257.0,50.8,14.5,3.8,16.78,68.1,2000.0,1910.0,83.0,91.5,900.0,694.0,0.8,3.4,2.0,20.0,20.0,20.0,1057.0,210.0,14.7,0.0,,5.25,,10.0,-999.0,17.8,17.8,20.8,15.9,21.1,21.4,21.5,21.2,20.6,18.1,11.9,13.2,,,,,,20.4,1010.4,1013.6,1011.7,1014.7,2400.0,605.0,,0.1,0.3,-{안개비}-{안개비}{강도0}0300-0430.  {비}1143-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,105,128.891,37.7515
1981-07-01,22.9,21.9,24.1,1210.0,1800.0,137.0,26.5,6.5,19.58,136.6,2120.0,2030.0,90.0,92.0,0.0,1306.0,1.5,6.8,3.8,140.0,50.0,50.0,2034.0,1740.0,14.7,0.0,,1.11,,10.0,-999.0,21.6,14.7,23.2,18.6,24.0,24.8,25.2,25.3,23.4,20.0,11.9,12.9,,,,,,25.8,999.9,1010.0,1007.9,1011.3,2330.0,0.0,,0.3,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}0305-0330.  {비}0450-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,108,126.9658,37.5714
1981-07-01,22.7,22.1,23.6,1057.0,2127.0,136.7,40.2,9.2,19.38,127.8,1930.0,1930.0,84.0,89.8,0.0,3932.0,4.6,15.3,9.2,230.0,180.0,200.0,1816.0,2340.0,14.7,0.0,,2.26,,10.0,-999.0,21.0,21.7,23.6,17.5,22.7,24.7,24.5,24.2,22.8,19.9,12.7,13.9,,,,,,24.8,1001.4,1009.5,1007.3,1011.2,2110.0,118.0,5.15,0.1,0.2,{소나기}0123-0228.  {소나기}0342-{소나기}{강도1}0600-{소나기}{강도2}0900-0926.  {소나기}1115-{소나기}{강도0}1200-{소나기}{강도0}1500-{소나기}{강도1}1800-{소나기}{강도2}2100-2349.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1842-{시정(미만)}{0.5km}{안개}1937-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2146-{시정(이상)}{1km}{박무}2146-{시정(이상)}{1km}{박무}2351{박무}{강도2}2400-,112,126.6244,37.4776
1981-07-01,22.9,22.2,24.5,0.0,2050.0,70.0,20.5,7.0,15.23,93.9,1200.0,1152.0,80.0,88.5,2400.0,1365.0,1.6,,5.0,0.0,160.0,160.0,,2230.0,14.7,0.7,,8.83,,10.0,,21.2,20.1,23.4,,0.0,0.0,0.0,0.0,22.4,19.9,,,,,,,,25.1,992.5,,,,,,,0.2,0.5,{비}0813-{비}{강도0}0900-{비}{강도0}1500-{비}{강도1}2100-2327.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1981-07-01,22.9,22.5,24.6,1120.0,810.0,123.2,20.1,6.5,17.2,125.1,1620.0,1538.0,88.0,94.0,1125.0,1096.0,1.3,6.6,3.3,140.0,160.0,160.0,2102.0,1930.0,14.6,0.0,,2.27,,10.0,-999.0,21.9,21.5,23.4,17.3,24.1,24.1,24.2,24.1,22.8,19.4,12.0,13.1,,,,,,26.2,1006.2,1010.6,1008.2,1012.2,2055.0,0.0,,0.5,0.7,{소나기}0520-{시정(미만)}{1km}{소나기}0550-{소나기}{강도2}0600-{시정(이상)}{1km}{소나기}0640-{비}0615-{비}{강도0}0900-0957.  {비}1125-{비}{강도1}1200-{비}{강도2}1500-{시정(미만)}{1km}{비}0610-{시정(이상)}{1km}{비}1635-{비}{강도0}1800-{시정(미만)}{1km}{비}2040-{비}{강도2}2100-{시정(이상)}{1km}{비}2140-{비}{강도0}2400-,119,126.9853,37.2723
1981-07-01,22.9,21.8,24.0,0.0,1200.0,99.0,19.0,8.0,17.33,83.5,1710.0,1640.0,84.0,90.0,1540.0,423.0,0.5,,2.5,0.0,90.0,90.0,,1610.0,14.8,0.0,,,,10.0,,21.1,20.1,23.9,,0.0,0.0,0.0,0.0,22.1,19.7,,,,,,,,25.1,1003.6,,,,,,,0.5,0.7,{비}0630-{비}{강도1}0900-{비}{강도1}1500-{비}{강도1}2100-2350.,127,127.9525,36.9705
1981-07-01,23.1,22.2,24.6,932.0,530.0,109.8,23.7,7.3,17.27,103.3,1450.0,1410.0,91.0,94.8,2400.0,2912.0,3.4,13.7,6.7,180.0,180.0,180.0,1918.0,1940.0,14.6,0.0,,0.95,,10.0,-999.0,22.2,21.2,23.4,17.3,23.5,23.7,23.6,23.4,21.9,19.0,,,,,,,,26.7,1007.4,1009.8,1007.3,1011.4,1933.0,0.0,,0.6,1.0,{안개비}0315-{비}0350-{소나기}0440-{비}0520-0530.  {비}0650-{소나기}0705-{비}0710-{소나기}0730-{비}0740-{비}{강도0}0900-0911.  {소나기}0937-0945.  {비}0956-{소나기}1005-{비}1047-{비}{강도1}1200-{비}{강도2}1500-{비}{강도1}1800-{비}{강도0}2100-2140.  {비}2231-2325.  {박무}0330-0540.  {박무}0710-{박무}{강도0}0900-0920.  {박무}1120-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
