dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-01-01,2.9,1.8,4.8,1239.0,343.0,3.5,,,10.58,,,,66.0,76.5,603.0,4579.0,5.3,13.7,8.4,200.0,200.0,270.0,1456.0,1501.0,9.6,0.0,,,,10.0,4.6,-0.6,1.9,3.2,,,,,,,,,,,,,,,5.9,1006.3,1026.5,1024.3,1030.2,1454.0,6.0,,,,{비}0645-{비}{강도0}0900-1115. {비}1315-{비}{강도0}1500-{비}{강도0}1800-1920.,102,124.6305,37.9661
2007-01-02,2.0,0.8,3.0,1126.0,1915.0,,,,,,,,60.0,73.0,624.0,3110.0,3.6,12.5,8.3,50.0,50.0,50.0,2337.0,2342.0,9.6,0.0,,,,8.8,4.5,-2.2,0.8,2.4,,,,,,,,,,,,,,,5.2,1006.2,1026.6,1025.4,1028.0,1431.0,2133.0,,,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1330.,102,124.6305,37.9661
2007-01-03,3.5,0.9,7.2,1329.0,1.0,,,,,,,,58.0,74.1,1246.0,3283.0,3.8,11.7,7.9,70.0,50.0,50.0,100.0,120.0,9.6,8.2,,,,2.0,1.3,-0.5,1.2,3.8,,,,,,,,,,,,,,,5.9,1008.3,1028.5,1027.0,1029.3,42.0,1042.0,,,,,102,124.6305,37.9661
2007-01-04,3.6,2.3,6.4,1344.0,250.0,,,,,,,,58.0,73.0,1504.0,2246.0,2.6,7.0,4.6,50.0,230.0,270.0,227.0,1505.0,9.6,8.2,,,,0.5,0.5,-0.6,0.4,3.1,,,,,,,,,,,,,,,5.8,1008.6,1028.9,1028.0,1030.1,1430.0,1029.0,,,,{박무}0930-{박무}{강도0}1200-1340.,102,124.6305,37.9661
2007-01-05,3.4,1.9,5.4,1200.0,2351.0,0.0,,,0.33,,,,56.0,69.1,2324.0,4234.0,4.9,19.5,10.4,270.0,250.0,250.0,2358.0,2055.0,9.6,0.7,,,,7.9,4.0,-1.5,0.0,2.7,,,,,,,,,,,,,,,5.5,1003.8,1024.0,1018.5,1028.6,2357.0,259.0,,,,{진눈깨비}2340-{진눈깨비}{강도0}2400-,102,124.6305,37.9661
2007-01-06,-2.0,-3.6,2.3,246.0,1443.0,0.5,,,10.63,,,,47.0,70.3,247.0,11491.0,13.3,31.0,21.1,290.0,270.0,270.0,1254.0,945.0,9.7,0.0,,,,6.9,6.3,-7.0,-4.4,0.0,,,,,,,,,,0.5,0.5,0.6,710.0,710.0,3.7,996.7,1017.2,1013.4,1021.5,751.0,2348.0,,,,-{진눈깨비}-{눈}0014-0040. {눈}0302-{눈보라}0305-{눈}0330-0350. {눈보라}0525-0540. {눈보라}0625-0720. {눈보라}0855-{눈보라}{강도0}0900-0920. {눈}0950-{눈보라}1012-{눈보라}{강도0}1200-{시정(미만)}{1km}{눈보라}1435-{시정(미만)}{0.5km}{눈보라}1439-{시정(이상)}{0.5km}{눈보라}1441-{시정(이상)}{1km}{눈보라}1445-{눈보라}{강도0}1500-1725. {폭풍}0101-0108. {폭풍}0255-0318. {폭풍}0458-1120. {폭풍}1130-1421. {폭풍}1428-1431. {폭풍}1755-1756.,102,124.6305,37.9661
2007-01-07,-1.9,-3.0,-1.0,2355.0,29.0,0.0,,,0.42,,,,58.0,67.3,2350.0,6307.0,7.3,20.0,10.0,320.0,270.0,270.0,204.0,1547.0,9.7,0.3,,,,7.8,7.3,-7.5,-3.6,-0.5,,,,,,,,,,0.3,,,0.0,,3.5,1004.1,1024.7,1021.4,1026.2,1.0,1011.0,,,,{눈}1710-1735.,102,124.6305,37.9661
2007-01-08,-1.2,-2.6,1.1,1325.0,632.0,,,,,,,,47.0,56.1,1009.0,4061.0,4.7,14.9,7.5,290.0,270.0,290.0,451.0,56.0,9.7,5.9,,,,4.4,4.4,-8.9,-2.8,0.6,,,,,,,,,,,,,,,3.1,1008.2,1028.8,1024.8,1030.8,6.0,2147.0,,,,,102,124.6305,37.9661
2007-01-09,-0.2,-1.8,2.9,1134.0,2218.0,0.2,,,6.42,,,,54.0,75.3,19.0,3024.0,3.5,10.8,7.5,270.0,270.0,270.0,26.0,21.0,9.7,2.8,,,,6.0,5.3,-4.2,-1.7,1.2,,,,,,,,,,0.2,0.2,0.2,2110.0,2110.0,4.5,1008.4,1029.0,1027.2,1030.6,1541.0,0.0,,,,{눈}0835-0850. {눈}0945-1030. {눈}1215-1335. {눈}1410-{눈}{강도0}1500-1515. {눈}1645-1710. {눈}2020-{눈}{강도0}2100-2140. {눈}2230-2345.,102,124.6305,37.9661
2007-01-10,-0.4,-2.1,2.3,1330.0,34.0,0.0,,,0.75,,,,47.0,64.6,1348.0,2678.0,3.1,11.6,7.3,50.0,50.0,290.0,507.0,514.0,9.7,6.1,,,,2.6,2.6,-6.5,-2.5,1.7,,,,,,,,,,0.2,,,0.0,,3.8,1011.3,1031.9,1029.2,1033.3,0.0,2135.0,,,,{눈}0350-0420. {눈}0710-0725.,102,124.6305,37.9661
