dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-01,3.6,0.5,5.0,2145.0,800.0,2.5,,,6.25,,,,47.0,70.8,241.0,17280.0,20.0,31.7,24.2,340.0,340.0,360.0,1.0,1040.0,10.0,1.4,1.05,5.75,1200.0,7.8,7.8,-1.0,0.2,2.8,,,,,,,,,,,,,,,5.7,1012.0,1020.8,1017.5,1024.1,422.0,2342.0,,,,-{소낙눈}-0022. {소낙눈}0409-0438. {소나기}0503-0545. {소낙눈}0555-{소낙눈}{강도0}0600-0817. {소낙성진눈깨비}0917-0948. {소낙눈}1025-1036. {소낙눈}1740-1756. {소낙성진눈깨비}1827-1853. {소낙성진눈깨비}1932-1946. {소낙성진눈깨비}2032-2051. {소낙성진눈깨비}2235-2258. -{폭풍}-,185,126.1628,33.2938
2008-01-02,5.8,4.0,6.9,2102.0,131.0,0.1,,,1.45,,,,51.0,58.9,418.0,12528.0,14.5,23.3,18.8,360.0,340.0,360.0,204.0,310.0,10.0,0.0,0.73,3.77,1200.0,8.0,8.0,-1.4,3.0,4.1,,,,,,,,,,,,,,,5.5,1016.3,1025.1,1022.6,1026.8,329.0,2016.0,,,,-{폭풍}-1442. {소낙성진눈깨비}0032-0057. {소낙성진눈깨비}0112-0137. {소낙성진눈깨비}0224-0250. {소낙성진눈깨비}0503-0514.,185,126.1628,33.2938
2008-01-03,8.5,5.9,12.1,1259.0,50.0,,,,,,,,42.0,56.6,2315.0,8554.0,9.9,16.2,12.6,340.0,340.0,340.0,458.0,500.0,10.0,1.9,2.03,6.7,1200.0,6.5,6.5,0.6,3.2,6.4,,,,,,,,,,,,,,,6.4,1016.5,1025.3,1023.7,1026.6,1503.0,0.0,,,, ,185,126.1628,33.2938
2008-01-04,7.5,6.5,9.8,1234.0,2244.0,,,,,,,,44.0,59.3,228.0,5184.0,6.0,13.6,10.0,360.0,360.0,360.0,146.0,142.0,10.0,8.1,2.22,12.45,1200.0,3.0,3.0,0.3,4.4,6.5,,,,,,,,,,,,,,,6.3,1016.1,1024.8,1023.4,1027.2,1534.0,946.0,,,,,185,126.1628,33.2938
2008-01-05,8.7,5.8,10.8,1244.0,2256.0,,,,,,,,50.0,63.4,808.0,4752.0,5.5,12.3,9.2,360.0,360.0,360.0,714.0,704.0,10.0,6.6,1.85,10.57,1300.0,4.3,4.3,2.4,2.0,6.8,,,,,,,,,,,,,,,7.2,1014.5,1023.2,1021.9,1024.7,520.0,2347.0,,,,,185,126.1628,33.2938
2008-01-06,10.6,5.5,14.5,1518.0,34.0,,,,,,,,48.0,61.1,1426.0,1642.0,1.9,5.9,3.9,290.0,290.0,110.0,1406.0,1436.0,10.0,7.4,1.93,11.27,1200.0,5.0,2.5,3.6,0.6,7.7,,,,,,,,,,,,,,,7.9,1013.9,1022.5,1019.8,1025.1,2340.0,856.0,,,,  ,185,126.1628,33.2938
2008-01-07,11.5,8.6,15.3,1333.0,2223.0,0.1,,,1.42,,,,35.0,53.6,1754.0,4147.0,4.8,11.5,9.3,360.0,360.0,360.0,1758.0,1920.0,10.1,3.2,1.89,7.13,1300.0,5.0,2.0,2.4,6.0,9.0,,,,,,,,,,,,,,,7.4,1009.9,1018.4,1016.8,1020.0,1328.0,0.0,,,,{비}0640-0805. {박무}0817-{박무}{강도0}0900-1138.,185,126.1628,33.2938
2008-01-08,10.1,7.5,11.5,1239.0,2206.0,,,,,,,,45.0,60.9,1605.0,5443.0,6.3,13.3,10.2,20.0,360.0,360.0,834.0,737.0,10.1,4.2,1.77,9.06,1300.0,4.5,3.8,3.1,5.5,8.4,,,,,,,,,,,,,,,7.7,1010.2,1018.8,1016.8,1021.1,1616.0,958.0,,,,{박무}0713-{박무}{강도0}0900-{박무}{강도0}1200-1248. {연무}1324-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,185,126.1628,33.2938
2008-01-09,10.3,7.3,15.3,1252.0,154.0,,,,,,,,41.0,60.1,1331.0,3802.0,4.4,12.5,9.6,20.0,360.0,70.0,1719.0,1727.0,10.1,7.7,1.86,10.68,1200.0,1.1,0.6,3.1,4.1,8.1,,,,,,,,,,,,,,,7.6,1010.7,1019.3,1017.4,1021.8,207.0,2236.0,,,,-{연무}-0215. {연무}0747-{연무}{강도0}0900-{연무}{강도0}1200-1243.,185,126.1628,33.2938
2008-01-10,12.2,8.0,15.8,1226.0,645.0,,,,,,,,50.0,61.5,1058.0,2938.0,3.4,9.1,5.4,140.0,140.0,140.0,2357.0,2358.0,10.1,3.2,1.42,7.41,1100.0,4.8,2.1,5.2,5.8,9.5,,,,,,,,,,,,,,,9.0,1011.9,1020.5,1018.3,1022.7,2352.0,917.0,,,,{연무}0925-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1821.,185,126.1628,33.2938
