dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-01-01,-0.5,-2.0,1.2,2400.0,328.0,6.1,,,18.57,2.8,,,79.0,90.8,1320.0,3900.0,4.5,13.1,8.7,20.0,50.0,50.0,10.0,1110.0,9.6,0.0,,,,10.0,9.1,-1.8,-2.8,0.3,,2.2,2.8,4.2,4.2,5.1,5.7,,,7.0,7.0,7.3,1230.0,1230.0,5.4,1000.6,1028.7,1021.6,1031.2,0.0,2035.0,,,0.4,{눈}0010-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1237.  {눈}1423-{눈}{강도0}1500-{눈}{강도0}1800-2030.,115,130.8986,37.4813
1987-01-02,3.7,0.5,7.1,2210.0,240.0,14.2,,,12.73,14.0,,,80.0,93.3,500.0,2746.0,3.2,12.3,6.0,50.0,50.0,50.0,240.0,235.0,9.6,0.0,,,,10.0,6.6,2.7,-1.9,2.3,,2.1,2.3,3.3,3.5,5.0,5.7,,,6.5,,,0.0,,7.5,991.6,1019.1,1010.0,1030.7,2019.0,0.0,,,0.5,{비}0726-0840.  {비}1215-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2345.,115,130.8986,37.4813
1987-01-03,4.3,1.7,6.7,1106.0,2330.0,,,,,,,,55.0,69.0,1610.0,2936.0,3.4,17.8,7.0,20.0,320.0,230.0,1234.0,500.0,9.6,6.1,,,,5.8,3.8,-0.8,-2.5,2.7,,3.5,3.6,3.8,3.5,4.6,5.6,,,,,,,,5.9,987.5,1014.9,1010.5,1019.5,0.0,2400.0,,,2.2,,115,130.8986,37.4813
1987-01-04,1.1,-1.1,2.5,0.0,1630.0,3.0,,,9.1,4.4,,,57.0,78.8,53.0,3766.0,4.4,14.9,7.3,20.0,50.0,50.0,536.0,1410.0,9.7,0.0,,,,7.5,8.0,-2.2,-2.6,0.0,,1.4,2.0,3.5,3.6,4.9,6.0,,,3.8,3.8,3.8,1830.0,1830.0,5.2,995.0,1022.9,1019.5,1025.5,0.0,2110.0,,,0.7,{눈}0930-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1836.,115,130.8986,37.4813
1987-01-05,1.9,-0.1,3.0,2040.0,358.0,7.5,,,21.25,7.0,,,85.0,95.0,100.0,5396.0,6.2,17.7,11.7,50.0,50.0,50.0,837.0,840.0,9.7,0.0,,,,10.0,7.1,1.2,-0.5,0.5,,1.1,1.6,3.0,3.2,4.6,6.2,,,4.5,1.3,2.3,635.0,635.0,6.7,992.9,1020.5,1017.9,1023.5,1420.0,0.0,,,0.8,{눈}0245-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0645-{눈}0750-{진눈깨비}0830-{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{비}1625-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2247-{진눈깨비}{강도0}2400-,115,130.8986,37.4813
1987-01-06,2.7,1.0,6.7,1230.0,410.0,0.9,,,6.0,0.0,,,55.0,77.0,1340.0,3574.0,4.1,16.3,12.0,20.0,20.0,20.0,240.0,140.0,9.7,2.7,,,,6.8,5.3,-1.0,-2.6,1.2,,1.5,1.7,2.4,2.6,4.4,6.0,,,1.5,0.7,0.8,300.0,300.0,5.7,995.8,1023.5,1018.8,1027.7,8.0,2140.0,,,0.9,-{진눈깨비}-{진눈깨비}{강도0}0300-0340.  {진눈깨비}0450-0537.  {눈}0817-{눈}{강도0}0900-0940.  {눈}1425-1435.,115,130.8986,37.4813
1987-01-07,5.4,1.3,7.8,1900.0,10.0,0.0,,,0.13,0.0,,,64.0,78.3,727.0,5418.0,6.3,22.0,11.7,230.0,230.0,200.0,1127.0,1250.0,9.7,0.0,,,,7.8,6.5,1.9,-2.6,2.8,,2.4,2.2,2.7,2.7,4.0,5.4,,,,,,,,7.0,990.9,1018.2,1009.4,1026.9,2300.0,0.0,,,1.7,{비}2217-2225.,115,130.8986,37.4813
1987-01-08,5.0,2.6,7.3,1303.0,800.0,,,,,0.7,,,55.0,61.0,1218.0,5120.0,5.9,21.0,11.7,180.0,200.0,200.0,1526.0,1710.0,9.7,7.9,,,,3.5,2.9,-1.7,-1.2,2.4,,2.9,3.0,3.4,3.2,4.3,5.7,,,,,,,,5.4,987.4,1014.7,1010.1,1017.5,0.0,1040.0,,,0.5,,115,130.8986,37.4813
1987-01-09,0.3,-3.0,5.5,212.0,2012.0,3.5,,,18.83,11.1,,,61.0,92.5,0.0,5112.0,5.9,13.9,10.0,20.0,20.0,20.0,1708.0,900.0,9.7,0.0,,,,9.5,8.1,-0.7,-3.8,0.6,,1.8,2.2,3.3,3.2,4.6,6.0,,,2.5,2.5,2.7,2400.0,2400.0,5.9,989.9,1017.8,1014.7,1021.0,0.0,2400.0,,,0.4,{비}0240-{비}{강도0}0300-0442.  {진눈깨비}0712-{눈}0840-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
1987-01-10,-4.2,-6.2,-2.7,0.0,2200.0,15.8,,,22.25,7.6,,,69.0,87.5,931.0,3214.0,3.7,14.9,9.0,20.0,20.0,20.0,1012.0,350.0,9.7,0.0,,,,9.5,9.4,-6.1,-6.4,-0.1,,1.1,1.6,2.7,2.9,4.5,6.0,,,20.1,17.9,17.9,2234.0,2234.0,3.9,997.4,1026.0,1020.8,1031.5,105.0,2236.0,,,0.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0915.  {눈}0940-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2240.,115,130.8986,37.4813
