dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-10-05,17.5,14.0,21.8,1000.0,14.0,,,,,,,,51.0,71.3,1001.0,1642.0,1.9,5.0,3.8,160.0,160.0,140.0,1605.0,1610.0,11.7,7.7,,,,4.0,3.1,12.2,9.9,18.0,,,,,,,,,,,,,,,14.4,1017.6,1019.6,1017.6,1020.9,0.0,2306.0,,,,,90,128.5647,38.2509
2000-10-05,16.0,11.1,23.0,1436.0,608.0,0.0,0.0,0.0,0.33,,,,46.0,80.0,1530.0,1210.0,1.4,7.0,4.3,230.0,230.0,230.0,1447.0,1330.0,11.7,6.7,,,,6.8,4.9,12.2,9.6,19.1,,18.7,18.5,18.5,18.4,18.8,19.3,,,,,,,,14.4,1002.1,1020.3,1018.4,1021.6,1434.0,2334.0,,2.6,3.5,-{비}-0020. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2000-10-05,17.0,12.1,23.3,1221.0,623.0,,,,,,,,48.0,77.0,1224.0,950.0,1.1,6.4,4.1,230.0,200.0,230.0,1703.0,1620.0,11.7,4.5,,,,5.4,4.8,12.6,11.6,20.2,,,,,,,,,,,,,,,14.8,1007.0,1020.2,1018.6,1021.6,1554.0,2214.0,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2000-10-05,10.7,5.2,16.0,1103.0,535.0,,,,,,,,52.0,81.9,1111.0,2288.0,2.6,5.7,4.7,270.0,290.0,270.0,348.0,120.0,11.6,7.5,2.05,12.13,1030.0,4.0,2.0,7.7,3.2,13.7,,,,,,,,,,,,,,,10.5,923.4,1020.7,1018.4,1023.2,1400.0,2345.0,0.5,,,{햇무리}0820-1040.  {박무}2310-{시정(미만)}{1km}{낮은안개}2330-{낮은안개}{강도0}2400-,100,128.7587,37.6869
2000-10-05,15.9,10.5,23.9,1443.0,228.0,,,,,,,,45.0,77.9,1437.0,691.0,0.8,4.5,1.9,200.0,230.0,200.0,1456.0,1550.0,11.7,7.1,2.21,13.42,1300.0,5.8,3.4,11.6,8.6,18.5,21.5,18.7,18.9,19.3,19.9,20.2,21.7,18.0,20.9,,,,,,13.8,1011.3,1020.4,1018.4,1021.9,1558.0,905.0,,2.4,3.5,{박무}0740-0845.  {햇무리}1110-1250.,101,127.7357,37.9026
2000-10-05,18.4,14.3,24.4,1231.0,2327.0,,,,,,,,40.0,65.4,1137.0,2333.0,2.7,7.3,4.9,230.0,230.0,230.0,527.0,540.0,11.7,8.4,2.32,14.47,1200.0,2.4,0.9,11.6,12.4,19.9,20.6,20.4,19.9,19.8,19.7,20.2,20.6,18.3,19.5,,,,,,13.8,1016.6,1019.7,1018.0,1021.0,1.0,2336.0,,2.5,3.1,,105,128.891,37.7515
2000-10-05,17.1,13.0,22.5,1205.0,2304.0,,,,,,,,46.0,71.8,953.0,1987.0,2.3,4.9,3.7,140.0,230.0,230.0,1451.0,500.0,11.7,9.5,,,,1.9,0.6,11.8,10.3,19.4,,,,,,,,,,,,,,,14.0,1015.7,1020.1,1018.0,1021.3,15.0,2240.0,,,,,106,129.1243,37.5071
2000-10-05,19.0,14.9,23.4,1344.0,637.0,,,,,,,,53.0,71.5,1342.0,1123.0,1.3,6.0,3.9,230.0,230.0,50.0,1452.0,1450.0,11.6,4.3,1.78,10.52,1200.0,4.5,4.5,13.5,13.6,21.6,21.5,20.6,20.6,19.8,20.1,20.1,21.0,17.5,20.3,,,,,,15.7,1009.9,1020.2,1018.9,1021.3,1424.0,929.0,,2.0,3.0,{연무}0825-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1545.  {박무}2140-{박무}{강도0}2400-,108,126.9658,37.5714
2000-10-05,19.9,17.3,24.5,1332.0,538.0,,,,,,,,55.0,77.0,1053.0,2160.0,2.5,7.1,4.0,230.0,200.0,180.0,1506.0,1030.0,11.7,8.0,2.3,14.5,1200.0,4.8,4.4,15.8,16.0,22.8,21.4,21.9,21.2,21.2,20.8,20.7,21.0,17.9,20.3,,,,,,18.0,1012.0,1020.0,1018.6,1021.0,49.0,2221.0,,1.6,2.8,{박무}0720-0850.  {박무}2230-{박무}{강도0}2400-,112,126.6244,37.4776
2000-10-05,16.2,11.0,23.7,1422.0,304.0,,,,,,,,46.0,74.3,1249.0,518.0,0.6,3.2,1.6,230.0,230.0,160.0,1438.0,1510.0,11.7,7.0,2.45,14.51,1200.0,4.8,3.3,11.3,9.3,20.0,,,,,,,,,,,,,,,13.5,1002.8,1020.5,1018.7,1021.9,1436.0,929.0,,,,{박무}0530-{박무}{강도0}0600-0640.  {박무}2320-{박무}{강도0}2400-,114,127.9466,37.3375
