dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-10-14,19.5,17.1,22.4,1305.0,430.0,0.0,0.0,0.0,3.5,0.0,,,46.0,79.6,2330.0,1617.0,1.9,10.4,7.3,320.0,320.0,320.0,2319.0,2222.0,11.3,0.0,,,,8.5,5.5,15.5,15.5,19.4,,,,,,,,,,,,,,,17.9,1003.4,1005.5,1000.6,1014.5,1755.0,0.0,,,,-{박무}-{박무}{강도0}0300-0420.{비}1140-{비}{강도0}1200-1225.{비}1420-{비}{강도0}1500-1705.,90,128.5647,38.2509
1998-10-14,17.2,13.1,18.7,0.0,2400.0,16.2,6.3,1.5,11.75,15.0,1540.0,1520.0,63.0,83.8,2116.0,2320.0,2.7,10.4,7.0,200.0,230.0,230.0,1209.0,1830.0,11.3,0.0,,,,7.9,5.8,14.4,8.3,18.0,,18.3,18.4,19.4,19.5,20.1,20.0,,,,,,,,16.6,989.9,1008.1,1003.3,1013.4,1600.0,0.0,,0.1,0.3,{소나기}0340-0355.{비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710.,95,127.3042,38.1479
1998-10-14,17.3,12.9,19.4,0.0,2400.0,20.8,9.0,3.5,12.33,17.2,1525.0,1440.0,86.0,93.6,1914.0,2095.0,2.4,9.2,6.7,250.0,270.0,180.0,1724.0,1830.0,11.3,0.0,,,,8.0,5.8,16.3,11.3,17.7,22.2,19.4,20.0,20.7,20.9,21.2,21.5,,,,,,,,18.6,995.4,1008.7,1003.7,1013.8,1515.0,0.0,,,0.8,{비}0205-0240. {비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1615.,98,127.0607,37.9019
1998-10-14,13.7,10.4,15.7,1630.0,2400.0,3.2,2.8,0.8,4.92,3.2,1800.0,1730.0,67.0,88.3,2307.0,5026.0,5.8,19.5,9.7,270.0,270.0,270.0,2046.0,2050.0,11.3,0.0,0.7,2.88,900.0,7.0,4.8,11.9,7.6,14.3,,,,,,,,,,,,,,,14.0,912.7,1007.6,1002.7,1016.8,1715.0,0.0,1.25,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0430-{시정(이상)}{0.5km}{안개}0525-{시정(이상)}{1km}{박무}0535-{박무}{강도2}06000835.{비}1225-{소나기}1250-1330.{소나기}1640-{소나기}{강도0}1800-{비}1810-2030.,100,128.7587,37.6869
1998-10-14,18.3,15.5,19.8,1804.0,2400.0,10.9,3.5,0.9,10.67,10.9,1650.0,1447.0,64.0,86.0,2344.0,1650.0,1.9,10.3,6.7,270.0,270.0,230.0,2343.0,2337.0,11.3,0.0,0.4,1.81,1200.0,8.6,5.6,15.8,12.1,18.1,22.2,19.6,20.2,20.4,21.3,21.3,22.4,18.5,21.7,,,,,,18.2,999.8,1008.5,1004.4,1014.4,1639.0,0.0,,0.3,0.4,{비}0710-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1750.,101,127.7357,37.9026
1998-10-14,20.3,15.7,24.6,1335.0,640.0,0.1,0.1,0.1,1.58,0.1,1830.0,1750.0,49.0,74.5,2248.0,1910.0,2.2,14.1,12.3,230.0,230.0,230.0,2306.0,2310.0,11.3,0.9,0.89,5.45,1100.0,6.9,3.0,15.3,12.6,19.7,20.8,20.3,20.0,19.9,20.2,21.0,21.2,17.1,20.2,,,,,,17.6,1004.6,1007.7,1002.1,1016.4,1836.0,0.0,,1.1,2.1,{박무}0330-0520.{소나기}1255-1330.{소나기}1750-{소나기}{강도0}1800-1850.,105,128.891,37.7515
1998-10-14,20.0,15.9,24.7,1502.0,641.0,0.2,0.2,0.1,0.5,0.2,1830.0,,43.0,74.9,2259.0,1818.0,2.1,10.7,7.0,290.0,290.0,230.0,2234.0,2230.0,11.3,1.0,,,,7.3,6.0,14.9,13.5,19.8,,,,,,,,,,,,,,,17.2,1002.6,1006.3,1001.6,1015.0,1655.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.{박무}1815-1908.{비}1810-1840.,106,129.1243,37.5071
1998-10-14,18.2,14.3,20.9,0.0,2348.0,11.7,4.2,1.4,9.25,10.7,1442.0,1418.0,70.0,82.9,2143.0,2750.0,3.2,12.2,7.7,250.0,250.0,230.0,1520.0,1540.0,11.3,0.0,0.28,1.05,1100.0,9.5,8.0,15.2,10.8,18.4,22.6,19.7,20.6,21.1,21.8,22.2,22.5,19.0,21.6,,,,,,17.6,999.3,1009.5,1005.2,1013.8,1520.0,0.0,,0.3,1.0,{비}0510-0525.{비}0640-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1540.{박무}0645-{박무}{강도0}0900-1110.{박무}1220-{박무}{강도1}1500-1520.,108,126.9658,37.5714
1998-10-14,18.0,15.1,20.5,0.0,2400.0,10.8,4.7,1.2,12.08,9.0,1350.0,1330.0,55.0,82.3,2250.0,3395.0,3.9,16.3,13.8,230.0,230.0,320.0,1428.0,1410.0,11.3,0.0,0.64,3.35,1027.0,9.4,7.4,14.8,13.9,18.4,21.5,18.8,20.3,21.3,21.3,21.8,22.0,16.6,19.5,,,,,,17.4,1000.4,1008.5,1004.1,1012.8,1440.0,0.0,,1.5,2.0,{비}0115-0217.{비}0402-0453.{비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1532.{박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-1530.,112,126.6244,37.4776
1998-10-14,18.4,14.7,20.1,1020.0,2400.0,6.7,3.3,0.8,11.25,6.7,1700.0,1653.0,76.0,88.4,2140.0,1117.0,1.3,8.8,4.0,230.0,250.0,230.0,1755.0,1910.0,11.3,0.0,0.42,2.71,1000.0,8.6,6.8,16.4,11.6,19.3,,,,,,,,,,,,,,,18.8,991.8,1009.3,1005.5,1013.8,1650.0,0.0,,,,{비}0515-{비}{강도0}0600-0630.{비}1015-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2015.{박무}0510-{박무}{강도0}0600-0615.{박무}1515-{박무}{강도0}1800-2040.,114,127.9466,37.3375
1998-10-14,18.4,15.1,20.8,10.0,2400.0,9.4,3.0,1.1,11.02,7.9,1540.0,1500.0,64.0,89.9,1935.0,1810.0,2.1,7.5,6.7,230.0,230.0,160.0,1522.0,1530.0,11.3,0.0,0.26,1.09,900.0,9.3,6.3,16.7,11.7,18.8,21.0,19.4,19.8,20.5,20.5,21.8,21.8,17.8,19.4,,,,,,19.4,1005.6,1010.1,1006.4,1014.5,1500.0,0.0,,0.4,0.7,{비}0115-0217.{비}0423-0517.{비}0740-{안개비}0745-{비}0807-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1645.{박무}0612-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.,119,126.9853,37.2723
1998-10-14,17.6,15.1,19.7,1246.0,2349.0,8.8,4.5,1.0,8.33,8.8,1901.0,1720.0,69.0,88.1,2323.0,741.0,0.9,8.6,5.0,290.0,290.0,20.0,2028.0,2030.0,11.3,0.0,,,,8.4,7.0,15.5,10.3,19.3,,,,,,,,,,,,,,,17.8,980.8,1008.4,1004.5,1014.1,1712.0,0.0,,,,{비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010.,121,128.4574,37.1813
1998-10-14,18.0,13.0,21.3,1042.0,2335.0,9.5,4.0,1.0,9.0,9.2,1320.0,1640.0,77.0,88.4,1044.0,1123.0,1.3,8.0,5.2,230.0,270.0,270.0,1526.0,1910.0,11.3,0.0,,,,8.9,6.4,16.4,10.1,19.5,,,,,,,,,,,,,,,18.7,1002.5,1010.8,1006.7,1015.3,1620.0,0.0,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0610.{비}0503-0548.{비}1114-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1929.,127,127.9525,36.9705
1998-10-14,18.0,14.4,20.3,1240.0,2350.0,10.2,3.5,1.2,10.28,9.6,1435.0,1403.0,70.0,90.5,1958.0,3255.0,3.8,13.2,9.7,180.0,180.0,180.0,1332.0,1340.0,11.3,0.0,0.3,1.64,1100.0,9.9,6.8,16.4,12.8,18.6,,,,,,,,,,,,,,,18.9,1007.2,1010.4,1006.5,1014.5,1455.0,0.0,,,,{비}0215-{비}{강도0}0300-0532.{비}0910-{비}{강도0}1200-{비}{강도1}1500-1610.-{박무}-0220.,129,126.4939,36.7766
1998-10-14,20.4,16.4,25.6,1452.0,420.0,2.0,1.2,0.5,4.53,1.8,2000.0,1905.0,56.0,83.5,1448.0,2653.0,3.1,10.8,6.0,250.0,270.0,250.0,1414.0,2400.0,11.3,2.6,,,,8.4,4.6,17.4,15.3,20.8,,,,,,,,,,,,,,,20.0,1002.1,1008.0,1003.7,1015.4,1725.0,0.0,,,,{비}0603-0640.{비}1605-{소나기}1705-1720.{비}1840-{비}{강도0}2100-2120.{무지개}1710-1740.,130,129.4128,36.9918
1998-10-14,19.0,15.5,21.5,1029.0,2340.0,14.7,3.7,1.4,10.0,14.5,1750.0,1700.0,70.0,85.3,2347.0,1313.0,1.5,7.3,3.8,200.0,290.0,200.0,1739.0,1900.0,11.3,0.0,0.49,2.43,900.0,8.5,6.4,16.4,10.5,19.6,,20.1,20.3,20.6,20.5,20.5,21.5,,,,,,,,18.9,1003.5,1010.5,1006.8,1014.7,1624.0,0.0,,0.6,0.8,{비}0240-{비}{강도0}0300-0440.{비}1045-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-1845.,131,127.4407,36.6392
1998-10-14,19.0,15.2,22.1,1308.0,2400.0,21.0,7.0,3.0,5.95,21.0,1750.0,1740.0,77.0,93.1,1250.0,1539.0,1.8,9.2,5.7,160.0,160.0,160.0,1437.0,1500.0,11.3,0.0,0.63,1.73,1015.0,8.6,6.8,17.8,12.4,19.2,22.4,19.9,20.3,20.6,20.8,21.0,21.9,18.7,21.5,,,,,,20.5,1002.6,1010.8,1007.0,1014.7,1605.0,0.0,,0.9,1.2,-{박무}-{박무}{강도1}0300-0525.{비}1258-{비}{강도0}1500-{비}{강도1}1800-1855,133,127.3721,36.372
1998-10-14,18.9,16.4,23.2,1310.0,2400.0,11.8,3.5,0.9,7.03,11.8,1840.0,1850.0,71.0,86.4,1320.0,1001.0,1.2,17.8,7.6,270.0,270.0,270.0,2102.0,2110.0,11.3,0.0,0.89,4.08,1100.0,9.9,6.4,16.6,14.1,19.5,,,,,,,,,,,,,,,18.9,982.7,1011.2,1007.8,1016.3,1630.0,0.0,4.33,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1123.{박무}1525-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2142.,135,127.9946,36.2203
1998-10-14,19.5,17.4,23.1,1250.0,2400.0,13.3,4.2,1.2,9.03,12.8,2010.0,1850.0,74.0,85.3,1250.0,1072.0,1.2,10.0,5.3,230.0,250.0,250.0,2132.0,2150.0,11.3,0.0,1.3,5.38,1030.0,9.1,6.4,16.9,14.9,20.5,,20.6,20.7,20.8,20.6,21.0,21.3,,,,,,,,19.3,994.2,1010.7,1007.3,1016.7,1457.0,0.0,,1.2,2.3,{비}0606-0743.{비}1355-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2120.{박무}1645-{박무}{강도0}1800-2040.,136,128.7073,36.5729
1998-10-14,21.6,19.1,24.8,1542.0,450.0,14.6,6.9,2.3,8.33,13.7,1837.0,1835.0,65.0,81.8,1715.0,1936.0,2.2,6.1,5.0,230.0,200.0,200.0,1712.0,1410.0,11.4,0.5,1.41,5.88,1100.0,9.9,5.8,18.3,18.9,22.0,21.8,21.9,21.9,22.1,22.0,22.4,22.0,17.9,20.9,,,,,,21.1,1010.0,1010.5,1006.7,1017.0,1712.0,0.0,,2.1,2.8,{비}0345-{비}{강도0}0600-0620.{비}1805-{비}{강도0}2100-2350.{박무}1930-{박무}{강도0}2100-{박무}{강도0}2400,138,129.38,36.032
1998-10-14,19.1,16.3,22.4,1133.0,2400.0,14.7,4.6,1.1,6.9,14.7,1440.0,1427.0,70.0,85.5,2253.0,2710.0,3.1,14.9,10.0,200.0,270.0,200.0,1540.0,1700.0,11.4,0.0,,,,7.8,6.3,16.5,13.2,19.6,,,,,,,,,,,,,,,19.0,1007.2,1010.8,1006.9,1015.1,1505.0,0.0,,,,{비}1140-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1834.,140,126.7057,35.993
