dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2021-01-01,-3.4,-8.7,2020-12-31 20:44:00+00:00,1.9,2021-01-01 04:18:00+00:00,0.0,,,6.2,2021-01-01 14:08:00+00:00,0.9,301.2,1440,410,126.9174,37.4933
2021-01-02,-4.5,-7.6,2021-01-01 23:06:00+00:00,-0.1,2021-01-02 06:21:00+00:00,0.0,,,6.6,2021-01-02 05:31:00+00:00,1.5,273.0,1440,410,126.9174,37.4933
2021-01-03,-4.7,-8.5,2021-01-02 20:02:00+00:00,-0.8,2021-01-03 04:09:00+00:00,0.0,,,6.1,2021-01-02 17:00:00+00:00,1.0,306.7,1440,410,126.9174,37.4933
2021-01-04,-2.8,-7.0,2021-01-03 19:54:00+00:00,0.7,2021-01-04 06:50:00+00:00,0.0,,,5.4,2021-01-04 03:55:00+00:00,1.2,25.2,1440,410,126.9174,37.4933
2021-01-05,-4.9,-9.1,2021-01-05 14:43:00+00:00,-1.4,2021-01-04 15:01:00+00:00,0.0,,,10.5,2021-01-05 01:01:00+00:00,1.7,343.3,1440,410,126.9174,37.4933
2021-01-06,-7.0,-11.4,2021-01-05 19:55:00+00:00,-0.5,2021-01-06 06:36:00+00:00,3.5,,,10.7,2021-01-06 14:53:00+00:00,1.4,278.6,1440,410,126.9174,37.4933
2021-01-07,-14.5,-17.2,2021-01-06 22:53:00+00:00,-9.0,2021-01-06 15:01:00+00:00,0.0,,,10.5,2021-01-06 16:34:00+00:00,2.4,304.0,1440,410,126.9174,37.4933
2021-01-08,-15.2,-18.9,2021-01-07 22:40:00+00:00,-10.3,2021-01-08 06:45:00+00:00,0.0,,,8.4,2021-01-07 18:16:00+00:00,1.9,329.2,1440,410,126.9174,37.4933
2021-01-09,-11.8,-16.3,2021-01-08 23:08:00+00:00,-7.1,2021-01-09 06:33:00+00:00,0.0,,,7.6,2021-01-09 05:04:00+00:00,1.4,304.0,1440,410,126.9174,37.4933
2021-01-10,-7.3,-13.4,2021-01-09 22:26:00+00:00,-1.9,2021-01-10 05:53:00+00:00,0.0,,,3.6,2021-01-10 07:02:00+00:00,0.7,22.5,1440,410,126.9174,37.4933
2021-01-11,-6.6,-9.9,2021-01-10 20:51:00+00:00,-3.7,2021-01-11 05:41:00+00:00,0.0,,,3.9,2021-01-10 16:41:00+00:00,0.7,315.2,1440,410,126.9174,37.4933
2021-01-12,-3.2,-8.6,2021-01-11 21:50:00+00:00,2.0,2021-01-12 03:57:00+00:00,2.5,,,5.0,2021-01-12 05:49:00+00:00,0.9,230.0,1440,410,126.9174,37.4933
