dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-10.7,-16.6,2002-12-31 22:41:00+00:00,-2.8,2003-01-01 06:52:00+00:00,0.0,,,7.8,,1.1,232.1,1419,583,128.1568,37.41
2003-01-02,-8.1,-19.6,2003-01-01 22:45:00+00:00,2.7,2003-01-02 05:46:00+00:00,0.0,,,7.5,,1.1,202.4,1408,583,128.1568,37.41
2003-01-03,-5.8,-9.5,2003-01-02 21:38:00+00:00,-1.5,2003-01-03 03:50:00+00:00,0.0,,,9.8,,1.2,342.4,1421,583,128.1568,37.41
2003-01-04,-12.3,-16.3,2003-01-04 14:57:00+00:00,-8.8,2003-01-03 15:03:00+00:00,0.0,,,11.4,,2.0,237.6,1424,583,128.1568,37.41
2003-01-05,-17.3,-22.4,2003-01-05 14:27:00+00:00,-12.3,2003-01-05 06:09:00+00:00,0.0,,,9.5,,1.3,234.5,1425,583,128.1568,37.41
2003-01-06,-18.3,-26.1,2003-01-05 22:00:00+00:00,-8.6,2003-01-06 05:20:00+00:00,0.0,,,4.9,,0.8,7.2,1429,583,128.1568,37.41
2003-01-07,-14.7,-22.9,2003-01-06 21:06:00+00:00,-4.0,2003-01-07 05:04:00+00:00,0.0,,,5.5,,0.9,348.6,1423,583,128.1568,37.41
2003-01-08,-12.8,-21.5,2003-01-07 22:19:00+00:00,-1.4,2003-01-08 04:01:00+00:00,0.0,,,5.5,,0.9,286.7,1416,583,128.1568,37.41
2003-01-09,-5.8,-15.7,2003-01-08 15:37:00+00:00,1.0,2003-01-09 06:12:00+00:00,0.0,,,5.6,,1.1,265.3,1386,583,128.1568,37.41
2003-01-10,-5.9,-11.7,2003-01-10 14:41:00+00:00,1.2,2003-01-10 05:28:00+00:00,0.0,,,4.7,,0.6,297.9,1425,583,128.1568,37.41
2003-01-11,-7.7,-14.8,2003-01-10 22:45:00+00:00,2.0,2003-01-11 04:16:00+00:00,0.0,,,7.1,,0.8,319.4,1427,583,128.1568,37.41
2003-01-12,-1.2,-12.5,2003-01-11 17:52:00+00:00,5.8,2003-01-12 04:31:00+00:00,0.0,,,9.3,,1.2,204.3,1422,583,128.1568,37.41
2003-01-13,4.1,-0.1,2003-01-12 23:13:00+00:00,6.9,2003-01-13 05:25:00+00:00,0.0,,,8.0,,1.6,281.3,1419,583,128.1568,37.41
2003-01-14,-2.1,-9.9,2003-01-14 14:54:00+00:00,3.5,2003-01-13 15:28:00+00:00,0.0,,,9.7,,1.7,229.7,1417,583,128.1568,37.41
2003-01-15,-9.1,-14.8,2003-01-14 22:43:00+00:00,-1.2,2003-01-15 07:03:00+00:00,0.0,,,6.3,,0.7,320.0,1424,583,128.1568,37.41
2003-01-16,-5.4,-13.2,2003-01-15 22:32:00+00:00,0.8,2003-01-16 06:23:00+00:00,0.0,,,8.1,,0.8,292.6,1422,583,128.1568,37.41
2003-01-17,0.1,-2.5,2003-01-16 15:01:00+00:00,2.7,2003-01-17 06:46:00+00:00,3.0,,,8.6,,0.5,302.5,1423,583,128.1568,37.41
2003-01-18,-0.3,-3.0,2003-01-18 14:15:00+00:00,1.9,2003-01-18 03:41:00+00:00,0.5,,,5.8,,0.6,317.9,1426,583,128.1568,37.41
2003-01-19,-2.0,-3.1,2003-01-18 22:00:00+00:00,0.2,2003-01-19 06:25:00+00:00,0.0,,,5.0,,0.5,8.5,1424,583,128.1568,37.41
2003-01-20,-5.8,-10.0,2003-01-19 23:05:00+00:00,0.4,2003-01-20 06:05:00+00:00,0.0,,,6.8,,1.2,356.1,1417,583,128.1568,37.41
2003-01-21,-8.3,-14.7,2003-01-20 22:40:00+00:00,-0.8,2003-01-21 06:04:00+00:00,0.0,,,6.8,,1.2,305.3,1425,583,128.1568,37.41
2003-01-22,-6.7,-11.5,2003-01-21 15:45:00+00:00,-3.4,2003-01-22 07:12:00+00:00,0.0,,,4.0,,0.6,215.2,1430,583,128.1568,37.41
2003-01-23,-5.8,-11.8,2003-01-22 21:50:00+00:00,-0.4,2003-01-23 07:26:00+00:00,0.5,,,5.6,,1.1,301.5,1427,583,128.1568,37.41
2003-01-24,-10.0,-17.5,2003-01-23 22:59:00+00:00,-1.2,2003-01-24 06:52:00+00:00,0.0,,,5.4,,0.9,306.8,1426,583,128.1568,37.41
2003-01-25,-6.5,-17.5,2003-01-24 22:51:00+00:00,5.6,2003-01-25 05:50:00+00:00,0.0,,,5.2,,0.8,223.4,1429,583,128.1568,37.41
2003-01-26,-1.3,-7.7,2003-01-25 15:42:00+00:00,3.0,2003-01-26 05:46:00+00:00,1.5,,,4.8,,0.6,194.1,1374,583,128.1568,37.41
2003-01-27,-2.7,-8.4,2003-01-27 14:09:00+00:00,1.0,2003-01-27 01:40:00+00:00,2.0,,,15.2,,2.0,280.1,1416,583,128.1568,37.41
2003-01-28,-10.2,-14.3,2003-01-27 23:08:00+00:00,-6.2,2003-01-28 05:30:00+00:00,0.0,,,12.4,,2.5,235.2,1424,583,128.1568,37.41
