dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-10-28,15.1,8.6,21.0,1503.0,142.0,,,,,0.0,,,46.0,66.8,1140.0,1746.0,2.0,9.2,5.0,290.0,250.0,270.0,1350.0,2000.0,10.7,8.0,,,,5.0,2.6,8.3,5.5,14.1,,,,,,,,,,,,,,,11.1,1012.6,1014.8,1012.2,1017.7,1348.0,0.0,,,,,90,128.5647,38.2509
1994-10-28,7.1,1.2,14.3,1615.0,730.0,0.0,0.0,0.0,1.75,0.0,,,59.0,91.3,1606.0,230.0,0.3,7.0,3.7,340.0,340.0,70.0,1320.0,1320.0,10.8,1.8,,,,4.8,2.0,5.6,-0.2,9.0,,9.8,10.5,12.2,13.2,14.7,16.0,,,,,,,,9.2,997.5,1016.5,1014.1,1019.4,1500.0,0.0,2.75,0.3,0.7,{박무}0410-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0635-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0745-{시정(이상)}{0.5km}{안개}0815-{낮은안개}0840-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0905-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}1135-{비}{강도0}1200-1210.{비}1310-1420.,95,127.3042,38.1479
1994-10-28,8.7,1.2,17.0,1352.0,10.0,,,,,,,,41.0,70.8,1400.0,4260.0,4.9,10.9,9.0,270.0,270.0,270.0,350.0,440.0,10.8,7.9,1.96,11.73,1115.0,2.5,2.8,3.5,-0.1,8.9,,8.2,8.4,8.7,9.4,9.9,11.5,,,,,,,,8.0,918.9,1016.5,1012.0,1022.3,1500.0,0.0,,2.6,3.7,-{박무}-{박무}{강도0}0300-0510.  {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1994-10-28,7.5,4.1,11.4,1705.0,148.0,0.0,0.0,0.0,2.08,0.0,,,84.0,94.3,1600.0,270.0,0.3,2.3,2.0,140.0,360.0,340.0,1110.0,1250.0,10.8,0.0,0.94,3.27,1100.0,10.0,9.1,6.7,-0.9,8.8,18.8,10.2,11.8,13.8,14.0,15.2,17.8,17.6,19.1,,,,,,9.9,1008.5,1017.7,1015.1,1020.8,1428.0,135.0,11.75,0.2,0.5,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0350-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0610-{시정(이상)}{0.2km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개} 2115-{시정(미만)}{0.5km}{안개}2220-{시정(이상)}{0.5km}{안개}2345-{안개}{강도0}2400-  {비}1340-{비}{강도0}1500-1545.,101,127.7357,37.9026
1994-10-28,15.7,9.2,21.4,1310.0,110.0,,,,,,,,35.0,55.5,1055.0,1564.0,1.8,5.7,4.7,270.0,270.0,250.0,2034.0,2030.0,10.8,8.8,2.02,12.36,1100.0,2.3,2.5,6.5,1.9,14.9,17.8,14.2,14.2,14.7,15.1,15.9,17.1,17.4,19.0,,,,,,9.7,1012.5,1015.7,1012.7,1018.6,1425.0,0.0,,2.3,2.6,,105,128.891,37.7515
1994-10-28,13.4,7.8,19.1,1458.0,720.0,,,,,,,,37.0,65.8,1130.0,1522.0,1.8,6.0,3.7,200.0,200.0,200.0,602.0,610.0,10.8,9.0,,,,1.3,1.8,6.7,3.4,13.3,,,,,,,,,,,,,,,9.9,1010.2,1014.0,1011.4,1016.3,1500.0,0.0,,,,,106,129.1243,37.5071
1994-10-28,12.2,8.4,17.9,1208.0,713.0,0.0,0.0,0.0,0.37,0.0,,,56.0,76.5,2030.0,1668.0,1.9,9.5,4.8,320.0,320.0,50.0,2222.0,2230.0,10.8,3.3,1.4,6.23,1100.0,3.0,1.5,8.1,2.4,10.0,,,,,,,,,,,,,,,11.0,1007.1,1017.6,1015.3,1020.3,1350.0,57.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1835.  {소나기}1250-1312.,108,126.9658,37.5714
1994-10-28,13.2,9.6,17.8,1345.0,2355.0,,,,,,,,45.0,77.8,1921.0,1682.0,1.9,8.9,4.2,320.0,180.0,320.0,2035.0,1200.0,10.8,3.9,1.05,6.26,1300.0,2.8,2.0,9.4,5.8,13.2,19.0,12.7,13.6,14.2,15.0,16.6,17.7,17.1,19.0,,,,,,11.9,1008.6,1017.0,1014.4,1019.7,1513.0,52.0,1.5,1.2,1.7,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{낮은안개}1010-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-{박무}{강도2}1500-1630.,112,126.6244,37.4776
1994-10-28,10.7,3.0,18.7,1456.0,620.0,,,,,,,,44.0,82.3,1313.0,741.0,0.9,5.0,2.8,340.0,320.0,250.0,1428.0,1440.0,10.8,4.9,2.3,13.06,1100.0,6.5,3.6,7.2,0.3,12.2,,,,,,,,,,,,,,,10.4,999.6,1017.7,1014.5,1021.0,1435.0,130.0,3.17,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0640-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0930-1020.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1994-10-28,11.3,5.1,17.3,1412.0,635.0,,,,,,,,44.0,74.8,2141.0,958.0,1.1,4.5,3.3,250.0,250.0,180.0,1621.0,1630.0,10.8,2.2,2.04,8.67,1015.0,5.0,3.8,6.6,1.6,11.6,18.3,12.2,12.6,13.5,14.8,15.5,17.0,15.5,18.0,,,,,,9.9,1013.5,1018.1,1015.8,1020.9,1540.0,115.0,3.75,1.2,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0640-{시정(미만)}{0.1km}{안개}0650-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0955-{박무}{강도0}1200-{박무}{강도0}1500-1530.,119,126.9853,37.2723
