dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-08-13,27.1,23.6,31.3,1526.0,133.0,0.6,0.6,0.2,1.17,,650.0,630.0,68.0,79.8,1554.0,1218.0,1.4,4.0,3.3,290.0,200.0,140.0,207.0,350.0,13.8,2.7,,,,6.0,4.1,23.4,21.7,29.7,,,,,,,,,,,,,,,28.9,1003.2,1005.3,1004.0,1007.8,335.0,2400.0,,,, {소나기}0625-0735.  {박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.,90,128.5647,38.2509
1995-08-13,26.5,23.0,30.9,1520.0,325.0,0.2,0.2,0.1,0.67,,,,64.0,84.8,1504.0,944.0,1.1,7.5,4.0,200.0,200.0,200.0,1527.0,1640.0,13.8,4.5,,,,6.5,3.9,23.5,21.6,28.8,,27.4,26.7,26.0,25.7,25.0,23.6,,,,,,,,29.0,987.9,1005.4,1004.5,1008.2,440.0,2400.0,,3.1,4.0,{소나기}0730-0810.-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,95,127.3042,38.1479
1995-08-13,22.4,20.1,26.6,1555.0,505.0,,,,,,,,57.0,77.0,1540.0,5303.0,6.1,13.2,8.2,270.0,270.0,270.0,1259.0,410.0,13.7,4.2,2.73,13.91,1300.0,7.3,3.1,18.3,19.6,24.6,,24.3,23.6,23.4,22.9,21.7,19.9,,,,,,,,21.0,914.8,1006.8,1005.4,1009.7,1400.0,2400.0,,2.9,4.0,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1110.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1995-08-13,26.7,23.4,31.1,1452.0,530.0,5.6,4.5,1.1,4.08,,440.0,430.0,68.0,88.3,1430.0,560.0,0.6,4.5,3.0,180.0,200.0,180.0,1839.0,1440.0,13.7,2.6,2.34,11.51,1300.0,9.8,6.8,24.4,22.5,28.3,23.1,28.7,28.0,27.9,27.6,26.6,25.0,16.0,19.6,,,,,,30.6,998.0,1006.5,1005.5,1009.1,350.0,2400.0,3.67,3.0,4.7,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0145-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0425-{시정(이상)}{1km}{박무}0450-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}0430-{소나기}{강도0}0600-0835.,101,127.7357,37.9026
1995-08-13,29.5,25.8,34.4,1410.0,45.0,,,,,,,,54.0,67.3,1350.0,1718.0,2.0,6.0,4.2,250.0,200.0,200.0,235.0,1350.0,13.7,4.8,2.8,13.4,1300.0,5.8,3.8,22.6,21.8,30.7,23.7,29.7,30.4,29.6,27.6,26.9,24.4,14.5,19.2,,,,,,27.4,1003.3,1006.3,1004.6,1009.1,300.0,2400.0,,2.4,4.5,,105,128.891,37.7515
1995-08-13,28.1,24.9,33.9,1633.0,527.0,0.0,0.0,0.0,1.0,0.0,,,56.0,81.5,1613.0,1384.0,1.6,6.1,5.0,230.0,230.0,230.0,1001.0,1005.0,13.7,4.3,,,,7.5,4.8,24.5,22.6,30.0,,,,,,,,,,,,,,,30.8,1000.9,1004.5,1002.9,1007.8,400.0,2400.0,,,,-{박무}-{박무}{강도0}0300-0520.{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-{비}0620-0650.{비}0915-0945.{무지개}0655-0735.,106,129.1243,37.5071
1995-08-13,27.6,25.3,30.4,1335.0,646.0,0.2,0.1,0.1,0.92,,,,72.0,88.3,1705.0,1259.0,1.5,7.9,4.0,290.0,290.0,230.0,1450.0,1500.0,13.7,1.7,1.05,5.86,1300.0,9.0,5.1,25.4,23.2,27.2,23.5,27.7,27.7,27.5,27.0,26.5,24.7,15.0,18.5,,,,,,32.5,997.2,1007.0,1005.5,1010.0,240.0,2400.0,,1.6,2.6,{박무}0120- {박무}{강도1}0300- {박무}{강도1}0600- {박무}{강도1}0900- {박무}{강도0}1200- {박무}{강도0}1500- 1730. {박무}1920- {박무}{강도0}2100- {박무}{강도1}2400- . {안개비}0205- 0230. {비}0350- 0420.,108,126.9658,37.5714
1995-08-13,27.4,24.4,31.0,1257.0,530.0,0.6,0.6,0.3,0.33,,248.0,248.0,81.0,92.0,1635.0,2427.0,2.8,7.8,3.8,180.0,230.0,200.0,332.0,1410.0,13.7,7.5,2.17,14.52,1145.0,9.5,4.5,25.9,21.4,29.9,21.4,29.6,29.3,29.0,28.4,26.3,23.7,14.6,16.5,,,,,,33.6,998.4,1006.3,1004.2,1009.4,445.0,2400.0,,2.4,4.9,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-{소나기}0248-0254.  {소나기}0335-0349.,112,126.6244,37.4776
1995-08-13,26.0,23.8,30.1,1350.0,915.0,24.7,9.4,5.6,4.63,11.7,858.0,728.0,79.0,93.0,1357.0,455.0,0.5,3.8,1.7,290.0,230.0,90.0,1333.0,1520.0,13.7,0.8,2.17,9.14,1300.0,8.8,5.3,24.8,22.8,26.3,,,,,,,,,,,,,,,31.3,991.0,1007.9,1007.0,1010.7,300.0,2400.0,,,,{소나기}0610-{소나기}{강도1}0900-1025.{소나기}1457-{소나기}{강도0}1500-1520.{박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,114,127.9466,37.3375
1995-08-13,28.1,24.8,32.3,1520.0,650.0,15.0,9.7,6.2,6.82,0.0,628.0,610.0,60.0,80.8,1417.0,1269.0,1.5,5.6,4.3,250.0,250.0,250.0,1428.0,1430.0,13.7,5.0,2.39,12.83,1400.0,7.5,6.1,24.2,24.1,29.6,20.5,29.2,28.1,27.8,27.0,27.1,23.5,13.2,15.9,,,,,,30.3,1002.9,1007.2,1005.8,1009.6,447.0,2400.0,,3.0,4.6,{소나기}0203-{소나기}{강도0}0300-{소나기}{강도0}0600-0817.{소나기}1140-{소나기}{강도0}1200-1215.{뇌전}{강도0}(S6-8)03050317.{박무}0610-{박무}{강도1}0900-{박무}{강도0}1200-1319.{박무}2210-{박무}{강도0}2400,119,126.9853,37.2723
