dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-09-09,16.6,15.7,17.7,1738.0,26.0,35.6,4.5,1.5,21.42,16.0,520.0,500.0,87.0,93.0,1737.0,2246.0,2.6,8.4,6.0,20.0,20.0,290.0,655.0,830.0,12.8,0.0,,,,10.0,6.8,15.5,15.1,17.2,,,,,,,,,,,,,,,17.7,1015.8,1017.8,1016.6,1019.7,1536.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1710.{비}1915-{비}{강도0}2100-2330.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2000-09-09,18.3,15.9,21.6,1402.0,2334.0,0.1,0.1,0.1,1.25,0.0,,,63.0,76.5,1357.0,4320.0,5.0,9.0,7.4,20.0,20.0,20.0,1101.0,1350.0,12.8,0.5,,,,8.9,6.4,14.2,15.1,19.1,,19.6,19.5,20.7,21.4,21.9,22.2,,,,,,,,16.3,998.2,1016.2,1014.5,1018.1,1454.0,1.0,,3.1,3.6,{비}0420-0515. {비}1325-1345.,95,127.3042,38.1479
2000-09-09,19.3,16.6,23.2,1321.0,2353.0,0.0,0.0,0.0,0.63,0.0,,,57.0,70.6,1411.0,1987.0,2.3,8.2,5.0,20.0,20.0,20.0,1408.0,1450.0,12.7,0.0,,,,9.5,8.4,13.8,15.7,21.7,23.7,22.1,22.1,22.7,23.7,24.4,24.1,,,,,,,,15.9,1002.5,1015.5,1013.8,1017.5,1533.0,0.0,,,2.9,{비}0340-0405.  {비}0957-1010.,98,127.0607,37.9019
2000-09-09,12.7,11.9,14.1,1040.0,215.0,56.8,8.4,2.0,24.0,30.5,0.0,0.0,94.0,94.4,0.0,1345.0,1.6,5.7,3.2,270.0,70.0,90.0,925.0,300.0,12.7,0.0,0.43,2.35,1200.0,10.0,7.8,11.8,11.4,13.9,,,,,,,,,,,,,,,13.9,920.3,1016.7,1015.3,1018.6,1530.0,0.0,24.0,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2000-09-09,18.7,16.5,22.1,1300.0,324.0,0.6,0.4,0.1,4.28,0.0,230.0,50.0,63.0,78.5,1651.0,1037.0,1.2,4.9,3.1,320.0,320.0,320.0,1053.0,1050.0,12.7,0.0,0.77,5.04,1000.0,9.3,7.0,14.9,15.2,20.6,23.5,21.3,21.7,22.5,23.8,24.1,24.6,17.2,21.3,,,,,,17.1,1007.0,1015.9,1014.3,1018.5,1716.0,13.0,,1.2,1.5,-{비}-0220. {비}0255-{비}{강도0}0300-0410. {비}1448-{비}{강도0}1500-1530.,101,127.7357,37.9026
2000-09-09,17.6,16.5,19.0,953.0,1.0,37.6,7.1,2.0,22.5,11.0,140.0,0.0,90.0,93.8,1054.0,1555.0,1.8,6.6,3.1,50.0,20.0,290.0,1019.0,1020.0,12.7,0.0,0.5,2.92,1100.0,10.0,7.0,16.6,16.4,18.3,23.1,19.3,19.4,20.1,21.4,23.5,23.8,16.5,19.4,,,,,,19.0,1014.2,1017.3,1016.1,1019.3,1523.0,1.0,,0.4,0.7,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830.  {비}1930-{비}{강도0}2100-2330.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2000-09-09,17.1,16.5,18.2,1425.0,2342.0,43.9,6.6,1.5,24.0,20.9,120.0,100.0,87.0,93.8,1426.0,2938.0,3.4,9.1,6.5,20.0,20.0,340.0,1237.0,1250.0,12.7,0.0,,,,10.0,8.0,16.2,16.4,18.2,,,,,,,,,,,,,,,18.5,1012.7,1017.1,1015.7,1019.0,1529.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500- {비}{강도0}1800-{비}{강도0}2100- {비}{강도0}2400- {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2000-09-09,20.2,17.1,22.8,1358.0,418.0,0.3,0.2,0.1,5.5,,,,60.0,74.1,1729.0,1296.0,1.5,6.9,2.8,50.0,70.0,70.0,1223.0,2030.0,12.7,0.0,0.98,6.51,1300.0,8.9,4.4,15.3,15.7,21.3,24.0,21.2,22.0,22.4,23.1,24.1,24.1,17.0,20.5,,,,,,17.4,1005.0,1015.1,1013.2,1017.0,1637.0,0.0,,1.7,2.8,{박무}0120-{박무}{강도0}0300-0520.  {비}0210-{비}{강도0}0300-{비}{강도0}0600-0740.,108,126.9658,37.5714
2000-09-09,21.2,18.7,25.6,1233.0,2400.0,0.0,0.0,0.0,4.17,,,,58.0,74.3,1222.0,1382.0,1.6,9.1,3.6,50.0,70.0,50.0,1131.0,410.0,12.7,0.5,2.16,8.8,1200.0,8.9,6.3,16.5,17.5,21.8,23.6,23.0,22.8,23.4,23.6,24.5,24.3,17.0,20.5,,,,,,18.7,1006.9,1014.8,1012.9,1016.6,1714.0,0.0,,2.0,2.9,-{비}-{비}{강도0}0300-0410.,112,126.6244,37.4776
2000-09-09,18.2,15.8,21.6,1516.0,432.0,7.4,2.2,0.6,8.17,0.0,206.0,0.0,66.0,82.8,1624.0,691.0,0.8,4.0,1.5,20.0,20.0,20.0,1623.0,2340.0,12.7,0.0,0.89,5.02,1200.0,9.8,7.0,15.2,15.7,20.2,,,,,,,,,,,,,,,17.4,997.5,1014.9,1012.9,1017.6,1530.0,7.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0745.  {비}0855-{비}{강도0}0900-0920.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,114,127.9466,37.3375
