dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-10-27,15.2,13.5,17.6,1119.0,2342.0,,,,,,,,75.0,86.5,1117.0,1626.0,1.9,5.2,4.0,340.0,140.0,140.0,2323.0,1200.0,10.8,6.5,,,,8.5,-999.0,12.9,11.0,16.0,18.3,15.9,16.0,16.0,16.2,16.8,17.5,15.7,17.6,,,,,,14.9,1026.0,1029.4,1028.2,1030.5,2049.0,907.0,,0.6,1.3,{햇무리}1116-1328.   {햇무리}1540-1625.,90,128.5647,38.2509
1977-10-27,11.8,5.2,18.7,1445.0,2400.0,,,,,,,,56.0,85.8,1505.0,870.0,1.0,6.2,3.0,270.0,90.0,270.0,1215.0,1520.0,10.8,6.7,,5.61,,7.3,-999.0,9.2,4.7,12.8,14.3,12.3,12.7,12.3,12.6,12.3,13.5,,,,,,,,11.7,937.7,1035.1,1031.9,1037.8,1500.0,2400.0,6.33,,1.2,{박무}0051-{시정(미만)}{1km}{낮은안개}0210-{시정(미만)}{0.5km}{낮은안개}0220-{시정(미만)}{0.2km}{낮은안개}0234-{시정(미만)}{0.1km}{낮은안개}0246-{낮은안개}{강도2}0300-{안개}0610-{시정(이상)}{0.1km}{낮은안개}0620-{시정(이상)}{0.2km}{낮은안개}0640-{시정(이상)}{0.5km}{낮은안개}0700-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1110.,100,128.7587,37.6869
1977-10-27,12.4,9.1,19.0,1555.0,230.0,,,,,,,,75.0,91.8,1601.0,537.0,0.6,4.3,3.0,270.0,270.0,290.0,1422.0,1430.0,10.7,2.9,,,,7.0,-999.0,11.0,3.4,13.5,18.7,13.6,13.9,14.7,15.0,16.2,17.7,18.8,19.3,,,,,,13.2,1020.8,1030.0,1028.2,1032.5,1652.0,1030.0,8.55,0.4,1.0,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0230-{시정(미만)}{0.2km}{안개}0243-{시정(미만)}{0.1km}{안개}0250-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0812-{시정(이상)}{0.2km}{안개}0825-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0953-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,101,127.7357,37.9026
1977-10-27,15.9,12.5,20.0,1417.0,720.0,,,,,,,,72.0,89.3,1418.0,752.0,0.9,4.1,2.7,320.0,320.0,230.0,1520.0,1440.0,10.8,4.5,,4.79,,9.0,-999.0,14.0,9.3,16.9,18.5,16.6,16.5,17.1,16.8,17.7,18.0,15.6,18.0,,,,,,16.0,1026.2,1029.6,1028.4,1030.8,1540.0,909.0,,1.1,1.4,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125.  {박무}1637-{박무}{강도0}1800-{박무}{강도0}2100-2337.  {햇무리}0740-1017.,105,128.891,37.7515
1977-10-27,17.0,12.7,22.0,1437.0,642.0,,,,,,,,50.0,74.3,1445.0,941.0,1.1,4.8,2.7,70.0,70.0,70.0,948.0,930.0,10.8,4.0,,8.0,,4.8,-999.0,12.0,8.8,15.2,19.1,16.7,17.3,17.5,17.8,17.8,18.8,17.0,19.0,,,,,,14.0,1018.6,1029.0,1028.1,1030.9,1813.0,1010.0,,1.1,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1977-10-27,16.2,12.5,21.7,1420.0,657.0,,,,,,,,60.0,83.3,1418.0,1480.0,1.7,5.6,4.3,90.0,90.0,90.0,824.0,830.0,10.8,0.0,,5.2,,4.5,-999.0,13.3,8.8,17.7,19.2,16.4,18.2,18.9,18.7,18.8,19.3,16.5,18.5,,,,,,15.3,1020.8,1029.3,1028.1,1031.3,1810.0,930.0,,1.1,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1977-10-27,13.6,7.9,21.3,1600.0,430.0,,,,,,,,56.0,84.3,1555.0,423.0,0.5,,2.0,0.0,180.0,320.0,,1810.0,10.8,6.9,,,,10.0,,11.4,5.2,16.8,,0.0,0.0,0.0,0.0,16.7,17.8,,,,,,,,13.5,1010.7,,,,,,6.22,0.5,1.5,-{박무}{강도1}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0415-{시정(미만)}{0.5km}{안개}0428-{시정(미만)}{0.2km}{안개}0442-{시정(미만)}{0.1km}{안개}0457-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0917-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1005-{시정(이상)}{1km}{박무}1028-{박무}{강도0}1500-{박무}{강도0}2100-.  {햇무리}1340-1550.,114,127.9466,37.3375
1977-10-27,15.3,9.5,23.0,1329.0,644.0,,,,,,,,53.0,83.3,1331.0,289.0,0.3,4.6,1.8,110.0,110.0,110.0,1150.0,1210.0,10.8,4.0,,9.79,,3.5,-999.0,12.2,6.8,16.5,18.0,16.4,16.2,16.5,16.6,17.0,17.7,15.0,17.7,,,,,,14.3,1024.7,1029.3,1028.1,1031.4,1705.0,918.0,8.4,0.6,1.8,-{박무}-{시정(미만)}{1km}{낮은안개}0015-{시정(미만)}{0.5km}{낮은안개}0112-{시정(미만)}{0.2km}{낮은안개}0117-{낮은안개}{강도2}0300-{낮은안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0647-{시정(이상)}{0.1km}{안개}0734-{시정(이상)}{0.2km}{낮은안개}0746-{시정(이상)}{0.5km}{낮은안개}0817-{시정(이상)}{1km}{박무}0839-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,119,126.9853,37.2723
1977-10-27,14.4,8.0,22.4,1520.0,630.0,,,,,,,,44.0,82.3,1600.0,108.0,0.1,,2.5,0.0,340.0,340.0,,1720.0,10.8,5.5,,16.84,,9.7,,11.3,5.0,18.5,,0.0,0.0,0.0,0.0,15.4,17.9,,,,,,,,13.5,1021.6,,,,,,6.63,0.6,0.9,{박무}0113-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0359-{시정(미만)}{0.5km}{안개}0434-{시정(미만)}{0.2km}{안개}0548-{시정(미만)}{0.1km}{안개}0624-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0922-{시정(이상)}{0.2km}{안개}0936-{시정(이상)}{0.5km}{안개}0957-{시정(이상)}{1km}{박무}1037-1109.,127,127.9525,36.9705
1977-10-27,16.7,13.2,23.2,1324.0,2400.0,,,,,,,,57.0,86.8,1335.0,1196.0,1.4,5.2,3.5,20.0,20.0,20.0,716.0,720.0,10.8,2.7,,,,6.0,-999.0,14.1,8.3,16.6,19.0,17.1,17.9,18.1,18.0,18.2,18.7,,,,,,,,16.1,1026.2,1028.7,1028.0,1030.0,1630.0,1031.0,,1.1,1.6,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1120.  {박무}1731-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
