dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-01-01,0.0,-3.2,3.5,1235.0,2358.0,0.0,,,1.83,0.0,,,44.0,56.9,1635.0,1814.0,2.1,8.0,4.0,50.0,20.0,20.0,1927.0,1650.0,9.8,4.3,1.65,8.9,1200.0,4.6,4.3,-7.3,-3.7,1.4,,,,,,,,,,,,,,,3.6,1018.7,1027.7,1024.6,1031.1,300.0,2354.0,,,,{소낙눈}1425-{소낙눈}{강도0}1500-1615.,156,126.8916,35.1729
2003-01-02,-0.6,-6.6,4.7,1441.0,652.0,,,,,0.0,,,28.0,48.0,1312.0,1642.0,1.9,7.7,5.3,50.0,50.0,50.0,938.0,815.0,9.9,6.1,2.1,12.17,1200.0,4.5,3.4,-10.3,-7.4,0.0,,,,,,,,,,,,,,,2.8,1021.3,1030.4,1025.8,1034.0,2331.0,1054.0,,,,,156,126.8916,35.1729
2003-01-03,-1.2,-3.9,1.2,1542.0,2342.0,3.0,,,15.28,4.5,,,55.0,73.6,0.0,1642.0,1.9,9.5,3.8,290.0,320.0,270.0,1845.0,1535.0,9.9,0.0,0.5,3.27,1300.0,9.0,5.6,-5.7,-4.5,1.0,,,,,,,,,,6.5,6.5,6.8,2400.0,2400.0,4.1,1012.9,1021.9,1019.3,1026.0,1348.0,0.0,,,,{눈}0835-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1745.  {소낙눈}1753-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,156,126.8916,35.1729
2003-01-04,-5.0,-6.4,-2.7,1229.0,2346.0,8.5,,,24.0,8.0,,,67.0,83.8,1233.0,1728.0,2.0,7.8,4.1,320.0,270.0,320.0,1604.0,143.0,9.9,0.0,0.44,2.75,1500.0,8.5,5.1,-7.9,-7.0,0.8,,,,,,,,,,19.2,16.1,18.9,2400.0,2400.0,3.4,1014.9,1024.0,1022.3,1026.7,631.0,2326.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도1}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도1}2100-{소낙눈}{강도1}2400-,156,126.8916,35.1729
2003-01-05,-7.7,-9.9,-4.2,1303.0,2140.0,1.0,,,9.67,0.0,,,50.0,69.8,1322.0,2074.0,2.4,7.3,4.2,50.0,20.0,20.0,1512.0,1520.0,9.9,7.0,2.34,13.71,1200.0,5.0,3.9,-13.5,-11.3,-0.1,,,,,,,,,,20.8,3.2,3.6,600.0,820.0,2.2,1022.7,1032.1,1026.7,1034.6,0.0,1930.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0940.,156,126.8916,35.1729
2003-01-06,-5.9,-10.3,0.4,1554.0,717.0,,,,,,,,46.0,64.4,1528.0,1728.0,2.0,6.8,4.5,50.0,50.0,50.0,307.0,308.0,9.9,7.6,2.21,14.05,1200.0,1.6,0.0,-12.3,-11.9,-1.7,,,,,,,,,,13.6,,,0.0,,2.4,1023.7,1033.0,1031.4,1034.8,1518.0,1026.0,,,,,156,126.8916,35.1729
2003-01-07,-4.6,-9.9,3.0,1527.0,618.0,,,,,,,,36.0,63.8,1346.0,1210.0,1.4,4.7,3.0,50.0,20.0,20.0,1651.0,2007.0,9.9,7.4,2.19,13.57,1200.0,0.6,0.3,-11.2,-11.5,-2.2,,,,,,,,,,7.4,,,0.0,,2.6,1022.2,1031.5,1029.6,1033.1,1608.0,1002.0,,,,,156,126.8916,35.1729
2003-01-08,-2.1,-6.2,4.6,1427.0,324.0,,,,,,,,38.0,62.1,1438.0,1296.0,1.5,6.1,3.8,50.0,50.0,20.0,1041.0,1037.0,9.9,7.3,2.12,13.47,1200.0,2.5,1.9,-8.8,-7.4,-0.8,,,,,,,,,,5.0,,,0.0,,3.1,1020.6,1029.7,1027.6,1031.7,1416.0,252.0,,,,,156,126.8916,35.1729
2003-01-09,-0.4,-7.8,5.4,1306.0,419.0,,,,,,,,47.0,69.1,1253.0,864.0,1.0,5.5,3.9,50.0,50.0,250.0,1208.0,1233.0,9.9,2.3,2.13,9.26,1300.0,7.4,5.1,-5.7,-8.2,0.1,,,,,,,,,,2.8,,,0.0,,4.1,1016.0,1025.1,1022.2,1028.4,2359.0,0.0,,,,{햇무리}1145-1235. {박무}0720-0845. {박무}2012-{박무}{강도0}2100-{박무}{강도0}2400-,156,126.8916,35.1729
2003-01-10,1.5,-1.7,5.3,1436.0,731.0,,,,,,,,54.0,71.3,1608.0,864.0,1.0,3.5,2.3,50.0,20.0,20.0,1614.0,2054.0,10.0,0.0,1.02,6.48,1100.0,7.1,5.3,-3.1,-3.2,1.3,,,,,,,,,,1.5,,,0.0,,4.9,1011.7,1020.6,1018.5,1022.2,1436.0,0.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,156,126.8916,35.1729
