dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-03-18,0.4,-0.4,2.4,1234.0,240.0,12.3,,,10.8,13.7,,,64.0,85.5,200.0,1820.0,2.1,6.2,4.5,360.0,360.0,340.0,1300.0,1310.0,12.0,0.0,,,,7.5,6.4,-1.7,-3.0,0.5,4.8,1.7,2.1,3.1,3.6,4.9,4.4,11.3,7.6,13.5,13.5,13.6,2400.0,2400.0,5.4,1012.4,1012.4,1007.0,1016.6,2400.0,0.0,,,0.9,   {박무}0930-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-   {눈}1312-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,90,128.5647,38.2509
1986-03-18,-1.9,-5.0,1.2,1143.0,50.0,4.0,,,12.33,6.0,,,62.0,84.3,907.0,1900.0,2.2,10.1,5.3,110.0,110.0,110.0,1305.0,1410.0,12.0,0.0,0.95,2.84,1100.0,10.0,7.4,-4.2,-6.6,-0.4,2.1,-0.1,0.1,0.0,-0.5,0.1,0.6,,,10.3,10.3,10.3,2400.0,2400.0,4.5,916.4,1016.7,1011.3,1023.4,2400.0,0.0,,,0.5,{눈}1140-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-{박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1986-03-18,1.5,-0.2,5.1,1240.0,232.0,9.2,,,11.92,11.0,,,63.0,86.0,1150.0,941.0,1.1,3.9,3.3,270.0,270.0,290.0,959.0,950.0,12.0,0.0,0.5,3.36,1400.0,10.0,6.6,-0.5,-6.9,1.6,4.8,1.3,1.2,1.2,0.0,0.0,2.5,14.9,10.7,,,,,,5.9,1001.3,1010.7,1005.2,1016.2,1910.0,0.0,,,0.2,{비}1205-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1986-03-18,1.5,-0.3,5.0,1202.0,213.0,8.4,,,12.08,9.9,,,58.0,77.5,0.0,592.0,0.7,5.2,3.0,250.0,250.0,250.0,12.0,20.0,12.0,0.0,0.69,3.93,1100.0,9.3,7.8,-2.2,-2.7,2.9,6.4,4.1,4.3,5.7,6.0,5.7,5.6,12.8,9.8,1.6,1.6,1.6,2400.0,2400.0,5.3,1008.7,1012.1,1007.1,1016.8,2400.0,0.0,,,0.3,{비}1155-{비}{강도0}1200-{진눈깨비}1305-{진눈깨비}{강도0}1500-{비}1650-{진눈깨비}1730-{진눈깨비}{강도0}1800-{진눈깨비}{강도1}2100-{눈}2115-{눈}{강도0}2400-  {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1986-03-18,3.6,1.6,7.7,1113.0,1747.0,10.8,,,12.1,13.2,,,54.0,78.8,1152.0,1734.0,2.0,10.3,5.0,140.0,140.0,50.0,1210.0,1210.0,12.0,0.0,0.85,4.34,1000.0,10.0,6.5,0.0,-1.7,2.0,3.9,2.2,2.6,1.7,0.9,0.5,1.8,12.6,9.0,,,,,,6.2,999.3,1010.1,1005.3,1016.3,1930.0,0.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{연무}0827-{연무}{강도0}0900-{연무}{강도0}1200-{박무}1235-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}1154-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1754-{진눈깨비}{강도0}1800-{비}1840-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1986-03-18,3.4,1.2,8.0,1118.0,1800.0,10.0,,,13.23,10.5,,,53.0,75.3,1100.0,2614.0,3.0,13.6,8.0,140.0,140.0,70.0,1200.0,1210.0,12.0,0.0,0.69,1.02,930.0,10.0,7.9,-0.7,1.1,3.6,5.5,4.7,5.1,5.3,5.0,4.7,4.1,12.7,9.4,,,,,,5.9,1000.3,1009.0,1004.4,1015.4,1900.0,120.0,0.78,,0.7,{비}0740-{비}{강도0}0900-0937.  {비}1140-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1645-{진눈깨비}{강도0}1800-{비}1957-{비}{강도0}2100-2217.  {안개비}2320-{안개비}{강도2}2400-  {박무}0610-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2313-{시정(미만)}{0.5km}{안개}2319-{안개}{강도1}2400-,112,126.6244,37.4776
1986-03-18,1.8,-0.2,5.6,1118.0,510.0,7.8,,,11.1,10.4,,,61.0,87.5,1115.0,1037.0,1.2,13.4,6.0,200.0,200.0,360.0,1112.0,1112.0,12.0,0.0,0.55,3.31,1000.0,10.0,6.1,-0.2,-3.1,2.3,,2.7,3.1,3.4,3.3,3.3,2.4,,,,,,,,6.1,989.9,1010.3,1004.7,1016.6,1940.0,0.0,,,1.2,{비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2346.  {박무}2340-{박무}{강도1}2400-,114,127.9466,37.3375
1986-03-18,1.5,-0.6,4.0,1102.0,1910.0,10.0,,,12.25,12.7,,,57.0,78.8,427.0,,1.7,5.3,4.7,140.0,230.0,,1448.0,200.0,,,,,,9.5,,-2.0,,,,,,,,,,,,12.8,12.8,,2400.0,2400.0,5.3,951.0,,,,,,,,0.4,,116,126.9639,37.4442
1986-03-18,3.1,1.2,7.4,1040.0,440.0,9.0,,,10.92,10.7,,,48.0,80.0,1120.0,1520.0,1.8,12.0,8.3,110.0,110.0,270.0,1135.0,1155.0,12.0,0.0,0.8,3.27,915.0,10.0,5.9,-0.1,-0.4,2.9,4.4,3.1,3.4,3.1,3.2,0.8,3.1,12.6,9.8,,,,,,6.1,1005.1,1009.9,1004.8,1016.2,1925.0,0.0,,,0.4,{비}1120-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1530-{비}1620-{진눈깨비}1735-{진눈깨비}1800-{비}1820-{비}{강도0}2100-2215.,119,126.9853,37.2723
1986-03-18,3.1,0.9,6.8,1110.0,350.0,6.7,,,12.33,9.2,,,46.0,87.0,1050.0,855.0,1.0,,4.0,,140.0,320.0,,1130.0,12.0,0.0,,,,10.0,6.3,1.0,-3.4,4.0,,4.3,4.4,4.2,4.2,4.4,4.2,,,,,,,,6.6,1002.4,1008.8,,,,,,,1.8,{박무}0545-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-.  {비}1140-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-,127,127.9525,36.9705
