dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-01-01,-2.1,-6.7,5.3,1515.0,540.0,,,,,,,,45.0,79.3,1510.0,548.0,0.6,3.1,2.7,270.0,270.0,270.0,1600.0,1610.0,9.7,6.9,1.64,8.38,1100.0,4.0,2.5,-5.7,-11.8,0.4,9.9,0.0,0.4,2.2,2.8,3.5,7.5,16.0,14.2,0.8,,,0.0,,4.0,1021.6,1031.6,1029.7,1033.6,2400.0,1110.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235.,133,127.3721,36.372
1989-01-02,-1.3,-7.3,5.7,1532.0,816.0,,,,,,,,56.0,79.0,1402.0,1221.0,1.4,5.5,4.7,250.0,250.0,250.0,1508.0,1550.0,9.7,2.7,0.9,5.09,1200.0,5.3,4.8,-4.7,-11.3,-1.1,9.6,-0.6,0.2,2.1,2.8,3.4,7.1,16.0,14.2,,,,,,4.4,1018.2,1028.1,1025.8,1029.8,1432.0,1019.0,,,1.1,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,133,127.3721,36.372
1989-01-03,2.7,-3.8,6.9,1433.0,2345.0,,,,,,,,36.0,64.8,1440.0,1780.0,2.1,6.3,4.7,290.0,320.0,230.0,1459.0,1510.0,9.8,6.4,1.51,7.74,1100.0,3.5,2.5,-3.9,-9.2,2.1,9.6,1.8,1.9,2.7,3.1,3.3,7.1,16.0,14.1,,,,,,4.7,1019.7,1029.5,1026.9,1032.9,100.0,2154.0,,,1.4,,133,127.3721,36.372
1989-01-04,-4.3,-8.0,1.6,1635.0,750.0,,,,,,,,33.0,67.3,1640.0,374.0,0.4,2.3,1.7,20.0,230.0,160.0,1435.0,1300.0,9.8,6.0,1.49,6.17,1100.0,2.8,0.0,-10.1,-12.4,-2.7,9.6,-0.7,0.4,2.4,3.2,3.6,7.1,16.0,13.8,,,,,,2.9,1024.4,1034.5,1032.8,1036.4,0.0,1140.0,,,0.7,{햇무리}1230-1345.,133,127.3721,36.372
1989-01-05,-3.1,-10.2,7.6,1541.0,743.0,,,,,,,,23.0,65.5,1600.0,444.0,0.5,2.2,1.8,140.0,140.0,70.0,1754.0,1800.0,9.8,7.7,1.61,9.18,1100.0,0.0,1.3,-10.3,-13.4,-1.7,9.5,-1.1,-0.1,1.8,2.6,3.4,7.0,16.0,13.7,,,,,,2.8,1023.0,1033.1,1030.6,1036.0,1711.0,0.0,,,1.1,,133,127.3721,36.372
1989-01-06,0.0,-3.8,3.4,1620.0,400.0,1.3,,,6.78,2.8,,,51.0,73.3,1505.0,474.0,0.5,2.7,1.8,270.0,270.0,270.0,1301.0,1310.0,9.8,0.0,0.23,1.19,1300.0,10.0,10.0,-4.4,-8.1,-0.7,9.4,-0.3,0.0,1.7,2.4,3.1,6.8,16.0,13.7,,,,,,4.5,1017.9,1027.7,1023.1,1030.9,2400.0,0.0,,,0.3,{박무}0915-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1713-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,133,127.3721,36.372
1989-01-07,5.6,2.0,8.1,2103.0,0.0,20.7,,,21.8,23.1,,,89.0,92.5,1524.0,550.0,0.6,5.3,3.7,50.0,50.0,230.0,1522.0,1520.0,9.8,0.0,0.26,0.9,1000.0,10.0,5.6,4.6,0.7,3.5,9.3,2.4,2.0,2.6,2.7,3.0,6.8,16.0,13.7,,,,,,8.6,1007.5,1017.1,1013.0,1023.1,1744.0,0.0,,,0.4,-{비}-0230. {비}0442-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
1989-01-08,10.1,7.2,13.3,1240.0,243.0,3.9,,,7.68,0.5,,,65.0,78.8,1358.0,1924.0,2.2,10.4,7.0,70.0,70.0,70.0,1223.0,1200.0,9.8,0.0,0.64,2.69,1300.0,9.5,6.8,6.4,5.3,8.0,9.1,7.0,6.1,5.1,4.5,3.7,6.7,15.9,13.6,,,,,,9.7,1005.7,1015.1,1012.6,1017.1,46.0,2342.0,,,0.7,-{비}-{비}{강도0}0300-0540. {비}0721-{안개비}0815-{안개비}{강도0}0900-0922. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0934.,133,127.3721,36.372
1989-01-09,9.1,7.8,10.8,1310.0,835.0,0.5,,,6.9,0.0,,,67.0,78.8,1340.0,1194.0,1.4,12.1,4.3,70.0,70.0,90.0,230.0,210.0,9.8,0.0,0.42,1.91,1300.0,9.8,7.4,5.5,5.0,7.9,9.1,7.1,6.7,6.4,5.9,4.9,6.9,15.9,13.4,,,,,,9.1,1009.1,1018.6,1017.1,1020.8,0.0,2400.0,,,0.2,{비}0230-{비}{강도0}0300-{비}{강도0}0600-0820. {비}0950-1010. {비}1055-1115. {비}1450-1454.{비}1725-1745.,133,127.3721,36.372
1989-01-10,7.8,6.8,9.0,1308.0,730.0,2.4,,,13.42,10.8,,,82.0,89.8,50.0,650.0,0.8,8.3,5.3,70.0,90.0,50.0,1039.0,1030.0,9.9,0.0,0.14,0.46,1000.0,10.0,7.6,6.2,5.7,7.4,9.1,7.5,7.0,6.9,6.6,5.7,7.1,15.9,13.3,,,,,,9.5,1011.0,1020.5,1018.9,1022.2,2320.0,1010.0,12.67,,0.3,{안개비}0232-{안개비}{강도0}0300-0532. {안개비}1335-{안개비}{강도0}1500-{비}1635-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1040-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
