dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-03-10,12.3,6.8,16.5,1305.0,640.0,,,,,,,,24.0,31.8,852.0,2609.0,3.0,14.7,7.7,290.0,270.0,270.0,1833.0,1847.0,11.7,9.7,,,,0.6,0.1,-4.2,1.0,8.9,,,,,,,,,,,,,,,4.6,1010.9,1013.0,1010.9,1015.3,1723.0,2400.0,,,,{연무}1315-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,90,128.5647,38.2509
2008-03-10,4.5,-2.1,11.6,1534.0,302.0,,,,,,,,45.0,72.3,1453.0,2165.0,2.5,6.9,5.5,200.0,230.0,200.0,1255.0,1206.0,11.7,5.1,,,,2.8,1.9,-0.4,-4.6,3.7,,2.2,1.3,0.1,-0.1,0.8,2.6,,,,,,,,6.0,1000.3,1019.4,1017.0,1021.0,1627.0,2351.0,,,1.8,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}1410-{연무}{강도0}1500-1720. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2008-03-10,6.2,1.3,13.0,1417.0,125.0,,,,,,,,41.0,70.8,1458.0,1689.0,2.0,7.6,5.5,230.0,250.0,230.0,1530.0,1707.0,11.7,5.6,,,,3.5,3.3,0.9,-2.3,6.0,,,,,,,,,,,,,,,6.5,1005.6,1019.4,1017.6,1020.6,1600.0,2354.0,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1940. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2008-03-10,5.4,-0.1,11.1,1545.0,15.0,,,,,,,,52.0,78.3,1314.0,1395.0,1.6,7.4,4.5,230.0,230.0,230.0,1315.0,1323.0,11.7,6.6,,,,4.1,3.5,1.6,-3.4,6.5,,,,,,,,,,,,,,,6.9,1015.9,1019.6,1018.3,1020.7,1521.0,1015.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1825. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2008-03-10,3.0,-1.7,6.6,1443.0,659.0,,,,,,,,48.0,56.9,930.0,4387.0,5.1,12.3,8.4,270.0,270.0,270.0,1423.0,1336.0,11.7,10.1,2.78,18.64,1200.0,1.3,0.0,-4.7,-2.0,1.2,,,,,,,,,,8.0,,,0.0,,4.4,925.6,1017.3,1014.7,1019.2,1457.0,2311.0,,,,{연무}1625-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,100,128.7183,37.6771
2008-03-10,4.4,-2.8,12.5,1547.0,701.0,,,,,,,,40.0,67.8,1505.0,778.0,0.9,6.1,2.9,230.0,160.0,200.0,1534.0,1251.0,11.7,7.1,2.46,14.4,1200.0,2.5,0.9,-1.6,-8.1,3.6,6.5,1.5,1.2,-0.6,-0.2,0.9,4.0,15.6,12.0,,,,,,5.5,1009.6,1019.1,1016.6,1020.9,1636.0,924.0,,,2.2,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}2150-{박무}{강도0}2400-,101,127.7357,37.9026
2008-03-10,4.7,1.9,6.9,1542.0,514.0,,,,,,,,87.0,95.1,1300.0,5177.0,6.0,10.6,8.4,230.0,230.0,180.0,116.0,117.0,11.7,0.4,,,,7.5,7.5,3.9,1.9,6.5,,,,,,,,,,,,,,,8.1,1000.2,1018.2,1016.6,1019.3,1555.0,952.0,20.67,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0330-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1730-{안개}{강도1}1800-{낮은안개}1945-{낮은안개}{강도1}2100-{안개}2250-{안개}{강도1}2400-,102,124.6305,37.9661
2008-03-10,12.0,7.9,16.5,1454.0,451.0,,,,,,,,22.0,29.1,938.0,5011.0,5.8,12.6,8.3,250.0,250.0,230.0,2003.0,1352.0,11.7,9.8,2.65,17.81,1200.0,0.4,0.0,-5.3,3.5,9.6,7.1,7.7,7.3,6.8,6.1,5.6,6.0,14.8,11.1,,,,,,4.2,1010.7,1013.9,1012.8,1015.9,1714.0,2356.0,,,5.2,,105,128.891,37.7515
2008-03-10,12.4,7.2,18.9,1307.0,46.0,,,,,,,,20.0,29.8,1013.0,2690.0,3.1,12.4,6.1,250.0,250.0,230.0,334.0,338.0,11.7,10.0,,,,0.5,0.0,-5.1,0.7,11.9,,,,,,,,,,,,,,,4.2,1009.2,1013.9,1012.7,1015.9,344.0,2351.0,,,,,106,129.1243,37.5071
2008-03-10,6.5,3.4,11.3,1539.0,127.0,,,,,,,,38.0,68.8,1532.0,2592.0,3.0,8.3,5.4,250.0,250.0,270.0,1539.0,1628.0,11.7,6.9,2.18,13.03,1300.0,4.5,4.5,1.2,2.2,7.8,5.6,6.8,5.8,5.2,4.6,4.1,4.0,13.6,9.6,,,,,,6.7,1009.1,1019.7,1018.0,1021.0,1606.0,1053.0,,,2.8,{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-0929. {연무}0929-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400- ,108,126.9658,37.5714
