dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-06-13,18.0,16.5,21.0,58.0,2400.0,25.8,7.4,4.2,21.83,13.4,248.0,240.0,83.0,87.0,52.0,3022.0,3.5,11.4,7.5,360.0,360.0,360.0,822.0,1340.0,14.7,0.0,,,,10.0,6.9,15.8,16.0,19.2,15.6,20.9,22.1,23.1,23.0,20.9,17.4,11.1,10.9,,,,,,18.0,1002.0,1005.2,1003.4,1006.6,1800.0,611.0,,0.7,0.9, {소나기}0210-{소나기}{강도1}0300-{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800- {비}{강도0}2100-{비}{강도0}2400-   {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1 500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-   {천둥}{강도0}(W)0215-{뇌전}{강도1}(NW 4-8)0225-{천둥}{강도0}(N W)0240-{천둥}{강도0}(NW)0300-0330.,90,128.5647,38.2509
1982-06-13,13.8,11.3,16.6,412.0,2110.0,63.8,17.7,10.0,21.55,64.2,1644.0,1630.0,84.0,95.5,415.0,3534.0,4.1,12.8,9.0,70.0,70.0,70.0,1700.0,1700.0,14.7,0.0,0.31,1.06,1300.0,10.0,9.0,13.1,11.3,16.3,11.0,16.9,17.3,17.9,17.5,17.7,14.0,,,,,,,,15.1,914.8,1009.1,1007.1,1012.0,1800.0,0.0,10.85,,0.4,{비}0227-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{소나기}1640-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-. {박무}0542-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0827-{시정(미만)}{0.5km}{안개}0842-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1012-{시정(이상)}{1km}{박무}1042-{시정(미만)}{1km}{안개}1118-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1236-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1642-{시정(미만)}{0.5km}{안개}1735-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1920-{안개}{강도0}2100-{안개}{강도0}2400-,100,128.7587,37.6869
1982-06-13,19.1,16.5,21.3,0.0,2220.0,11.2,3.2,1.2,19.95,9.6,1347.0,1326.0,78.0,87.5,1200.0,1440.0,1.7,9.3,4.0,90.0,360.0,20.0,1026.0,600.0,14.7,0.0,0.6,3.57,1200.0,10.0,10.0,17.0,15.9,20.0,16.2,21.4,21.8,23.0,23.0,22.1,18.5,14.7,13.8,,,,,,19.4,993.8,1002.5,999.9,1005.7,1800.0,45.0,,0.2,0.4,{비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2237.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1982-06-13,18.9,16.7,22.7,2.0,2400.0,29.5,4.8,2.0,20.18,33.2,1530.0,1510.0,70.0,88.5,28.0,1480.0,1.7,7.0,4.7,50.0,50.0,360.0,1448.0,1430.0,14.7,0.0,0.55,3.29,1300.0,10.0,7.3,16.9,16.5,19.7,15.5,22.4,23.3,24.5,24.7,23.4,18.5,11.7,12.7,,,,,,19.3,1000.9,1004.1,1001.9,1006.3,1625.0,506.0,,2.2,2.8,{비}0236-{비}{강도0}0300-{비}{강도0}0600-0736.  {비}0849-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1982-06-13,20.5,17.9,23.0,113.0,2140.0,4.1,3.5,1.6,9.87,4.0,1105.0,1100.0,64.0,73.5,0.0,3385.0,3.9,15.5,8.0,50.0,50.0,50.0,1313.0,1440.0,14.7,0.0,1.23,6.85,1300.0,10.0,8.4,15.6,13.5,20.8,15.8,22.2,22.8,22.9,22.9,20.5,17.7,11.6,12.0,,,,,,17.8,990.8,1000.9,998.1,1005.8,1800.0,30.0,,2.8,4.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1025.   {비}0035-0120.   {비}0220-{비}{강도0}0300-0330.   {비}0602-{비}{강도0}0900-{비}{강도0}1200-1230.   {비}1445-{비}{강도0}1500-1525.   {비}2042-{비}{강도0}2100-2131.,108,126.9658,37.5714
1982-06-13,20.0,17.2,22.4,1010.0,2400.0,1.6,1.3,0.9,6.42,1.5,1039.0,1039.0,64.0,74.8,1040.0,5122.0,5.9,16.8,9.5,20.0,20.0,20.0,1559.0,1710.0,14.7,0.0,0.86,5.81,815.0,10.0,5.8,15.4,17.0,20.0,16.0,19.7,21.9,22.3,22.6,21.5,18.5,12.5,13.2,,,,,,17.5,992.1,1000.2,997.3,1005.8,1640.0,0.0,,0.9,1.9,{비}0021-0032.  {비}0524-{비}{강도0}0600-0635.  {비}0708-{비}{강도0}0900-0916.  {비}1030-{비}{강도0}1200-1227.  {비}1324-1412.  {박무}0315-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-1540.,112,126.6244,37.4776
1982-06-13,19.9,17.4,22.2,1010.0,2400.0,2.4,1.2,0.3,3.5,1.0,,630.0,41.0,70.0,1015.0,1197.0,1.4,,4.0,,140.0,140.0,,1030.0,14.8,4.2,0.73,4.98,1100.0,9.7,,13.2,16.8,20.5,,0.0,0.0,0.0,0.0,20.3,17.8,,,,,,,,15.5,982.1,,,,,,,0.8,1.9,{비}0552-0812.  {비}1023-1133.,114,127.9466,37.3375
1982-06-13,20.5,18.3,22.0,1000.0,2230.0,2.2,1.7,1.5,9.67,1.7,1015.0,1000.0,62.0,72.3,1230.0,1979.0,2.3,11.2,5.3,90.0,90.0,90.0,1220.0,1210.0,14.7,0.0,1.16,8.3,1100.0,10.0,6.8,15.2,11.0,20.6,15.9,21.0,21.5,21.6,21.8,21.9,18.1,11.6,12.0,,,,,,17.3,996.6,1001.0,998.0,1006.2,1635.0,25.0,,1.8,2.4,{비}0340-0445.  {비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1215.  {비}1320-{비}{강도0}1500 -1515.{박무}0510-{박무}{강도1}0600-{박무}{강도0}0900-1020.  {비}2140-2155.,119,126.9853,37.2723
1982-06-13,20.8,18.7,23.3,1200.0,2400.0,2.0,2.0,1.0,2.28,2.0,930.0,900.0,45.0,68.8,1230.0,1440.0,1.7,,5.5,,50.0,50.0,,1230.0,14.8,0.1,,,,10.0,,13.3,16.6,21.0,,0.0,0.0,0.0,0.0,21.5,18.8,,,,,,,,15.3,992.4,,,,,,,1.2,2.0,{비}0645-0715.  {비}0843-{비}{강도0}0900-1030.,127,127.9525,36.9705
1982-06-13,19.7,17.8,22.2,1555.0,630.0,4.4,1.4,0.5,7.22,0.2,620.0,440.0,62.0,79.3,1620.0,2838.0,3.3,10.1,5.3,110.0,110.0,70.0,842.0,820.0,14.6,0.0,0.88,2.44,1500.0,10.0,7.5,15.9,16.4,20.5,16.4,21.5,22.4,22.9,22.6,20.8,17.8,,,,,,,,18.1,997.0,999.3,995.7,1006.1,1620.0,0.0,,1.7,2.3,{비}0040-0048.  {비}0230-{비}{강도0}0300-0550.  {비}0610-{비}{강도0}0900-0910.  {비}0940-1010.  {비}1115-1130.  {박무}0320-{박무}{강도0}0600-0840.,129,126.4939,36.7766
