dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2020-01-01,-0.3,-4.9,5.7,1443.0,1.0,,,,,,,,46.0,58.0,1446.0,1291.0,1.5,7.3,4.3,50.0,50.0,50.0,54.0,7.0,9.8,4.0,1.28,8.62,1500.0,4.3,4.0,-7.6,-6.1,0.0,,,,,,,,,,,,,,,3.5,1023.5,1032.8,1031.4,1034.7,1438.0,1.0,,1.0,1.4,,156,126.8916,35.1729
2020-01-02,2.6,-2.6,8.4,1353.0,618.0,,,,,,,,42.0,69.0,1539.0,715.0,0.8,5.9,2.6,360.0,250.0,20.0,1544.0,1348.0,9.8,8.7,1.88,11.06,1200.0,2.0,2.0,-2.9,-4.4,1.6,,,,,,,,,,,,,,,5.0,1021.0,1030.1,1028.7,1032.0,1412.0,1.0,,1.2,1.7,{박무}0550-{박무}{강도0}0600-0851. {박무}0943-1014. {연무}1641-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,156,126.8916,35.1729
2020-01-03,3.8,0.2,8.7,1511.0,642.0,,,,,,,,46.0,71.5,1558.0,778.0,0.9,5.9,2.5,340.0,320.0,20.0,1238.0,1243.0,9.9,7.8,1.97,10.83,1200.0,2.0,2.0,-1.2,-2.8,3.0,,,,,,,,,,,,,,,5.6,1018.3,1027.3,1025.3,1029.3,1455.0,1.0,,1.2,1.7,-{연무}-{연무}{강도0}0300-0357. {박무}0354-{박무}{강도1}0600-{박무}{강도1}0900-1036. {연무}1031-{연무}{강도0}1200-1246. {연무}1348-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2346. {박무}2342-{박무}{강도0}2400-,156,126.8916,35.1729
2020-01-04,3.4,-1.6,9.2,1456.0,736.0,,,,,,,,46.0,73.1,1530.0,929.0,1.1,7.6,3.1,50.0,20.0,20.0,1526.0,1534.0,9.9,7.7,1.93,10.89,1200.0,2.3,0.9,-1.4,-3.7,1.9,,,,,,,,,,,,,,,5.5,1017.5,1026.6,1024.8,1028.5,1426.0,2342.0,,1.5,2.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1051. {연무}1045-{연무}{강도0}1200-1216. {연무}1634-{연무}{강도0}1800-{연무}{강도0}2100-2257. {박무}2253-{박무}{강도0}2400-,156,126.8916,35.1729
2020-01-05,4.9,-1.7,11.2,1518.0,739.0,,,,,,,,16.0,54.1,1505.0,649.0,0.8,5.7,3.3,50.0,50.0,50.0,1120.0,1112.0,9.9,7.7,2.16,12.72,1200.0,2.9,1.1,-5.9,-4.8,2.8,,,,,,,,,,,,,,,4.1,1020.9,1030.0,1028.3,1032.3,3.0,1003.0,,1.8,2.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1042.,156,126.8916,35.1729
2020-01-06,7.1,4.7,8.8,2241.0,914.0,15.5,,,15.88,,,,42.0,82.4,43.0,797.0,0.9,5.0,2.8,70.0,50.0,50.0,737.0,745.0,9.9,0.0,0.27,1.68,1200.0,10.0,7.8,3.7,3.4,5.7,,,,,,,,,,,,,,,8.4,1015.4,1024.3,1019.3,1029.5,2355.0,326.0,,0.3,0.5,{비}0523-0535. {비}0704-{비}{강도0}0900-0935. {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1144-{박무}{강도0}1200-{박무}{강도0}1500-1742. {박무}1805-{박무}{강도1}2100-{박무}{강도1}2400-,156,126.8916,35.1729
2020-01-07,13.1,8.7,17.7,1735.0,1.0,32.0,,,22.43,,,,93.0,97.6,1802.0,2204.0,2.6,19.8,10.0,200.0,230.0,200.0,1941.0,1947.0,9.9,0.0,0.25,1.45,1200.0,10.0,8.3,12.6,8.4,11.3,,,,,,,,,,,,,,,14.9,1002.5,1011.1,1004.1,1019.3,2147.0,1.0,5.83,0.4,0.6,-{안개}-{시정(미만)}{1km}{안개}0239-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0829-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1538. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {비}1636-{비}{강도0}1800-{비}{강도0}2100-2235. {비}2303-{비}{강도0}2400-,156,126.8916,35.1729
2020-01-08,5.0,4.1,10.3,1.0,2259.0,2.8,,,16.7,,,,67.0,83.9,2346.0,2524.0,2.9,14.9,8.2,250.0,250.0,250.0,257.0,19.0,9.9,0.0,0.15,1.17,1100.0,9.9,7.8,2.4,3.7,5.5,,,,,,,,,,,,,,,7.3,1009.3,1018.3,1006.4,1024.1,1.0,2244.0,,0.5,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-0657. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2211. {비}0936-1150. {비}1204-{비}{강도0}1500-{비}{강도0}1800-1935.,156,126.8916,35.1729
2020-01-09,3.2,0.2,6.3,1404.0,2321.0,,,,,,,,51.0,66.1,1455.0,1482.0,1.7,7.0,3.3,360.0,20.0,20.0,638.0,647.0,9.9,6.8,1.69,10.21,1100.0,6.6,1.8,-2.6,-2.6,3.2,,,,,,,,,,,,,,,5.1,1015.3,1024.4,1023.1,1025.6,1353.0,2204.0,,1.2,1.8,,156,126.8916,35.1729
2020-01-10,2.8,-1.4,10.2,1509.0,504.0,,,,,,,,31.0,61.5,1511.0,1223.0,1.4,5.4,3.2,50.0,50.0,20.0,1045.0,1050.0,10.0,8.2,2.12,12.54,1200.0,3.6,1.0,-4.6,-4.3,2.5,,,,,,,,,,,,,,,4.4,1014.2,1023.2,1021.2,1025.7,1356.0,922.0,,1.8,2.5,{박무}0351-{박무}{강도0}0600-{박무}{강도0}0900-0932.,156,126.8916,35.1729
2020-01-11,3.6,-0.1,8.5,1410.0,535.0,,,,,,,,44.0,59.6,1416.0,1307.0,1.5,5.6,3.1,290.0,50.0,20.0,1501.0,223.0,10.0,6.3,1.93,10.35,1200.0,5.1,2.9,-3.8,-3.3,3.1,,,,,,,,,,,,,,,4.7,1011.0,1020.1,1017.8,1022.3,1434.0,1009.0,,1.3,1.9,{연무}0202-{연무}{강도0}0300-0541. {연무}0729-{연무}{강도0}0900-{연무}{강도0}1200-1352. {연무}1515-1752. {연무}1843-1951.,156,126.8916,35.1729
2020-01-12,3.4,2.2,5.4,1416.0,128.0,,,,,,,,50.0,62.1,1418.0,1081.0,1.3,6.9,2.9,290.0,360.0,340.0,1550.0,1108.0,10.0,0.7,1.0,5.66,1100.0,7.9,7.4,-3.1,0.8,2.9,,,,,,,,,,,,,,,4.9,1010.3,1019.3,1017.7,1021.6,451.0,2257.0,,0.9,1.3,,156,126.8916,35.1729
2020-01-13,2.3,-0.5,5.5,1414.0,2134.0,,,,,,,,43.0,59.0,1324.0,1577.0,1.8,8.0,3.8,290.0,50.0,20.0,1133.0,2358.0,10.0,3.0,1.58,7.74,1300.0,7.6,7.4,-4.9,-2.9,3.3,,,,,,,,,,,,,,,4.3,1014.7,1023.8,1020.9,1026.1,105.0,2321.0,,1.3,1.9,,156,126.8916,35.1729
2020-01-14,2.0,-0.3,6.5,1441.0,1.0,,,,,,,,37.0,54.1,1406.0,1748.0,2.0,7.6,4.4,50.0,50.0,50.0,450.0,426.0,10.0,5.6,1.64,9.22,1300.0,5.9,5.4,-6.5,-2.8,1.5,,,,,,,,,,,,,,,3.8,1016.5,1025.6,1023.5,1028.3,1359.0,2355.0,,1.3,1.9,{연무}2323-{연무}{강도0}2400-,156,126.8916,35.1729
2020-01-15,0.9,-2.2,5.2,1343.0,646.0,,,,,,,,42.0,61.8,1346.0,1397.0,1.6,8.4,4.2,50.0,50.0,50.0,2154.0,2159.0,10.0,6.4,2.02,11.01,1300.0,3.9,2.4,-5.8,-5.0,1.3,,,,,,,,,,,,,,,4.0,1019.1,1028.3,1026.8,1030.1,1428.0,1035.0,,1.4,2.0,-{연무}-{연무}{강도0}0300-0539. {박무}0536-{박무}{강도0}0600-{박무}{강도0}0900-0924.,156,126.8916,35.1729
2020-01-16,2.3,-1.1,7.8,1513.0,252.0,,,,,,,,23.0,44.6,1300.0,1496.0,1.7,8.1,4.5,50.0,50.0,50.0,613.0,636.0,10.1,6.8,2.14,11.74,1200.0,8.0,4.1,-9.1,-4.0,1.9,,,,,,,,,,,,,,,3.1,1017.2,1026.3,1023.8,1028.9,1557.0,405.0,,1.9,2.7,,156,126.8916,35.1729
2020-01-17,2.6,0.2,7.6,1356.0,2353.0,,,,,,,,13.0,39.1,1359.0,1027.0,1.2,6.2,2.6,290.0,20.0,20.0,1440.0,539.0,10.1,7.6,2.03,10.98,1300.0,5.6,5.0,-10.7,-3.4,2.8,,,,,,,,,,,,,,,2.8,1013.9,1023.0,1020.8,1024.6,1450.0,2.0,,1.8,2.6,,156,126.8916,35.1729
