dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-06-28,23.3,19.1,29.1,1355.0,428.0,,,,,,,,45.0,72.8,1422.0,1908.0,2.2,7.5,5.0,180.0,160.0,160.0,1608.0,1415.0,14.8,11.6,,,,6.1,3.5,17.8,18.0,31.4,,,,,,,,,,,,,,,20.3,1003.6,1006.2,1005.1,1007.9,1734.0,19.0,3.17,,,{박무}0120-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0540-{박무}{강도0}0600-0720.,90,128.5647,38.2509
2010-06-28,23.0,18.6,28.8,1638.0,550.0,,,,,,,,55.0,79.5,1633.0,1052.0,1.2,4.7,3.1,360.0,340.0,160.0,1602.0,1603.0,14.8,8.0,,,,4.3,3.5,19.0,18.1,27.1,,25.7,24.8,23.6,22.5,21.8,19.6,,,,,,,,22.0,989.3,1006.9,1004.7,1008.9,1738.0,18.0,,1.4,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {연무}1051-{연무}{강도0}1200-1220. {박무}2220-{박무}{강도0}2400-,95,127.3042,38.1479
2010-06-28,23.4,18.7,29.2,1438.0,446.0,,,,,,,,51.0,76.6,1441.0,1052.0,1.2,5.5,3.2,320.0,290.0,90.0,1550.0,1847.0,14.8,8.0,,,,4.8,4.0,18.7,17.9,29.7,,,,,,,,,,,,,,,21.6,994.2,1006.9,1004.9,1009.2,1801.0,53.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0924. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2010-06-28,23.0,18.2,29.2,1620.0,306.0,,,,,,,,47.0,81.3,1554.0,1019.0,1.2,5.0,2.9,290.0,320.0,160.0,1504.0,1509.0,14.8,7.2,,,,6.0,4.3,19.3,15.3,27.2,,,,,,,,,,,,,,,22.4,1003.8,1007.2,1005.4,1009.1,1736.0,54.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2010-06-28,20.0,15.7,25.7,1212.0,2354.0,,,,,,,,49.0,76.1,1149.0,2229.0,2.6,8.2,5.9,270.0,270.0,90.0,121.0,121.0,14.8,8.6,3.16,24.74,1300.0,6.9,4.0,15.3,14.4,24.1,,,,,,,,,,,,,,,17.4,921.1,1006.2,1003.1,1008.2,1719.0,2354.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {햇무리}1010-1030. {채운}1710-1740. {박무}2220-{박무}{강도0}2400-,100,128.7183,37.6771
2010-06-28,24.6,18.8,30.9,1625.0,507.0,,,,,,,,42.0,70.1,1730.0,730.0,0.8,4.0,2.4,340.0,290.0,230.0,1803.0,1817.0,14.8,10.0,3.1,24.89,1300.0,5.0,3.3,18.1,17.2,31.0,17.9,26.5,25.5,24.8,24.1,23.5,20.3,14.5,14.9,,,,,,20.8,997.9,1006.6,1004.1,1009.1,1726.0,609.0,,4.2,5.4,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2010-06-28,19.9,17.5,21.0,0.0,718.0,0.2,0.1,0.1,0.33,,,,86.0,93.4,2316.0,4155.0,4.8,9.7,8.1,200.0,200.0,160.0,2047.0,2054.0,14.8,0.0,,,,9.8,8.3,18.8,18.5,24.4,,,,,,,,,,,,,,,21.6,990.1,1006.8,1005.8,1007.6,2046.0,0.0,12.33,,,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}0220-0230. {안개비}0455-0505.,102,124.6305,37.9661
2010-06-28,23.4,17.8,29.3,1353.0,204.0,,,,,,,,40.0,69.5,1422.0,1460.0,1.7,7.0,4.7,70.0,90.0,70.0,1344.0,1319.0,14.8,9.2,3.14,25.04,1200.0,6.6,2.4,17.0,16.6,27.9,18.0,24.4,23.6,23.5,22.2,22.2,20.2,11.4,12.4,,,,,,19.4,996.8,1005.8,1004.5,1007.4,1621.0,51.0,0.33,5.5,7.4,-{안개}-{시정(이상)}{1km}{박무}0020-0130. {햇무리}1125-1310.,104,128.8554,37.8046
2010-06-28,24.9,19.4,29.8,1452.0,153.0,,,,,,,,42.0,68.1,1252.0,1412.0,1.6,6.8,4.4,140.0,110.0,110.0,1257.0,1315.0,14.8,7.8,3.1,23.54,1200.0,,,18.1,16.9,26.8,16.6,25.0,24.3,23.3,22.5,22.1,19.0,12.1,13.0,,,,,,20.8,1002.8,1005.7,1004.2,1007.3,1709.0,125.0,,,,,105,128.891,37.7515
2010-06-28,22.9,19.1,27.7,1504.0,39.0,,,,,,,,56.0,80.6,1415.0,1254.0,1.5,6.4,4.5,110.0,110.0,110.0,1343.0,1348.0,14.7,7.0,,,,6.3,3.0,19.1,17.6,26.8,,,,,,,,,,,,,,,22.2,1001.4,1005.9,1004.4,1007.3,1629.0,49.0,,,,,106,129.1243,37.5071
