dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-10-26,15.4,10.5,19.7,1013.0,348.0,,,,,,,,46.0,70.5,956.0,864.0,1.0,7.1,4.2,70.0,70.0,200.0,2333.0,2314.0,10.8,1.7,,,,,,9.8,8.2,13.6,,,,,,,,,,,,,,,12.3,1016.2,1018.4,1014.2,1023.4,17.0,2358.0,,,,,90,128.5647,38.2509
2016-10-26,12.7,8.4,15.9,958.0,2212.0,,,,,,,,70.0,86.4,1417.0,298.0,0.3,3.7,2.1,230.0,200.0,230.0,1012.0,1028.0,10.8,2.0,1.24,5.61,900.0,6.3,3.8,10.3,5.1,13.7,21.0,14.2,14.8,15.5,16.0,17.7,19.6,20.6,22.1,,,,,,12.6,1009.0,1020.1,1016.5,1023.6,1.0,2357.0,,0.8,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {박무}1915-{박무}{강도0}2100-{박무}{강도1}2400-,93,127.7544,37.9474
2016-10-26,10.5,6.4,15.0,1439.0,2354.0,,,,,,,,73.0,92.8,1338.0,456.0,0.5,3.4,1.8,200.0,200.0,20.0,1525.0,1527.0,10.8,0.1,,,,,,9.2,1.2,13.1,,,,,,,,,,,,,,,11.8,1002.1,1020.7,1016.8,1024.6,1.0,2338.0,,,,,95,127.3042,38.1479
2016-10-26,11.9,8.6,16.6,1145.0,2352.0,,,,,,,,63.0,84.4,1201.0,533.0,0.6,5.2,2.7,20.0,360.0,20.0,1240.0,1214.0,10.8,0.6,,,,,,9.1,7.1,13.1,,,,,,,,,,,,,,,11.6,1007.0,1020.1,1016.8,1023.6,1.0,2304.0,,,,,98,127.0607,37.9019
2016-10-26,11.1,6.5,16.0,1137.0,2400.0,,,,,,,,69.0,89.6,1138.0,618.0,0.7,3.8,2.4,360.0,360.0,20.0,1119.0,1121.0,10.8,0.8,,,,,,9.3,4.3,13.2,,,,,,,,,,,,,,,11.7,1017.1,1020.6,1017.4,1024.1,1.0,2302.0,,,,,99,126.7665,37.8859
2016-10-26,8.6,2.9,15.9,1234.0,2400.0,,,,,,,,41.0,79.8,1353.0,1270.0,1.5,5.1,3.5,270.0,250.0,270.0,1632.0,1515.0,10.8,3.6,1.73,7.67,1000.0,,,4.7,0.9,10.0,,,,,,,,,,,,,,,8.6,930.3,1020.3,1015.4,1026.1,1234.0,2351.0,,1.2,1.7,,100,128.7183,37.6771
2016-10-26,13.0,10.0,15.1,1353.0,2159.0,,,,,,,,71.0,89.6,1256.0,604.0,0.7,3.7,2.1,200.0,200.0,140.0,1405.0,1409.0,10.8,1.3,0.86,4.62,1000.0,,,11.1,4.3,14.3,20.7,15.0,15.0,15.7,16.3,17.5,19.9,17.9,20.2,,,,,,13.3,1011.4,1020.8,1017.1,1024.4,1.0,2337.0,,0.7,0.9,,101,127.7357,37.9026
2016-10-26,13.9,12.1,15.9,1009.0,1949.0,,,,,,,,44.0,68.8,2351.0,2129.0,2.5,8.6,5.8,290.0,290.0,20.0,35.0,58.0,10.8,0.7,,,,6.8,2.9,7.7,10.1,13.4,,,,,,,,,,,,,,,11.1,1003.8,1021.1,1017.7,1024.7,24.0,2347.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1305.,102,124.6305,37.9661
2016-10-26,14.4,10.7,19.3,1148.0,321.0,,,,,0.5,,,43.0,69.4,1052.0,1132.0,1.3,4.8,3.2,180.0,160.0,160.0,201.0,743.0,10.8,3.0,1.59,5.8,1000.0,4.8,1.1,8.6,6.5,12.6,18.3,13.6,13.4,14.5,15.1,15.0,17.7,15.8,18.5,,,,,,11.3,1009.1,1018.5,1014.3,1022.9,1.0,2354.0,,1.2,1.7,,104,128.8554,37.8046
2016-10-26,14.9,10.9,19.8,1041.0,114.0,,,,,,,,34.0,59.4,1250.0,1798.0,2.1,7.7,4.7,290.0,290.0,320.0,215.0,222.0,10.8,3.9,1.85,8.24,1000.0,,,6.8,10.1,14.1,19.6,14.9,15.3,15.9,16.7,16.6,18.6,17.4,19.4,,,,,,9.9,1015.6,1018.7,1014.6,1023.2,8.0,2357.0,,1.7,2.4,,105,128.891,37.7515
2016-10-26,15.1,10.3,20.8,1056.0,506.0,,,,,,,,43.0,70.9,1101.0,1281.0,1.5,4.2,3.0,200.0,230.0,230.0,23.0,2218.0,10.8,4.7,,,,,,9.6,4.8,12.8,,,,,,,,,,,,,,,12.0,1013.7,1018.5,1014.7,1022.4,29.0,2357.0,,,,,106,129.1243,37.5071
2016-10-26,13.3,10.5,16.3,1244.0,537.0,0.0,0.0,0.0,0.75,0.0,,,64.0,81.0,1321.0,1216.0,1.4,6.3,3.5,290.0,270.0,270.0,1321.0,1325.0,10.8,2.2,1.06,5.48,900.0,5.4,2.1,10.0,7.4,13.0,20.6,14.1,14.9,15.9,16.1,18.0,19.7,18.1,20.3,,,,,,12.3,1010.0,1020.3,1017.1,1023.4,1.0,2323.0,,1.0,1.4,{박무}0550-{박무}{강도0}0600-0815. {박무}1808-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1114-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1813. {비}1425-{비}{강도0}1500-1510.,108,126.9658,37.5714
2016-10-26,14.1,11.3,16.7,1145.0,2354.0,,,,,,,,38.0,87.3,1819.0,1962.0,2.3,6.8,4.7,360.0,340.0,20.0,1523.0,1442.0,10.8,2.4,0.78,4.83,800.0,5.0,2.3,11.9,7.1,13.7,19.0,15.4,15.5,16.0,16.7,16.9,18.6,16.9,19.5,,,,,,14.1,1011.8,1020.4,1017.3,1023.7,1.0,2303.0,,1.2,1.7,{박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,112,126.6249,37.4777
2016-10-26,13.0,11.4,15.1,1455.0,729.0,0.0,0.0,0.0,,,,,72.0,86.3,1323.0,507.0,0.6,3.0,1.6,290.0,320.0,140.0,1342.0,1349.0,10.8,0.1,1.27,4.92,1100.0,,,10.6,6.7,13.6,,,,,,,,,,,,,,,12.8,1002.3,1020.1,1016.4,1023.1,1.0,2320.0,,0.8,1.2,,114,127.9466,37.3375
2016-10-26,12.5,8.7,16.6,1421.0,734.0,,,,,,,,67.0,90.5,1412.0,777.0,0.9,4.2,2.8,340.0,110.0,180.0,1411.0,926.0,10.9,2.3,1.35,5.72,1000.0,4.3,2.6,10.7,7.2,13.7,,,,,,,,,,,,,,,12.9,1016.3,1020.5,1017.4,1023.5,1.0,2208.0,1.5,0.9,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0655-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-0955. {박무}1010-1130. {박무}1230-1412. {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1815-{박무}{강도1}2100-{박무}{강도2}2400-,119,126.9853,37.2723
2016-10-26,12.3,10.0,15.6,1451.0,2314.0,,,,,,,,75.0,92.1,1443.0,744.0,0.9,3.6,2.2,320.0,290.0,270.0,1404.0,132.0,10.9,0.6,,,,,,10.9,5.3,14.0,,,,,,,,,,,,,,,13.0,991.6,1020.3,1016.4,1023.7,16.0,2329.0,,,,,121,128.4574,37.1813
2016-10-26,12.6,8.3,15.9,1350.0,2352.0,,,,,,,,65.0,88.1,1358.0,759.0,0.9,6.3,4.0,20.0,360.0,90.0,1432.0,1438.0,10.9,0.0,,,,,,10.6,6.3,14.9,,,,,,,,,,,,,,,12.8,1006.6,1020.5,1016.9,1023.7,1.0,2254.0,,,,,127,127.9525,36.9705
2016-10-26,12.9,8.1,17.8,1254.0,521.0,,,,,,,,66.0,92.1,1301.0,844.0,1.0,5.1,3.4,320.0,290.0,20.0,1327.0,1340.0,10.9,2.9,1.16,5.38,900.0,4.0,2.8,11.5,6.4,14.5,,,,,,,,,,,,,,,13.6,1017.3,1020.8,1016.5,1023.8,38.0,2231.0,,0.9,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
2016-10-26,14.2,9.8,19.3,1332.0,523.0,,,,,,,,62.0,78.5,910.0,1724.0,2.0,6.2,3.8,230.0,20.0,250.0,253.0,1224.0,10.9,6.6,,,,,,10.4,7.3,15.4,,,,,,,,,,,,,,,12.7,1012.8,1018.8,1015.7,1022.4,50.0,2358.0,,,,,130,129.4128,36.9918
