dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-01-01,-6.4,-10.3,-2.5,1318.0,2253.0,0.3,,,4.67,,,,62.0,79.8,1300.0,1725.0,2.0,7.0,5.5,50.0,50.0,50.0,1135.0,1135.0,9.8,8.2,1.84,9.37,1400.0,2.0,2.0,-9.4,-11.2,1.5,,,,,,,,,,40.2,0.6,0.6,0.0,245.0,3.0,1016.5,1023.2,1017.7,1028.3,107.0,2345.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-0427. {소낙눈}0456-0509.,172,126.599,35.3482
2011-01-02,-4.9,-13.9,1.4,1230.0,540.0,,,,,,,,51.0,76.9,1256.0,1505.0,1.7,6.2,5.0,50.0,20.0,50.0,2342.0,2236.0,9.8,6.9,1.93,10.24,1200.0,2.1,2.1,-8.5,-14.4,1.3,,,,,,,,,,22.0,,,0.0,,3.3,1021.0,1027.7,1025.5,1029.8,2351.0,853.0,,,,,172,126.599,35.3482
2011-01-03,-3.1,-6.9,0.5,1410.0,2330.0,,,,,,,,52.0,71.8,1639.0,2249.0,2.6,6.3,5.0,50.0,50.0,50.0,532.0,532.0,9.8,7.2,1.49,8.91,1400.0,7.0,2.6,-7.6,-12.2,-0.2,,,,,,,,,,17.0,,,0.0,,3.4,1016.8,1023.5,1021.9,1025.5,1531.0,0.0,,,,{박무}0840-{박무}{강도0}0900-1006.,172,126.599,35.3482
2011-01-04,-2.4,-9.6,2.1,1426.0,210.0,0.0,,,5.23,,,,68.0,84.0,2039.0,689.0,0.8,6.4,4.8,320.0,320.0,110.0,1543.0,1551.0,9.9,1.0,1.55,5.45,1100.0,7.4,7.4,-4.8,-13.6,-0.3,,,,,,,,,,13.8,,,0.0,,4.4,1016.6,1023.3,1022.6,1024.4,1608.0,1030.0,,,,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {소낙눈}0420-0450. {소낙눈}0809-{소낙눈}{강도0}0900-1102. {소낙눈}1144-{소낙눈}{강도0}1200-{가루눈}1210-1306. {가루눈}1548-1617.,172,126.599,35.3482
2011-01-05,1.3,-0.1,2.9,1117.0,2300.0,0.0,,,3.07,,,,55.0,66.9,1334.0,3656.0,4.2,10.8,8.0,320.0,290.0,320.0,1503.0,1426.0,9.9,1.5,1.18,6.03,1300.0,8.4,6.5,-4.2,-1.0,1.7,,,,,,,,,,11.0,,,0.0,,4.5,1016.5,1023.1,1021.9,1024.7,808.0,2342.0,,,,{소낙눈}1425-1436. {소낙눈}1540-1641. {소낙눈}2110-2148. {소낙눈}2246-{소낙눈}{강도0}2400-,172,126.599,35.3482
2011-01-06,-1.7,-3.9,0.7,20.0,2356.0,1.0,,,12.65,,,,60.0,73.9,1147.0,3966.0,4.6,13.2,8.5,340.0,340.0,340.0,1358.0,1402.0,9.9,1.6,1.25,6.83,1200.0,6.9,6.9,-5.8,-4.5,0.2,,,,,,,,,,11.0,2.8,2.9,935.0,935.0,4.0,1020.0,1026.7,1023.7,1029.2,436.0,2221.0,,,,-{소낙눈}-0229. {소낙눈}0317-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1048. {소낙눈}1108-1152. {소낙눈}1446-{소낙눈}{강도0}1500-1641.,172,126.599,35.3482
2011-01-07,-4.0,-8.8,0.3,1436.0,831.0,,,,,,,,47.0,67.0,1322.0,2756.0,3.2,7.6,5.8,50.0,70.0,50.0,120.0,1044.0,9.9,7.2,1.72,9.74,1200.0,2.4,2.4,-9.4,-11.2,-1.9,,,,,,,,,,8.6,,,0.0,,3.0,1022.7,1029.5,1027.4,1031.6,2240.0,1013.0,,,,,172,126.599,35.3482
2011-01-08,-2.0,-10.9,4.7,1302.0,713.0,,,,,,,,57.0,79.8,1303.0,1032.0,1.2,3.6,2.6,230.0,340.0,200.0,1434.0,230.0,9.9,4.9,1.7,8.26,1200.0,4.5,4.5,-5.2,-15.3,0.4,,,,,,,,,,7.2,,,0.0,,4.3,1019.4,1026.1,1023.5,1029.1,1821.0,114.0,,,,,172,126.599,35.3482
2011-01-09,-1.4,-5.8,2.0,240.0,2359.0,0.1,,,8.27,,,,56.0,68.4,1643.0,4648.0,5.4,16.6,10.5,360.0,340.0,340.0,1643.0,1400.0,9.9,1.4,1.27,6.03,1300.0,7.3,6.4,-6.5,-6.6,0.0,,,,,,,,,,6.0,0.3,0.3,640.0,640.0,3.9,1019.8,1026.4,1022.8,1029.2,455.0,2346.0,,,,{눈}0510-{눈}{강도0}0600-0815. {소낙눈}1131-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1621. {소낙눈}2317-2338.,172,126.599,35.3482
2011-01-10,-6.0,-9.3,-2.6,1430.0,725.0,0.0,,,2.02,,,,52.0,66.0,1414.0,2926.0,3.4,8.6,6.1,50.0,50.0,50.0,1042.0,1049.0,9.9,9.0,1.72,10.34,1200.0,1.4,0.5,-11.4,-10.5,-1.5,,,,,,,,,,5.9,,,0.0,,2.6,1020.2,1027.0,1024.5,1029.8,2158.0,849.0,,,,{소낙눈}0048-0249.,172,126.599,35.3482
