dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-09-01,19.7,18.3,20.6,0.0,700.0,107.5,13.6,5.8,23.3,53.3,732.0,1530.0,85.0,96.3,0.0,2515.0,2.9,8.6,7.3,50.0,50.0,320.0,1712.0,1720.0,13.0,0.0,,,,10.0,6.6,19.1,18.1,20.6,22.3,20.6,21.6,22.7,24.1,23.1,24.0,14.0,18.9,,,,,,22.1,1011.7,1011.7,1009.8,1012.7,2400.0,936.0,,0.6,0.8,{비}0042-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무} {강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1990-09-01,19.1,17.8,20.3,1700.0,520.0,83.0,15.9,5.7,21.75,74.2,2110.0,2030.0,82.0,90.8,1700.0,3613.0,4.2,13.9,9.0,20.0,360.0,360.0,1458.0,1520.0,13.0,0.0,0.36,1.93,1308.0,10.0,7.3,17.6,17.7,19.9,22.6,20.4,21.0,22.5,23.8,24.3,24.5,,17.0,,,,,,20.1,1008.3,1008.3,1005.7,1011.2,2400.0,0.0,,0.2,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1430.  {비}1450-{비}{강도0}1500-{비}{강도1}1800-1920.  {비}1955-{비}{강도0}2100-2240.,95,127.3042,38.1479
1990-09-01,15.8,15.1,18.3,119.0,400.0,69.1,16.1,6.0,22.35,35.5,430.0,350.0,76.0,95.8,120.0,2020.0,2.3,6.8,4.0,110.0,110.0,110.0,1012.0,410.0,13.0,0.0,0.51,2.54,930.0,10.0,7.9,15.1,14.9,17.4,17.1,18.2,18.7,19.9,20.5,20.6,19.1,,,,,,,,17.1,917.1,1011.8,1010.4,1013.0,1720.0,0.0,20.13,0.1,0.2,-{비}-0046.  {소나기}0130-0155.  {비}0250-{비}{강도0}0300-{소나기}0428-{비}0440-{비}{강도2}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  {부분안개}(E)0343-{시정(미만)}{1km}{안개}0352-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0514-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0715-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}19160-{시정(이상)}{0.2km}{안개}2048-{안개}{강도1}2100-{안개}{강도1}2400-,100,128.7587,37.6869
1990-09-01,19.7,18.4,20.5,1206.0,722.0,82.5,16.3,8.3,22.5,43.0,1320.0,1307.0,93.0,95.8,1100.0,1776.0,2.1,7.0,5.0,340.0,340.0,340.0,1728.0,1730.0,13.0,0.0,0.24,1.42,1000.0,10.0,6.6,19.0,18.1,21.2,24.1,20.8,22.0,23.6,24.5,26.0,25.4,16.8,20.1,,,,,,21.9,1001.2,1009.9,1007.4,1012.4,2400.0,0.0,,0.5,0.9,{비}0025-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-0945.  {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-0825.  {천둥}{강도0}(S)1625-1635.,101,127.7357,37.9026
1990-09-01,20.3,19.6,21.0,1204.0,536.0,57.9,11.1,4.3,21.25,37.2,1747.0,400.0,88.0,90.8,400.0,786.0,0.9,4.5,2.2,270.0,270.0,360.0,35.0,0.0,13.0,0.0,0.27,2.12,900.0,10.0,6.9,18.8,19.0,21.8,23.5,22.2,23.6,24.0,25.5,25.9,24.5,14.5,17.8,,,,,,21.6,1008.6,1011.9,1010.2,1013.2,2400.0,932.0,,0.6,0.8,-{소나기}-0015.  {소나기}0155-0212.  {소나기}0317-{소나기}{강도0}0600-{비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1990-09-01,20.3,18.8,21.4,1405.0,525.0,47.8,10.5,6.3,15.63,37.4,2008.0,1950.0,89.0,93.5,2400.0,2382.0,2.8,11.0,6.0,270.0,320.0,70.0,1123.0,1145.0,13.0,0.0,0.99,3.72,1242.0,10.0,6.5,19.2,18.7,21.5,24.5,22.5,22.7,23.7,24.5,25.5,25.3,16.7,20.1,,,,,,22.2,998.4,1008.5,1005.7,1012.1,2400.0,42.0,,0.5,0.6,-{비}-0140.  {비}0220-{비}{강도0}0300-{비}{강도0}0600-0637.  {비}0740-0817.  {비}0920-1015.{비}1020-{비}{강도0}1200-1305.  {소나기}1350-{비}1420-{비}{강도0}1500-{소나기}1503-{비}1525-1605.  {소나기}1630-1735.  {소나기}1928-{비}2040-{비}{강도0}2100-2132.  {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-1630.  {박무}1910-{박무}{강도1}2100-2120.  {천둥}{강도0}(SW)1504-1510.,108,126.9658,37.5714
1990-09-01,19.5,18.5,20.3,0.0,600.0,91.1,18.7,7.0,22.0,77.8,1340.0,1110.0,93.0,95.0,0.0,2212.0,2.6,14.2,7.0,340.0,340.0,20.0,1054.0,1100.0,13.0,0.0,0.46,2.7,1400.0,10.0,6.6,18.7,17.8,21.0,22.9,21.9,22.6,23.1,24.7,25.1,24.2,17.1,19.3,,,,,,21.5,1000.0,1008.2,1004.7,1012.0,2400.0,0.0,,0.5,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0650.  {비}0810-{비}{강도0}0900-{비}{강도1}1200-{소나기}1312-{소나기}{강도0}1500-{소나기}{강도0}1800-{소나기}{강도0}2100-{소나기}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635.,112,126.6244,37.4776
1990-09-01,21.7,19.1,26.6,1343.0,607.0,101.7,26.5,17.0,17.42,34.8,1920.0,236.0,68.0,86.8,1342.0,486.0,0.6,6.8,3.5,20.0,320.0,70.0,1640.0,1810.0,13.0,1.1,2.04,7.13,1200.0,9.5,7.1,19.4,18.7,22.9,23.7,24.1,24.5,24.8,24.7,26.4,25.0,15.2,20.1,,,,,,22.7,991.2,1008.4,1005.9,1011.0,1749.0,57.0,,0.4,0.8,-{비}-{소나기}0115-{소나기}{강도1}0300-{비}0410-{비}{강도1}0600-{비}{강도0}0900-1010.  {비}1110-{비}{강도0}1200-1220.  {비}1340-{비}{강도1}1500-1520.  {비}1705-{비}{강도0}1800-{비}{강도0}2100-2130.  {뇌전}{강도0}(S 3-4)0240-{뇌전}{강도0}(S{이동}SW 4-5)0248-{뇌전}{강도0}(SW{이동}W 4-5)0255-{뇌전}{강도0}(W 4-5)0300-0308.,114,127.9466,37.3375
1990-09-01,17.7,16.2,21.3,2330.0,230.0,57.0,18.0,8.5,20.0,46.2,1955.0,1930.0,90.0,90.8,133.0,,5.2,10.5,7.0,160.0,140.0,,230.0,1020.0,,,,,,10.0,,16.3,,,,,,,,,,,,,,,,,18.5,947.2,1001.0,,,,,24.0,,0.1,,116,126.9639,37.4442
1990-09-01,21.7,19.5,24.5,1440.0,530.0,34.8,9.4,5.8,10.4,22.5,1508.0,152.0,85.0,93.5,1420.0,1257.0,1.5,10.0,4.7,70.0,50.0,70.0,1439.0,1450.0,13.0,0.0,1.35,6.48,1300.0,9.5,5.9,20.8,18.9,22.6,21.7,23.5,23.5,24.0,27.2,25.0,24.0,13.6,17.6,,,,,,24.7,1002.9,1007.3,1004.8,1010.7,2400.0,0.0,,1.8,2.4,-{비}-{비}{강도0}0300-0538.  {비}1210-1320.  {비}1436-1452.  {비}1502-1548.  {비}1636-1644.  {비}1708-1736.  {비}1808-2006.,119,126.9853,37.2723
