dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-09-26,23.8,20.0,29.0,1528.0,616.0,,,,,,,,38.0,58.5,1526.0,1464.0,1.7,5.6,4.0,270.0,290.0,160.0,228.0,2150.0,12.0,6.7,,,,7.1,2.6,15.0,17.7,23.9,,,,,,,,,,,,,,,17.2,1013.4,1015.5,1014.2,1016.5,1520.0,2320.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2325.,90,128.5647,38.2509
1998-09-26,19.8,14.7,27.2,1536.0,630.0,,,,,,,,36.0,75.8,1600.0,453.0,0.5,6.0,3.2,270.0,290.0,290.0,1532.0,1550.0,12.0,8.2,,,,6.3,3.0,14.7,12.6,21.1,,20.8,20.6,21.0,20.9,21.5,21.3,,,,,,,,16.8,1000.3,1018.4,1016.4,1020.0,1500.0,2330.0,6.5,1.9,3.7,{박무}0030-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{안개}{강도0}0600-{낮은안개}0620-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-1115. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
1998-09-26,20.7,16.5,27.6,1452.0,655.0,,,,,,,,45.0,79.4,1240.0,585.0,0.7,4.8,4.0,230.0,250.0,200.0,1558.0,1520.0,12.0,8.6,,,,5.5,1.1,16.4,16.1,21.4,23.6,22.1,22.0,22.3,22.6,22.7,23.5,,,,,,,,18.8,1005.4,1018.5,1016.9,1019.9,1510.0,2302.0,,,2.4,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120.{연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1720.{박무}1710-{박무}{강도0}1800-2020.,98,127.0607,37.9019
1998-09-26,15.9,12.7,21.9,1310.0,510.0,,,,,,,,46.0,75.8,1455.0,3700.0,4.3,7.1,6.0,270.0,270.0,270.0,2027.0,2000.0,12.0,6.2,1.98,9.68,1230.0,6.4,4.3,11.3,10.1,16.4,,,,,,,,,,,,,,,13.5,924.0,1019.5,1016.9,1021.3,1505.0,2400.0,,,,,100,128.7587,37.6869
1998-09-26,19.4,16.6,25.7,1628.0,424.0,,,,,,,,65.0,86.3,1538.0,125.0,0.1,2.3,1.3,140.0,360.0,20.0,1015.0,910.0,12.0,4.2,1.51,8.71,1300.0,5.4,1.9,16.9,14.9,20.7,23.9,21.9,22.3,22.7,23.4,23.9,25.0,18.1,21.9,,,,,,19.3,1010.3,1019.1,1017.3,1020.4,1620.0,903.0,1.45,1.2,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0742-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400,101,127.7357,37.9026
1998-09-26,23.8,20.9,29.0,1304.0,502.0,,,,,,,,43.0,52.9,1403.0,2804.0,3.2,6.8,6.7,230.0,230.0,230.0,231.0,430.0,12.0,1.8,1.92,9.62,1200.0,7.5,6.5,13.6,15.9,21.6,22.2,21.9,22.1,22.0,22.1,22.9,22.9,16.1,19.5,,,,,,15.6,1014.6,1017.7,1016.7,1019.1,1458.0,2353.0,,2.4,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400,105,128.891,37.7515
1998-09-26,22.3,19.3,27.1,1228.0,545.0,,,,,,,,43.0,65.4,148.0,1804.0,2.1,6.6,3.7,140.0,250.0,250.0,1430.0,510.0,12.0,5.2,,,,8.5,7.4,15.4,17.7,22.1,,,,,,,,,,,,,,,17.7,1012.1,1015.8,1014.7,1016.6,1545.0,2230.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1998-09-26,22.0,18.6,26.6,1526.0,650.0,,,,,,,,37.0,70.9,1407.0,999.0,1.2,3.8,3.3,320.0,320.0,320.0,1522.0,1540.0,12.0,6.7,1.4,8.68,1300.0,8.1,4.8,16.0,16.0,22.1,24.5,22.3,22.8,22.7,23.4,24.0,24.5,19.0,22.0,,,,,,18.3,1009.0,1019.1,1017.8,1020.0,1545.0,2400.0,,1.3,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1998-09-26,21.8,19.1,26.6,1610.0,520.0,,,,,,,,41.0,77.0,1515.0,555.0,0.6,4.0,3.2,270.0,270.0,270.0,1758.0,1840.0,12.0,6.8,2.13,12.67,1245.0,4.8,3.9,17.3,17.0,22.2,22.5,22.4,22.8,23.0,22.6,23.6,24.1,16.4,19.4,,,,,,19.9,1010.4,1018.4,1017.5,1019.3,1730.0,2400.0,,2.2,2.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1435.{박무}1735-{박무}{강도0}1800-2015.,112,126.6244,37.4776
1998-09-26,20.2,17.1,26.0,1510.0,543.0,,,,,,,,37.0,77.1,1353.0,238.0,0.3,3.2,1.7,320.0,320.0,270.0,1300.0,1230.0,12.0,2.6,1.88,9.98,1100.0,9.1,8.0,15.5,13.0,21.5,,,,,,,,,,,,,,,17.7,1001.7,1019.1,1017.4,1020.5,1530.0,2200.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,114,127.9466,37.3375
1998-09-26,21.7,18.7,26.2,1335.0,640.0,,,,,,,,47.0,80.6,1237.0,653.0,0.8,3.5,2.7,270.0,270.0,290.0,1509.0,1540.0,12.0,2.9,1.12,6.25,1245.0,6.6,3.6,17.8,16.5,21.5,22.3,21.7,21.9,22.3,22.2,23.3,23.5,17.2,19.1,,,,,,20.4,1015.0,1019.4,1018.5,1020.3,1536.0,2400.0,,1.1,1.8,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.{박무}2150-{박무}{강도0}2400,119,126.9853,37.2723
1998-09-26,20.1,16.0,27.4,1554.0,2341.0,,,,,,,,40.0,77.6,1716.0,476.0,0.6,4.4,2.5,340.0,320.0,320.0,1456.0,1500.0,12.0,4.8,,,,8.3,3.5,15.4,13.3,23.2,,,,,,,,,,,,,,,17.6,990.3,1017.9,1015.7,1019.4,1509.0,2400.0,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240.{박무}1810-{박무}{강도1}2100-{박무}{강도2}2400,121,128.4574,37.1813
1998-09-26,20.3,16.5,27.4,1544.0,2359.0,,,,,,,,46.0,77.1,1510.0,691.0,0.8,3.1,1.9,270.0,290.0,270.0,207.0,330.0,12.0,3.8,,,,8.5,4.1,16.2,14.5,23.2,,,,,,,,,,,,,,,18.4,1011.9,1020.2,1018.7,1021.5,1520.0,2330.0,2.67,,,{박무}0240-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
1998-09-26,21.4,17.0,27.3,1513.0,2353.0,,,,,,,,40.0,73.6,1350.0,1236.0,1.4,4.2,3.5,20.0,360.0,20.0,450.0,1450.0,12.0,4.6,1.67,10.43,1100.0,8.0,5.0,15.9,15.5,23.0,,,,,,,,,,,,,,,18.1,1016.0,1019.1,1018.1,1020.6,350.0,2352.0,,,,,129,126.4939,36.7766
1998-09-26,22.3,19.3,24.8,1050.0,652.0,,,,,,,,58.0,72.4,1107.0,2644.0,3.1,8.2,5.3,290.0,290.0,290.0,510.0,1945.0,12.0,0.0,,,,9.9,6.4,17.1,18.0,22.0,,,,,,,,,,,,,,,19.6,1010.9,1016.7,1015.6,1017.5,1725.0,950.0,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}21002140.,130,129.4128,36.9918
1998-09-26,22.1,18.4,27.4,1523.0,603.0,,,,,,,,37.0,74.5,1525.0,892.0,1.0,5.8,3.7,360.0,360.0,360.0,505.0,600.0,12.0,4.6,1.47,9.47,1400.0,8.9,8.1,16.9,16.2,22.6,,22.7,23.0,23.1,22.9,23.3,23.6,,,,,,,,19.4,1012.1,1019.0,1017.7,1020.3,1640.0,2400.0,,2.3,2.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400,131,127.4407,36.6392
1998-09-26,21.6,18.4,27.6,1512.0,742.0,,,,,,,,49.0,82.4,1415.0,522.0,0.6,4.6,2.7,340.0,160.0,270.0,433.0,500.0,12.0,3.7,1.49,7.7,1147.0,8.8,5.5,18.0,17.6,23.3,24.7,22.9,23.4,23.5,23.8,24.0,24.6,18.2,21.6,,,,,,20.7,1011.0,1019.2,1017.8,1020.5,1458.0,2320.0,,1.2,1.9,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310.{연무}1305-{연무}{강도0}1500-1608.{박무}1605-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,133,127.3721,36.372
1998-09-26,20.4,16.8,26.9,1354.0,635.0,,,,,,,,40.0,77.9,1417.0,214.0,0.2,6.3,2.2,360.0,360.0,160.0,323.0,340.0,12.0,2.5,1.6,8.41,1200.0,9.1,5.8,16.0,15.9,21.7,,,,,,,,,,,,,,,18.3,990.9,1019.4,1018.0,1020.3,1500.0,2320.0,,,,{박무}0820-{박무}{강도0}0900-1020.,135,127.9946,36.2203
1998-09-26,20.8,17.8,26.0,1410.0,650.0,,,,,,,,48.0,77.1,1520.0,640.0,0.7,2.9,2.2,50.0,110.0,360.0,1415.0,1600.0,12.0,1.6,2.06,9.43,1400.0,9.9,7.0,16.4,16.0,21.9,,22.5,22.7,22.7,22.6,23.1,22.9,,,,,,,,18.7,1003.2,1019.7,1018.5,1020.7,1510.0,2335.0,,1.0,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,136,128.7073,36.5729
1998-09-26,22.5,20.8,25.4,1515.0,445.0,0.2,0.2,0.1,0.67,0.2,,,48.0,66.6,1530.0,2101.0,2.4,8.2,6.2,160.0,160.0,230.0,1115.0,1120.0,12.0,0.6,1.03,5.28,1400.0,8.8,4.8,15.7,18.9,22.8,23.4,22.7,22.7,23.4,23.3,23.7,23.7,17.5,20.8,,,,,,18.0,1018.9,1019.4,1017.9,1020.5,227.0,1030.0,,2.1,2.7,{비}0730-0750.{비}1035-1055.{박무}1010-{박무}{강도0}1200-1430.,138,129.38,36.032
1998-09-26,22.7,19.8,27.7,1420.0,650.0,,,,,,,,51.0,77.0,1326.0,1548.0,1.8,7.6,3.7,70.0,70.0,250.0,720.0,730.0,12.0,4.3,,,,9.1,5.4,18.2,18.1,23.2,,,,,,,,,,,,,,,21.0,1015.3,1018.9,1017.5,1020.2,353.0,2400.0,,,,-{박무}-0126.{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,140,126.7057,35.993
1998-09-26,22.0,19.4,25.7,1500.0,625.0,,,,,,,,43.0,68.5,1520.0,856.0,1.0,2.4,2.2,360.0,360.0,50.0,1100.0,1100.0,12.0,0.0,1.07,5.76,1400.0,9.6,6.3,15.6,17.7,22.5,,,,,,,,,,,,,,,17.8,1011.6,1018.7,1017.5,1020.0,145.0,2100.0,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.{연무}1730-{연무}{강도0}1800-1830.{박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,143,128.6522,35.8282
1998-09-26,22.6,19.6,27.3,1320.0,700.0,,,,,,,,45.0,74.5,1320.0,1039.0,1.2,6.8,4.7,180.0,180.0,180.0,26.0,30.0,12.0,2.0,1.9,7.9,1200.0,7.1,4.3,17.7,19.1,22.6,,,,,,,,,,,,,,,20.3,1012.1,1018.1,1017.1,1019.7,1358.0,2350.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,146,127.155,35.8215
1998-09-26,20.9,19.2,23.4,1633.0,2400.0,2.6,1.3,0.4,6.33,2.6,1210.0,1145.0,65.0,87.6,1633.0,684.0,0.8,3.0,2.7,340.0,320.0,320.0,1026.0,1040.0,12.0,0.3,,,,10.0,7.6,18.8,18.3,21.1,,,,,,,,,,,,,,,21.7,1015.5,1019.4,1017.4,1021.0,320.0,2052.0,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1745.{비}0655-{비}{강도0}0900-{비}{강도0}1200-1315.,152,129.3203,35.5601
1998-09-26,22.1,20.7,23.8,1637.0,2400.0,1.0,0.5,0.3,3.92,0.5,810.0,808.0,61.0,78.1,1640.0,893.0,1.0,7.0,4.3,20.0,20.0,360.0,501.0,1010.0,12.0,0.0,,,,10.0,8.1,18.0,18.9,22.2,,,,,,,,,,,,,,,20.7,1017.6,1018.3,1016.6,1019.5,118.0,2034.0,,,,{비}0640-{비}{강도0}0900-1035.{박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-/,155,128.5652,35.1903
1998-09-26,22.8,20.7,26.6,1316.0,528.0,0.0,0.0,0.0,0.65,0.0,,,51.0,70.1,1327.0,1344.0,1.6,5.7,4.8,360.0,20.0,230.0,613.0,547.0,12.0,1.6,1.52,7.43,1200.0,9.3,5.5,16.9,17.6,23.1,,,,,,,,,,,,,,,19.3,1009.7,1018.2,1016.7,1019.9,309.0,2400.0,,,,{비}0756-0811.{비}0931-0955.,156,126.8916,35.1729
1998-09-26,22.4,21.5,23.7,1545.0,605.0,0.3,0.3,0.3,4.35,0.3,1315.0,1230.0,59.0,67.9,1810.0,1459.0,1.7,7.0,5.0,20.0,20.0,20.0,1105.0,1150.0,12.0,0.0,0.7,4.0,1400.0,10.0,6.5,16.1,19.0,23.0,23.5,23.3,24.4,24.8,24.8,24.9,24.4,18.2,20.1,,,,,,18.3,1010.4,1018.6,1017.2,1020.0,500.0,2104.0,,1.4,2.3,{비}0812-0850.{비}0947-1020.{비}1150-{비}{강도0}1200-1430.{비}1615-1645.{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.{박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,159,129.032,35.1047
1998-09-26,21.7,19.8,23.4,1530.0,2400.0,0.2,0.2,0.1,4.38,0.2,1250.0,1236.0,44.0,69.1,1440.0,1655.0,1.9,7.4,4.3,340.0,340.0,340.0,828.0,830.0,12.0,0.1,,,,9.6,8.3,15.6,18.3,22.2,,,,,,,,,,,,,,,17.9,1016.3,1019.4,1017.7,1020.3,450.0,2100.0,,,,{비}0730-{비}{강도0}0900-1050.{비}1220-1323.{박무}1923-{박무}{강도0}2100-{박무}{강도0}2400,162,128.4356,34.8454
