dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-01-29,4.0,0.3,8.7,1314.0,2358.0,,,,,,,,55.0,74.6,1312.0,1328.0,1.5,6.1,3.2,270.0,140.0,290.0,34.0,1145.0,10.2,4.8,,,,3.4,3.4,-0.3,-2.9,0.4,,,,,,,,,,6.3,,,1.0,,6.0,1022.9,1025.1,1024.0,1027.2,1344.0,2357.0,,,,{박무}2310-{박무}{강도0}2400-,90,128.5647,38.2509
2013-01-29,-0.8,-3.9,1.5,1512.0,1.0,0.3,,,10.5,0.2,,,80.0,90.5,1041.0,285.0,0.3,1.7,1.1,50.0,50.0,20.0,1434.0,1326.0,10.2,0.0,,,,10.0,7.9,-2.1,-4.0,-1.7,,-1.8,-1.7,-1.6,-1.4,0.0,2.6,,,2.4,0.1,0.1,420.0,420.0,5.3,1007.6,1027.1,1026.2,1028.4,1346.0,2351.0,,,0.1,-{눈}-0040. {눈}0150-{눈}{강도0}0300-{눈}{강도0}0600-0640. {눈}1120-{눈}{강도0}1200-{진눈깨비}1420-{안개비}1440-{안개비}{강도0}1500-1620. {박무}0920-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,95,127.3042,38.1479
2013-01-29,1.7,-0.6,3.2,2325.0,1.0,0.0,,,,,,,68.0,79.5,1.0,230.0,0.3,2.0,1.3,250.0,20.0,320.0,745.0,829.0,10.2,0.0,,,,,,-1.5,-2.3,-0.4,,,,,,,,,,,,,,,5.6,1012.5,1026.3,1025.4,1027.5,615.0,2345.0,,,,,98,127.0607,37.9019
2013-01-29,1.2,-1.1,3.2,1502.0,102.0,,,,,,,,68.0,80.6,1.0,904.0,1.0,3.9,2.2,50.0,50.0,50.0,214.0,332.0,10.2,0.0,,,,,,-1.8,-2.0,-0.2,,,,,,,,,,,,,,,5.4,1022.7,1026.5,1025.7,1027.7,1353.0,2348.0,,,,,99,126.7665,37.8859
2013-01-29,-0.3,-2.9,1.3,1500.0,1.0,0.1,,,5.67,,,,70.0,81.1,1140.0,4046.0,4.7,11.2,7.6,250.0,250.0,250.0,1014.0,2011.0,10.2,3.7,1.63,7.97,1200.0,8.4,7.5,-3.1,-4.0,-2.1,,,,,,,,,,41.3,0.1,0.1,530.0,530.0,4.9,932.5,1026.1,1024.9,1027.7,1417.0,2358.0,,,,-{눈}-{눈}{강도0}0300-0540. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2013-01-29,-1.1,-2.6,0.0,1503.0,331.0,0.0,,,9.83,0.0,,,81.0,93.4,10.0,238.0,0.3,1.5,0.9,50.0,340.0,360.0,716.0,140.0,10.2,0.0,0.49,2.33,1200.0,10.0,6.6,-2.0,-3.0,-1.7,7.6,-1.5,-1.3,-0.4,-0.1,0.6,4.7,17.2,13.9,6.6,,,1.0,,5.3,1018.1,1028.0,1027.2,1029.2,538.0,2352.0,,,0.5,{눈}0045-{눈}{강도0}0300-0435. {눈}1210-{눈}{강도0}1500-{눈}{강도0}1800-1810. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,101,127.7357,37.9026
2013-01-29,1.8,0.4,3.1,1519.0,2.0,,,,,,,,89.0,93.1,111.0,3731.0,4.3,8.6,7.2,90.0,90.0,90.0,518.0,525.0,10.2,0.0,,,,9.6,9.6,0.8,0.3,0.6,,,,,,,,,,,,,,,6.5,1006.6,1024.8,1023.3,1026.9,523.0,2333.0,13.17,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1330-{안개}{강도0}1500-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}2000-{시정(미만)}{0.2km}{안개}2045-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2330-{안개}{강도1}2400-,102,124.6305,37.9661
2013-01-29,3.4,-1.8,8.4,1327.0,233.0,,,,,,,,40.0,62.1,1118.0,1014.0,1.2,5.0,3.1,50.0,50.0,250.0,1227.0,1250.0,10.2,7.1,1.81,9.99,1300.0,3.8,3.8,-3.3,-6.6,0.7,5.7,-0.2,-0.1,0.0,0.8,0.9,3.9,14.2,11.1,4.5,,,1.0,,4.8,1015.3,1025.2,1024.2,1027.2,1340.0,2354.0,,,1.5,,104,128.8554,37.8046
2013-01-29,3.8,-2.3,9.3,1550.0,136.0,,,,,,,,40.0,63.0,1158.0,1308.0,1.5,6.3,3.5,250.0,250.0,250.0,1442.0,1443.0,10.2,6.2,1.65,8.76,1100.0,,,-3.0,-7.7,-0.3,6.6,-0.1,0.1,0.5,1.3,1.8,4.1,14.7,11.9,,,,,,4.9,1022.0,1025.3,1024.3,1027.2,1400.0,2354.0,,,,,105,128.891,37.7515
2013-01-29,5.4,0.2,9.3,1148.0,256.0,,,,,,,,37.0,55.1,1151.0,1766.0,2.0,8.1,4.6,230.0,230.0,230.0,1429.0,1332.0,10.2,7.5,,,,,,-3.2,-5.0,0.6,,,,,,,,,,,,,,,4.9,1020.5,1025.4,1024.5,1027.0,1356.0,2359.0,,,,,106,129.1243,37.5071
