dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-02-21,0.9,-0.7,2.0,1502.0,2400.0,5.6,,,19.33,1.1,,,78.0,84.0,0.0,1836.0,2.1,7.4,5.3,360.0,360.0,290.0,557.0,610.0,11.0,0.0,,,,8.5,5.8,-1.6,-5.3,0.1,5.9,0.7,0.5,0.0,1.0,1.9,4.7,13.2,9.6,6.7,5.9,6.8,1206.0,1206.0,5.4,1034.5,1034.5,1032.0,1036.6,0.0,1100.0,,,1.4, -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1920. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-2015.,90,128.5647,38.2509
1988-02-21,-2.3,-9.9,8.3,1716.0,730.0,,,,,,,,25.0,66.8,1647.0,536.0,0.6,5.6,2.3,270.0,230.0,140.0,1401.0,1600.0,11.0,8.8,1.95,13.01,1200.0,1.0,0.9,-8.9,-11.1,-2.2,,-1.1,-1.1,-0.7,-1.0,,,,,,,,,,3.1,1030.1,1030.1,1027.1,1032.6,1740.0,910.0,,,2.0,,95,127.3042,38.1479
1988-02-21,-4.5,-7.6,-2.7,1405.0,250.0,1.8,,,13.33,0.8,,,88.0,93.0,2400.0,1062.0,1.2,6.1,4.0,90.0,90.0,90.0,555.0,1300.0,11.0,0.0,0.85,3.67,1215.0,9.3,7.5,-5.5,-11.2,-3.8,2.5,-3.2,-2.8,-2.6,-2.5,-1.9,0.1,,,5.5,5.5,5.5,1320.0,1320.0,4.1,930.5,1034.7,1033.3,1035.5,0.0,1100.0,11.17,,0.4,{눈}0510-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도1}1200-{가루눈}1320-{가루눈}{강도0}1500-{가루눈}{강도0}1800-1830.{박무}0710-{시정(미만)}{1km}{낮은안개}0730-{시정(미만)}{0.5km}{낮은안개}0820-{낮은안개}{강도1}0900-{낮은안개}{강도1}1200-{시정(이상)}{0.5km}{낮은안개}1420-{낮은안개}{강도0}1500-{시정(미만)}{0.5km}{낮은안개}1530-{시정(미만)}{0.2km}{낮은안개}1620-{낮은안개}{강도2}1800-{시정(이상)}{0.5km}{낮은안개}1830-{시정(이상)}{1km}{박무}1840-1930.,100,128.7587,37.6869
1988-02-21,0.1,-7.9,10.0,1536.0,725.0,,,,,,,,30.0,66.0,1725.0,1091.0,1.3,4.5,3.3,140.0,90.0,50.0,1930.0,2340.0,11.0,9.3,2.1,13.64,1200.0,0.3,0.3,-6.4,-14.7,1.8,6.7,-1.2,-0.9,-0.5,-0.3,-0.5,3.6,15.3,11.3,,,,,,3.8,1023.3,1032.9,1030.1,1035.6,1800.0,930.0,,,2.1,,101,127.7357,37.9026
1988-02-21,1.4,-0.5,4.0,1154.0,2400.0,12.7,,,14.3,1.1,,,74.0,88.8,135.0,499.0,0.6,2.1,2.0,360.0,270.0,250.0,1520.0,130.0,11.0,0.0,0.9,3.83,1400.0,10.0,6.9,-0.4,-1.4,-0.1,6.8,0.4,0.5,1.0,0.9,2.5,4.8,13.4,11.4,11.0,11.0,11.5,1115.0,1115.0,6.0,1031.1,1034.6,1032.5,1036.2,100.0,1030.0,,,1.0,-{진눈깨비}-0020.  {눈}0201-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1205-{비}1220-{비}{강도0}1500-1559.  -{박무}-0030.  {박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1155.,105,128.891,37.7515
1988-02-21,1.8,-4.2,8.6,1610.0,733.0,,,,,,,,33.0,51.8,1554.0,1312.0,1.5,6.6,4.7,290.0,270.0,50.0,1920.0,1809.0,11.0,8.8,2.24,13.05,1212.0,0.0,0.0,-7.4,-12.8,2.4,5.8,0.2,-0.3,-0.2,-0.3,1.4,3.5,13.9,11.5,,,,,,3.5,1022.3,1033.4,1031.3,1035.4,1715.0,909.0,,,2.1,{박무}0740-{박무}{강도0}0900-{연무}0935-{연무}{강도0}1200-1230.,108,126.9658,37.5714
1988-02-21,0.0,-3.9,7.0,1556.0,800.0,,,,,,,,32.0,61.0,1647.0,2196.0,2.5,7.8,4.3,270.0,270.0,360.0,1414.0,1410.0,11.0,9.8,1.89,12.97,1215.0,0.0,0.0,-6.9,-12.2,0.1,6.7,0.9,0.7,0.5,0.6,1.9,3.9,13.8,11.5,,,,,,3.7,1023.8,1032.8,1031.1,1034.8,2400.0,1000.0,,,2.5,{박무}0811-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1988-02-21,-0.4,-9.0,10.1,1614.0,730.0,,,,,,,,29.0,68.3,1603.0,864.0,1.0,9.4,5.3,160.0,160.0,160.0,2300.0,2320.0,11.0,9.7,2.24,6.29,1100.0,0.5,0.5,-6.8,-11.3,1.7,4.5,-0.3,-0.5,-0.1,-0.4,0.8,2.4,13.3,9.6,,,,,,3.7,1013.6,1032.8,1028.8,1035.6,1724.0,910.0,,,2.6,,114,127.9466,37.3375
1988-02-21,-0.2,-5.5,6.4,1510.0,736.0,,,,,,,,36.0,47.8,1433.0,,1.5,9.1,4.7,160.0,360.0,,529.0,1700.0,,,,,,0.0,,-9.9,,,,,,,,,,,,,,,,,2.9,972.1,,,,,,,,1.4,,116,126.9639,37.4442
1988-02-21,-0.4,-7.7,9.1,1531.0,815.0,,,,,,,,26.0,71.3,1530.0,897.0,1.0,7.5,3.7,290.0,250.0,250.0,1944.0,1600.0,11.0,9.2,2.17,13.4,1145.0,0.0,0.0,-6.6,-14.9,1.4,5.4,0.1,-0.4,0.1,0.1,0.8,3.5,13.1,10.7,,,,,,3.8,1028.5,1033.3,1031.1,1035.8,1712.0,940.0,,,1.4,{박무}0724-{박무}{강도1}0900-1125.,119,126.9853,37.2723
