dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-01-01,-5.9,-11.2,2.0,1520.0,810.0,,,,,,,,39.0,72.5,1517.0,316.0,0.4,6.0,3.3,230.0,230.0,140.0,1735.0,1700.0,9.5,6.0,,6.9,,2.5,-999.0,-10.7,-15.0,-5.0,11.0,-3.6,-2.7,-1.1,0.5,4.0,7.7,17.7,15.6,,,,,,2.7,1020.3,1030.2,1027.5,1031.5,1445.0,900.0,1.83,,0.8,{박무}0520-{박무}{강도0}0600-{시정(미만)}{안개}0825-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1015-{박무}{강도0}1200-1420.,101,127.7357,37.9026
1979-01-02,-4.8,-11.1,2.4,1607.0,635.0,,,,,,,,46.0,78.3,1603.0,142.0,0.2,2.0,1.7,360.0,360.0,360.0,653.0,700.0,9.5,5.9,,8.24,,2.5,-999.0,-8.5,-15.0,-3.8,10.9,-3.3,-2.5,-1.0,0.4,3.5,7.5,17.5,15.5,,,,,,3.3,1019.6,1029.4,1025.9,1032.8,2400.0,1004.0,,,1.1,{박무}0620-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1979-01-03,-0.6,-2.6,1.2,1440.0,249.0,0.0,,,4.67,0.0,,,77.0,87.0,1433.0,44.0,0.1,1.5,1.0,360.0,360.0,20.0,1612.0,1620.0,9.6,0.0,,1.9,,9.0,-999.0,-2.6,-6.4,-1.1,10.8,-1.1,-0.7,-0.3,0.4,3.5,7.3,17.5,15.5,,,,,,5.1,1013.0,1022.4,1020.2,1025.9,1634.0,0.0,,,0.3,{눈}1440-{눈}{강도0}1500-{눈}{강도0}1800-1920.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1979-01-04,1.1,-0.4,3.8,1500.0,524.0,0.2,,,3.58,0.2,,,84.0,93.5,1508.0,49.0,0.1,1.8,1.0,50.0,50.0,20.0,1216.0,1220.0,9.6,0.0,,2.31,,10.0,-999.0,0.1,-4.2,0.5,10.6,-0.5,-0.3,-0.2,0.5,3.5,7.2,17.5,15.4,,,,,,6.2,1008.5,1017.9,1015.8,1020.6,1508.0,0.0,,,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400-  {비}1450-{비}{강도0}1500-{비}{강도0}1800-1825.,101,127.7357,37.9026
1979-01-05,1.3,-2.0,5.6,1546.0,2400.0,,,,,,,,68.0,91.3,1710.0,30.0,0.0,2.6,0.7,250.0,70.0,20.0,1710.0,1230.0,9.6,3.1,,3.84,,6.0,-999.0,0.0,-7.7,1.8,10.5,-0.3,-0.1,-0.1,0.5,3.5,7.0,17.5,15.3,,,,,,6.1,1009.0,1018.4,1016.1,1022.3,425.0,2305.0,10.0,,0.6,-{박무}-{시정(미만)}{1km}{안개}0215-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0710-{시정(미만)}{0.1km}{안개}0740-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1035-{시정(이상)}{0.2km}{안개}1120-{시정(이상)}{0.5km}{안개}1140-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1215-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1979-01-06,0.2,-3.0,5.0,1541.0,645.0,0.2,,,1.58,1.0,,,56.0,82.8,1612.0,370.0,0.4,5.6,3.3,180.0,180.0,180.0,1754.0,1800.0,9.6,2.0,,4.78,,6.0,-999.0,-2.7,-7.5,1.3,10.4,-0.4,-0.1,0.0,0.5,3.5,7.0,17.5,15.3,,,,,,5.0,1010.0,1019.5,1014.0,1022.5,2400.0,323.0,4.83,,1.0,{진눈깨비}2225-{진눈깨비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0650-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1979-01-07,3.0,-2.8,9.3,1312.0,2400.0,0.8,,,2.17,,,,31.0,68.3,1355.0,1192.0,1.4,7.8,5.0,230.0,230.0,230.0,1423.0,1440.0,9.6,8.1,,7.42,,2.5,-999.0,-3.2,-8.0,1.5,10.3,-0.1,0.0,0.0,0.7,3.8,6.9,17.4,15.2,,,,,,4.9,1006.4,1015.8,1012.0,1018.4,342.0,2400.0,,,1.8,-{진눈깨비}0210.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0840.,101,127.7357,37.9026
1979-01-08,1.9,-5.2,11.2,1548.0,554.0,,,,,,,,47.0,74.3,1518.0,364.0,0.4,5.8,3.0,160.0,180.0,180.0,1918.0,2000.0,9.6,6.9,,6.4,,2.8,-999.0,-2.7,-8.6,0.9,10.2,-0.3,-0.1,0.2,0.8,3.5,6.8,17.3,15.1,,,,,,5.1,1008.4,1017.8,1015.6,1019.5,1514.0,1015.0,,,2.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1979-01-09,5.6,1.0,12.7,1405.0,2400.0,,,,,,,,60.0,85.0,1410.0,976.0,1.1,6.5,4.7,70.0,70.0,50.0,1538.0,1540.0,9.7,7.7,,5.22,,4.0,-999.0,3.0,-4.2,3.5,10.2,0.1,0.1,0.3,1.0,3.6,6.7,17.3,15.0,,,,,,7.6,1012.2,1021.5,1019.0,1023.5,0.0,1040.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630,101,127.7357,37.9026
1979-01-10,4.6,0.1,10.6,1558.0,140.0,,,,,0.0,,,60.0,84.5,1510.0,820.0,0.9,10.7,4.7,50.0,50.0,360.0,2359.0,2400.0,9.7,0.8,,3.06,,9.3,-999.0,1.9,-2.4,2.6,10.0,0.3,0.2,0.5,1.1,3.5,6.6,17.3,15.0,,,,,,7.0,1009.8,1019.2,1016.6,1022.4,1348.0,2400.0,,,0.9,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240.,101,127.7357,37.9026
