dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-07-22,24.8,20.4,32.2,42.0,825.0,13.4,3.6,2.0,11.0,4.9,810.0,700.0,44.0,73.4,31.0,2938.0,3.4,17.7,6.7,290.0,360.0,270.0,112.0,600.0,14.4,0.1,,,,9.6,6.6,19.4,20.1,24.0,,,,,,,,,,,,,,,22.6,993.8,995.7,993.1,998.4,1817.0,757.0,,,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650.,90,128.5647,38.2509
2000-07-22,23.0,20.4,26.1,245.0,952.0,35.0,15.6,5.0,16.33,8.0,556.0,523.0,81.0,93.0,751.0,2074.0,2.4,8.0,5.5,200.0,200.0,200.0,107.0,240.0,14.4,0.0,,,,9.6,6.8,21.8,20.2,23.2,,24.0,24.2,24.5,24.6,24.5,22.4,,,,,,,,26.2,980.5,997.8,995.7,1001.1,1805.0,1.0,,1.2,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.  {비}0255-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1915.  {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2000-07-22,23.4,21.2,25.7,237.0,748.0,69.0,24.1,6.6,14.88,13.0,625.0,600.0,83.0,92.4,16.0,1642.0,1.9,15.0,9.2,50.0,360.0,200.0,739.0,740.0,14.4,0.0,,,,10.0,4.3,22.2,21.0,24.1,21.2,24.9,24.8,24.8,25.1,24.0,23.6,,,,,,,,26.8,985.3,998.0,996.0,1001.6,1729.0,2.0,,,1.2,{소나기}0255-{소나기}{강도0}0300-{소나기}{강도1}0600-{비}0655-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640.  {비}1742-{비}{강도0}1800-1850.  {뇌전}{강도0}(SE5-8)0640-{천둥}{강도0}(E)0645-0655.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {박무}0830-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2000-07-22,21.4,19.2,24.0,730.0,2110.0,57.4,22.6,9.2,11.83,57.4,1010.0,1000.0,75.0,91.4,735.0,8003.0,9.3,27.1,15.3,270.0,270.0,270.0,45.0,50.0,14.4,0.0,0.19,1.22,1130.0,9.8,6.1,20.0,18.8,21.8,,,,,,,,,,,,,,,23.4,904.7,996.2,994.3,998.0,400.0,900.0,,,,{비}0850-{비}{강도0}0900-{소나기}1005-1120.  {비}1210-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2130.{천둥}{강도0}(W)1015-{뇌전}{강도1}(W3-4)1017-{뇌전}{강도1}(W{이동}SW6-7)1020-1040.  {천둥}{강도0}(SW)1055-1058. -{박무}-{박무}{강도1}0300-0510.  {박무}2120-{박무}{강도0}2400-   {폭풍}0000-0240.  {폭풍}0340-0400.,100,128.7587,37.6869
2000-07-22,24.6,22.6,28.2,1.0,1423.0,97.7,41.0,12.5,20.3,10.0,630.0,700.0,72.0,89.8,1.0,1296.0,1.5,7.8,3.8,180.0,180.0,180.0,505.0,340.0,14.4,0.0,0.63,3.62,1500.0,9.9,6.6,22.2,22.0,25.0,20.5,25.2,25.7,25.9,26.3,26.1,23.5,14.7,16.8,,,,,,26.9,988.8,997.4,995.6,1001.0,1812.0,1.0,,2.0,2.7,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0840.  {비}0342-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {뇌전}{강도1}(W3-5)0607-{뇌전}{강도2}(W2-3)0616-{뇌전}{강도1}(W3-5)0625-{뇌전}{강도2}(W1-2)0706-{뇌전}{강도1}(W{이동}SW3-5)0720-0740.,101,127.7357,37.9026
2000-07-22,25.2,20.5,31.7,1.0,1020.0,12.3,4.8,2.2,14.25,12.5,1020.0,1000.0,52.0,78.0,1.0,2765.0,3.2,14.7,9.1,230.0,200.0,200.0,50.0,150.0,14.4,0.0,0.46,1.66,1200.0,9.5,4.5,20.8,20.4,26.7,20.0,26.9,27.5,28.0,27.6,25.5,22.5,14.2,15.4,,,,,,24.6,993.3,996.3,994.3,999.6,1807.0,918.0,,0.4,1.4,{비}0810-{비}{강도0}0900-{소나기}1010-{비}1035-1140.  {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2220.  {비}2315-2330.  {천둥}{강도0}(W)0940-{뇌전}{강도1}(W{이동}SW 4-6)0955-{뇌전}{강도1}(SW 3-6)1020-{뇌전}{강도1}(SW{이동}S 4-6)1040-{뇌전}{강도0}(S 5-7)1110-1120.  {뇌전}{강도0}(S 3-5)1155-{뇌전}{강도0}(S{이동}SW 4-6)1200-1220.  {천둥}{강도0}(SW)1827-1830.  {박무}1010-1140.,105,128.891,37.7515
2000-07-22,24.4,20.2,31.9,30.0,1146.0,35.7,9.0,3.0,13.17,40.9,1950.0,2000.0,47.0,82.1,22.0,2506.0,2.9,13.3,8.8,340.0,20.0,250.0,830.0,910.0,14.3,0.0,,,,9.6,6.6,20.6,20.1,25.5,,,,,,,,,,,,,,,24.3,992.8,997.0,994.8,999.6,1754.0,956.0,,,,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  {천둥}{강도0}(SW)1125-{천둥}{강도1}(SW)1135-1155.  {천둥}{강도1}(SE)1650-1715.  {뇌전}{강도0}(SW 3~4)1945-2005.,106,129.1243,37.5071
2000-07-22,24.8,23.8,26.2,709.0,2044.0,60.6,31.5,11.5,11.43,24.0,750.0,735.0,84.0,92.8,202.0,3110.0,3.6,15.0,7.5,230.0,230.0,230.0,529.0,520.0,14.4,0.0,0.22,1.51,500.0,9.9,7.4,23.6,22.3,24.8,21.5,24.8,25.6,25.8,26.3,25.9,23.5,15.0,16.0,,,,,,29.2,988.3,998.1,996.2,1002.5,1702.0,0.0,,1.7,2.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-  {비}0735-{시정(미만)}{1km}{비}0743-{시정(이상)}{1km}{비}0835-{비}{강도2}0900-{안개비}1147-{안개비}{강도0}1200-{비}1410-{비}{강도0}1500-1510.  {비}1542-{비}{강도1}1800-1845.  {비}1928-2016.  {천둥}{강도0}(S)0742-0751.,108,126.9658,37.5714
2000-07-22,24.5,23.7,25.9,403.0,2359.0,48.0,11.7,10.5,9.53,44.0,1000.0,1000.0,89.0,95.4,646.0,4234.0,4.9,18.6,11.2,200.0,200.0,200.0,500.0,440.0,14.3,0.0,0.23,1.36,1400.0,10.0,8.1,23.9,23.3,24.6,20.7,25.8,26.1,26.9,26.9,26.2,23.2,14.2,16.4,,,,,,29.7,990.3,998.0,995.9,1002.1,1806.0,1.0,15.5,0.6,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0817-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0950-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1340-{시정(이상)}{0.5km}{안개}1430-{안개}{강도0}1500-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1810-{시정(미만)}{0.2km}{안개}1830-{시정(이상)}{0.2km}{안개}1855-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2320-{시정(이상)}{1km}{박무}2347-{박무}{강도2}2400-  {비}0723-{비}{강도1}0900-{소나기}0914-{비}1130-{비}{강도0}1200-1310.  {비}1347-1407.  {비}1419-1459.  {비}1525-{비}{강도1}1800-1810.  {뇌전}{강도0}(E 6-8)1007-{뇌전}{강도0}(E{이동}SE 6-8)1012-1019.  {천둥}{강도0}(SE)1625.,112,126.6244,37.4776
2000-07-22,24.9,21.5,27.6,750.0,2317.0,181.9,46.5,15.5,15.92,182.1,1910.0,1858.0,64.0,85.1,136.0,1555.0,1.8,10.2,3.8,250.0,290.0,230.0,1824.0,1830.0,14.3,0.0,0.13,0.95,800.0,10.0,7.0,22.2,20.0,24.7,,,,,,,,,,,,,,,27.0,982.1,998.7,997.6,1002.2,2100.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2320. {비}0430-0510. {비}0755-0850. {비}0940-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(NW)1135-{뇌전}{강도0}(NW{이동}WSW3-6)1145-1150. {천둥}{강도0}(SW)1240-1245. {천둥}{강도0}(NW)1305-{번개}{강도2}(NW{이동}SW)1315-1330. {뇌전}{강도1}(SW1-2)1415-{천둥}{강도0}(SW)1420-1430. {천둥}{강도0}(W)1530-{뇌전}{강도0}(W3-5)1533-1640. {천둥}{강도0}(NW)1712-{뇌전}{강도1}(NW2-3)1730-{뇌전}{강도1}(NW{이동}W2-3)1751-{뇌전}{강도0}(W5-6)1813-{뇌전}{강도0}(W{이동}SW3-4)1840-{뇌전}{강도0}(SW3-4)1845-1910. {뇌전}{강도0}(SW3-4)2010-2020. {번개}{강도0}(SW)2205-2210.,114,127.9466,37.3375
