dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-01-01,3.6,-3.8,9.4,1430.0,710.0,,,,,,,,45.0,62.3,1300.0,1329.0,1.5,,5.0,0.0,320.0,250.0,,30.0,9.8,8.7,,17.92,,0.0,,-2.5,-6.3,3.5,,0.0,0.0,0.0,0.0,4.0,6.1,,,,,,,,5.1,1021.0,,,,,,,,2.3,{박무}0710-{박무}{강도1}0900-1145.,295,127.9264,34.8166
1974-01-02,1.8,-3.4,9.8,1450.0,700.0,,,,,,,,46.0,72.8,1450.0,579.0,0.7,,3.0,0.0,110.0,110.0,,1130.0,9.8,8.6,,18.06,,0.0,,-2.5,-6.0,3.7,,0.0,0.0,0.0,0.0,4.5,6.0,,,,,,,,5.1,1021.2,,,,,,,,1.8,{박무}0650-{박무}{강도1}0900-1240.,295,127.9264,34.8166
1974-01-03,2.8,-3.2,11.4,1440.0,340.0,,,,,,,,43.0,74.3,1420.0,516.0,0.6,,3.5,0.0,110.0,110.0,,1120.0,9.8,8.6,,18.09,,0.0,,-1.8,-5.8,4.3,,0.0,0.0,0.0,0.0,4.6,6.0,,,,,,,,5.4,1023.7,,,,,,,,2.1,,295,127.9264,34.8166
1974-01-04,2.6,-3.3,11.0,1450.0,740.0,,,,,,,,34.0,73.3,1450.0,801.0,0.9,,3.0,0.0,230.0,230.0,,1540.0,9.8,8.5,,18.3,,0.0,,-2.9,-5.6,3.9,,0.0,0.0,0.0,0.0,4.7,6.0,,,,,,,,5.0,1021.8,,,,,,,,2.1,{박무}0645-{박무}{강도1}0900-1210.,295,127.9264,34.8166
1974-01-05,1.3,-3.6,10.2,1520.0,700.0,,,,,,,,27.0,67.0,1610.0,630.0,0.7,,2.5,0.0,140.0,270.0,,1120.0,9.9,8.7,,19.18,,0.0,,-5.7,-6.2,3.3,,0.0,0.0,0.0,0.0,4.8,6.1,,,,,,,,4.0,1024.6,,,,,,,,2.2,{박무}0620-{박무}{강도1}0900-1150.,295,127.9264,34.8166
1974-01-06,1.3,-4.4,9.9,1540.0,540.0,,,,,,,,41.0,72.5,1610.0,621.0,0.7,,3.5,0.0,230.0,140.0,,1930.0,9.9,7.9,,19.96,,1.0,,-3.3,-6.8,3.6,,0.0,0.0,0.0,0.0,4.8,6.1,,,,,,,,4.8,1027.5,,,,,,,,1.9,{박무}0645-{박무}{강도1}0900-1140.,295,127.9264,34.8166
1974-01-07,0.8,-4.6,9.1,1430.0,700.0,,,,,,,,27.0,69.0,1500.0,573.0,0.7,,2.5,0.0,110.0,270.0,,1350.0,9.9,8.5,,18.14,,0.0,,-6.6,-6.9,2.6,,0.0,0.0,0.0,0.0,4.7,6.1,,,,,,,,3.8,1025.9,,,,,,,,2.0,{박무}0640-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-,295,127.9264,34.8166
1974-01-08,1.8,-4.7,9.6,1440.0,800.0,,,,,,,,37.0,64.3,1450.0,765.0,0.9,,3.5,0.0,320.0,110.0,,1620.0,9.9,8.7,,17.85,,1.3,,-4.4,-7.5,3.5,,0.0,0.0,0.0,0.0,4.6,6.1,,,,,,,,4.4,1024.8,,,,,,,,1.9,-{박무}{강도0}-{박무}{강도0}0900-1320.,295,127.9264,34.8166
1974-01-09,2.8,-2.4,8.4,1340.0,730.0,,,,,,,,48.0,74.5,1530.0,600.0,0.7,,2.5,0.0,110.0,110.0,,1310.0,9.9,7.9,,14.41,,6.7,,-1.0,-5.6,3.8,,0.0,0.0,0.0,0.0,4.6,6.0,,,,,,,,5.7,1024.3,,,,,,,,1.7,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-,295,127.9264,34.8166
1974-01-10,3.3,0.9,6.9,1630.0,2120.0,,,,,,,,50.0,68.5,1630.0,780.0,0.9,,2.5,0.0,50.0,50.0,,110.0,9.8,1.1,,8.28,,8.3,,-2.1,-3.2,4.0,,0.0,0.0,0.0,0.0,4.8,6.1,,,,,,,,5.2,1021.9,,,,,,,,1.0,-{박무}{강도0}-{박무}{강도0}0900-1240.,295,127.9264,34.8166
