dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2020-07-22,22.8,20.8,25.3,1542.0,440.0,,,,,,,,80.0,87.8,622.0,662.0,0.8,2.9,1.9,160.0,20.0,70.0,2151.0,1233.0,14.4,0.6,,,,9.5,5.9,20.6,19.2,26.4,,,,,,,,,,,,,,,24.3,1008.3,1010.3,1009.4,1011.2,1648.0,10.0,,,,,90,128.5647,38.2509
2020-07-22,23.3,20.4,27.7,1521.0,306.0,17.9,10.1,5.6,3.42,17.9,1905.0,1819.0,71.0,92.4,1535.0,627.0,0.7,3.6,2.2,50.0,20.0,50.0,1815.0,1822.0,14.4,0.1,1.4,9.89,1000.0,9.3,5.0,21.9,19.5,25.5,21.2,25.7,26.1,25.6,25.4,25.0,23.1,15.0,17.7,,,,,,26.3,999.0,1009.9,1008.0,1012.0,1617.0,1.0,,1.6,2.4,{비}1730-{비}{강도1}1800-2055.,93,127.7544,37.9474
2020-07-22,23.4,19.4,28.5,1555.0,213.0,0.6,0.6,0.5,,0.6,1940.0,1901.0,75.0,94.5,1609.0,699.0,0.8,4.7,2.6,200.0,200.0,200.0,1658.0,1706.0,14.4,6.5,1.96,13.19,1200.0,9.8,7.1,22.3,17.8,27.3,,,,,,,,,,,,,,,27.0,992.1,1009.8,1007.8,1012.2,1557.0,20.0,,2.1,3.0,,95,127.3042,38.1479
2020-07-22,23.0,20.6,26.2,1318.0,141.0,1.8,1.1,1.0,,,1456.0,1410.0,81.0,93.9,1315.0,619.0,0.7,4.6,2.3,160.0,180.0,160.0,1922.0,1923.0,14.4,0.0,,,,10.0,8.6,21.8,19.1,24.5,,,,,,,,,,,,,,,26.2,996.8,1010.0,1008.6,1012.2,1603.0,2.0,,,,,98,127.0607,37.9019
2020-07-22,22.9,20.6,26.2,1427.0,12.0,0.0,0.0,0.0,,,,,81.0,94.1,1436.0,637.0,0.7,4.7,2.6,230.0,20.0,50.0,1901.0,520.0,14.4,0.0,,,,9.9,9.1,21.8,20.2,24.8,,,,,,,,,,,,,,,26.2,1006.4,1009.9,1008.6,1012.1,1651.0,1.0,,,,,99,126.7665,37.8859
2020-07-22,19.3,14.8,24.0,1207.0,311.0,,,,,,,,78.0,92.5,1129.0,930.0,1.1,5.6,3.3,110.0,110.0,90.0,1209.0,1140.0,14.4,0.2,2.06,11.98,1100.0,9.8,8.8,17.9,14.8,21.6,,,,,,,,,,,,,,,20.7,925.1,1010.7,1008.4,1013.9,1627.0,4.0,,1.9,2.7,,100,128.7183,37.6771
2020-07-22,24.5,21.6,27.8,1551.0,522.0,,,,,,,,63.0,82.0,1645.0,935.0,1.1,4.2,3.0,340.0,340.0,20.0,345.0,547.0,14.4,0.0,1.21,9.2,1000.0,,,21.0,19.5,26.2,20.8,26.4,26.3,26.1,26.0,25.3,22.9,15.1,17.1,,,,,,24.9,1001.2,1009.8,1008.1,1012.1,1620.0,1.0,,1.7,2.4,,101,127.7357,37.9026
2020-07-22,21.5,19.1,25.5,1121.0,621.0,,,,,,,,75.0,93.3,1301.0,1069.0,1.2,5.1,2.6,360.0,180.0,90.0,1211.0,1140.0,14.4,5.4,2.73,19.07,1100.0,8.4,1.4,20.3,19.2,24.9,,,,,,,,,,,,,,,23.8,1003.9,1008.1,1007.1,1010.4,2352.0,1.0,,2.6,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.7124,37.974
2020-07-22,22.6,20.5,26.8,1233.0,436.0,,,,,,,,69.0,84.9,1243.0,623.0,0.7,3.4,2.3,110.0,160.0,90.0,127.0,127.0,14.4,0.4,2.11,12.79,1200.0,8.9,2.9,19.8,19.4,25.8,19.6,25.9,25.3,25.2,24.1,24.5,21.3,13.3,16.5,,,,,,23.1,1001.3,1009.9,1008.9,1010.9,1626.0,1.0,,2.1,3.0,{박무}2240-2310.,104,128.8554,37.8046
2020-07-22,24.6,22.0,28.1,1236.0,438.0,,,,,,,,64.0,78.5,1239.0,941.0,1.1,4.6,2.5,70.0,230.0,50.0,1328.0,213.0,14.4,0.3,2.17,13.51,1200.0,9.4,5.9,20.5,20.6,27.3,21.4,26.2,26.1,26.3,25.7,25.2,22.9,15.3,17.7,,,,,,24.2,1007.2,1010.3,1009.4,1011.4,1626.0,1.0,,2.4,3.5,,105,128.891,37.7515
