dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-02-07,0.0,-2.4,1.1,1319.0,809.0,12.4,,,19.17,,,,64.0,86.4,325.0,2852.0,3.3,9.4,5.8,70.0,70.0,70.0,2003.0,2003.0,10.5,0.0,,,,10.0,8.3,-2.1,-5.5,-0.1,,,,,,,,,,11.1,11.1,11.1,2230.0,2230.0,5.3,1023.3,1025.6,1023.5,1028.1,2333.0,41.0,,,,{눈}0450-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}2320-{박무}{강도0}2400-,90,128.5647,38.2509
2014-02-07,-0.3,-5.5,5.9,1351.0,537.0,0.1,,,1.83,0.7,,,34.0,58.6,1410.0,3424.0,4.0,9.8,6.8,20.0,20.0,20.0,1510.0,1049.0,10.5,6.7,,,,8.3,2.5,-7.8,-8.7,-1.1,,-1.0,-0.9,-0.6,-0.1,1.0,3.4,,,0.1,0.1,0.1,2400.0,2400.0,3.5,1003.0,1022.4,1019.0,1027.6,1523.0,14.0,,,1.7,{눈}2210-{눈}{강도0}2400-,95,127.3042,38.1479
2014-02-07,1.2,-3.7,7.4,1356.0,618.0,0.3,,,,,,,33.0,54.8,1358.0,1749.0,2.0,7.3,3.8,70.0,70.0,360.0,2025.0,1844.0,10.5,5.5,,,,,,-7.5,-5.8,0.8,,,,,,,,,,,,,,,3.5,1007.3,1021.1,1017.7,1026.1,1558.0,12.0,,,,,98,127.0607,37.9019
2014-02-07,0.5,-4.4,6.5,1559.0,500.0,0.1,,,,,,,37.0,56.9,1605.0,2691.0,3.1,9.8,5.6,50.0,50.0,50.0,959.0,1006.0,10.5,5.9,,,,,,-7.4,-5.6,-0.2,,,,,,,,,,,,,,,3.6,1017.8,1021.5,1018.1,1026.3,1551.0,3.0,,,,,99,126.7665,37.8859
2014-02-07,-4.3,-6.7,-3.3,1050.0,11.0,21.1,,,20.67,,,,86.0,91.5,214.0,3146.0,3.6,10.2,6.4,90.0,70.0,70.0,2304.0,2213.0,10.5,0.0,0.87,4.92,1300.0,10.0,7.9,-5.4,-5.3,-2.6,,,,,,,,,,24.2,24.2,24.2,2400.0,2400.0,4.1,929.5,1024.3,1021.7,1028.4,2340.0,11.0,,,,{눈}0320-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0750-{눈}{강도1}0900-{시정(이상)}{1km}{눈}0910-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1450-{눈}{강도1}1500-{눈}{강도1}1800-{시정(미만)}{0.5km}{눈}2040-{눈}{강도1}2100-{시정(이상)}{0.5km}{눈}2120-{눈}{강도1}2400- {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2014-02-07,0.9,-3.1,5.6,1347.0,539.0,0.0,,,2.08,0.1,,,45.0,60.6,1349.0,2607.0,3.0,9.4,4.8,50.0,50.0,340.0,1357.0,1402.0,10.5,5.9,1.86,9.83,1200.0,8.1,3.1,-6.0,-6.2,0.0,7.2,-0.8,-0.8,-0.3,0.0,1.2,4.5,16.5,13.1,,,,,,4.0,1013.1,1022.9,1019.8,1027.4,1631.0,15.0,,,1.7,{눈}2155-{눈}{강도0}2400-,101,127.7357,37.9026
2014-02-07,-0.9,-3.3,2.3,1512.0,411.0,3.0,,,4.42,,,,38.0,58.5,231.0,2404.0,2.8,9.4,5.1,360.0,7.0,50.0,45.0,1133.0,10.5,3.1,,,,8.8,3.3,-8.5,-3.6,-0.7,,,,,,,,,,2.7,2.7,2.7,2359.0,2359.0,3.4,1003.2,1021.5,1018.4,1026.1,2258.0,13.0,2.5,,,{눈}1935-{눈}{강도0}2100-{눈}{강도1}2400- {박무}2055-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2130-{시정(미만)}{0.5km}{낮은안개}2140-{낮은안개}{강도1}2400-,102,124.6305,37.9661
2014-02-07,-0.3,-1.8,1.0,1324.0,653.0,21.6,,,22.17,22.6,,,74.0,87.0,137.0,1842.0,2.1,6.9,4.2,110.0,320.0,90.0,2139.0,810.0,10.5,0.0,0.21,0.97,1300.0,10.0,8.3,-2.2,-2.2,1.3,5.8,0.1,0.7,1.0,1.8,1.9,4.3,14.1,10.8,25.0,23.3,23.3,2400.0,2400.0,5.2,1014.8,1024.8,1022.3,1027.5,2346.0,7.0,,,0.1,{눈}0150-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도1}2100-{눈}{강도1}2400-,104,128.8554,37.8046
2014-02-07,0.4,-1.0,1.6,1156.0,725.0,35.5,,,,,,,67.0,90.9,222.0,1227.0,1.4,7.5,3.1,140.0,360.0,140.0,2142.0,825.0,10.5,0.0,0.14,0.58,1300.0,,,-0.9,-1.7,0.1,7.3,0.7,1.3,1.6,2.7,2.9,5.3,14.5,11.7,,,,,,5.7,1021.5,1024.8,1022.3,1027.5,2350.0,6.0,,,,,105,128.891,37.7515
2014-02-07,1.1,-0.1,1.9,724.0,519.0,18.0,,,,,,,68.0,86.1,128.0,4388.0,5.1,12.6,8.8,20.0,20.0,50.0,1349.0,1157.0,10.5,0.0,,,,,,-0.9,-2.5,-0.2,,,,,,,,,,,,,,,5.7,1019.0,1024.1,1021.6,1026.5,2400.0,19.0,,,,,106,129.1243,37.5071
