dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-03-20,6.2,2.1,10.0,1330.0,25.0,,,,,,,,51.0,69.0,1136.0,2486.0,2.9,7.0,6.8,160.0,160.0,140.0,1515.0,1520.0,12.1,9.8,,,,4.1,1.8,0.7,0.3,9.7,,,,,,,,,,,,,,,6.5,1018.1,1020.2,1017.8,1022.9,2356.0,900.0,,,,{달무리}2230-,90,128.5647,38.2509
2000-03-20,3.8,-5.8,12.6,1536.0,659.0,,,,,,,,31.0,68.9,1642.0,493.0,0.6,7.0,5.1,230.0,250.0,200.0,1417.0,1650.0,12.1,10.2,,,,3.0,2.0,-2.5,-9.8,4.5,,4.2,3.7,2.3,1.4,3.0,3.0,,,,,,,,5.1,1001.8,1020.9,1018.1,1024.0,1609.0,717.0,2.5,,3.1,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0515-{시정(미만)}{0.5km}{낮은안개}0530-{시정(미만)}{0.2km}{낮은안개}0545-{낮은안개}{강도2}0600-{시정(이상)}{0.2km}{낮은안개}0640-{시정(이상)}{0.5km}{낮은안개}0715-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1610. {달무리}2220-,95,127.3042,38.1479
2000-03-20,5.0,-2.9,13.5,1334.0,654.0,,,,,,,,27.0,61.5,1610.0,1590.0,1.8,8.0,6.0,250.0,250.0,250.0,1518.0,1600.0,12.1,10.1,,,,2.6,0.5,-2.8,-7.0,7.1,6.0,5.6,5.4,5.0,4.9,4.6,4.8,,,,,,,,5.0,1007.0,1020.8,1018.7,1023.7,1558.0,728.0,,,3.0,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1115.  {달무리}2240-,98,127.0607,37.9019
2000-03-20,1.0,-4.4,8.4,1538.0,627.0,,,,,,,,28.0,68.6,1525.0,2453.0,2.8,9.0,7.0,270.0,270.0,270.0,1045.0,1050.0,12.1,8.5,2.67,17.14,1230.0,4.1,1.5,-4.4,-7.6,3.3,,,,,,,,,,1.6,,,0.0,,4.4,919.8,1020.6,1017.1,1024.4,1500.0,730.0,,,,-{박무}-0130.  {박무}0620-{박무}{강도2}0900-1020.  {달무리}2210-,100,128.7587,37.6869
2000-03-20,6.0,-1.3,13.6,1626.0,110.0,,,,,,,,27.0,62.6,1805.0,340.0,0.4,6.0,3.0,230.0,230.0,180.0,1503.0,1920.0,12.1,6.6,2.78,16.26,1200.0,5.5,3.9,-2.2,-5.0,6.2,5.7,4.8,3.7,1.4,0.4,1.0,3.5,15.2,11.6,,,,,,5.2,1011.4,1020.8,1017.7,1024.2,1702.0,900.0,,,2.5,{박무}0245-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1140. {달무리}2210-,101,127.7357,37.9026
2000-03-20,6.8,1.9,12.2,1148.0,631.0,,,,,,,,34.0,66.0,1146.0,2611.0,3.0,8.5,6.6,70.0,70.0,230.0,1601.0,1601.0,12.1,10.5,1.65,12.66,1200.0,3.5,2.5,0.3,-1.8,9.3,7.7,8.8,8.1,7.6,7.4,7.4,7.5,13.5,10.7,,,,,,6.3,1017.0,1020.3,1018.0,1023.3,2329.0,852.0,,,4.6,,105,128.891,37.7515
2000-03-20,6.0,2.7,10.3,1322.0,712.0,,,,,,,,48.0,69.5,1200.0,2495.0,2.9,10.2,6.2,140.0,140.0,140.0,1637.0,1700.0,12.1,9.5,,,,4.8,2.0,0.6,1.7,8.1,,,,,,,,,,,,,,,6.4,1016.2,1020.8,1018.5,1023.7,2341.0,844.0,,,,{달무리}2145-,106,129.1243,37.5071
2000-03-20,7.1,1.4,13.2,1405.0,618.0,,,,,,,,33.0,58.4,1456.0,2180.0,2.5,8.5,6.0,270.0,200.0,50.0,1737.0,1450.0,12.1,7.9,2.35,16.52,1200.0,3.1,2.6,-1.3,-4.4,8.8,6.2,7.7,7.3,6.9,6.5,5.7,5.2,14.0,9.6,,,,,,5.6,1010.1,1020.8,1019.0,1023.3,1547.0,748.0,,,3.9,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {연무}1210-{연무}{강도0}1500-1725.,108,126.9658,37.5714
2000-03-20,6.5,2.4,13.2,1427.0,648.0,,,,,,,,36.0,66.1,1739.0,2419.0,2.8,7.9,5.7,230.0,270.0,200.0,1236.0,1610.0,12.1,10.0,2.8,18.99,1200.0,1.4,0.0,0.1,-1.0,8.8,7.3,8.9,8.6,8.3,8.0,7.5,6.5,14.9,11.5,,,,,,6.2,1012.5,1020.9,1019.5,1022.8,2331.0,915.0,1.92,,2.3,{박무}0130-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0340-{시정(이상)}{1km}{박무}0425-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0710-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-1140.   {박무}2210-{박무}{강도0}2400-   {달무리}2250-,112,126.6244,37.4776
2000-03-20,5.6,-2.0,13.6,1500.0,718.0,,,,,,,,26.0,63.5,1537.0,1199.0,1.4,5.7,3.0,290.0,290.0,50.0,1508.0,1520.0,12.1,7.7,2.9,18.9,1200.0,5.8,4.0,-2.4,-4.9,9.1,,,,,,,,,,,,,,,5.1,1002.5,1020.8,1018.0,1024.6,1614.0,800.0,8.17,,,{박무}0030-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0230-{시정(미만)}{0.1km}{안개}0240-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0950-1120.  {달무리}2240-,114,127.9466,37.3375
