dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-04-22,11.9,7.9,15.1,1012.0,2400.0,,,,,,,,34.0,51.8,1010.0,3446.0,4.0,21.8,13.3,230.0,270.0,110.0,50.0,540.0,13.4,6.9,,,,4.8,3.3,1.8,3.0,14.4,8.9,13.5,14.1,13.7,13.5,12.7,10.1,10.6,8.8,,,,,,7.1,1007.6,1007.6,999.9,1010.1,0.0,1000.0,,2.0,2.9,{박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-1840.,90,128.5647,38.2509
1987-04-22,4.8,0.1,11.7,1356.0,642.0,0.9,,,6.5,0.9,,,22.0,62.3,1630.0,7662.0,8.9,34.0,20.0,270.0,270.0,270.0,20.0,0.0,13.4,5.3,2.49,11.95,1300.0,7.8,5.1,-2.3,-0.7,5.3,2.8,5.4,5.3,4.7,5.6,5.8,3.4,,,,,,,,5.3,911.0,1009.4,1001.7,1013.0,0.0,900.0,,,3.6,-{폭풍}-0310.  {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1825-{박무}{강도0}2100-{박무}{강도1}2400-  {햇무리}0830-0920.,100,128.7587,37.6869
1987-04-22,8.9,5.1,11.9,1716.0,610.0,0.0,0.0,0.0,0.73,0.0,,,45.0,61.5,1700.0,1548.0,1.8,9.5,5.7,180.0,180.0,180.0,5.0,10.0,13.4,4.7,1.7,3.86,1100.0,6.3,4.3,1.9,0.0,11.6,9.5,11.9,12.2,12.6,12.9,12.5,10.3,14.0,10.8,,,,,,7.0,1002.5,1011.6,1007.5,1013.2,0.0,853.0,,0.8,1.4,{비}1721-{비}{강도0}1800-1805.  {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0946.,101,127.7357,37.9026
1987-04-22,13.0,9.3,19.4,1341.0,529.0,0.0,0.0,0.0,0.57,0.0,,,25.0,52.8,1725.0,3570.0,4.1,19.2,10.0,70.0,70.0,250.0,207.0,230.0,13.4,1.9,2.04,10.33,1200.0,8.0,4.6,3.1,5.5,15.0,9.6,15.2,15.6,16.0,15.2,13.5,11.0,11.4,9.6,,,,,,7.8,1005.1,1008.3,1001.4,1010.3,0.0,1017.0,,3.2,4.0,{비}1750-{비}{강도0}1800-1824.,105,128.891,37.7515
1987-04-22,7.9,5.0,10.5,1455.0,620.0,1.0,0.6,0.2,4.0,1.0,1645.0,1550.0,52.0,66.5,1455.0,1403.0,1.6,7.8,5.3,250.0,250.0,20.0,29.0,0.0,13.4,0.0,0.95,4.79,1215.0,6.5,4.1,1.9,0.6,8.9,8.8,8.8,9.3,10.3,10.9,11.2,9.5,11.7,9.1,,,,,,7.1,1001.7,1012.2,1009.8,1014.0,0.0,1147.0,,0.7,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1320-{연무}{강도0}1500-{박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1255-1310.  {비}1450-{비}{강도0}1500-{비}{강도0}1800-1835.,108,126.9658,37.5714
1987-04-22,7.4,5.8,8.7,1313.0,600.0,1.1,0.9,0.5,3.95,1.1,1434.0,1434.0,58.0,76.5,38.0,1840.0,2.1,6.9,5.7,270.0,270.0,360.0,38.0,10.0,13.4,0.4,1.18,4.4,1154.0,7.3,4.1,3.5,0.9,7.1,9.4,8.9,9.4,10.2,11.4,11.9,9.2,11.5,10.3,,,,,,7.9,1002.7,1011.3,1009.3,1013.1,0.0,1240.0,3.73,1.1,2.2,{박무}0320-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0812-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1050-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1837-{시정(이상)}{1km}{박무}1943-{박무}{강도2}2100-{박무}{강도2}2400-  {비}1427-{비}{강도0}1500-{비}{강도0}1800-1824.,112,126.6244,37.4776
1987-04-22,8.3,3.3,13.0,1508.0,620.0,3.1,2.0,1.0,5.5,3.1,1610.0,1600.0,40.0,63.3,1504.0,1001.0,1.2,7.7,4.7,230.0,230.0,230.0,8.0,10.0,13.4,4.3,1.8,10.46,900.0,7.3,3.8,1.4,1.1,10.4,9.1,10.9,11.0,11.1,11.8,11.6,10.9,11.5,8.6,,,,,,6.9,994.2,1012.4,1010.6,1013.7,0.0,1200.0,,1.2,1.7,{박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.  {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {비}1545-{비}{강도0}1800-{비}{강도0}2100-2115.,114,127.9466,37.3375
1987-04-22,4.4,1.0,7.2,1323.0,312.0,2.8,1.4,0.4,4.27,2.8,1510.0,1504.0,48.0,76.3,1450.0,,2.8,12.4,11.7,270.0,270.0,,16.0,20.0,,,,,,7.5,,0.8,,,,,,,,,,,,,,,,,6.5,954.0,,,,,,,,0.2,,116,126.9639,37.4442
1987-04-22,7.5,3.1,12.1,1253.0,640.0,1.6,1.0,0.3,6.07,1.6,1619.0,1533.0,50.0,79.5,1236.0,936.0,1.1,5.7,4.0,290.0,290.0,160.0,1300.0,1322.0,13.4,0.5,1.44,6.96,1100.0,7.3,3.0,4.2,-3.1,8.8,8.4,9.2,9.7,10.3,10.9,11.1,10.1,11.4,9.3,,,,,,8.3,1007.5,1012.1,1010.5,1013.7,1740.0,1115.0,,0.5,0.7,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215.  {비}1317-1326.  {비}1428-{비}{강도0}1500-{비}{강도0}1880-2023.,119,126.9853,37.2723
1987-04-22,9.3,4.4,14.8,1340.0,550.0,3.3,1.5,0.5,5.38,3.3,1520.0,1520.0,42.0,70.0,1350.0,861.0,1.0,,4.0,,320.0,320.0,,1500.0,13.4,6.3,,,,7.0,3.5,3.8,0.0,11.4,,12.4,12.4,12.0,12.4,12.0,11.1,,,,,,,,8.1,1004.5,1010.7,,,,,,,0.9,{박무}0410-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1507-{안개비}1910-2030.,127,127.9525,36.9705
