dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-01-01,0.3,-3.2,5.8,1456.0,717.0,,,,,,,,28.0,47.8,1.0,3563.0,4.1,9.9,6.9,320.0,320.0,320.0,1246.0,1312.0,9.8,8.8,1.8,10.08,1200.0,1.6,1.0,-9.7,-8.1,0.7,,2.2,2.3,2.9,3.4,,,,,,,,,,3.0,1024.1,1031.7,1029.0,1033.2,1411.0,57.0,,1.8,2.6,,253,128.8908,35.2298
2019-01-02,0.2,-4.0,6.3,1438.0,728.0,,,,,,,,26.0,42.8,1700.0,2653.0,3.1,9.6,5.7,320.0,320.0,320.0,1328.0,1336.0,9.8,9.0,1.77,10.31,1200.0,0.3,0.0,-11.4,-9.7,0.5,,2.1,2.2,2.8,3.4,,,,,,,,,,2.6,1024.9,1032.5,1030.1,1034.7,1426.0,906.0,,2.1,3.0,,253,128.8908,35.2298
2019-01-03,1.5,-2.9,8.1,1552.0,652.0,,,,,,,,16.0,30.0,1444.0,2804.0,3.2,8.9,6.0,320.0,320.0,320.0,729.0,1045.0,9.9,8.8,1.79,10.49,1200.0,0.1,0.0,-14.9,-8.5,0.7,,2.1,2.2,2.9,3.5,,,,,,,,,,2.0,1026.0,1033.6,1032.3,1035.2,37.0,1035.0,,2.3,3.3,,253,128.8908,35.2298
2019-01-04,3.1,-3.2,7.3,1437.0,744.0,,,,,,,,17.0,28.6,1209.0,1603.0,1.9,5.5,3.8,320.0,290.0,320.0,1117.0,323.0,9.9,4.1,1.51,5.87,1100.0,2.9,1.5,-13.7,-10.4,1.5,,2.1,2.3,2.8,3.5,,,,,,,,,,2.2,1022.3,1029.7,1025.9,1034.2,2358.0,39.0,,1.8,2.5,,253,128.8908,35.2298
2019-01-05,4.6,0.0,10.4,1406.0,2400.0,,,,,,,,17.0,37.3,1644.0,2642.0,3.1,8.9,5.4,340.0,320.0,320.0,1420.0,1513.0,9.9,5.1,1.6,7.02,1300.0,5.3,3.6,-9.7,-7.5,3.9,,3.9,3.8,4.1,4.4,,,,,,,,,,3.1,1017.3,1024.7,1022.3,1026.1,1350.0,1016.0,,2.3,3.2,,253,128.8908,35.2298
2019-01-06,2.8,-1.4,9.5,1444.0,655.0,,,,,,,,20.0,29.6,1637.0,2025.0,2.3,7.4,4.7,320.0,290.0,320.0,1128.0,1128.0,9.9,7.2,1.73,9.35,1200.0,5.0,2.3,-13.3,-10.0,2.3,,3.1,3.2,3.6,4.0,,,,,,,,,,2.2,1019.2,1026.7,1024.8,1028.2,1410.0,957.0,,2.2,3.1,,253,128.8908,35.2298
2019-01-07,2.8,-2.3,8.8,1507.0,723.0,,,,,,,,19.0,32.0,1450.0,2400.0,2.8,7.4,5.2,290.0,290.0,320.0,1210.0,1236.0,9.9,8.6,1.6,9.3,1200.0,3.1,2.3,-12.6,-7.6,2.2,,3.0,3.1,3.6,3.9,,,,,,,,,,2.3,1019.3,1026.7,1025.1,1028.8,1437.0,947.0,,2.2,3.2,,253,128.8908,35.2298
2019-01-08,2.4,-1.6,7.6,1333.0,2346.0,,,,,,,,27.0,41.9,2053.0,2514.0,2.9,8.7,5.5,320.0,320.0,320.0,1409.0,1417.0,9.9,8.3,1.67,9.14,1200.0,3.9,0.3,-9.7,-9.0,1.6,,3.3,3.4,3.6,3.8,,,,,,,,,,3.0,1018.7,1026.2,1023.4,1029.4,1408.0,2356.0,,2.0,2.8,,253,128.8908,35.2298
2019-01-09,0.3,-4.0,5.1,1541.0,756.0,,,,,,,,30.0,39.6,1248.0,2420.0,2.8,8.0,5.8,320.0,320.0,320.0,1009.0,1052.0,9.9,5.7,1.62,7.82,1100.0,7.1,0.1,-11.9,-7.4,0.9,,2.6,2.8,3.4,3.8,,,,,,,,,,2.5,1024.0,1031.6,1028.4,1034.5,2359.0,720.0,,1.6,2.3,,253,128.8908,35.2298
2019-01-10,3.6,0.2,9.4,1452.0,146.0,,,,,,,,22.0,43.3,1219.0,2807.0,3.2,10.0,6.0,320.0,320.0,320.0,1552.0,1554.0,10.0,6.1,1.65,8.67,1200.0,5.3,2.3,-8.2,-5.2,3.5,,3.3,3.3,3.5,3.7,,,,,,,,,,3.4,1017.0,1024.4,1022.0,1028.5,1404.0,4.0,,2.1,3.0,,253,128.8908,35.2298
2019-01-11,4.9,-0.9,12.1,1526.0,625.0,,,,,,,,38.0,59.1,1439.0,2254.0,2.6,9.8,6.1,320.0,320.0,320.0,136.0,138.0,10.0,6.1,1.58,8.14,1200.0,6.1,3.6,-2.7,-6.1,3.8,,3.9,3.9,4.1,4.2,,,,,,,,,,5.1,1017.2,1024.6,1021.7,1027.9,2400.0,1006.0,,1.3,1.9,,253,128.8908,35.2298
2019-01-12,4.7,2.5,7.0,1618.0,844.0,1.9,,,,,,,60.0,85.5,12.0,2245.0,2.6,7.2,4.8,340.0,320.0,320.0,1430.0,1304.0,10.0,0.3,0.89,3.48,1200.0,6.9,4.3,2.4,-0.9,4.9,,4.8,4.7,4.8,4.8,,,,,,,,,,7.3,1014.2,1021.6,1019.7,1022.8,1407.0,2154.0,,0.7,1.0,,253,128.8908,35.2298
