dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-08-22,23.0,21.5,25.9,1301.0,607.0,,,,,,,,77.0,86.6,1438.0,1901.0,2.2,6.9,5.0,140.0,140.0,140.0,1316.0,1217.0,13.4,1.0,,,,9.6,5.5,20.7,21.2,25.2,,,,,,,,,,,,,,,24.7,1010.0,1012.0,1010.5,1013.3,145.0,2141.0,7.22,,,-{박무}-{시정(미만)}{1km}{안개}0027-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1230.,90,128.5647,38.2509
2006-08-22,26.6,20.3,32.9,1509.0,552.0,0.5,0.5,0.4,1.67,0.9,2102.0,2050.0,49.0,75.0,1347.0,1123.0,1.3,5.8,4.2,50.0,20.0,20.0,2307.0,2049.0,13.4,8.7,,,,4.9,4.5,21.4,19.1,33.9,,29.5,28.6,27.1,26.3,24.3,22.9,,,,,,,,25.8,992.6,1009.9,1008.0,1011.2,1543.0,2132.0,,4.2,5.7,{소나기}2050-{소나기}{강도0}2100-{비}2120-2230.,95,127.3042,38.1479
2006-08-22,26.0,21.3,31.9,1246.0,537.0,0.5,0.5,0.5,0.5,,1740.0,1740.0,52.0,76.8,1502.0,778.0,0.9,6.1,3.7,140.0,140.0,50.0,1707.0,1713.0,13.4,4.3,,,,6.6,5.1,21.4,20.4,30.7,,,,,,,,,,,,,,,25.8,997.3,1009.9,1008.2,1011.0,1557.0,2346.0,,,,{비}1740-{비}{강도0}1800-1810. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2006-08-22,26.1,21.2,32.1,1431.0,550.0,,,,,,,,59.0,78.1,1313.0,950.0,1.1,4.7,3.1,270.0,250.0,250.0,1708.0,1709.0,13.4,5.5,,,,6.8,4.8,21.8,21.1,32.0,,,,,,,,,,,,,,,26.4,1006.4,1009.9,1008.4,1011.0,1542.0,2200.0,,,,{박무}0445-{박무}{강도0}0600-0650.,99,126.7665,37.8859
2006-08-22,18.9,16.8,19.8,940.0,117.0,0.4,0.4,0.3,7.17,,1610.0,1540.0,91.0,95.6,21.0,259.0,0.3,4.2,2.4,90.0,90.0,90.0,1247.0,1435.0,13.4,0.0,0.71,4.99,1300.0,9.6,9.1,18.4,15.6,20.7,,,,,,,,,,,,,,,21.3,918.3,1011.8,1010.7,1013.1,224.0,2137.0,19.17,,,{박무}0425-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0505-{시정(미만)}{0.2km}{안개}0508-{시정(미만)}{0.1km}{안개}0510-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0730-{시정(이상)}{0.2km}{안개}0733-{시정(이상)}{0.5km}{안개}0738-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}1040-{시정(미만)}{0.1km}{안개}1110-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2325-{시정(이상)}{0.2km}{안개}2330-{시정(이상)}{0.5km}{안개}2335-{안개}{강도0}2400- {비}0840-0850. {비}1240-{비}{강도0}1500-1740. {비}2150-2350.,100,128.7587,37.6869
2006-08-22,27.1,21.7,33.3,1636.0,546.0,0.0,0.0,0.0,0.38,22.0,,,39.0,71.3,1451.0,1037.0,1.2,5.3,3.4,50.0,50.0,360.0,2148.0,2152.0,13.4,8.3,3.15,23.09,1200.0,5.4,5.0,20.9,20.3,32.9,24.1,31.4,30.1,28.4,27.6,27.5,25.8,17.1,20.4,,,,,,25.0,1001.2,1009.8,1007.6,1011.0,1607.0,2252.0,,5.1,7.3,{비}2150-2208. {비}2250-2255.,101,127.7357,37.9026
2006-08-22,25.2,21.6,30.1,1314.0,509.0,0.2,0.2,0.1,2.67,,,,55.0,71.3,830.0,1987.0,2.3,6.7,4.7,270.0,270.0,270.0,1628.0,1637.0,13.4,9.9,,,,4.9,1.9,19.7,22.3,28.1,,,,,,,,,,,,,,,23.2,991.9,1010.2,1009.3,1011.0,221.0,1024.0,,,,{비}1810-1905. {비}2030-{비}{강도0}2100-2110. {비}2205-2310.,102,124.6305,37.9661
2006-08-22,23.4,21.7,26.0,1436.0,313.0,0.0,0.0,0.0,5.5,0.0,,,64.0,83.1,1601.0,864.0,1.0,4.5,3.1,70.0,110.0,70.0,1559.0,1602.0,13.4,0.0,1.28,7.25,1300.0,9.6,7.0,20.4,21.5,24.8,22.5,25.3,24.9,24.5,24.0,24.8,23.2,15.2,19.1,,,,,,24.2,1008.9,1011.9,1010.6,1013.1,54.0,2144.0,,1.6,3.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {안개비}0120-{안개비}{강도0}0300-{안개비}{강도0}0600-0640. {비}2350-{비}{강도0}2400-,105,128.891,37.7515
2006-08-22,22.2,21.2,23.9,1402.0,811.0,4.0,2.5,1.5,8.67,,943.0,901.0,79.0,93.5,1509.0,691.0,0.8,4.2,2.8,140.0,140.0,140.0,1754.0,1843.0,13.4,0.0,,,,9.5,7.6,21.1,21.2,24.1,,,,,,,,,,,,,,,25.3,1008.1,1012.4,1010.7,1013.5,109.0,2116.0,7.67,,,-{안개}-{시정(미만)}{0.1km}{안개}0150-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0335-{시정(이상)}{0.2km}{안개}0440-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1050. {비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.,106,129.1243,37.5071
2006-08-22,27.6,24.3,31.6,1508.0,554.0,0.0,0.0,0.0,0.18,0.0,,,54.0,68.8,1541.0,1382.0,1.6,6.1,3.6,250.0,250.0,290.0,1527.0,1533.0,13.4,1.9,1.28,10.33,1500.0,6.6,5.0,21.3,22.3,28.4,23.7,27.7,27.6,27.6,27.3,26.9,25.5,17.1,20.6,,,,,,25.7,1000.0,1009.7,1008.2,1010.9,1531.0,2239.0,,3.3,3.9,{소나기}1437-1448.,108,126.9658,37.5714
