dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-09-29,18.9,15.5,23.5,1228.0,640.0,,,,,,,,76.0,84.5,941.0,2586.0,3.0,7.2,6.8,110.0,360.0,320.0,1235.0,1020.0,11.9,3.5,,,,6.8,3.9,16.2,12.1,19.2,20.6,19.2,19.7,20.4,21.2,20.0,20.3,16.9,20.0,,,,,,18.5,1017.0,1017.0,1015.4,1018.0,400.0,1000.0,,3.3,4.1,,90,128.5647,38.2509
1990-09-29,17.3,9.4,25.2,1550.0,650.0,,,,,,,,33.0,74.8,1600.0,1566.0,1.8,8.0,4.8,50.0,50.0,50.0,1825.0,1850.0,11.9,8.6,2.6,15.35,1100.0,2.3,0.4,11.7,8.0,19.4,20.0,19.4,19.5,19.5,19.8,19.3,19.9,,17.6,,,,,,13.9,1015.5,1015.5,1013.1,1017.2,1600.0,710.0,,2.3,3.9,,95,127.3042,38.1479
1990-09-29,12.4,7.9,16.9,1015.0,503.0,0.6,0.4,0.3,3.88,0.6,2155.0,2150.0,70.0,95.3,1008.0,1519.0,1.8,7.6,4.3,110.0,110.0,110.0,2308.0,1940.0,11.9,2.7,2.16,5.7,845.0,7.3,7.9,11.7,4.5,13.5,15.3,14.0,14.3,15.0,15.7,15.7,15.5,,,,,,,,13.8,921.9,1018.5,1016.9,1019.6,1435.0,610.0,12.2,0.5,0.7,{안개비}1355-{안개비}{강도2}1500-1545.  {비}2142-2345.  {박무}0215-{박무}{강도1}0300-0520.  {부분안개}(E)1145-{시정(미만)}{1km}{안개}1148-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1247-{시정(미만)}{0.2km}{안개}1350-{안개}{강도2}1500-{시정(미만)}{0.1km}{안개}1740-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1808-{시정(이상)}{0.2km}{안개}1812-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2140-{시정(미만)}{0.1km}{안개}2235-{안개}{강도2}2400-,100,128.7587,37.6869
1990-09-29,18.1,12.0,25.2,1615.0,603.0,,,,,,,,48.0,78.5,1615.0,1178.0,1.4,6.5,3.3,50.0,20.0,340.0,1715.0,1910.0,11.9,7.5,1.67,9.9,1000.0,3.8,3.4,13.9,7.0,19.2,22.4,19.1,20.2,20.7,20.9,20.8,22.1,19.0,21.5,,,,,,15.9,1008.0,1016.7,1014.4,1018.8,1700.0,720.0,2.08,1.6,3.4,{박무}0520-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0750-0840.,101,127.7357,37.9026
1990-09-29,19.3,15.3,24.2,1322.0,656.0,0.0,0.0,0.0,0.4,0.0,,,67.0,78.8,1348.0,1573.0,1.8,7.0,3.8,90.0,270.0,270.0,1327.0,520.0,11.9,5.9,2.08,12.63,1200.0,4.8,3.4,15.5,13.8,22.1,21.7,21.4,22.3,21.8,21.9,21.4,21.5,14.9,18.2,,,,,,17.7,1014.5,1017.6,1016.7,1018.8,217.0,903.0,,1.8,2.4,{소나기}2201-2225.,105,128.891,37.7515
1990-09-29,20.8,14.8,27.1,1410.0,710.0,,,,,,,,42.0,65.0,1300.0,1370.0,1.6,5.9,3.7,50.0,50.0,50.0,2330.0,2400.0,11.9,9.8,2.46,14.84,1100.0,3.0,1.8,13.5,11.9,21.6,22.3,21.5,21.5,21.8,21.7,21.4,21.9,18.3,21.2,,,,,,15.5,1005.8,1015.9,1014.1,1017.3,1710.0,930.0,,3.0,4.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,108,126.9658,37.5714
1990-09-29,20.2,14.5,25.8,1206.0,630.0,,,,,,,,43.0,71.8,1212.0,1139.0,1.3,6.4,3.0,20.0,20.0,20.0,1548.0,2210.0,11.9,8.4,2.8,14.98,1050.0,2.3,1.4,14.4,8.6,21.3,21.9,22.3,22.4,21.8,22.1,21.9,21.6,18.8,20.6,,,,,,16.4,1007.0,1015.2,1013.3,1016.8,1710.0,750.0,,2.1,3.3,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,112,126.6244,37.4776
1990-09-29,18.8,13.6,27.1,1542.0,510.0,,,,,,,,31.0,73.5,1438.0,287.0,0.3,6.8,3.8,160.0,160.0,50.0,1312.0,1320.0,11.9,6.1,2.59,14.65,1200.0,6.3,4.6,12.7,11.6,20.8,21.7,21.5,21.6,21.0,21.3,21.5,21.8,16.8,21.2,,,,,,14.8,998.4,1015.9,1013.6,1017.7,1700.0,905.0,3.83,2.5,3.4,{박무}0420-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0835-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1050.,114,127.9466,37.3375
1990-09-29,18.3,13.5,23.8,1323.0,645.0,,,,,,,,45.0,72.0,1352.0,,2.5,7.5,6.0,110.0,110.0,,2305.0,2310.0,,,,,,3.8,,12.9,,,,,,,,,,,,,,,,,15.0,954.0,1008.1,,,,,,,1.0,,116,126.9639,37.4442
1990-09-29,19.9,13.3,27.8,1505.0,550.0,,,,,,,,42.0,75.0,1500.0,819.0,0.9,3.6,2.8,140.0,160.0,140.0,1235.0,1220.0,11.9,7.6,2.32,13.72,1155.0,3.3,2.1,14.5,8.5,20.9,20.7,20.4,20.6,21.2,21.0,21.5,21.3,14.4,18.3,,,,,,16.6,1010.9,1015.2,1013.5,1016.9,1550.0,755.0,,2.3,3.8,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1035.,119,126.9853,37.2723
