dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,2.2,-3.5,2003-12-31 22:51:00+00:00,7.7,2004-01-01 05:34:00+00:00,0.0,,,8.2,,1.5,239.9,1435,701,127.6719,36.004
2004-01-02,2.0,-3.0,2004-01-02 14:19:00+00:00,5.5,2004-01-02 04:13:00+00:00,1.5,,,9.3,,2.1,279.6,1432,701,127.6719,36.004
2004-01-03,0.0,-5.1,2004-01-02 22:23:00+00:00,7.7,2004-01-03 06:07:00+00:00,0.0,,,6.5,,1.2,345.2,1425,701,127.6719,36.004
2004-01-04,-1.3,-6.8,2004-01-03 23:04:00+00:00,8.2,2004-01-04 05:50:00+00:00,0.0,,,4.4,,1.2,294.7,1428,701,127.6719,36.004
2004-01-05,-1.9,-8.3,2004-01-04 22:51:00+00:00,8.6,2004-01-05 05:17:00+00:00,0.0,,,4.0,,1.0,296.2,1434,701,127.6719,36.004
2004-01-06,0.2,-5.6,2004-01-05 21:43:00+00:00,8.4,2004-01-06 04:34:00+00:00,0.0,,,4.8,,1.0,292.7,1429,701,127.6719,36.004
2004-01-07,0.5,-4.5,2004-01-07 14:37:00+00:00,6.4,2004-01-07 05:04:00+00:00,0.0,,,9.8,,1.8,270.2,1427,701,127.6719,36.004
2004-01-08,-2.5,-8.4,2004-01-07 21:53:00+00:00,7.1,2004-01-08 06:50:00+00:00,0.0,,,4.6,,1.1,275.1,1432,701,127.6719,36.004
2004-01-09,-0.4,-6.7,2004-01-08 17:26:00+00:00,8.2,2004-01-09 06:04:00+00:00,0.0,,,6.4,,1.1,297.7,1430,701,127.6719,36.004
2004-01-10,-0.2,-5.0,2004-01-09 17:25:00+00:00,5.3,2004-01-10 05:11:00+00:00,0.0,,,8.6,,1.6,297.1,1431,701,127.6719,36.004
2004-01-11,-1.9,-8.7,2004-01-10 21:58:00+00:00,8.4,2004-01-11 06:25:00+00:00,0.0,,,3.6,,0.9,291.7,1430,701,127.6719,36.004
2004-01-12,-1.7,-8.8,2004-01-11 22:30:00+00:00,4.5,2004-01-12 04:47:00+00:00,1.5,,,9.7,,2.0,270.0,1433,701,127.6719,36.004
2004-01-13,-4.2,-8.8,2004-01-13 14:56:00+00:00,-0.9,2004-01-13 05:18:00+00:00,0.0,,,12.7,,4.3,274.7,1432,701,127.6719,36.004
2004-01-14,-6.4,-12.9,2004-01-13 22:37:00+00:00,0.9,2004-01-14 07:16:00+00:00,0.0,,,5.6,,1.2,313.7,1431,701,127.6719,36.004
2004-01-15,-4.3,-10.8,2004-01-14 22:22:00+00:00,3.6,2004-01-15 05:02:00+00:00,0.0,,,4.2,,1.2,313.3,1427,701,127.6719,36.004
2004-01-16,-0.8,-7.1,2004-01-15 17:00:00+00:00,6.1,2004-01-16 06:22:00+00:00,0.0,,,4.6,,1.1,287.7,1432,701,127.6719,36.004
2004-01-17,0.6,-1.9,2004-01-17 14:11:00+00:00,2.2,2004-01-16 16:23:00+00:00,2.5,,,3.4,,0.9,285.9,1429,701,127.6719,36.004
2004-01-18,0.0,-1.7,2004-01-17 16:27:00+00:00,3.6,2004-01-18 04:18:00+00:00,0.5,,,7.6,,1.7,285.3,1431,701,127.6719,36.004
2004-01-19,-1.4,-5.1,2004-01-19 12:51:00+00:00,2.1,2004-01-19 06:27:00+00:00,0.0,,,7.6,,2.3,262.4,1429,701,127.6719,36.004
2004-01-20,-2.7,-7.5,2004-01-19 22:20:00+00:00,0.7,2004-01-20 06:50:00+00:00,0.0,,,9.0,,1.7,221.0,1428,701,127.6719,36.004
2004-01-21,-11.3,-15.5,2004-01-21 14:36:00+00:00,-2.4,2004-01-20 15:10:00+00:00,0.0,,,14.1,,3.3,312.3,1427,701,127.6719,36.004
2004-01-22,-10.9,-16.3,2004-01-21 18:50:00+00:00,-5.9,2004-01-22 06:30:00+00:00,0.0,,,10.7,,2.3,309.6,1432,701,127.6719,36.004
2004-01-23,-7.5,-11.9,2004-01-23 14:58:00+00:00,-2.1,2004-01-23 04:44:00+00:00,0.0,,,9.5,,1.6,314.3,1432,701,127.6719,36.004
2004-01-24,-8.6,-14.9,2004-01-23 22:00:00+00:00,-2.5,2004-01-24 04:05:00+00:00,0.0,,,10.7,,1.9,307.8,1429,701,127.6719,36.004
2004-01-25,-7.5,-12.1,2004-01-24 22:18:00+00:00,-3.6,2004-01-25 06:10:00+00:00,0.0,,,9.5,,1.6,298.5,1433,701,127.6719,36.004
2004-01-26,-4.7,-11.3,2004-01-25 22:58:00+00:00,0.9,2004-01-26 06:35:00+00:00,0.0,,,6.8,,1.7,262.1,1426,701,127.6719,36.004
2004-01-27,-4.9,-11.0,2004-01-26 23:10:00+00:00,1.1,2004-01-27 05:42:00+00:00,0.0,,,9.5,,1.7,314.2,1432,701,127.6719,36.004
2004-01-28,-3.6,-11.1,2004-01-27 19:40:00+00:00,5.0,2004-01-28 07:07:00+00:00,0.0,,,5.7,,1.0,288.9,1429,701,127.6719,36.004
2004-01-29,-1.2,-7.4,2004-01-28 16:52:00+00:00,7.2,2004-01-29 06:09:00+00:00,0.0,,,4.7,,0.9,278.4,1429,701,127.6719,36.004
2004-01-30,-1.8,-8.6,2004-01-29 22:46:00+00:00,6.7,2004-01-30 06:35:00+00:00,0.0,,,5.6,,1.2,264.9,1432,701,127.6719,36.004
2004-01-31,-0.7,-9.2,2004-01-30 21:34:00+00:00,12.1,2004-01-31 06:41:00+00:00,0.0,,,4.7,,1.2,293.5,1427,701,127.6719,36.004
2004-02-01,2.4,-7.1,2004-01-31 21:28:00+00:00,12.2,2004-02-01 05:51:00+00:00,0.0,,,7.5,,1.5,279.1,1434,701,127.6719,36.004
2004-02-02,-0.6,-4.3,2004-02-02 14:16:00+00:00,3.2,2004-02-01 15:01:00+00:00,0.0,,,11.4,,3.2,270.2,1428,701,127.6719,36.004
2004-02-03,-4.0,-8.3,2004-02-02 21:45:00+00:00,0.2,2004-02-03 06:21:00+00:00,0.0,,,9.6,,2.2,278.9,1432,701,127.6719,36.004
2004-02-04,-3.2,-10.0,2004-02-03 22:26:00+00:00,1.8,2004-02-04 05:38:00+00:00,1.0,,,11.9,,2.0,268.2,1430,701,127.6719,36.004
2004-02-05,-4.8,-11.5,2004-02-05 14:51:00+00:00,-0.7,2004-02-04 15:02:00+00:00,2.5,,,13.9,,3.8,316.6,1431,701,127.6719,36.004
2004-02-06,-6.4,-15.3,2004-02-05 19:36:00+00:00,-1.0,2004-02-06 07:17:00+00:00,2.0,,,8.8,,1.8,288.6,1429,701,127.6719,36.004
2004-02-07,-4.5,-9.0,2004-02-07 14:58:00+00:00,-0.8,2004-02-07 05:59:00+00:00,1.0,,,9.7,,3.0,294.7,1430,701,127.6719,36.004
2004-02-08,-0.6,-10.7,2004-02-07 20:41:00+00:00,6.4,2004-02-08 05:23:00+00:00,0.0,,,12.7,,2.7,273.6,1431,701,127.6719,36.004
2004-02-09,-3.9,-10.3,2004-02-08 22:37:00+00:00,3.5,2004-02-09 07:14:00+00:00,0.0,,,4.7,,1.2,273.9,1428,701,127.6719,36.004
2004-02-10,-3.4,-11.3,2004-02-09 22:54:00+00:00,6.2,2004-02-10 06:33:00+00:00,0.0,,,4.9,,1.2,313.3,1431,701,127.6719,36.004
2004-02-11,0.0,-7.4,2004-02-10 18:57:00+00:00,8.7,2004-02-11 04:24:00+00:00,0.0,,,13.2,,2.1,280.6,1430,701,127.6719,36.004
2004-02-12,-0.5,-6.3,2004-02-11 22:14:00+00:00,7.0,2004-02-12 06:01:00+00:00,0.0,,,6.7,,1.5,317.6,1428,701,127.6719,36.004
2004-02-13,2.8,-6.1,2004-02-12 22:19:00+00:00,9.9,2004-02-13 05:16:00+00:00,0.0,,,10.7,,1.9,190.1,1431,701,127.6719,36.004
2004-02-14,3.7,0.1,2004-02-14 14:52:00+00:00,9.6,2004-02-13 19:26:00+00:00,0.5,,,17.7,,5.8,272.1,1426,701,127.6719,36.004
2004-02-15,1.2,-6.6,2004-02-14 22:38:00+00:00,8.7,2004-02-15 04:58:00+00:00,0.0,,,11.4,,2.1,291.4,1431,701,127.6719,36.004
2004-02-16,3.5,-5.7,2004-02-15 21:37:00+00:00,13.1,2004-02-16 06:23:00+00:00,0.0,,,6.0,,1.4,290.6,1434,701,127.6719,36.004
2004-02-17,4.8,-3.5,2004-02-17 14:47:00+00:00,10.5,2004-02-17 05:22:00+00:00,0.0,,,9.4,,2.5,309.9,1432,701,127.6719,36.004
2004-02-18,2.9,-7.8,2004-02-17 22:16:00+00:00,15.2,2004-02-18 06:56:00+00:00,0.0,,,6.0,,1.2,283.5,1430,701,127.6719,36.004
2004-02-19,5.1,-6.0,2004-02-18 22:48:00+00:00,18.4,2004-02-19 06:41:00+00:00,0.0,,,5.0,,1.1,292.7,1427,701,127.6719,36.004
2004-02-20,7.8,-3.8,2004-02-19 22:21:00+00:00,21.2,2004-02-20 06:24:00+00:00,0.0,,,5.5,,1.2,268.1,1427,701,127.6719,36.004
2004-02-21,12.8,4.5,2004-02-20 22:18:00+00:00,19.3,2004-02-21 05:03:00+00:00,2.5,,,10.7,,1.7,180.1,1428,701,127.6719,36.004
2004-02-22,7.3,1.6,2004-02-22 14:57:00+00:00,16.6,2004-02-21 15:14:00+00:00,9.0,,,12.0,,3.5,269.7,1432,701,127.6719,36.004
2004-02-23,1.8,-3.3,2004-02-23 14:56:00+00:00,8.5,2004-02-23 06:52:00+00:00,0.0,,,13.0,,3.1,275.1,1432,701,127.6719,36.004
2004-02-24,2.7,-4.9,2004-02-23 21:27:00+00:00,11.6,2004-02-24 05:57:00+00:00,0.0,,,9.4,,2.0,216.6,1430,701,127.6719,36.004
2004-02-25,4.7,-3.6,2004-02-24 22:18:00+00:00,13.5,2004-02-25 05:22:00+00:00,0.0,,,15.0,,3.1,243.3,1425,701,127.6719,36.004
2004-02-26,0.3,-3.2,2004-02-25 22:22:00+00:00,4.3,2004-02-26 04:47:00+00:00,0.0,,,11.0,,2.2,311.4,1426,701,127.6719,36.004
2004-02-27,0.6,-5.8,2004-02-26 22:36:00+00:00,6.5,2004-02-27 06:45:00+00:00,0.5,,,8.0,,1.8,287.4,1431,701,127.6719,36.004
2004-02-28,4.8,-4.4,2004-02-27 16:45:00+00:00,12.0,2004-02-28 06:01:00+00:00,4.0,,,8.6,,1.5,233.2,1433,701,127.6719,36.004
2004-02-29,6.3,1.6,2004-02-29 14:59:00+00:00,10.0,2004-02-29 06:08:00+00:00,1.5,,,8.0,,2.5,290.8,1432,701,127.6719,36.004
2004-03-01,2.7,-2.5,2004-02-29 22:10:00+00:00,9.3,2004-03-01 06:38:00+00:00,0.0,,,7.3,,1.8,303.4,1434,701,127.6719,36.004
2004-03-02,-0.9,-5.1,2004-03-01 22:31:00+00:00,3.9,2004-03-02 06:45:00+00:00,0.0,,,11.6,,2.5,302.4,1431,701,127.6719,36.004
2004-03-03,-6.2,-11.1,2004-03-03 14:40:00+00:00,-2.7,2004-03-03 07:25:00+00:00,2.0,,,5.8,,1.0,357.5,1430,701,127.6719,36.004
2004-03-04,-2.0,-12.8,2004-03-03 21:47:00+00:00,4.1,2004-03-04 06:01:00+00:00,0.0,,,9.0,,1.7,172.7,1432,701,127.6719,36.004
2004-03-05,2.0,-1.1,2004-03-05 14:58:00+00:00,5.9,2004-03-05 02:40:00+00:00,12.0,,,9.4,,2.4,180.7,1433,701,127.6719,36.004
2004-03-06,-3.9,-6.0,2004-03-06 14:35:00+00:00,-1.0,2004-03-05 15:04:00+00:00,0.5,,,10.7,,3.7,298.6,1432,701,127.6719,36.004
2004-03-07,-4.2,-10.3,2004-03-06 20:58:00+00:00,1.3,2004-03-07 06:59:00+00:00,0.0,,,10.1,,2.3,290.4,1431,701,127.6719,36.004
2004-03-08,0.5,-7.6,2004-03-07 19:53:00+00:00,7.7,2004-03-08 05:13:00+00:00,0.0,,,8.8,,1.9,269.5,1430,701,127.6719,36.004
2004-03-09,6.8,-4.0,2004-03-08 21:56:00+00:00,14.7,2004-03-09 05:54:00+00:00,0.0,,,9.5,,1.9,274.5,1426,701,127.6719,36.004
2004-03-10,14.2,8.6,2004-03-09 16:04:00+00:00,18.0,2004-03-10 06:17:00+00:00,0.0,,,16.4,,3.8,188.2,1428,701,127.6719,36.004
2004-03-11,6.5,1.0,2004-03-11 14:43:00+00:00,10.9,2004-03-10 15:01:00+00:00,0.0,,,8.4,,2.5,292.4,1431,701,127.6719,36.004
2004-03-12,6.0,-0.2,2004-03-11 21:54:00+00:00,13.9,2004-03-12 06:00:00+00:00,0.0,,,6.7,,1.5,290.5,1432,701,127.6719,36.004
2004-03-13,5.8,-2.9,2004-03-12 21:48:00+00:00,16.0,2004-03-13 05:37:00+00:00,0.0,,,7.1,,1.4,299.3,1432,701,127.6719,36.004
2004-03-14,5.7,-1.0,2004-03-13 22:01:00+00:00,13.6,2004-03-14 05:10:00+00:00,0.0,,,6.8,,1.5,232.1,1433,701,127.6719,36.004
2004-03-15,7.6,-2.1,2004-03-14 21:38:00+00:00,18.6,2004-03-15 05:54:00+00:00,0.0,,,5.4,,1.4,237.9,1429,701,127.6719,36.004
2004-03-16,14.3,2.4,2004-03-15 21:49:00+00:00,23.3,2004-03-16 04:26:00+00:00,0.0,,,11.0,,2.6,279.2,1432,701,127.6719,36.004
2004-03-17,8.8,0.2,2004-03-17 14:56:00+00:00,18.0,2004-03-16 17:06:00+00:00,4.0,,,11.1,,3.3,167.3,1429,701,127.6719,36.004
2004-03-18,1.5,-4.9,2004-03-17 22:03:00+00:00,8.2,2004-03-18 07:03:00+00:00,0.0,,,7.3,,2.0,272.0,1427,701,127.6719,36.004
2004-03-19,3.0,-6.2,2004-03-18 20:52:00+00:00,11.2,2004-03-19 06:44:00+00:00,0.0,,,6.5,,1.5,44.3,1434,701,127.6719,36.004
2004-03-20,6.0,-0.4,2004-03-19 21:33:00+00:00,13.9,2004-03-20 06:02:00+00:00,0.0,,,7.6,,1.6,30.0,1431,701,127.6719,36.004
2004-03-21,9.1,1.5,2004-03-20 21:13:00+00:00,17.5,2004-03-21 05:13:00+00:00,0.0,,,6.1,,1.6,348.7,1432,701,127.6719,36.004
2004-03-22,9.1,4.5,2004-03-21 21:34:00+00:00,15.3,2004-03-22 06:00:00+00:00,2.0,,,6.1,,1.2,305.4,1432,701,127.6719,36.004
2004-03-23,8.2,0.3,2004-03-22 21:45:00+00:00,17.0,2004-03-23 07:10:00+00:00,0.0,,,6.5,,1.6,300.4,1431,701,127.6719,36.004
2004-03-24,5.7,-1.2,2004-03-23 20:34:00+00:00,12.2,2004-03-24 06:56:00+00:00,0.0,,,5.9,,1.6,0.2,1428,701,127.6719,36.004
2004-03-25,6.0,1.3,2004-03-25 14:47:00+00:00,14.0,2004-03-25 07:08:00+00:00,0.0,,,7.4,,1.3,306.0,1427,701,127.6719,36.004
2004-03-26,7.1,-2.6,2004-03-25 21:42:00+00:00,17.4,2004-03-26 06:15:00+00:00,0.0,,,7.5,,1.6,285.5,1426,701,127.6719,36.004
2004-03-27,8.5,0.1,2004-03-26 21:59:00+00:00,18.1,2004-03-27 06:03:00+00:00,0.0,,,6.1,,1.7,313.7,1429,701,127.6719,36.004
2004-03-28,10.1,-1.3,2004-03-27 21:37:00+00:00,22.2,2004-03-28 05:33:00+00:00,0.0,,,10.1,,2.0,297.3,1428,701,127.6719,36.004
2004-03-29,14.1,4.1,2004-03-28 21:13:00+00:00,22.5,2004-03-29 06:08:00+00:00,0.0,,,9.0,,2.0,292.2,1425,701,127.6719,36.004
