dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,3.1,-1.8,2003-12-31 22:41:00+00:00,8.1,2004-01-01 04:07:00+00:00,0.0,,,10.1,,1.9,225.9,1423,521,128.6026,38.1438
2004-01-02,3.5,-0.7,2004-01-01 17:07:00+00:00,8.0,2004-01-02 03:04:00+00:00,0.0,,,12.3,,1.9,235.7,1422,521,128.6026,38.1438
2004-01-03,4.1,0.1,2004-01-03 11:48:00+00:00,9.6,2004-01-03 05:32:00+00:00,0.0,,,10.9,,2.4,295.2,1428,521,128.6026,38.1438
2004-01-04,1.2,-4.2,2004-01-03 21:16:00+00:00,7.7,2004-01-04 05:17:00+00:00,0.0,,,4.4,,1.7,288.3,1424,521,128.6026,38.1438
2004-01-05,2.2,-2.3,2004-01-04 19:28:00+00:00,9.9,2004-01-05 05:16:00+00:00,0.0,,,5.3,,1.7,90.9,1430,521,128.6026,38.1438
2004-01-06,2.9,-1.9,2004-01-05 21:14:00+00:00,8.7,2004-01-06 04:46:00+00:00,0.0,,,4.7,,1.6,41.9,1427,521,128.6026,38.1438
2004-01-07,3.0,-1.2,2004-01-06 20:39:00+00:00,8.9,2004-01-07 04:16:00+00:00,0.0,,,14.2,,2.7,272.8,1428,521,128.6026,38.1438
2004-01-08,0.9,-3.5,2004-01-07 21:54:00+00:00,6.4,2004-01-08 05:56:00+00:00,0.0,,,6.5,,2.1,112.3,1427,521,128.6026,38.1438
2004-01-09,3.3,-2.3,2004-01-08 15:02:00+00:00,9.4,2004-01-09 05:11:00+00:00,0.0,,,6.6,,1.6,172.9,1428,521,128.6026,38.1438
2004-01-10,2.4,-2.2,2004-01-10 12:14:00+00:00,7.3,2004-01-10 04:55:00+00:00,0.0,,,13.8,,2.7,42.8,1434,521,128.6026,38.1438
2004-01-11,1.2,-4.2,2004-01-10 21:53:00+00:00,5.6,2004-01-11 05:59:00+00:00,0.0,,,5.3,,1.6,68.4,1431,521,128.6026,38.1438
2004-01-12,2.4,-2.2,2004-01-12 14:58:00+00:00,5.8,2004-01-12 04:43:00+00:00,0.0,,,14.8,,3.6,224.5,1427,521,128.6026,38.1438
2004-01-13,-2.1,-6.2,2004-01-13 14:33:00+00:00,1.8,2004-01-13 05:01:00+00:00,0.0,,,22.0,,4.1,310.9,1430,521,128.6026,38.1438
2004-01-14,-2.5,-9.7,2004-01-13 20:07:00+00:00,4.1,2004-01-14 06:31:00+00:00,0.0,,,9.2,,2.1,213.4,1433,521,128.6026,38.1438
2004-01-15,-0.5,-5.3,2004-01-14 19:03:00+00:00,4.8,2004-01-15 05:19:00+00:00,0.0,,,6.6,,1.7,64.4,1432,521,128.6026,38.1438
2004-01-16,0.2,-2.5,2004-01-15 15:45:00+00:00,1.9,2004-01-16 09:22:00+00:00,11.0,,,6.8,,1.6,65.8,1431,521,128.6026,38.1438
2004-01-17,1.6,-0.4,2004-01-17 13:51:00+00:00,3.7,2004-01-17 05:51:00+00:00,18.5,,,3.4,,0.8,249.7,1430,521,128.6026,38.1438
2004-01-18,2.4,-1.1,2004-01-17 17:31:00+00:00,6.5,2004-01-18 05:35:00+00:00,0.0,,,13.0,,2.4,250.6,1429,521,128.6026,38.1438
2004-01-19,0.9,-2.7,2004-01-19 13:37:00+00:00,5.3,2004-01-19 05:31:00+00:00,0.0,,,10.1,,2.0,285.7,1429,521,128.6026,38.1438
2004-01-20,-2.3,-4.8,2004-01-20 11:51:00+00:00,1.6,2004-01-20 05:37:00+00:00,0.0,,,11.3,,2.4,299.5,1425,521,128.6026,38.1438
2004-01-21,-10.8,-13.3,2004-01-21 14:50:00+00:00,-4.1,2004-01-20 15:33:00+00:00,0.0,,,18.0,,4.4,260.5,1427,521,128.6026,38.1438
2004-01-22,-9.0,-15.1,2004-01-21 22:29:00+00:00,-3.5,2004-01-22 06:17:00+00:00,0.0,,,17.0,,3.8,254.5,1428,521,128.6026,38.1438
2004-01-23,-4.9,-9.4,2004-01-22 18:41:00+00:00,0.0,2004-01-23 03:54:00+00:00,0.0,,,11.7,,2.8,231.7,1430,521,128.6026,38.1438
2004-01-24,-4.8,-10.0,2004-01-23 21:07:00+00:00,1.7,2004-01-24 06:08:00+00:00,0.0,,,6.3,,1.5,109.2,1430,521,128.6026,38.1438
2004-01-25,-5.5,-10.9,2004-01-24 18:24:00+00:00,0.9,2004-01-25 05:36:00+00:00,0.0,,,7.0,,1.4,285.0,1427,521,128.6026,38.1438
2004-01-26,-3.7,-10.4,2004-01-25 22:11:00+00:00,2.3,2004-01-26 05:59:00+00:00,0.0,,,7.0,,1.4,225.4,1428,521,128.6026,38.1438
2004-01-27,-2.6,-9.0,2004-01-26 22:50:00+00:00,3.7,2004-01-27 06:10:00+00:00,0.0,,,7.4,,1.7,64.0,1424,521,128.6026,38.1438
2004-01-28,0.8,-6.4,2004-01-27 22:57:00+00:00,7.9,2004-01-28 06:24:00+00:00,0.0,,,7.7,,2.1,117.5,1429,521,128.6026,38.1438
2004-01-29,1.2,-4.2,2004-01-28 20:26:00+00:00,7.7,2004-01-29 06:14:00+00:00,0.0,,,4.6,,1.6,44.6,1430,521,128.6026,38.1438
2004-01-30,1.0,-3.3,2004-01-29 21:53:00+00:00,6.9,2004-01-30 05:03:00+00:00,0.0,,,9.0,,1.9,41.6,1428,521,128.6026,38.1438
2004-01-31,2.4,-2.8,2004-01-30 20:33:00+00:00,8.9,2004-01-31 05:02:00+00:00,0.0,,,4.4,,1.7,53.0,1429,521,128.6026,38.1438
2004-02-01,3.2,-1.0,2004-01-31 21:09:00+00:00,8.8,2004-02-01 04:36:00+00:00,0.0,,,11.5,,1.8,220.8,1383,521,128.6026,38.1438
2004-02-02,2.2,-2.6,2004-02-02 14:48:00+00:00,7.2,2004-02-02 04:30:00+00:00,0.0,,,8.6,,2.0,236.1,1429,521,128.6026,38.1438
2004-02-03,-2.5,-7.3,2004-02-02 20:42:00+00:00,1.9,2004-02-03 05:49:00+00:00,0.0,,,12.3,,2.7,225.8,1429,521,128.6026,38.1438
2004-02-04,-1.0,-5.2,2004-02-03 22:04:00+00:00,3.5,2004-02-04 06:11:00+00:00,0.0,,,13.1,,3.5,316.1,1430,521,128.6026,38.1438
2004-02-05,-2.9,-5.3,2004-02-04 21:00:00+00:00,0.8,2004-02-05 07:09:00+00:00,0.0,,,11.2,,2.8,247.1,1433,521,128.6026,38.1438
2004-02-06,-3.1,-9.2,2004-02-05 21:57:00+00:00,1.6,2004-02-06 07:02:00+00:00,0.0,,,12.4,,2.6,295.1,1158,521,128.6026,38.1438
2004-02-07,-1.9,-7.2,2004-02-06 22:14:00+00:00,1.9,2004-02-07 06:03:00+00:00,0.0,,,12.5,,3.0,226.3,1428,521,128.6026,38.1438
2004-02-08,0.9,-4.6,2004-02-07 15:00:00+00:00,6.7,2004-02-08 07:17:00+00:00,0.0,,,10.5,,2.4,174.6,1428,521,128.6026,38.1438
2004-02-09,-1.4,-6.6,2004-02-08 22:29:00+00:00,3.9,2004-02-09 01:39:00+00:00,0.0,,,5.6,,1.8,61.4,1409,521,128.6026,38.1438
2004-02-10,1.4,-4.7,2004-02-09 16:55:00+00:00,7.9,2004-02-10 06:57:00+00:00,0.0,,,5.2,,1.8,84.2,1431,521,128.6026,38.1438
2004-02-11,3.0,-2.9,2004-02-10 19:24:00+00:00,8.8,2004-02-11 03:12:00+00:00,0.0,,,11.4,,2.4,156.8,1429,521,128.6026,38.1438
2004-02-12,1.9,-2.8,2004-02-11 20:42:00+00:00,7.1,2004-02-12 06:10:00+00:00,0.0,,,5.0,,1.9,82.6,1431,521,128.6026,38.1438
2004-02-13,4.4,-2.5,2004-02-12 17:04:00+00:00,9.7,2004-02-13 05:13:00+00:00,0.0,,,21.5,,3.1,256.9,1431,521,128.6026,38.1438
2004-02-14,4.8,2.4,2004-02-14 00:21:00+00:00,7.4,2004-02-13 17:25:00+00:00,2.0,,,31.1,,7.1,266.8,1426,521,128.6026,38.1438
2004-02-15,5.0,0.2,2004-02-15 14:54:00+00:00,10.2,2004-02-15 05:49:00+00:00,0.0,,,16.2,,4.2,28.0,1424,521,128.6026,38.1438
2004-02-16,4.2,-3.0,2004-02-15 21:02:00+00:00,8.5,2004-02-16 14:37:00+00:00,0.0,,,9.4,,2.4,181.5,1418,521,128.6026,38.1438
2004-02-17,7.7,4.1,2004-02-16 20:54:00+00:00,11.6,2004-02-17 06:32:00+00:00,0.0,,,17.5,,4.0,229.9,1423,521,128.6026,38.1438
2004-02-18,7.3,-0.5,2004-02-17 19:07:00+00:00,14.2,2004-02-18 07:24:00+00:00,0.0,,,13.7,,2.2,237.9,1421,521,128.6026,38.1438
2004-02-19,9.1,1.0,2004-02-18 21:45:00+00:00,18.3,2004-02-19 04:26:00+00:00,0.0,,,9.2,,1.7,136.5,1415,521,128.6026,38.1438
2004-02-20,7.1,4.3,2004-02-19 22:29:00+00:00,10.5,2004-02-20 07:00:00+00:00,0.0,,,6.5,,1.9,91.9,1422,521,128.6026,38.1438
2004-02-21,10.4,5.2,2004-02-20 16:37:00+00:00,14.1,2004-02-21 03:44:00+00:00,4.5,,,5.4,,1.1,212.1,1375,521,128.6026,38.1438
2004-02-22,2.9,1.0,2004-02-22 14:55:00+00:00,7.7,2004-02-21 15:29:00+00:00,21.0,,,10.8,,2.8,35.4,1427,521,128.6026,38.1438
2004-02-23,2.8,-0.5,2004-02-22 22:39:00+00:00,8.5,2004-02-23 07:25:00+00:00,1.0,,,6.0,,1.5,80.7,1427,521,128.6026,38.1438
2004-02-24,6.0,-0.8,2004-02-23 15:48:00+00:00,12.3,2004-02-24 04:14:00+00:00,0.0,,,29.5,,4.4,269.4,1432,521,128.6026,38.1438
2004-02-25,7.4,1.0,2004-02-24 22:09:00+00:00,12.9,2004-02-25 06:02:00+00:00,0.0,,,21.0,,5.4,258.5,1425,521,128.6026,38.1438
2004-02-26,2.8,-1.3,2004-02-26 13:36:00+00:00,6.9,2004-02-26 04:42:00+00:00,0.0,,,14.9,,3.6,275.1,1423,521,128.6026,38.1438
2004-02-27,3.1,-3.6,2004-02-26 22:06:00+00:00,8.8,2004-02-27 06:56:00+00:00,0.0,,,10.9,,2.3,239.0,1430,521,128.6026,38.1438
2004-02-28,9.0,2.3,2004-02-27 16:34:00+00:00,15.7,2004-02-28 04:34:00+00:00,0.0,,,23.1,,5.9,250.7,1427,521,128.6026,38.1438
2004-02-29,4.2,0.8,2004-02-28 21:50:00+00:00,8.0,2004-02-28 15:25:00+00:00,0.0,,,10.5,,2.2,31.4,1430,521,128.6026,38.1438
2004-03-01,2.8,-0.3,2004-02-29 22:18:00+00:00,5.4,2004-03-01 04:52:00+00:00,0.0,,,10.1,,2.4,326.2,1430,521,128.6026,38.1438
2004-03-02,0.0,-3.2,2004-03-02 14:57:00+00:00,3.4,2004-03-02 02:50:00+00:00,0.0,,,11.5,,2.6,281.9,1429,521,128.6026,38.1438
2004-03-03,-0.8,-5.4,2004-03-02 18:07:00+00:00,4.3,2004-03-03 06:23:00+00:00,0.0,,,8.5,,2.1,288.3,1428,521,128.6026,38.1438
2004-03-04,-0.3,-4.8,2004-03-03 20:18:00+00:00,3.5,2004-03-04 04:20:00+00:00,0.0,,,11.5,,3.0,305.2,1433,521,128.6026,38.1438
2004-03-05,-1.1,-3.3,2004-03-04 18:03:00+00:00,3.6,2004-03-05 01:35:00+00:00,0.0,,,5.3,,1.6,309.2,1431,521,128.6026,38.1438
2004-03-06,-1.1,-3.5,2004-03-06 14:57:00+00:00,3.5,2004-03-06 03:58:00+00:00,0.0,,,9.8,,2.4,320.7,1425,521,128.6026,38.1438
2004-03-07,-0.2,-8.2,2004-03-06 21:45:00+00:00,6.2,2004-03-07 07:36:00+00:00,0.0,,,8.8,,2.2,310.3,1431,521,128.6026,38.1438
2004-03-08,5.3,-4.2,2004-03-07 20:43:00+00:00,10.5,2004-03-08 05:21:00+00:00,0.0,,,11.3,,2.3,252.3,1430,521,128.6026,38.1438
2004-03-09,10.4,0.3,2004-03-08 21:50:00+00:00,16.0,2004-03-09 05:45:00+00:00,0.0,,,15.0,,3.4,216.4,1428,521,128.6026,38.1438
2004-03-10,15.4,11.6,2004-03-10 14:56:00+00:00,20.2,2004-03-10 03:08:00+00:00,0.0,,,36.4,,10.4,254.1,1429,521,128.6026,38.1438
