dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-05-25,20.6,14.8,27.2,1350.0,322.0,,,,,2.6,,,43.0,66.5,1404.0,2380.0,2.8,17.6,10.0,230.0,230.0,70.0,1350.0,1355.0,14.4,7.7,,,,6.8,4.6,13.9,13.9,22.0,13.2,20.9,20.1,18.9,17.8,15.8,13.9,10.5,9.5,,,,,,16.0,1013.5,1016.6,1015.2,1018.9,1754.0,527.0,,3.6,4.1,,90,128.5647,38.2509
1982-05-25,16.9,14.2,20.6,1246.0,2400.0,,,,,3.1,,,57.0,77.8,1254.0,5284.0,6.1,17.2,10.0,230.0,270.0,270.0,1302.0,1550.0,14.4,8.0,2.64,19.11,1100.0,8.0,3.9,12.9,10.8,16.7,8.7,16.1,15.2,14.4,13.6,13.0,10.4,,,,,,,,14.9,927.2,1021.7,1020.0,1023.7,1500.0,600.0,,,4.4,,100,128.7587,37.6869
1982-05-25,19.2,15.8,23.8,1732.0,530.0,0.2,0.2,0.1,1.22,14.8,1245.0,1240.0,57.0,81.5,1823.0,898.0,1.0,8.2,3.7,180.0,180.0,160.0,1242.0,1240.0,14.5,0.6,1.28,8.43,1445.0,7.8,4.0,15.8,12.4,18.6,14.0,19.7,19.9,19.7,18.9,18.3,15.5,14.5,12.7,,,,,,18.0,1008.9,1017.7,1015.7,1019.1,1900.0,1028.0,,1.8,3.4,{비}0846-{비}{강도0}0900-0902.  {비}1005-1019.  {비}1240-1323.  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1528.,101,127.7357,37.9026
1982-05-25,23.8,18.5,28.0,1230.0,618.0,,,,,2.5,,,40.0,52.5,1330.0,2434.0,2.8,13.1,7.3,250.0,250.0,250.0,1036.0,1400.0,14.4,5.5,1.98,12.74,1000.0,7.5,3.5,13.3,16.0,24.3,13.6,23.3,23.3,22.3,20.9,18.0,15.3,11.6,11.7,,,,,,15.3,1013.2,1016.4,1015.3,1019.3,300.0,603.0,,4.4,5.9,,105,128.891,37.7515
1982-05-25,21.1,19.4,23.8,1730.0,2332.0,1.2,1.2,0.3,2.42,5.7,740.0,740.0,57.0,73.0,1700.0,2106.0,2.4,11.1,6.5,180.0,180.0,180.0,1418.0,1440.0,14.4,3.1,1.59,7.3,1400.0,10.0,7.0,16.0,13.6,20.6,13.6,20.5,20.6,20.4,19.6,17.6,15.0,11.2,10.6,,,,,,18.2,1007.5,1017.6,1016.1,1019.3,1835.0,956.0,,1.7,3.6,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {비}0735-{비}{강도0}0900-0930.   {비}1145-{비}{강도0}1200-1215.,108,126.9658,37.5714
1982-05-25,19.9,18.2,21.9,1530.0,548.0,0.3,0.2,0.1,3.75,11.7,810.0,700.0,66.0,81.5,1639.0,4023.0,4.7,13.0,9.3,110.0,110.0,140.0,1214.0,1215.0,14.4,0.0,1.72,8.83,1330.0,10.0,8.3,16.5,16.2,20.0,14.0,19.0,20.5,19.8,19.4,17.9,15.9,12.2,12.2,,,,,,18.8,1009.4,1017.6,1016.2,1019.4,1825.0,1108.0,,2.1,3.8,{뇌전}(SW 6-7)0710-{뇌전}{강도1}(SW 4-5)0712-0715.  {소나기}0648-0834.  {비}1012-1128.  {소나기}2240-2323.  {박무}0421-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1543.,112,126.6244,37.4776
1982-05-25,18.9,15.9,23.2,1735.0,2400.0,0.0,0.0,0.0,0.77,1.6,,,48.0,71.8,1520.0,852.0,1.0,,3.0,,180.0,320.0,,2030.0,14.5,4.2,1.21,6.22,1540.0,6.7,,13.6,11.6,20.4,,0.0,0.0,0.0,0.0,16.6,14.7,,,,,,,,15.6,1000.6,,,,,,,0.3,1.1,{소나기}1203-1227.  {소나기}1323-1345.  {박무}0447-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-,114,127.9466,37.3375
1982-05-25,19.9,17.6,23.3,1600.0,545.0,0.5,0.5,0.2,2.58,10.4,800.0,750.0,61.0,82.0,1535.0,848.0,1.0,6.0,3.7,230.0,230.0,160.0,1520.0,1520.0,14.4,2.4,1.58,7.65,1415.0,10.0,6.3,16.7,12.3,19.9,13.5,19.6,19.6,19.0,18.6,18.4,15.2,11.4,10.8,,,,,,19.0,1014.0,1018.4,1016.5,1020.2,133.0,1133.0,,2.2,2.6,{박무}0520-{박무}{강도1}0600-{박무}{강도0}0900-0920.  {비}0730-{비}{강도0}0900-1005.,119,126.9853,37.2723
1982-05-25,18.8,16.1,23.2,1800.0,530.0,0.4,0.4,0.0,1.52,0.8,,,59.0,83.8,1720.0,285.0,0.3,,1.5,,320.0,270.0,,1620.0,14.5,1.7,,,,9.0,,16.1,12.4,19.9,,0.0,0.0,0.0,0.0,17.9,15.5,,,,,,,,18.2,1010.7,,,,,,,0.9,1.0,{비}1008-1139.,127,127.9525,36.9705
1982-05-25,19.3,17.6,21.2,1710.0,135.0,0.6,0.5,0.3,5.92,0.5,720.0,718.0,68.0,84.5,1552.0,3258.0,3.8,11.3,6.0,180.0,180.0,200.0,1628.0,1630.0,14.3,0.0,1.05,2.63,1420.0,8.5,6.3,16.6,14.9,19.2,13.8,19.4,20.1,19.7,19.1,17.5,15.0,,,,,,,,18.8,1015.0,1017.5,1015.8,1019.1,1835.0,1200.0,,1.1,1.7,{소나기}0715-{비}0810-{비}{강도0}0900-{비}{강도0}1200-1310.,129,126.4939,36.7766
