dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-01-01,2.7,-3.5,10.3,1518.0,844.0,,,,,4.3,,,43.0,76.0,1523.0,712.0,0.8,4.4,3.9,140.0,340.0,360.0,1605.0,1340.0,9.6,4.3,,,,4.9,3.3,-1.5,-5.5,0.4,10.3,-0.3,-0.2,0.3,1.8,3.3,6.5,,,,,,,,5.5,1011.2,1025.3,1021.4,1028.3,2359.0,908.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.,98,127.0607,37.9019
2000-01-02,4.0,-1.5,7.3,437.0,2359.0,6.8,,,6.08,2.5,,,52.0,75.1,1728.0,3209.0,3.7,10.9,8.9,230.0,200.0,230.0,924.0,930.0,9.6,3.1,,,,5.4,3.0,-0.2,-2.6,2.6,10.0,0.5,0.1,0.5,1.9,3.3,6.5,,,,,,,,6.2,1002.3,1016.1,1012.8,1021.3,736.0,1.0,,,1.0,{비}0515-{비}{강도0}0600-{비}{강도0}0900-1120.,98,127.0607,37.9019
2000-01-03,-3.2,-6.6,1.3,1329.0,758.0,,,,,,,,36.0,65.0,1358.0,1372.0,1.6,4.5,3.5,230.0,230.0,200.0,1339.0,1450.0,9.6,8.5,,,,1.0,0.3,-9.3,-7.5,-1.6,10.0,-0.1,0.1,0.5,1.8,3.1,6.5,,,,,,,,3.0,1009.0,1023.4,1019.2,1026.0,12.0,2347.0,,,1.0,{박무}1725-{박무}{강도0}1800-1930.,98,127.0607,37.9019
2000-01-04,-2.2,-8.0,3.7,1451.0,642.0,,,,,1.4,,,33.0,64.1,1437.0,1025.0,1.2,3.4,3.2,20.0,20.0,20.0,2150.0,2200.0,9.6,4.5,,,,3.0,1.3,-8.9,-8.3,-3.6,9.9,-0.5,0.0,0.6,1.9,3.4,6.5,,,,,,,,3.2,1011.4,1025.7,1024.3,1027.7,1610.0,1017.0,,,0.4,{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {박무}2005-{박무}{강도0}2100-2150. {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-2015.,98,127.0607,37.9019
2000-01-05,2.0,-0.1,5.1,1657.0,806.0,12.8,,,16.92,23.9,,,48.0,84.0,418.0,1931.0,2.2,5.0,3.9,50.0,90.0,360.0,454.0,1620.0,9.7,0.0,,,,10.0,5.3,-0.8,-0.3,-0.3,9.5,0.0,0.0,0.9,2.0,3.0,6.3,,,6.0,6.0,6.0,1140.0,1140.0,6.0,1005.5,1019.5,1014.0,1024.5,2358.0,2.0,,,0.4,{눈}0705-{눈}{강도1}0900-{진눈깨비}1140-{진눈깨비}{강도1}1200-{비}1220-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2000-01-06,0.7,-5.2,4.7,1246.0,2357.0,12.5,,,6.5,0.0,,,44.0,77.0,1847.0,2778.0,3.2,9.7,7.6,250.0,270.0,270.0,2106.0,2250.0,9.7,0.1,,,,7.6,4.0,-3.3,-5.3,0.1,9.5,0.2,0.3,0.7,1.9,3.0,6.4,,,0.5,,,0.0,,5.3,1002.0,1016.0,1011.5,1020.6,646.0,2400.0,1.0,,1.3,-{비}-{비}{강도1}0300-{비}{강도0}0600-0620. -{박무}-{박무}{강도0}0300-0530.  {박무}0720-{시정(미만)}{1km}{낮은안개}0820-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1040. {박무}1530-1645.  {눈}2045-2055.,98,127.0607,37.9019
2000-01-07,-9.7,-13.9,-5.2,1.0,750.0,0.0,,,0.62,0.2,,,33.0,51.0,959.0,2323.0,2.7,8.4,7.9,340.0,340.0,360.0,244.0,250.0,9.7,8.8,,,,0.9,0.9,-19.5,-14.5,-5.6,9.4,-0.8,0.2,0.7,1.8,3.4,6.5,,,,,,,,1.4,1010.2,1024.9,1020.5,1027.8,5.0,1024.0,,,1.4,{눈}2310-2347.,98,127.0607,37.9019
2000-01-08,-5.1,-9.6,0.4,1455.0,419.0,0.2,,,7.72,0.0,,,45.0,75.1,1622.0,1245.0,1.4,5.4,4.8,290.0,270.0,290.0,1257.0,1520.0,9.7,6.6,,,,3.8,3.0,-9.3,-10.2,-4.4,9.4,-0.7,-0.2,0.6,1.9,3.0,6.0,,,0.5,0.5,0.5,1000.0,1000.0,3.0,1009.9,1024.4,1023.0,1026.5,1444.0,2302.0,,,1.1,{눈}0015-{눈}{강도0}0300-0310.  {눈}0552-{눈}{강도0}0600-{눈}{강도0}0900-1040.,98,127.0607,37.9019
2000-01-09,-3.4,-9.5,1.8,1443.0,803.0,,,,,0.1,,,49.0,71.8,1450.0,805.0,0.9,3.4,2.8,360.0,360.0,360.0,1616.0,1620.0,9.7,3.5,,,,6.9,2.9,-8.3,-9.6,-3.6,9.4,-1.4,-0.7,0.5,1.8,3.0,6.0,,,,,,,,3.3,1008.9,1023.3,1020.7,1026.3,1732.0,553.0,,,0.8,,98,127.0607,37.9019
2000-01-10,-1.6,-6.2,2.4,1455.0,2358.0,0.1,,,4.83,,,,29.0,60.4,1552.0,2002.0,2.3,6.7,5.7,320.0,320.0,360.0,1120.0,1130.0,9.7,8.7,,,,2.1,1.4,-9.4,-7.3,-2.1,9.2,-0.2,-0.1,0.5,1.7,2.8,6.1,,,0.1,0.1,0.1,540.0,540.0,3.1,1011.6,1025.9,1020.7,1030.0,116.0,2323.0,,,1.2,{눈}0050-{눈}{강도0}0300-0540.,98,127.0607,37.9019
