dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-07-16,23.3,21.5,26.0,1428.0,131.0,15.5,9.0,3.5,6.67,,1538.0,1536.0,78.0,89.3,1431.0,1375.0,1.6,5.3,4.0,50.0,360.0,360.0,1019.0,1144.0,14.6,0.5,,,,9.5,7.1,21.4,20.6,26.2,,,,,,,,,,,,,,,25.4,1010.1,1012.7,1011.0,1013.6,1741.0,2144.0,,,,{소나기}1535-{비}1630-1735. {비}1920-{비}{강도0}2100-{비}{강도1}2400- {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {천둥}{강도0}(NE)1550-{뇌전}{강도0}(NE{이동}E 3~4)1601-{뇌전}{강도0}(E{이동}SE 5~6)1610-1630.,90,128.5647,38.2509
2010-07-16,23.0,20.5,28.8,1121.0,523.0,31.0,11.0,2.5,11.17,49.5,2226.0,2227.0,62.0,88.8,1158.0,894.0,1.0,6.1,4.0,230.0,230.0,200.0,1710.0,1715.0,14.6,0.8,,,,9.1,6.8,20.8,20.2,24.4,,24.9,25.1,25.2,25.0,23.3,21.3,,,,,,,,24.6,993.6,1011.2,1010.2,1012.3,1510.0,612.0,,1.0,1.5,{비}0820-0840. {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-1140. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2010-07-16,22.9,20.8,27.9,925.0,2002.0,65.5,24.5,8.0,12.67,,1535.0,1536.0,64.0,85.5,1038.0,1284.0,1.5,10.1,5.1,140.0,160.0,160.0,2226.0,2246.0,14.5,1.0,,,,8.8,6.1,20.2,21.8,25.8,,,,,,,,,,,,,,,23.7,998.2,1011.0,1010.2,1011.8,2227.0,611.0,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0825. {비}0658-0728. {비}1150-{비}{강도0}1200-{소나기}1435-{비}1450-{비}{강도1}1500-{소나기}1525-{비}1650-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {천둥}{강도0}(S)1440-{뇌전}{강도0}(S 7~8)1445-1455. {천둥}{강도0}(SW)1525-{뇌전}{강도1}(SW{이동}S 3~4)1540-{뇌전}{강도1}(S{이동}SE 3~4)1545-1605. {천둥}{강도0}(SE)1640.,98,127.0607,37.9019
2010-07-16,23.1,20.9,28.5,1024.0,1531.0,90.0,29.0,8.5,12.68,,1341.0,1257.0,67.0,91.9,1026.0,1078.0,1.2,6.0,3.4,140.0,70.0,70.0,1419.0,1942.0,14.5,0.6,,,,9.3,6.6,21.6,20.3,26.1,,,,,,,,,,,,,,,25.8,1007.3,1010.8,1009.9,1011.7,1645.0,607.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {비}0654-0725.  {비}1150-{비}{강도0}1200-{시정(미만)}{1km}{비}1320-{시정(이상)}{1km}{비}1350-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  {천둥}{강도0}(SW)1315-{뇌전}{강도0}(SW 2~3)1325-{뇌전}{강도1}(SW{이동}Z 1)1330-{뇌전}{강도1}(Z{이동}E 2~3)1340-1355.  {뇌전}{강도0}(Z 1)1530-{뇌전}{강도0}(Z{이동}E 2~3)1545-1555.  {뇌전}{강도0}(SW 8~9)2240-{뇌전}{강도0}(SW{이동}S 7~8)2249-{뇌전}{강도0}(S{이동}SE 5~7)2255-2310.  {박무}2140-{박무}{강도0}2400-,99,126.7665,37.8859
2010-07-16,21.1,16.3,26.8,1312.0,215.0,4.5,2.5,1.0,4.67,,2222.0,2225.0,60.0,84.5,1215.0,1633.0,1.9,8.0,5.5,180.0,180.0,250.0,1326.0,1329.0,14.5,2.1,2.93,14.99,1100.0,9.6,8.5,18.1,15.6,23.3,,,,,,,,,,,,,,,20.9,926.6,1011.6,1009.2,1013.4,1317.0,219.0,4.83,,,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0245-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-0820. {비}1850-1950. {비}2020-{비}{강도0}2100-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,100,128.7183,37.6771
2010-07-16,23.9,22.0,28.0,1207.0,419.0,66.5,24.0,8.0,10.33,82.0,2317.0,2301.0,64.0,87.3,1208.0,608.0,0.7,6.3,3.3,160.0,180.0,360.0,1541.0,1542.0,14.5,0.3,1.71,7.54,1000.0,9.0,7.1,21.5,21.7,25.8,19.6,26.0,26.4,27.2,26.6,25.8,22.2,15.0,16.2,,,,,,25.6,1002.9,1011.7,1010.6,1012.5,1700.0,806.0,,2.0,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. {박무}1520-{박무}{강도0}1800-1940. {박무}2110-{박무}{강도1}2400-  {비}0720-0730. {비}1255-{비}{강도1}1500-1635. {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도2}2400- {천둥}{강도0}(SW)1745-1750.,101,127.7357,37.9026
2010-07-16,21.6,20.0,23.3,1026.0,1948.0,0.4,0.4,0.3,1.75,,1943.0,1935.0,86.0,93.4,1106.0,6120.0,7.1,15.2,10.6,90.0,110.0,90.0,2125.0,2400.0,14.5,0.0,,,,10.0,7.6,20.4,20.9,24.3,,,,,,,,,,,,,,,24.0,991.9,1008.5,1006.9,1010.9,1927.0,0.0,11.67,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-1120. {박무}1225-{시정(미만)}{1km}{안개}1240-{시정(미만)}{0.5km}{안개}1320-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1620-{시정(이상)}{1km}{박무}1635-1645. {박무}1910-{시정(미만)}{1km}{안개}1920-{시정(미만)}{0.5km}{안개}1930-{안개}{강도1}2100-{안개}{강도1}2400- {비}1935-2040. {비}2155-2210. {안개비}2307-2322. {안개비}2350-{안개비}{강도2}2400-,102,124.6305,37.9661
2010-07-16,22.5,19.6,25.8,1146.0,325.0,1.5,1.0,0.5,4.67,7.5,2249.0,2238.0,71.0,85.5,1148.0,930.0,1.1,5.0,3.1,360.0,360.0,340.0,1203.0,1204.0,14.5,1.2,2.57,13.63,1100.0,8.9,7.9,19.9,17.9,25.5,18.9,24.0,23.7,23.7,22.4,22.8,20.4,11.7,13.9,,,,,,23.2,1003.1,1012.2,1010.4,1013.2,1650.0,836.0,0.5,2.3,2.6,{박무}0330-{시정(미만)}{1km}{낮은안개}0450-{시정(이상)}{1km}{박무}0520-{박무}{강도1}0600-{박무}{강도0}0900-1130. {박무}2140-{박무}{강도0}2400- {비}1920-{비}{강도0}2100-{비}{강도0}2400-,104,128.8554,37.8046
2010-07-16,23.6,20.3,26.8,1357.0,343.0,1.0,0.6,0.5,,,2340.0,2250.0,68.0,84.0,1207.0,912.0,1.1,4.9,2.5,50.0,110.0,20.0,1209.0,1208.0,14.5,0.6,2.65,14.03,1100.0,,,20.5,19.2,27.4,18.3,24.9,24.9,24.2,23.4,23.3,20.4,12.5,14.3,,,,,,24.2,1009.2,1012.2,1010.4,1013.2,1645.0,824.0,,,,,105,128.891,37.7515
2010-07-16,22.5,20.0,25.6,1352.0,518.0,0.4,0.3,0.2,2.42,,,2135.0,78.0,88.9,1510.0,1465.0,1.7,6.3,4.5,50.0,20.0,20.0,1217.0,1214.0,14.5,5.4,,,,8.3,6.1,20.5,18.8,30.5,,,,,,,,,,,,,,,24.2,1007.7,1012.2,1010.3,1013.3,1638.0,842.0,,,,{박무}0820-{박무}{강도0}0900-1040. {비}2135-{비}{강도0}2400-,106,129.1243,37.5071
