dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,0.3,-2.9,2003-01-01 14:57:00+00:00,3.3,2003-01-01 05:35:00+00:00,0.0,,,11.1,,2.4,271.3,1420,778,126.88,34.78
2003-01-02,-1.3,-7.9,2003-01-01 22:03:00+00:00,4.9,2003-01-02 04:46:00+00:00,0.0,,,6.5,,0.9,101.7,1395,778,126.88,34.78
2003-01-03,-0.9,-3.1,2003-01-03 14:29:00+00:00,2.2,2003-01-03 03:27:00+00:00,0.0,,,12.4,,1.9,301.5,1405,778,126.88,34.78
2003-01-04,-4.9,-6.1,2003-01-04 13:45:00+00:00,-3.0,2003-01-04 02:31:00+00:00,1.5,,,12.4,,3.4,233.8,1376,778,126.88,34.78
2003-01-05,-6.8,-9.6,2003-01-05 12:12:00+00:00,-4.7,2003-01-05 03:08:00+00:00,1.0,,,10.4,,2.9,266.8,1390,778,126.88,34.78
2003-01-06,-6.5,-13.6,2003-01-05 22:56:00+00:00,0.5,2003-01-06 05:39:00+00:00,0.0,,,7.6,,1.6,346.1,1410,778,126.88,34.78
2003-01-07,-5.5,-10.8,2003-01-06 22:12:00+00:00,2.5,2003-01-07 05:10:00+00:00,0.0,,,10.6,,1.0,336.2,1417,778,126.88,34.78
2003-01-08,-3.8,-11.2,2003-01-07 18:30:00+00:00,4.0,2003-01-08 04:11:00+00:00,0.0,,,7.7,,1.0,352.8,1410,778,126.88,34.78
2003-01-09,-2.6,-8.8,2003-01-08 18:51:00+00:00,4.4,2003-01-09 04:04:00+00:00,0.0,,,7.8,,0.9,320.3,1338,778,126.88,34.78
2003-01-10,2.1,-2.0,2003-01-09 23:08:00+00:00,5.3,2003-01-10 03:00:00+00:00,0.0,,,7.3,,1.3,262.0,1412,778,126.88,34.78
2003-01-11,1.8,-2.1,2003-01-10 22:56:00+00:00,6.3,2003-01-11 03:28:00+00:00,0.0,,,9.7,,2.1,244.0,1406,778,126.88,34.78
2003-01-12,0.7,-4.7,2003-01-11 22:26:00+00:00,9.0,2003-01-12 06:39:00+00:00,0.0,,,8.0,,1.2,289.8,1412,778,126.88,34.78
2003-01-13,3.7,-3.3,2003-01-12 22:04:00+00:00,11.9,2003-01-13 05:24:00+00:00,0.0,,,8.0,,0.9,173.9,1411,778,126.88,34.78
2003-01-14,1.8,-2.4,2003-01-14 14:32:00+00:00,6.5,2003-01-13 15:01:00+00:00,0.0,,,13.7,,3.5,288.9,1409,778,126.88,34.78
2003-01-15,-2.9,-7.3,2003-01-14 22:49:00+00:00,3.2,2003-01-15 06:13:00+00:00,0.0,,,6.6,,1.4,341.7,1419,778,126.88,34.78
2003-01-16,-1.3,-5.8,2003-01-15 23:17:00+00:00,6.6,2003-01-16 07:36:00+00:00,0.0,,,6.6,,0.8,318.5,1411,778,126.88,34.78
2003-01-17,4.3,-4.9,2003-01-16 16:30:00+00:00,13.4,2003-01-17 05:34:00+00:00,0.0,,,8.6,,1.0,257.9,1412,778,126.88,34.78
2003-01-18,2.5,-2.2,2003-01-18 14:36:00+00:00,8.9,2003-01-18 06:03:00+00:00,0.0,,,6.3,,1.5,193.2,1379,778,126.88,34.78
2003-01-19,1.9,-2.1,2003-01-18 15:01:00+00:00,4.8,2003-01-19 02:27:00+00:00,0.0,,,8.8,,1.8,280.1,1427,778,126.88,34.78
2003-01-20,0.3,-2.6,2003-01-19 20:13:00+00:00,3.7,2003-01-20 01:59:00+00:00,0.0,,,11.7,,2.4,272.4,1411,778,126.88,34.78
2003-01-21,0.2,-4.7,2003-01-21 14:44:00+00:00,4.0,2003-01-21 04:31:00+00:00,0.0,,,9.1,,2.0,295.2,1428,778,126.88,34.78
2003-01-22,-1.9,-6.1,2003-01-21 21:57:00+00:00,2.7,2003-01-22 04:47:00+00:00,1.0,,,7.2,,1.2,113.8,1414,778,126.88,34.78
2003-01-23,0.3,-2.6,2003-01-22 22:28:00+00:00,3.4,2003-01-23 06:30:00+00:00,3.5,,,10.6,,2.7,278.5,1418,778,126.88,34.78
2003-01-24,0.1,-5.6,2003-01-24 14:59:00+00:00,4.8,2003-01-24 06:03:00+00:00,0.0,,,10.3,,1.7,341.2,1422,778,126.88,34.78
2003-01-25,0.4,-8.5,2003-01-24 21:44:00+00:00,6.4,2003-01-25 06:37:00+00:00,0.0,,,7.5,,1.6,34.8,1425,778,126.88,34.78
2003-01-26,4.5,3.4,2003-01-26 01:02:00+00:00,5.8,2003-01-25 16:56:00+00:00,12.0,,,10.1,,2.5,102.2,1410,778,126.88,34.78
2003-01-27,0.7,-3.9,2003-01-27 12:55:00+00:00,4.2,2003-01-26 16:08:00+00:00,3.5,,,15.4,,3.6,275.2,1412,778,126.88,34.78
2003-01-28,-3.5,-5.9,2003-01-28 14:16:00+00:00,-0.2,2003-01-28 06:52:00+00:00,1.0,,,16.7,,3.8,261.8,1415,778,126.88,34.78
2003-01-29,-5.8,-7.7,2003-01-28 20:25:00+00:00,-3.4,2003-01-29 02:59:00+00:00,0.0,,,14.5,,3.6,264.5,1402,778,126.88,34.78
2003-01-30,-4.6,-10.0,2003-01-29 23:01:00+00:00,0.7,2003-01-30 03:29:00+00:00,0.0,,,8.1,,1.7,238.6,1420,778,126.88,34.78
2003-01-31,-0.9,-7.0,2003-01-30 15:20:00+00:00,3.7,2003-01-31 04:21:00+00:00,0.0,,,8.4,,0.7,333.3,1418,778,126.88,34.78
2003-02-01,-1.1,-6.9,2003-01-31 22:35:00+00:00,6.6,2003-02-01 03:21:00+00:00,0.0,,,6.3,,1.2,272.0,1420,778,126.88,34.78
2003-02-02,-1.1,-6.5,2003-02-01 21:31:00+00:00,4.4,2003-02-02 05:44:00+00:00,0.0,,,9.6,,1.9,242.3,1405,778,126.88,34.78
2003-02-03,0.2,-5.1,2003-02-02 22:52:00+00:00,5.2,2003-02-03 06:57:00+00:00,0.0,,,9.0,,1.9,215.3,1424,778,126.88,34.78
