dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-06-30,19.8,18.6,21.6,1252.0,429.0,5.0,1.5,0.5,12.5,,150.0,147.0,82.0,87.9,1254.0,2246.0,2.6,6.6,4.4,340.0,340.0,50.0,102.0,156.0,14.8,0.0,,,,10.0,7.9,17.9,18.5,22.3,,,,,,,,,,,,,,,20.6,1008.5,1010.5,1008.0,1011.4,42.0,1042.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0905. {비}1020-1150. {비}1345-{비}{강도0}1500-1540.,90,128.5647,38.2509
2007-06-30,21.9,19.3,27.0,1321.0,403.0,0.1,0.1,0.1,0.67,5.5,,,57.0,75.4,1303.0,2851.0,3.3,8.2,6.1,20.0,20.0,20.0,1907.0,2400.0,14.8,1.0,,,,9.1,8.3,17.4,18.7,23.3,,23.3,22.7,22.6,22.7,21.7,19.8,,,,,,,,20.1,990.4,1008.0,1006.8,1009.8,2329.0,912.0,,2.7,3.6,-{비}-0040. -{박무}-{박무}{강도0}0300-0410.,95,127.3042,38.1479
2007-06-30,22.7,18.9,27.3,1525.0,657.0,0.2,0.2,0.2,1.58,,,,58.0,74.9,1533.0,1382.0,1.6,6.9,4.2,20.0,50.0,50.0,2159.0,2201.0,14.8,1.4,,,,9.0,7.3,18.0,19.2,24.8,,,,,,,,,,,,,,,20.8,994.8,1007.6,1005.8,1009.5,2249.0,807.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {안개비}0620-0740. {비}2345-{비}{강도0}2400-,98,127.0607,37.9019
2007-06-30,22.8,19.9,27.4,1557.0,701.0,1.0,1.0,0.5,2.67,,2355.0,2340.0,65.0,79.8,1511.0,1901.0,2.2,6.9,4.8,50.0,50.0,50.0,2237.0,2214.0,14.8,2.1,,,,9.0,4.9,19.2,20.1,25.6,,,,,,,,,,,,,,,22.4,1003.9,1007.4,1005.6,1009.5,2241.0,828.0,1.17,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-{박무}{강도1}0900-{박무}{강도0}1200-1230. {안개비}0520-{안개비}{강도1}0600-{비}0635-0740. {비}2340-{비}{강도0}2400-,99,126.7665,37.8859
2007-06-30,16.0,14.7,18.6,1428.0,2355.0,3.0,1.0,0.5,20.5,,150.0,150.0,82.0,91.8,1425.0,2333.0,2.7,5.9,4.3,90.0,90.0,90.0,1249.0,1714.0,14.8,0.1,2.25,13.36,1300.0,10.0,6.6,14.9,14.4,19.3,,,,,,,,,,,,,,,16.9,923.1,1009.9,1007.6,1011.2,16.0,2123.0,13.75,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1055-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1640-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400- {안개비}0150-{비}0230-{비}{강도0}0300-{안개비}0310-{안개비}{강도1}0600-{안개비}{강도1}0900-1050. {비}1120-{비}{강도0}1200-{비}{강도0}1500-1510. {비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7183,37.6771
2007-06-30,23.1,20.2,27.7,1521.0,434.0,0.5,0.5,0.5,0.83,10.0,132.0,130.0,59.0,77.6,1423.0,1382.0,1.6,6.0,3.0,70.0,340.0,70.0,1829.0,1505.0,14.8,1.5,2.47,14.95,1300.0,9.0,8.0,19.0,20.1,24.6,18.4,25.0,24.6,24.3,23.6,24.1,20.9,14.6,15.2,,,,,,22.1,999.2,1007.9,1006.8,1009.6,22.0,941.0,,3.4,4.3,-{박무}-{박무}{강도0}0300-0410. {비}0130-0220.,101,127.7357,37.9026
2007-06-30,20.0,18.1,22.1,342.0,630.0,0.1,0.1,0.1,2.17,,,,64.0,82.8,343.0,4666.0,5.4,12.9,8.8,70.0,90.0,90.0,1458.0,2047.0,14.8,1.2,,,,8.1,4.9,17.1,19.2,22.5,,,,,,,,,,,,,,,19.7,988.0,1006.6,1003.6,1009.0,2339.0,911.0,4.08,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0835-{시정(미만)}{0.5km}{안개}0845-{시정(미만)}{0.2km}{안개}0855-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1225-{시정(이상)}{0.5km}{안개}1235-{시정(이상)}{1km}{박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2150-{비}{강도0}2400-,102,124.6305,37.9661
2007-06-30,20.6,19.6,22.3,1449.0,542.0,2.0,0.5,0.5,11.58,9.5,39.0,33.0,77.0,86.1,1118.0,2074.0,2.4,6.4,4.3,360.0,20.0,70.0,227.0,1130.0,14.8,0.0,1.43,8.65,1100.0,10.0,7.0,18.4,19.3,23.2,17.6,23.4,23.7,23.8,22.9,21.9,19.3,13.3,13.6,,,,,,21.2,1007.2,1010.2,1007.7,1011.3,15.0,2158.0,,1.0,1.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820. {안개비}1150-{안개비}{강도0}1200-{비}1230-1320. {비}1530-1630. {비}1825-1910. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-1930.,105,128.891,37.7515
2007-06-30,20.2,19.0,22.7,918.0,2238.0,2.5,1.5,0.5,11.7,,2040.0,2031.0,78.0,91.3,922.0,2592.0,3.0,8.1,6.5,360.0,360.0,360.0,1219.0,1226.0,14.7,0.0,,,,10.0,6.5,18.9,19.2,23.5,,,,,,,,,,,,,,,21.9,1005.9,1010.2,1007.4,1011.4,27.0,2140.0,,,,{비}0308-0430. {비}0630-0740. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0330-{박무}{강도0}0600-0830. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2007-06-30,24.2,21.0,28.7,1616.0,158.0,0.1,0.1,0.1,1.42,20.6,,,53.0,72.5,1617.0,1814.0,2.1,8.3,4.9,50.0,70.0,70.0,2019.0,2227.0,14.7,0.8,1.62,11.59,1300.0,9.5,5.8,18.9,20.3,24.7,20.1,24.2,23.1,23.6,22.9,23.1,22.1,13.7,15.5,,,,,,22.0,997.3,1007.1,1005.0,1009.3,2250.0,845.0,,3.8,4.5,-{박무}-{박무}{강도2}0300--{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {비}2235-{비}{강도0}2400-,108,126.9658,37.5714
