dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-07-20,24.1,21.6,27.1,1008.0,2240.0,8.2,6.6,5.0,2.6,8.2,1242.0,1240.0,82.0,90.0,1805.0,1292.0,1.5,10.0,7.3,360.0,360.0,160.0,1203.0,1206.0,14.5,0.8,,,,9.3,5.3,22.4,21.3,27.6,,,,,,,,,,,,,,,27.0,1003.1,1005.2,1003.8,1007.3,35.0,1232.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.                         {비}1005-1125. {비}1230-1346.                                             {뇌전}{강도0}(N)1215-{천둥}{강도0}(N)1305-1325.,90,128.5647,38.2509
1996-07-20,23.7,22.1,26.4,1300.0,535.0,11.9,7.0,3.0,4.8,8.8,935.0,900.0,66.0,88.8,1255.0,845.0,1.0,7.2,3.5,180.0,180.0,230.0,1327.0,1343.0,14.5,1.4,,,,10.0,4.0,21.8,21.1,24.8,,24.8,24.6,24.5,24.1,23.0,20.5,,,,,,,,26.1,988.8,1006.5,1005.0,1007.4,1755.0,2140.0,0.42,1.6,2.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0815-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1125.{박무}1425-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-{비}0545-{비}{강도0}0600-0604.{비}0735-{비}0900-{소나기}0905-{비}1015-1132.{소나기}1355-1410.{비}1521-1538.{천둥}{강도0}(S)0815-{천둥}{강도0}(SW{이동}W)0827-{천둥}{강도0}(W{이동}NW)0842-{천둥}{강도1}(NW)0900-{뇌전}{강도1}(NW4-6)0904.{뇌전}{강도2}(SW2-3)0918-{뇌전}{강도1}(SW{이동}S4-6)0935-{뇌전}{강도1}(S{이동}SE4-6)0950-{뇌전}{강도0}(SE{이동}E6-8)1005-1015.{뇌전}{강도0}(SW7-9)1018-{뇌전}{강도0}(SW{이동}S6-8)1024-{뇌전}{강도1}(S3-5)1031-1040.,95,127.3042,38.1479
1996-07-20,20.2,18.5,24.2,1150.0,1430.0,19.8,15.8,8.8,5.38,19.7,1310.0,1310.0,70.0,86.5,1146.0,3160.0,3.7,10.9,8.2,270.0,270.0,250.0,1332.0,2120.0,14.4,0.4,1.51,7.01,1100.0,8.8,4.6,17.9,18.2,22.3,,22.7,22.5,22.8,22.0,19.9,16.6,,,,,,,,20.6,915.5,1008.4,1007.1,1008.9,1140.0,1005.0,8.03,0.8,1.5,{비}0010-0040.  {비}0135-0230.  {소나기}0852-{소나기}{강도0}0900-0920.  {소나기}1015-1110.  {소나기}1305-{소나기}{강도0}1500-1520.  {소나기}1835-1855.  -{박무}-{시정(미만)}{1km}{낮은안개}0110-{낮은안개}{강도0}0300-{안개}0330-{시정(미만)}{0.5km}{안개}0345-{시정(미만)}{0.2km}{안개}0420-{시정(미만)}{0.1km}{안개}0440-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0722-{시정(이상)}{0.5km}{안개}0730-  {낮은안개}0735-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-0930.  {부분안개}(E)1220-{시정(미만)}{1km}{안개}1225-{시정(미만)}{0.5km}{안개}1227-{시정(미만)}{0.2km}{안개}1229-{시정(미만)}{0.1km}{안개}1235-{시정(이상)}{0.1km}{안개}1305-{시정(이상)}{0.2km}{안개}1310-{시정(이상)}{0.5km}{안개}1315-{시정(이상)}{1km}{박무}1317-1320    {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-   {천둥}{강도0}(SE)1302-{뇌전}{강도0}(SE 7-8)1304-1315.       {천둥}{강도0}(SE)1405-1412.,100,128.7587,37.6869
1996-07-20,24.1,22.3,25.5,0.0,1200.0,85.8,31.4,25.0,9.33,84.3,1048.0,1048.0,95.0,96.3,1400.0,802.0,0.9,14.0,7.7,320.0,250.0,180.0,1057.0,1120.0,14.4,0.0,0.33,2.76,1100.0,10.0,6.8,23.4,21.8,25.2,19.8,26.1,26.6,27.1,26.6,25.1,22.1,14.4,16.2,,,,,,28.8,998.9,1007.4,1005.9,1008.6,1053.0,2200.0,1.25,0.8,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1005-{시정(이상)}{1km}{박무}1120-1150.   {박무}2235-{박무}{강도0}2400-  {비}0807-{비}{강도0}0900-1005.  {소나기}1045-{소나기}{강도0}1200-1245.  {소나기}1323-1330.   {소나기}1350-1415.  {소나기}1440-{소나기}{강도0}1500-1625.  {소나기}1920-1955.  {소나기}2015-{소나기}{강도2}2100-2245.  {천둥}{강도0}(W)1003-{천둥}{강도0}(W{이동}SW)1015-1020.  {천둥}{강도1}(W)1025-1030.  {천둥}{강도0}(W)1035-{천둥}{강도1}(W{이동}SW)1050-{뇌전}{강도2}(SW 1-2)1110-{뇌전}{강도0}(SW{이동}S 3-4)1125-1130.  {천둥}{강도1}(SE)1125-{천둥}{강도1}(SE)1200-1215.,101,127.7357,37.9026
1996-07-20,25.0,23.2,29.5,1109.0,1407.0,33.0,30.5,17.0,2.2,33.0,1320.0,1313.0,72.0,88.3,1207.0,946.0,1.1,11.8,5.7,230.0,270.0,230.0,1336.0,1339.0,14.4,2.5,1.7,9.37,1200.0,8.3,3.8,22.9,22.4,26.3,18.3,27.0,27.1,27.7,25.5,23.7,19.8,13.7,15.7,,,,,,27.9,1004.3,1007.4,1005.8,1009.2,1822.0,1321.0,,4.1,6.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1640.  {박무}1720-{박무}{강도0}1800-1945.  {소나기}0925-0936.  {소나기}1035-1049.  {소나기}1313-1435.  {소나기}1915-1940.  {천둥}{강도0}(N)1350-{뇌전}{강도0}(N{이동}S 3-4)1319-{뇌전}{강도2}(S 1-2)1336-{천둥}{강도0}(S)1350-1420.,105,128.891,37.7515
1996-07-20,23.2,20.8,27.4,1340.0,1555.0,8.9,8.5,5.0,3.93,8.9,1428.0,1415.0,79.0,92.8,1328.0,1019.0,1.2,15.4,9.3,20.0,20.0,20.0,1339.0,1347.0,14.4,3.5,,,,5.8,4.8,22.0,20.6,26.5,,,,,,,,,,,,,,,26.4,1003.0,1006.6,1005.7,1007.5,355.0,1454.0,,,,{소나기}1401-{소나기}{강도1}1500-1620. {소나기}1653-{소나기}{강도0}1800-1830.  {뇌전}{강도0}(N6)1404-{뇌전}{강도0}(N4)1415-{뇌전}{강도1}(N{이동}NE3)1425-{뇌전}{강도1}(NE{이동}E3)1450-{뇌전}{강도0}(E4)1500-{천둥}{강도0}(E)1545-1555.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2245. {무지개}1840-1846.,106,129.1243,37.5071
1996-07-20,24.7,22.9,25.6,0.0,1118.0,15.1,12.7,10.7,3.45,14.3,1009.0,1000.0,85.0,88.5,945.0,493.0,0.6,9.0,3.7,320.0,50.0,250.0,950.0,1000.0,14.4,0.0,0.27,1.61,1200.0,9.8,7.1,22.7,22.7,24.9,20.5,25.7,25.9,26.1,26.1,24.5,21.8,14.1,16.0,,,,,,27.6,997.5,1007.3,1006.4,1008.7,1820.0,2150.0,,1.8,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.{박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {소나기}0647-0725. {비}0752-0825. {소나기}0952-1035. {소나기}1143-1220. {소나기}1342-1350. {소나기}1408-1438. {소나기}1807-1825. {천둥}{강도0}(SW)0951-{뇌전}{강도0}(SW 5-6)1004-{천둥}{강도0}(SW)1007-1018. {천둥}{강도0}(w)1341-1343.,108,126.9658,37.5714
1996-07-20,23.4,22.5,25.6,1045.0,2030.0,3.6,3.0,0.5,3.92,1.2,850.0,800.0,88.0,91.0,1131.0,1448.0,1.7,7.2,6.7,200.0,200.0,180.0,1315.0,1330.0,14.4,0.0,0.65,3.43,1530.0,8.5,8.3,21.9,21.6,24.1,19.0,25.4,25.2,25.7,25.4,23.3,21.2,13.7,14.6,,,,,,26.2,999.2,1007.2,1005.5,1008.3,623.0,2200.0,5.72,3.0,3.7, {비}0645- {비} {강도1}0900-1040.                                              - {박무}- {박무} {강도2}0300- {박무} {강도2}0600- {박무} {강도2}0900-{박무} {강도0}1200- {시정(미만)} {1km} {안개}1440-        - {안개}- {안개} {강도0}1500- {시정(이상)} {1km}{박무}1553- {박무} {강도0}1800-{시정(미만)} {1km} {안개}1930- {시정(미만)} {0.5km} {안개}1950-   - {안개}-{안개} {강도1}2100-{시정(미만)} {0.2km} {안개}2210-{시정(미만)} {0.1km} {안개}2230- {안개} {강도2}2400-,112,126.6244,37.4776
1996-07-20,24.4,23.1,30.4,1225.0,2400.0,8.9,5.2,3.3,6.75,11.4,1342.0,1342.0,67.0,97.8,1136.0,518.0,0.6,6.8,3.3,360.0,230.0,50.0,1248.0,1151.0,14.4,0.8,1.56,7.85,900.0,9.0,6.4,24.0,21.7,25.4,,,,,,,,,,,,,,,29.8,989.7,1006.7,1005.8,1007.5,1800.0,900.0,,,,{비}1150-{비}{강도0}1200-{소나기}1334-{소나기}{강도0}1500-{소나기}{강도0}1800-1835.                        {천둥}{강도0}(NW)1344-{천둥}{강도1}(NW{이동}N)1427-{천둥}{강도0}(N)1500-1532.                        {천둥}{강도0}(N)2010-{뇌전}{강도0}(N 5-10)2035-{뇌전}{강도0}(N 5-10)2100-2115.                   {박무}0420-{박무}{강도1}0600-{박무}{강도1}0900-1120.   {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1996-07-20,25.9,24.0,28.2,1430.0,430.0,3.6,1.1,1.0,5.08,2.3,639.0,930.0,90.0,91.3,1456.0,969.0,1.1,4.8,3.7,200.0,200.0,200.0,1459.0,1401.0,14.4,0.0,1.14,5.33,1029.0,9.5,7.1,24.4,22.5,25.7,16.6,26.0,25.6,25.3,24.6,21.8,20.0,12.0,13.1,,,,,,30.6,1003.3,1007.7,1006.6,1009.1,1815.0,2338.0,,0.4,0.9,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {소나기}0405-0410.  {소나기}0625-0820.  {소나기}0910-1030.  {소나기}1205-1215.  {소나기}1303-1320.  {소나기}1802-1920.,119,126.9853,37.2723
1996-07-20,24.3,22.2,30.5,1253.0,2400.0,18.0,11.0,2.3,5.33,18.0,1700.0,1700.0,65.0,90.8,1300.0,912.0,1.1,10.8,6.2,90.0,90.0,90.0,1734.0,1740.0,14.4,2.4,,,,8.8,5.0,22.7,22.0,25.8,,,,,,,,,,,,,,,27.6,979.9,1006.8,1005.6,1008.0,1310.0,2130.0,,,,{박무}0440-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220.   {박무}2130-{박무}{강도0}2400-            {비}0240-{비}{강도0}0300-0315.  {소나기}1030-1040.  {소나기}1310-1330.  {소나기}1425-1450.       {소나기}1625-{소나기}{강도1}1800-2015.                                                 {천둥}{강도0}(W)1305-{천둥}{강도1}(W{이동}SW)1310-{천둥}{강도2}(SW{이동}S)1315-{천둥}{강도1}(S)1320-1323.         {뇌전}{강도0}(SW 5-6)1720-{뇌전}{강도1}(SW{이동}S 2-3)1725-{뇌전}{강도1}(S 1-2)1750-1753.            {천둥}{강도0}(SW)1801-{천둥}{강도1}(SW{이동}S)1810-1814.,121,128.4574,37.1813
1996-07-20,25.5,22.9,31.4,1608.0,2223.0,4.5,1.5,1.5,3.37,5.0,1650.0,1640.0,66.0,83.0,1236.0,1296.0,1.5,8.9,5.6,20.0,20.0,290.0,1828.0,1830.0,14.3,3.4,,,,8.5,4.5,22.4,21.0,28.7,,28.3,27.9,27.7,27.1,26.0,23.6,,,,,,,,27.2,1000.7,1008.5,1006.6,1009.8,1615.0,2150.0,,2.5,4.2,{비}0626-0658.  {소나기}0935-0952.  {소나기}1320-1350.  {소나기}1425-1438.  {소나기}1640-1710.  {소나기}1855-2015.  {박무}0525-{박무}{강도0}0900-0940.  {천둥}{강도0}(NW)1748-{뇌전}{강도0}(NW{이동}N 7-9)1807-1820.  {뇌전}{강도0}(NW 7-8)1842-{천둥}{강도0}(NW)1853-1915.  {천둥}{강도0}(SW)1902-{뇌전}{강도0}(SW 5-7)1907-1920.  {뇌전}{강도0}(N 6-8)1952-2005.,127,127.9525,36.9705
1996-07-20,24.8,23.5,26.2,1515.0,137.0,0.0,0.0,0.0,0.67,6.7,,,86.0,92.0,825.0,1944.0,2.2,7.3,5.7,180.0,180.0,180.0,920.0,1130.0,14.3,0.0,0.25,2.14,1100.0,9.8,7.5,23.4,16.4,25.2,,,,,,,,,,,,,,,28.7,1005.7,1008.0,1006.7,1009.6,1800.0,2400.0,3.92,,,{비}0550-{비}{강도0}0600-0610.  {비}1020-1040.  {박무}0040-{박무}{강도1}0300-{박무}{강도0}0600-0740.   {박무}1010-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2005-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2240-{안개}{강도1}2400-,129,126.4939,36.7766
