dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-02-20,2.9,0.4,7.1,1329.0,2355.0,,,,,,,,39.0,52.0,1309.0,1749.0,2.0,8.7,4.6,270.0,290.0,290.0,1149.0,1228.0,11.0,9.9,,,,2.9,0.4,-6.1,-2.1,2.9,,,,,,,,,,,,,,,3.9,1019.8,1022.1,1017.4,1025.9,3.0,2302.0,,,,,90,128.5647,38.2509
2019-02-20,0.5,-2.8,3.9,1638.0,2400.0,0.0,,,4.5,0.0,,,49.0,75.3,1810.0,780.0,0.9,5.7,3.6,320.0,200.0,200.0,1842.0,1511.0,11.0,1.0,1.69,7.52,1200.0,7.3,7.3,-3.5,-5.6,0.5,5.1,0.0,-0.2,-0.4,-0.5,0.6,2.9,13.8,10.8,2.0,,,1.0,,4.7,1013.0,1025.1,1021.0,1028.2,38.0,2242.0,,0.8,1.2,-{박무}-{박무}{강도0}0300-0420. {눈}0745-{눈}{강도0}0900-{눈}{강도0}1200-1215. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,93,127.7544,37.9474
2019-02-20,0.6,-1.2,3.5,1543.0,2231.0,0.0,,,,0.0,,,55.0,78.4,1701.0,1123.0,1.3,7.0,2.9,290.0,290.0,200.0,1622.0,1629.0,11.0,4.9,1.66,8.18,1200.0,8.4,8.1,-2.8,-5.0,-0.1,,,,,,,,,,,,,,,5.0,1005.9,1025.6,1021.6,1028.3,19.0,2242.0,,0.8,1.1,,95,127.3042,38.1479
2019-02-20,0.6,-2.5,4.4,1646.0,2350.0,0.0,,,,,,,58.0,77.6,1647.0,1333.0,1.5,6.8,4.2,270.0,270.0,250.0,1452.0,1446.0,11.0,2.2,,,,6.5,6.3,-2.9,-4.1,-0.3,,,,,,,,,,,,,,,4.9,1011.5,1026.1,1022.2,1028.8,14.0,2240.0,,,,,98,127.0607,37.9019
2019-02-20,0.9,-4.0,5.5,1601.0,2256.0,0.0,,,,,,,47.0,72.0,1615.0,993.0,1.1,5.8,3.5,360.0,340.0,340.0,1156.0,1623.0,11.0,3.1,,,,5.8,4.9,-3.7,-5.3,0.3,,,,,,,,,,,,,,,4.7,1022.1,1026.0,1022.1,1028.7,34.0,2249.0,,,,,99,126.7665,37.8859
2019-02-20,-3.8,-8.7,-0.7,1343.0,2355.0,,,,,,,,62.0,78.0,1137.0,3834.0,4.4,13.2,9.3,290.0,270.0,250.0,1259.0,1126.0,11.0,5.8,2.41,10.58,1300.0,5.1,5.0,-7.1,-11.4,-1.1,,,,,,,,,,,,,,,3.6,929.6,1024.2,1019.6,1030.0,2.0,2355.0,,0.9,1.2,,100,128.7183,37.6771
2019-02-20,1.4,-2.2,4.6,1445.0,2353.0,,,,,,,,53.0,73.4,1639.0,1306.0,1.5,7.5,4.2,250.0,230.0,230.0,1345.0,1345.0,11.0,2.9,2.02,8.05,1300.0,,,-3.0,-7.7,1.2,6.5,-0.2,-0.3,-0.3,0.0,0.6,3.5,15.9,12.2,,,,,,4.9,1015.3,1024.9,1020.9,1028.0,1.0,2239.0,,0.9,1.3,,101,127.7357,37.9026
2019-02-20,2.4,1.2,4.0,1324.0,38.0,0.0,,,0.25,,,,65.0,70.9,1422.0,4767.0,5.5,13.7,8.7,320.0,320.0,320.0,607.0,616.0,11.0,6.5,2.03,12.86,1300.0,4.8,4.5,-2.3,-0.3,2.4,,,,,,,,,,,,,,,5.2,1020.7,1025.3,1021.0,1027.7,6.0,2216.0,,1.5,2.1,{연무}0220-{연무}{강도0}0300-0355. {비}0340-0355. {박무}0350-0555. {연무}0545-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1835. {박무}2335-{박무}{강도0}2400-,102,124.7124,37.974
2019-02-20,3.5,-0.2,7.4,1452.0,729.0,,,,,,,,34.0,50.4,1440.0,2159.0,2.5,10.8,6.3,320.0,320.0,320.0,1148.0,1209.0,11.0,9.7,2.4,14.82,1200.0,2.3,1.6,-6.0,-3.7,2.9,,3.0,3.5,2.8,2.8,,,,,,,,,,3.9,1012.2,1022.1,1017.7,1026.1,10.0,2259.0,,2.1,3.1,,104,128.8554,37.8046
2019-02-20,4.3,2.2,7.9,1255.0,2400.0,,,,,,,,34.0,47.9,1239.0,3047.0,3.5,11.2,6.8,230.0,230.0,230.0,1359.0,1400.0,11.0,10.3,2.48,16.79,1100.0,2.5,1.6,-5.9,-0.7,3.0,,4.3,4.0,4.3,4.6,,,,,,,,,,3.9,1019.1,1022.3,1017.8,1026.3,9.0,2301.0,,2.6,3.7,,105,128.891,37.7515
2019-02-20,3.9,1.0,7.7,1257.0,410.0,,,,,,,,35.0,53.1,1251.0,2062.0,2.4,8.1,4.9,270.0,320.0,290.0,1417.0,957.0,11.0,9.9,,,,2.5,0.4,-5.0,-3.0,2.4,,,,,,,,,,,,,,,4.2,1017.0,1022.0,1017.6,1026.2,42.0,2256.0,,,,,106,129.1243,37.5071
