dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-05-04,11.7,10.1,15.0,0.0,2058.0,7.6,1.8,0.4,13.72,8.2,1400.0,1310.0,56.0,81.3,259.0,3778.0,4.4,15.6,10.7,360.0,340.0,340.0,1306.0,1900.0,13.9,0.0,,,,10.0,-999.0,8.3,9.5,11.7,10.5,11.9,12.7,13.0,12.9,13.4,12.3,10.0,8.7,,,,,,11.0,1008.1,1011.5,1009.0,1013.8,1737.0,0.0,,,0.3,{비}1017-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1972-05-04,8.6,5.4,12.7,0.0,1825.0,12.9,3.0,1.0,19.22,12.6,1820.0,1800.0,39.0,82.3,0.0,2184.0,2.5,,5.0,0.0,70.0,70.0,,1530.0,13.8,0.2,,2.88,,10.0,-999.0,5.2,5.2,9.1,,9.2,9.3,9.1,8.6,8.0,6.6,,,,,,,,9.0,919.4,1015.9,1013.3,1018.9,1719.0,0.0,10.03,,0.4,{비}0447-{비}{강도0}0900-{안개비}1442-{안개비}{강도0}1500-{비}1737-{안개비}2008-{안개비}{강도0}2100-{안개비}{강도0}2400-.    {부분안개}(E-S)1136-{시정(미만)}{1km}{안개}1141-{시정(미만)}{0.5km}{안개}1143-{시정(미만)}{0.2km}{안개}1144-{시정(미만)}{0.1km}{안개}1146-{시정(미만)}{0.2km}{안개}1149-{부분안개}(E-W)1158-{시정(미만)}{0.1km}{안개}1213-{시정(미만)}{0.1km}{안개}1215-{시정(미만)}{0.1km}{안개}1246-{시정(미만)}{0.1km}{안개}-{시정(미만)}{0.1km}{안개}1418-{안개}{강도2}1500-{시정(미만)}{0.1km}{안개}1708-{시정(미만)}{0.2km}{안개}1711-{부분안개}(NW-W)1714-{시정(미만)}{0.2km}{안개}1736-{시정(이상)}{0.2km}{안개}1752-{시정(이상)}{0.5km}{안개}1756-{시정(이상)}{1km}{박무}1812-{시정(미만)}{0.5km}{안개}1916-{시정(미만)}{0.5km}{안개}-{시정(미만)}{0.2km}{안개}1920-{시정(이상)}{0.5km}{안개}1932-{시정(이상)}{1km}{박무}1938-{시정(미만)}{0.5km}{안개}2014-{시정(미만)}{0.2km}{안개}2021-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
1972-05-04,13.8,12.0,16.3,1422.0,2358.0,12.0,3.5,1.0,15.9,10.9,1848.0,1840.0,51.0,82.5,8.0,1590.0,1.8,5.4,4.3,290.0,290.0,320.0,1545.0,1510.0,13.8,0.0,,,,10.0,-999.0,10.8,10.8,14.7,11.9,14.7,14.6,15.1,14.1,14.6,13.1,14.0,11.5,,,,,,13.0,1000.7,1009.6,1006.9,1014.1,1741.0,117.0,,,0.5,{비}0236-{비}{강도0}0300-0322.  {비}0534-{비}{강도0}0600-0812.  {비}0915-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2145.  -{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도2}1800-2005.,101,127.7357,37.9026
1972-05-04,12.2,10.3,16.0,0.0,2007.0,15.8,3.6,0.9,16.92,16.7,2130.0,2100.0,36.0,71.3,900.0,1672.0,1.9,7.5,5.3,360.0,360.0,360.0,1117.0,1120.0,13.8,0.0,,,,10.0,-999.0,9.0,9.7,12.6,10.6,13.7,14.4,15.1,15.3,15.2,12.3,11.7,9.9,,,,,,11.5,1007.9,1011.2,1009.2,1013.8,1723.0,240.0,,,0.2,{비}0705-{비}{강도0}0900-{비}{박무}1127-{비}{강도0}{박무}{강도0}1200-{비}{강도0}{박무}{강도1}1500-{비}{강도0}{박무}{강도2}1800-{비}{강도1}{박무}{강도2}2100-{비}{강도0}{박무}{강도0}2400-,105,128.891,37.7515
1972-05-04,15.5,13.4,18.0,1401.0,752.0,10.4,3.4,1.2,15.23,5.0,530.0,1900.0,54.0,85.0,0.0,2526.0,2.9,9.8,6.0,70.0,70.0,70.0,1423.0,1200.0,13.8,0.0,,,,10.0,-999.0,12.8,12.4,15.2,11.3,14.5,14.6,14.5,14.2,14.0,12.6,11.5,10.3,,,,,,14.8,996.6,1006.9,1004.6,1011.8,1555.0,0.0,,,0.1,-{박무}-0120.  {박무}0610-{박무}{강도1}0900-{박무}{강도0}1200{박무}1305.  {박무}1530-  {비}0030-0210.  {비}0340-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1210.  {안개비}1551-{안개비}{강도0}1800-{비}1818-{안개비}2031-2055.,108,126.9658,37.5714
1972-05-04,15.6,12.2,18.2,22.0,2400.0,13.3,4.9,1.0,12.82,10.2,1710.0,1700.0,41.0,78.3,0.0,5860.0,6.8,13.3,10.7,180.0,180.0,90.0,433.0,450.0,13.8,0.0,,,,10.0,-999.0,11.8,11.8,15.4,11.6,14.7,14.7,14.4,14.2,13.8,12.7,12.5,11.2,,,,,,13.8,999.4,1007.7,1005.3,1012.8,1517.0,7.0,,,1.8,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1120.  {비}1526-{비}{강도1}1800-1940.,112,126.6244,37.4776
1972-05-04,,12.0,19.4,1448.0,2400.0,18.5,4.4,1.8,19.22,,1220.0,1200.0,,,,,2.3,,6.0,,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{박무}{강도0}-{박무}{강도1}1800-{박무}{강도2}2100-  {비}0415-{비}{강도0}0900-1343.  {비}1415-{비}{강도0}1500-,114,127.9466,37.3375
1972-05-04,15.6,13.4,17.6,337.0,745.0,8.4,2.3,0.9,14.0,4.9,1029.0,1025.0,67.0,87.8,0.0,1770.0,2.0,,5.0,0.0,110.0,110.0,,1340.0,13.8,1.2,,3.92,,9.5,-999.0,13.5,11.8,14.5,11.0,14.3,14.1,14.1,13.8,13.3,11.8,11.5,10.0,,,,,,15.5,1003.6,1008.1,1005.5,1013.8,1545.0,17.0,,0.7,0.9,{비}{강도0}fd0330-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220.  {비}{강도0}1610-{비}{강도0}1800-2020.,119,126.9853,37.2723
1972-05-04,,,,,,19.5,4.0,1.5,11.83,,1040.0,1000.0,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}0520-{비}{강도0}0900-1310.  {비}1800-{비}{강도0}2100-2200.,127,127.9525,36.9705
1972-05-04,15.7,14.1,17.7,1347.0,2400.0,9.3,2.9,0.9,10.98,3.1,830.0,810.0,76.0,89.0,238.0,2738.0,3.2,7.7,5.3,70.0,70.0,20.0,1331.0,1320.0,13.7,0.0,,,,10.0,-999.0,13.8,14.0,15.9,10.9,15.9,15.9,14.9,14.3,13.5,11.9,,,,,,,,15.8,1003.6,1006.2,1003.4,1012.0,1634.0,0.0,,,1.7,{비}0251-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110.  {비}1548-1749.  {비}1934-2013.{박무}0203-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
