dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-12-24,-1.2,-5.8,2004-12-23 15:48:00+00:00,2.6,2004-12-24 05:32:00+00:00,0.0,,,2.4,,0.1,240.4,1368,638,128.4887,37.0758
2004-12-24,-4.7,-10.0,2004-12-23 19:57:00+00:00,3.3,2004-12-24 07:10:00+00:00,0.0,,,2.8,,0.3,138.5,1429,680,127.8458,38.21
2004-12-24,-5.2,-10.6,2004-12-23 21:08:00+00:00,2.8,2004-12-24 06:42:00+00:00,0.0,,,4.7,,0.4,140.8,1405,681,127.8117,38.2438
2004-12-24,-2.0,-8.1,2004-12-23 19:03:00+00:00,2.9,2004-12-24 04:13:00+00:00,0.0,,,3.3,,0.2,139.1,1439,691,126.8878,36.3539
2004-12-24,-6.8,-13.2,2004-12-23 20:16:00+00:00,3.5,2004-12-24 06:23:00+00:00,0.0,,,4.1,,0.1,226.3,1436,692,126.9178,38.0264
2004-12-24,-4.2,-10.8,2004-12-23 15:44:00+00:00,-0.8,2004-12-24 03:42:00+00:00,0.0,,,2.9,,0.2,296.6,1438,693,127.8909,36.6945
2004-12-24,-6.4,-9.6,2004-12-24 14:59:00+00:00,-2.1,2004-12-24 05:43:00+00:00,0.0,,,5.1,,1.4,249.3,1399,695,127.4167,38.1083
2004-12-24,0.8,-4.7,2004-12-23 16:43:00+00:00,5.6,2004-12-24 04:24:00+00:00,0.0,,,2.8,,0.6,332.2,1430,696,129.085,37.3464
2004-12-24,1.7,-2.3,2004-12-23 19:15:00+00:00,5.6,2004-12-24 05:42:00+00:00,0.0,,,7.5,,3.3,56.4,1425,698,126.2851,35.0938
2004-12-24,0.9,-5.1,2004-12-23 19:06:00+00:00,4.5,2004-12-24 05:12:00+00:00,0.0,,,8.2,,1.5,42.2,1440,699,126.4833,35.01
2004-12-24,,,,,,0.0,,,,,,,549,700,125.9682,36.1251
2004-12-24,-2.8,-8.1,2004-12-23 16:47:00+00:00,0.1,2004-12-24 06:51:00+00:00,0.0,,,3.1,,0.7,109.7,1427,701,127.6719,36.004
2004-12-24,-0.9,-4.9,2004-12-23 19:39:00+00:00,1.6,2004-12-24 06:39:00+00:00,0.0,,,3.8,,0.6,242.5,1419,702,126.9943,35.9385
2004-12-24,-1.6,-9.2,2004-12-23 15:38:00+00:00,1.3,2004-12-24 05:07:00+00:00,0.0,,,4.0,,0.8,295.3,1422,703,127.3783,35.7702
2004-12-24,0.9,-2.1,2004-12-23 17:01:00+00:00,3.2,2004-12-24 04:47:00+00:00,0.0,,,7.3,,0.7,36.4,1421,704,126.463,35.6351
2004-12-24,0.5,-4.2,2004-12-23 16:02:00+00:00,3.7,2004-12-24 04:27:00+00:00,0.0,,,6.3,,1.5,313.7,1439,706,126.9731,35.3114
2004-12-24,1.7,-2.0,2004-12-23 19:35:00+00:00,4.9,2004-12-24 05:27:00+00:00,0.0,,,10.0,,0.8,306.1,1439,707,126.2076,35.0612
2004-12-24,-0.6,-6.1,2004-12-23 18:07:00+00:00,2.6,2004-12-24 05:14:00+00:00,0.0,,,6.7,,1.3,318.0,1430,708,126.7333,35.1167
2004-12-24,-0.6,-3.7,2004-12-23 15:22:00+00:00,2.6,2004-12-24 14:47:00+00:00,0.0,,,5.8,,1.1,300.7,1433,709,127.4333,35.1833
2004-12-24,-0.3,-6.2,2004-12-23 17:52:00+00:00,3.5,2004-12-24 05:23:00+00:00,0.0,,,4.4,,0.7,339.4,1426,710,126.7514,35.0358
2004-12-24,1.4,-5.1,2004-12-23 15:29:00+00:00,3.7,2004-12-24 04:55:00+00:00,0.0,,,9.2,,2.3,322.0,1430,711,126.9886,34.8879
