dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-1.5,-7.7,2018-12-31 17:10:00+00:00,3.9,2019-01-01 04:38:00+00:00,0.0,,,10.3,2019-01-01 05:20:00+00:00,2.2,331.9,1440,813,128.7318,35.654
2019-01-02,-3.6,-9.6,2019-01-01 21:24:00+00:00,5.0,2019-01-02 04:57:00+00:00,0.0,,,7.4,2019-01-02 04:46:00+00:00,1.7,258.8,1439,813,128.7318,35.654
2019-01-03,-3.0,-10.3,2019-01-02 22:33:00+00:00,6.7,2019-01-03 06:04:00+00:00,0.0,,,6.7,2019-01-03 04:56:00+00:00,1.3,340.3,1440,813,128.7318,35.654
2019-01-04,-0.9,-11.2,2019-01-03 22:22:00+00:00,7.9,2019-01-04 05:42:00+00:00,0.0,,,5.9,2019-01-04 06:15:00+00:00,1.0,303.8,1439,813,128.7318,35.654
2019-01-05,0.7,-7.4,2019-01-05 14:08:00+00:00,8.5,2019-01-05 05:06:00+00:00,0.0,,,7.5,2019-01-05 05:25:00+00:00,1.5,337.5,1440,813,128.7318,35.654
2019-01-06,-2.2,-8.9,2019-01-05 16:24:00+00:00,8.5,2019-01-06 05:39:00+00:00,0.0,,,5.1,2019-01-06 07:13:00+00:00,1.2,272.8,1440,813,128.7318,35.654
2019-01-07,-2.3,-10.5,2019-01-06 22:10:00+00:00,7.5,2019-01-07 04:16:00+00:00,0.0,,,6.0,2019-01-07 07:55:00+00:00,1.2,317.8,1439,813,128.7318,35.654
2019-01-08,-0.5,-6.0,2019-01-07 23:01:00+00:00,6.4,2019-01-08 04:58:00+00:00,0.0,,,10.6,2019-01-08 10:25:00+00:00,2.5,272.8,1440,813,128.7318,35.654
2019-01-09,-2.0,-7.6,2019-01-08 22:51:00+00:00,5.3,2019-01-09 06:59:00+00:00,0.0,,,7.4,2019-01-08 17:01:00+00:00,1.5,337.5,1440,813,128.7318,35.654
2019-01-10,0.4,-5.5,2019-01-09 15:32:00+00:00,6.9,2019-01-10 03:06:00+00:00,0.0,,,10.6,2019-01-10 06:31:00+00:00,2.0,286.9,1437,813,128.7318,35.654
2019-01-11,1.3,-5.2,2019-01-10 17:58:00+00:00,10.3,2019-01-11 05:32:00+00:00,0.0,,,3.9,2019-01-11 04:18:00+00:00,1.2,300.9,1440,813,128.7318,35.654
2019-01-12,1.8,-2.2,2019-01-12 14:59:00+00:00,5.6,2019-01-12 07:31:00+00:00,2.5,,,2.8,2019-01-12 04:34:00+00:00,0.7,109.7,1440,813,128.7318,35.654
2019-01-13,0.7,-5.4,2019-01-12 23:11:00+00:00,10.6,2019-01-13 06:00:00+00:00,0.0,,,4.3,2019-01-13 06:40:00+00:00,1.0,326.3,1440,813,128.7318,35.654
2019-01-14,0.2,-7.4,2019-01-13 22:20:00+00:00,11.3,2019-01-14 04:30:00+00:00,0.0,,,3.7,2019-01-14 07:38:00+00:00,0.8,289.7,1440,813,128.7318,35.654
2019-01-15,1.6,-4.0,2019-01-14 22:18:00+00:00,8.5,2019-01-15 05:32:00+00:00,0.0,,,9.1,2019-01-15 13:10:00+00:00,2.0,337.5,1440,813,128.7318,35.654
2019-01-16,-1.9,-6.5,2019-01-15 22:52:00+00:00,3.9,2019-01-16 04:32:00+00:00,0.0,,,9.4,2019-01-15 15:35:00+00:00,2.2,334.7,1440,813,128.7318,35.654
2019-01-17,-1.8,-9.0,2019-01-16 21:50:00+00:00,6.2,2019-01-17 05:32:00+00:00,0.0,,,9.4,2019-01-17 03:46:00+00:00,1.9,340.3,1440,813,128.7318,35.654
2019-01-18,-0.6,-9.2,2019-01-17 21:06:00+00:00,9.9,2019-01-18 06:05:00+00:00,0.0,,,4.8,2019-01-18 05:09:00+00:00,1.1,120.9,1440,813,128.7318,35.654
2019-01-19,3.1,-4.5,2019-01-18 22:23:00+00:00,12.5,2019-01-19 04:53:00+00:00,0.0,,,4.8,2019-01-19 06:48:00+00:00,0.8,272.8,1440,813,128.7318,35.654
2019-01-20,2.5,-2.9,2019-01-20 12:50:00+00:00,7.7,2019-01-20 05:04:00+00:00,2.0,,,10.0,2019-01-20 06:13:00+00:00,2.6,343.1,1440,813,128.7318,35.654
2019-01-21,-0.3,-6.5,2019-01-20 21:58:00+00:00,7.7,2019-01-21 07:27:00+00:00,0.0,,,7.1,2019-01-21 06:37:00+00:00,1.7,250.3,1439,813,128.7318,35.654
2019-01-22,-0.1,-8.3,2019-01-21 22:46:00+00:00,10.3,2019-01-22 06:40:00+00:00,0.0,,,5.1,2019-01-22 05:36:00+00:00,1.0,284.1,1440,813,128.7318,35.654
2019-01-23,1.0,-8.3,2019-01-22 21:58:00+00:00,10.9,2019-01-23 06:23:00+00:00,0.0,,,7.8,2019-01-23 07:50:00+00:00,1.5,292.5,1440,813,128.7318,35.654
2019-01-24,-0.3,-7.7,2019-01-23 22:49:00+00:00,10.6,2019-01-24 06:11:00+00:00,0.0,,,4.9,2019-01-24 05:08:00+00:00,1.1,255.9,1440,813,128.7318,35.654
2019-01-25,-0.8,-8.6,2019-01-24 19:59:00+00:00,6.6,2019-01-25 06:03:00+00:00,0.0,,,10.7,2019-01-25 04:00:00+00:00,2.1,331.9,1440,813,128.7318,35.654
2019-01-26,-2.3,-8.7,2019-01-25 21:53:00+00:00,3.9,2019-01-26 06:07:00+00:00,0.0,,,9.3,2019-01-26 03:25:00+00:00,2.2,340.3,1440,813,128.7318,35.654
2019-01-27,-2.3,-11.7,2019-01-26 22:24:00+00:00,10.3,2019-01-27 05:36:00+00:00,0.0,,,7.4,2019-01-27 06:32:00+00:00,1.2,258.8,1439,813,128.7318,35.654
2019-01-28,1.1,-7.3,2019-01-27 16:04:00+00:00,9.5,2019-01-28 04:17:00+00:00,0.0,,,11.9,2019-01-28 04:53:00+00:00,2.4,329.1,1440,813,128.7318,35.654
2019-01-29,-0.8,-9.0,2019-01-28 22:03:00+00:00,9.8,2019-01-29 05:12:00+00:00,0.0,,,5.8,2019-01-29 05:43:00+00:00,1.2,132.2,1440,813,128.7318,35.654
2019-01-30,3.4,-5.7,2019-01-29 16:42:00+00:00,13.6,2019-01-30 06:55:00+00:00,0.0,,,4.9,2019-01-30 05:19:00+00:00,1.0,241.9,1440,813,128.7318,35.654
2019-01-31,-0.2,-6.2,2019-01-31 14:36:00+00:00,6.1,2019-01-30 15:05:00+00:00,0.0,,,6.2,2019-01-30 20:15:00+00:00,1.4,334.7,1440,813,128.7318,35.654
2019-02-01,-2.2,-7.4,2019-01-31 22:13:00+00:00,4.5,2019-02-01 06:16:00+00:00,0.0,,,8.1,2019-02-01 03:11:00+00:00,2.0,298.1,1440,813,128.7318,35.654
2019-02-02,-0.5,-9.4,2019-02-01 22:11:00+00:00,8.5,2019-02-02 06:16:00+00:00,0.0,,,4.8,2019-02-02 07:15:00+00:00,1.0,129.4,1440,813,128.7318,35.654
2019-02-03,5.6,1.0,2019-02-02 19:43:00+00:00,10.0,2019-02-03 11:01:00+00:00,0.0,,,6.0,2019-02-03 13:13:00+00:00,1.1,253.1,1440,813,128.7318,35.654
2019-02-04,3.0,-3.2,2019-02-04 14:55:00+00:00,8.1,2019-02-03 15:01:00+00:00,0.0,,,11.6,2019-02-04 01:27:00+00:00,2.6,329.1,1440,813,128.7318,35.654
2019-02-05,1.6,-7.1,2019-02-04 22:09:00+00:00,12.1,2019-02-05 05:22:00+00:00,0.0,,,4.6,2019-02-05 05:47:00+00:00,0.9,149.1,1440,813,128.7318,35.654
2019-02-06,4.9,-4.1,2019-02-05 21:06:00+00:00,15.6,2019-02-06 06:11:00+00:00,0.0,,,5.0,2019-02-06 07:22:00+00:00,1.0,205.3,1440,813,128.7318,35.654
2019-02-07,2.8,-2.7,2019-02-07 14:26:00+00:00,9.3,2019-02-07 04:35:00+00:00,0.0,,,9.0,2019-02-07 06:40:00+00:00,2.2,8.4,1440,813,128.7318,35.654
2019-02-08,-0.2,-4.6,2019-02-07 17:56:00+00:00,6.3,2019-02-08 07:12:00+00:00,0.0,,,5.9,2019-02-07 17:02:00+00:00,1.2,326.3,1440,813,128.7318,35.654
2019-02-09,-0.7,-3.5,2019-02-09 12:51:00+00:00,3.0,2019-02-09 05:41:00+00:00,0.0,,,12.0,2019-02-09 02:05:00+00:00,2.5,329.1,1440,813,128.7318,35.654
2019-02-10,1.3,-5.0,2019-02-09 22:35:00+00:00,6.5,2019-02-10 05:30:00+00:00,0.0,,,4.9,2019-02-10 06:54:00+00:00,1.0,106.9,1440,813,128.7318,35.654
2019-02-11,-0.3,-5.7,2019-02-11 14:46:00+00:00,5.3,2019-02-11 05:29:00+00:00,0.0,,,10.9,2019-02-10 23:51:00+00:00,2.5,329.1,1440,813,128.7318,35.654
2019-02-12,-0.3,-8.7,2019-02-11 22:16:00+00:00,6.8,2019-02-12 05:39:00+00:00,0.0,,,8.5,2019-02-12 02:49:00+00:00,1.2,320.6,1440,813,128.7318,35.654
2019-02-13,1.3,-5.2,2019-02-12 22:36:00+00:00,7.0,2019-02-13 06:07:00+00:00,0.0,,,9.6,2019-02-13 03:08:00+00:00,1.9,326.3,1440,813,128.7318,35.654
2019-02-14,1.3,-3.4,2019-02-13 16:38:00+00:00,7.6,2019-02-14 05:55:00+00:00,0.0,,,6.6,2019-02-14 08:20:00+00:00,1.2,95.6,1440,813,128.7318,35.654
2019-02-15,3.4,-2.9,2019-02-14 17:23:00+00:00,10.5,2019-02-15 06:15:00+00:00,0.0,,,9.5,2019-02-15 05:02:00+00:00,1.6,247.5,1440,813,128.7318,35.654
2019-02-16,0.6,-5.0,2019-02-16 14:32:00+00:00,4.6,2019-02-16 05:13:00+00:00,0.0,,,8.9,2019-02-16 04:50:00+00:00,2.5,25.3,1440,813,128.7318,35.654
2019-02-17,-0.3,-7.5,2019-02-16 22:15:00+00:00,7.9,2019-02-17 07:03:00+00:00,0.0,,,8.2,2019-02-17 03:04:00+00:00,1.8,14.1,1440,813,128.7318,35.654
2019-02-18,2.0,-7.4,2019-02-17 17:32:00+00:00,9.8,2019-02-18 06:15:00+00:00,0.0,,,5.5,2019-02-18 08:35:00+00:00,1.1,129.4,1432,813,128.7318,35.654
2019-02-19,3.2,1.1,2019-02-18 19:31:00+00:00,6.1,2019-02-19 06:35:00+00:00,0.0,,,6.8,2019-02-19 12:23:00+00:00,1.0,343.1,1440,813,128.7318,35.654
2019-02-20,2.4,-1.7,2019-02-19 18:24:00+00:00,8.4,2019-02-20 05:42:00+00:00,0.0,,,10.3,2019-02-20 02:57:00+00:00,2.0,292.5,1440,813,128.7318,35.654
2019-02-21,2.5,-4.9,2019-02-20 22:18:00+00:00,11.2,2019-02-21 06:11:00+00:00,0.0,,,4.1,2019-02-21 04:47:00+00:00,0.9,236.3,1440,813,128.7318,35.654
2019-02-22,4.1,-2.5,2019-02-21 22:32:00+00:00,12.8,2019-02-22 05:29:00+00:00,0.0,,,3.9,2019-02-22 07:46:00+00:00,0.9,0.0,1440,813,128.7318,35.654
2019-02-23,3.8,-4.2,2019-02-22 22:12:00+00:00,13.0,2019-02-23 04:59:00+00:00,0.0,,,11.2,2019-02-23 03:05:00+00:00,1.6,98.4,1440,813,128.7318,35.654
2019-02-24,4.8,-4.0,2019-02-23 21:54:00+00:00,15.8,2019-02-24 06:11:00+00:00,0.0,,,6.1,2019-02-24 05:43:00+00:00,1.0,267.2,1440,813,128.7318,35.654
2019-02-25,6.5,-2.5,2019-02-24 22:33:00+00:00,16.1,2019-02-25 05:55:00+00:00,0.0,,,6.9,2019-02-25 02:47:00+00:00,1.1,87.2,1440,813,128.7318,35.654
2019-02-26,5.9,-2.0,2019-02-25 21:40:00+00:00,15.4,2019-02-26 05:16:00+00:00,0.0,,,6.1,2019-02-26 05:47:00+00:00,1.3,28.1,1440,813,128.7318,35.654
2019-02-27,7.9,3.6,2019-02-26 15:01:00+00:00,13.0,2019-02-27 03:54:00+00:00,0.0,,,3.8,2019-02-27 06:03:00+00:00,0.9,112.5,1440,813,128.7318,35.654
2019-02-28,7.6,2.6,2019-02-27 22:37:00+00:00,15.0,2019-02-28 05:47:00+00:00,1.0,,,6.5,2019-02-28 03:22:00+00:00,1.0,112.5,1440,813,128.7318,35.654
2019-03-01,5.7,-2.6,2019-02-28 21:50:00+00:00,16.2,2019-03-01 06:12:00+00:00,0.0,,,8.2,2019-03-01 01:49:00+00:00,1.3,326.3,1440,813,128.7318,35.654
2019-03-02,6.9,-2.8,2019-03-01 21:17:00+00:00,15.9,2019-03-02 05:52:00+00:00,0.0,,,6.1,2019-03-02 09:13:00+00:00,1.4,67.5,1440,813,128.7318,35.654
2019-03-03,9.8,3.9,2019-03-02 20:23:00+00:00,15.3,2019-03-03 04:53:00+00:00,0.0,,,6.4,2019-03-03 07:54:00+00:00,1.3,106.9,1440,813,128.7318,35.654
2019-03-04,9.0,2.5,2019-03-03 22:32:00+00:00,16.7,2019-03-04 05:47:00+00:00,0.0,,,7.6,2019-03-04 03:33:00+00:00,1.6,19.7,1440,813,128.7318,35.654
2019-03-05,8.1,-1.3,2019-03-04 22:08:00+00:00,16.6,2019-03-05 04:32:00+00:00,0.0,,,6.0,2019-03-05 06:35:00+00:00,1.1,278.4,1440,813,128.7318,35.654
2019-03-06,8.6,4.8,2019-03-06 13:39:00+00:00,14.6,2019-03-06 06:13:00+00:00,1.5,,,4.1,2019-03-06 06:56:00+00:00,1.1,143.4,1439,813,128.7318,35.654
2019-03-07,7.4,0.9,2019-03-07 14:59:00+00:00,12.5,2019-03-07 06:35:00+00:00,0.0,,,7.8,2019-03-06 20:53:00+00:00,1.7,337.5,1440,813,128.7318,35.654
2019-03-08,6.5,-3.1,2019-03-07 21:46:00+00:00,16.5,2019-03-08 06:34:00+00:00,0.0,,,5.7,2019-03-08 09:30:00+00:00,1.2,163.1,1440,813,128.7318,35.654
2019-03-09,8.6,-2.7,2019-03-08 21:31:00+00:00,17.3,2019-03-09 06:10:00+00:00,0.0,,,8.0,2019-03-09 04:56:00+00:00,1.7,129.4,1440,813,128.7318,35.654
2019-03-10,7.2,4.5,2019-03-10 14:58:00+00:00,9.2,2019-03-09 15:01:00+00:00,14.0,,,7.8,2019-03-10 07:12:00+00:00,1.4,16.9,1440,813,128.7318,35.654
2019-03-11,6.9,0.9,2019-03-10 17:28:00+00:00,14.1,2019-03-11 06:32:00+00:00,0.0,,,8.9,2019-03-11 10:37:00+00:00,1.8,261.6,1440,813,128.7318,35.654
2019-03-12,7.5,1.5,2019-03-11 22:01:00+00:00,15.1,2019-03-12 04:50:00+00:00,0.0,,,13.6,2019-03-12 04:57:00+00:00,3.1,267.2,1440,813,128.7318,35.654
2019-03-13,4.4,-1.3,2019-03-13 14:55:00+00:00,9.9,2019-03-13 06:08:00+00:00,0.0,,,13.7,2019-03-13 03:40:00+00:00,4.1,281.3,1440,813,128.7318,35.654
2019-03-14,4.7,-5.4,2019-03-13 21:22:00+00:00,13.3,2019-03-14 06:15:00+00:00,0.0,,,6.0,2019-03-14 06:02:00+00:00,1.3,340.3,1440,813,128.7318,35.654
2019-03-15,4.9,-1.6,2019-03-14 19:28:00+00:00,12.6,2019-03-15 05:44:00+00:00,7.5,,,13.2,2019-03-15 06:29:00+00:00,2.2,270.0,1439,813,128.7318,35.654
2019-03-16,6.3,0.4,2019-03-15 21:55:00+00:00,12.9,2019-03-16 07:23:00+00:00,0.0,,,8.2,2019-03-16 05:20:00+00:00,1.9,281.3,1440,813,128.7318,35.654
2019-03-17,6.6,-0.5,2019-03-16 21:40:00+00:00,14.5,2019-03-17 07:00:00+00:00,0.0,,,10.1,2019-03-17 02:48:00+00:00,1.8,289.7,1440,813,128.7318,35.654
2019-03-18,7.4,-2.0,2019-03-17 21:20:00+00:00,15.7,2019-03-18 06:13:00+00:00,0.0,,,8.6,2019-03-18 04:13:00+00:00,1.3,258.8,1440,813,128.7318,35.654
2019-03-19,11.1,0.5,2019-03-18 21:54:00+00:00,20.9,2019-03-19 06:58:00+00:00,0.0,,,8.6,2019-03-19 05:20:00+00:00,1.6,348.8,1440,813,128.7318,35.654
2019-03-20,11.2,3.0,2019-03-19 21:17:00+00:00,18.5,2019-03-20 04:51:00+00:00,8.5,,,14.7,2019-03-20 07:14:00+00:00,1.9,112.5,1440,813,128.7318,35.654
2019-03-21,14.9,7.0,2019-03-21 14:59:00+00:00,19.7,2019-03-21 04:30:00+00:00,0.5,,,13.4,2019-03-20 21:13:00+00:00,4.4,281.3,1440,813,128.7318,35.654
2019-03-22,7.9,3.8,2019-03-21 21:36:00+00:00,13.2,2019-03-22 05:58:00+00:00,0.0,,,9.1,2019-03-21 15:01:00+00:00,2.4,334.7,1440,813,128.7318,35.654
2019-03-23,5.5,0.8,2019-03-23 14:57:00+00:00,12.2,2019-03-23 06:11:00+00:00,0.5,,,14.0,2019-03-23 06:57:00+00:00,3.2,241.9,1440,813,128.7318,35.654
2019-03-24,5.7,-4.0,2019-03-23 21:45:00+00:00,13.4,2019-03-24 08:00:00+00:00,0.0,,,8.4,2019-03-24 06:48:00+00:00,1.9,255.9,1440,813,128.7318,35.654
2019-03-25,6.4,-2.5,2019-03-24 21:49:00+00:00,15.6,2019-03-25 06:18:00+00:00,0.0,,,7.1,2019-03-25 09:33:00+00:00,1.4,137.8,1440,813,128.7318,35.654
2019-03-26,9.1,-1.3,2019-03-25 21:35:00+00:00,20.0,2019-03-26 06:16:00+00:00,0.0,,,16.9,2019-03-26 03:54:00+00:00,2.0,303.8,1440,813,128.7318,35.654
2019-03-27,11.8,-0.5,2019-03-26 21:20:00+00:00,23.0,2019-03-27 05:06:00+00:00,0.0,,,11.6,2019-03-27 06:04:00+00:00,2.3,239.1,1440,813,128.7318,35.654
2019-03-28,13.0,8.0,2019-03-27 21:03:00+00:00,19.8,2019-03-28 06:15:00+00:00,0.0,,,9.2,2019-03-28 08:25:00+00:00,1.9,140.6,1440,813,128.7318,35.654
2019-03-29,13.5,6.9,2019-03-28 21:24:00+00:00,19.8,2019-03-29 06:16:00+00:00,0.0,,,8.2,2019-03-29 06:33:00+00:00,1.7,292.5,1440,813,128.7318,35.654
2019-03-30,9.8,4.8,2019-03-30 14:57:00+00:00,15.7,2019-03-30 06:52:00+00:00,5.0,,,12.3,2019-03-30 10:21:00+00:00,2.9,278.4,1440,813,128.7318,35.654
2019-03-31,6.3,1.9,2019-03-30 15:00:00+00:00,11.8,2019-03-31 04:56:00+00:00,0.0,,,11.0,2019-03-31 06:04:00+00:00,3.8,317.8,1440,813,128.7318,35.654
2019-04-01,6.1,-0.2,2019-03-31 21:40:00+00:00,12.7,2019-04-01 04:15:00+00:00,0.0,,,13.9,2019-04-01 04:24:00+00:00,3.1,281.3,1440,813,128.7318,35.654
2019-04-02,7.1,-3.0,2019-04-01 21:14:00+00:00,14.8,2019-04-02 06:49:00+00:00,0.0,,,9.3,2019-04-02 12:06:00+00:00,2.0,317.8,1440,813,128.7318,35.654
2019-04-03,8.0,-2.6,2019-04-02 21:20:00+00:00,15.5,2019-04-03 05:45:00+00:00,0.0,,,8.7,2019-04-03 02:18:00+00:00,1.7,298.1,1440,813,128.7318,35.654
2019-04-04,11.0,-2.5,2019-04-03 21:27:00+00:00,21.1,2019-04-04 07:23:00+00:00,0.0,,,9.6,2019-04-04 05:12:00+00:00,2.2,272.8,1440,813,128.7318,35.654
2019-04-05,13.1,3.5,2019-04-04 19:35:00+00:00,22.3,2019-04-05 05:19:00+00:00,0.0,,,12.6,2019-04-05 04:23:00+00:00,3.0,250.3,1440,813,128.7318,35.654
2019-04-06,13.3,2.5,2019-04-05 21:03:00+00:00,23.3,2019-04-06 05:15:00+00:00,0.0,,,9.5,2019-04-06 06:09:00+00:00,1.8,250.3,1440,813,128.7318,35.654
2019-04-07,12.0,6.4,2019-04-06 20:22:00+00:00,18.5,2019-04-07 05:45:00+00:00,0.0,,,11.4,2019-04-07 08:51:00+00:00,1.5,126.6,1440,813,128.7318,35.654
2019-04-08,12.4,2.9,2019-04-07 20:47:00+00:00,22.0,2019-04-08 06:42:00+00:00,0.0,,,11.1,2019-04-08 02:27:00+00:00,2.1,272.8,1440,813,128.7318,35.654
2019-04-09,9.3,4.6,2019-04-08 20:58:00+00:00,17.7,2019-04-09 03:46:00+00:00,12.0,,,10.3,2019-04-09 12:19:00+00:00,2.4,104.1,1440,813,128.7318,35.654
2019-04-10,8.0,5.9,2019-04-09 21:33:00+00:00,9.8,2019-04-10 03:21:00+00:00,10.5,,,8.4,2019-04-09 19:14:00+00:00,1.8,340.3,1440,813,128.7318,35.654
2019-04-11,9.9,4.8,2019-04-10 21:04:00+00:00,14.7,2019-04-11 06:11:00+00:00,0.0,,,6.2,2019-04-11 11:06:00+00:00,1.1,140.6,1435,813,128.7318,35.654
2019-04-12,11.2,4.4,2019-04-11 21:41:00+00:00,18.6,2019-04-12 06:05:00+00:00,0.5,,,10.0,2019-04-12 10:46:00+00:00,2.0,168.8,1436,813,128.7318,35.654
2019-04-13,11.5,2.7,2019-04-12 20:34:00+00:00,19.2,2019-04-13 07:38:00+00:00,0.0,,,13.1,2019-04-13 06:22:00+00:00,2.0,261.6,1440,813,128.7318,35.654
2019-04-14,11.1,6.1,2019-04-13 19:47:00+00:00,16.9,2019-04-14 06:49:00+00:00,0.0,,,10.3,2019-04-14 06:51:00+00:00,2.3,281.3,1440,813,128.7318,35.654
2019-04-15,11.7,-0.1,2019-04-14 21:16:00+00:00,22.3,2019-04-15 06:44:00+00:00,0.0,,,8.9,2019-04-15 03:20:00+00:00,1.9,331.9,1440,813,128.7318,35.654
2019-04-16,13.8,1.2,2019-04-15 20:48:00+00:00,25.1,2019-04-16 05:40:00+00:00,0.0,,,8.1,2019-04-16 06:34:00+00:00,1.5,278.4,1440,813,128.7318,35.654
2019-04-17,15.6,8.4,2019-04-16 18:23:00+00:00,24.3,2019-04-17 06:11:00+00:00,0.0,,,6.5,2019-04-17 04:48:00+00:00,1.5,267.2,1440,813,128.7318,35.654
2019-04-18,16.0,5.9,2019-04-17 20:51:00+00:00,26.3,2019-04-18 06:27:00+00:00,0.0,,,8.9,2019-04-18 07:35:00+00:00,2.2,137.8,1439,813,128.7318,35.654
2019-04-19,12.0,9.8,2019-04-19 12:03:00+00:00,15.0,2019-04-18 20:49:00+00:00,0.0,,,8.2,2019-04-19 00:03:00+00:00,1.5,123.8,1440,813,128.7318,35.654
2019-04-20,15.3,5.2,2019-04-19 20:29:00+00:00,23.8,2019-04-20 07:21:00+00:00,0.0,,,8.3,2019-04-20 10:53:00+00:00,1.8,143.4,1440,813,128.7318,35.654
2019-04-21,17.1,8.6,2019-04-20 20:38:00+00:00,25.2,2019-04-21 05:51:00+00:00,0.0,,,7.3,2019-04-21 03:32:00+00:00,1.3,120.9,1440,813,128.7318,35.654
2019-04-22,18.2,9.9,2019-04-21 20:59:00+00:00,27.8,2019-04-22 05:36:00+00:00,0.0,,,6.8,2019-04-22 08:50:00+00:00,1.4,109.7,1436,813,128.7318,35.654
2019-04-23,15.3,10.0,2019-04-22 20:39:00+00:00,21.4,2019-04-23 04:14:00+00:00,2.5,,,8.5,2019-04-23 05:06:00+00:00,1.0,157.5,1440,813,128.7318,35.654
2019-04-24,18.0,14.6,2019-04-23 15:43:00+00:00,21.9,2019-04-24 07:52:00+00:00,5.5,,,4.3,2019-04-24 04:14:00+00:00,0.7,132.2,1440,813,128.7318,35.654
2019-04-25,14.2,11.0,2019-04-25 14:49:00+00:00,18.5,2019-04-24 16:07:00+00:00,1.0,,,7.6,2019-04-24 21:27:00+00:00,2.0,87.2,1440,813,128.7318,35.654
2019-04-26,10.1,7.6,2019-04-26 11:45:00+00:00,11.9,2019-04-26 03:02:00+00:00,5.0,,,5.7,2019-04-26 09:17:00+00:00,1.1,106.9,1440,813,128.7318,35.654
2019-04-27,12.0,3.9,2019-04-26 21:06:00+00:00,18.2,2019-04-27 05:13:00+00:00,0.0,,,7.7,2019-04-27 10:42:00+00:00,1.6,149.1,1440,813,128.7318,35.654
2019-04-28,12.0,7.5,2019-04-28 14:55:00+00:00,19.1,2019-04-28 07:14:00+00:00,0.0,,,6.6,2019-04-28 06:14:00+00:00,1.2,118.1,1440,813,128.7318,35.654
2019-04-29,10.5,7.0,2019-04-28 15:43:00+00:00,11.9,2019-04-29 13:34:00+00:00,46.0,,,3.5,2019-04-29 07:35:00+00:00,0.9,244.7,1440,813,128.7318,35.654
2019-04-30,14.8,10.6,2019-04-30 14:33:00+00:00,20.8,2019-04-30 07:33:00+00:00,0.0,,,5.0,2019-04-29 22:56:00+00:00,1.3,14.1,1440,813,128.7318,35.654
2019-05-01,15.6,9.6,2019-05-01 14:54:00+00:00,24.5,2019-05-01 07:18:00+00:00,0.0,,,8.3,2019-05-01 09:09:00+00:00,1.5,329.1,1440,813,128.7318,35.654
2019-05-02,15.9,6.7,2019-05-01 20:14:00+00:00,26.0,2019-05-02 07:35:00+00:00,0.0,,,7.5,2019-05-02 09:38:00+00:00,1.4,323.4,1440,813,128.7318,35.654
