dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-11-19,10.4,7.2,14.7,1355.0,2400.0,,,,,,,,29.0,51.3,1625.0,2562.0,3.0,12.0,5.7,270.0,270.0,270.0,1201.0,1210.0,10.0,4.9,,,,3.3,0.8,0.2,0.7,8.9,15.6,8.8,9.2,9.8,10.9,11.8,13.7,16.5,17.2,,,,,,6.4,1016.0,1019.4,1016.6,1021.7,1416.0,0.0,,,3.0, {박무}0625-{박무}{강도0}0900-0940.,90,128.5647,38.2509
1982-11-19,3.9,-1.4,8.4,1428.0,2400.0,,,,,,,,39.0,66.5,1500.0,2866.0,3.3,9.8,5.7,270.0,270.0,270.0,1328.0,2000.0,10.0,5.5,1.67,8.12,1200.0,4.5,3.8,-1.8,-5.8,4.9,12.4,5.7,5.6,6.8,7.5,7.7,10.9,,,,,,,,5.4,925.5,1024.5,1021.2,1028.0,1500.0,0.0,,,2.1,,100,128.7587,37.6869
1982-11-19,6.1,0.2,13.0,1552.0,2400.0,,,,,,,,29.0,73.3,1607.0,1026.0,1.2,11.0,5.3,270.0,270.0,140.0,1439.0,1600.0,10.0,5.3,1.57,8.74,1300.0,4.5,3.4,0.5,-7.2,5.3,16.2,7.0,7.9,9.1,9.5,9.9,14.2,17.9,17.8,,,,,,6.6,1011.0,1020.3,1017.5,1022.6,1516.0,0.0,,,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1020.,101,127.7357,37.9026
1982-11-19,10.8,6.5,14.9,1308.0,2355.0,,,,,,,,40.0,51.8,1642.0,2318.0,2.7,7.6,5.3,200.0,200.0,200.0,1701.0,200.0,10.0,4.4,1.19,2.87,1100.0,3.5,1.9,1.0,1.5,9.2,16.1,9.9,10.3,10.9,11.5,12.2,15.2,16.3,17.6,,,,,,6.6,1015.6,1018.9,1016.2,1021.7,1420.0,0.0,,,2.8,,105,128.891,37.7515
1982-11-19,8.6,4.4,11.7,1345.0,2400.0,0.1,,,2.7,,,,34.0,58.8,1730.0,2332.0,2.7,8.8,7.3,250.0,270.0,270.0,1358.0,1600.0,10.1,6.0,1.76,3.55,1200.0,5.8,3.0,0.5,-2.4,7.6,16.4,8.1,8.9,8.9,10.2,11.6,14.2,17.0,18.0,,,,,,6.5,1010.2,1020.9,1019.4,1023.2,1500.0,2345.0,,,2.5,{비}0020-0034.   {비}0232-{비}{강도0}0300-0315.   {비}0340-0525.   -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{연무}1020-1130.,108,126.9658,37.5714
1982-11-19,8.8,4.8,11.9,1204.0,2400.0,,,,,,,,40.0,62.3,1731.0,3442.0,4.0,9.8,8.3,290.0,290.0,290.0,2222.0,2240.0,10.0,5.9,1.69,8.36,1125.0,5.8,3.8,1.9,-0.7,9.0,16.6,8.6,11.2,11.3,11.5,12.8,15.0,16.5,17.6,,,,,,7.1,1012.8,1021.4,1019.8,1023.5,1500.0,2338.0,,,2.6,{박무}0617-{박무}{강도0}0900-0923.,112,126.6244,37.4776
1982-11-19,5.4,-0.1,12.2,1310.0,2400.0,0.0,,,4.42,,,,30.0,70.0,1600.0,1002.0,1.2,,5.5,,250.0,270.0,,1420.0,10.0,6.1,1.58,6.55,1200.0,5.5,2.8,-0.5,-4.6,5.7,,7.1,7.4,8.7,9.0,10.8,12.5,,,,,,,,6.0,1001.8,,,,,,,,1.9,{비}0215-{비}{강도0}0300-0640.  {박무}0625-{박무}{강도1}0900-1345.,114,127.9466,37.3375
1982-11-19,7.4,1.9,11.8,1420.0,2400.0,0.0,,,0.83,,,,44.0,76.5,1300.0,1280.0,1.5,9.3,5.7,360.0,290.0,290.0,1407.0,1520.0,10.0,5.2,1.77,8.41,1200.0,5.3,3.5,3.1,-6.1,7.9,15.7,9.0,9.5,9.8,10.6,11.4,14.5,15.5,16.8,,,,,,7.8,1017.1,1021.8,1020.3,1023.7,1500.0,0.0,,,1.7,{비}0230-{비}{강도0}0300-0320.  {박무}0715-{박무}{강도2}0900-0940.,119,126.9853,37.2723
1982-11-19,6.1,0.8,12.7,1450.0,2400.0,0.0,,,2.2,0.0,,,41.0,79.0,1550.0,822.0,1.0,,3.5,,50.0,50.0,,1550.0,10.1,5.2,,,,5.0,5.0,2.1,-1.5,7.8,,8.3,8.8,9.4,10.7,10.9,13.5,,,,,,,,7.1,1013.1,,,,,,,,1.1,{비}0708-{비}{강도0}0900-0920.,127,127.9525,36.9705
1982-11-19,9.2,3.4,12.6,1437.0,2400.0,1.0,,,4.58,,,,45.0,79.8,1507.0,1168.0,1.4,6.3,5.2,340.0,340.0,340.0,1510.0,1510.0,10.1,4.0,1.45,7.92,1300.0,6.0,5.1,5.4,-1.3,9.8,16.7,10.5,11.4,12.0,12.9,13.8,15.7,,,,,,,,9.2,1019.0,1021.6,1020.6,1023.0,1500.0,2240.0,,,1.6,{비}0230-{비}{강도0}0300-0540.  {비}0625-0750.  {박무}0612-{박무}{강도0}0900-1020.,129,126.4939,36.7766
1982-11-19,10.0,4.2,15.1,1442.0,328.0,,,,,,,,39.0,60.0,1627.0,2890.0,3.3,10.0,8.7,250.0,250.0,250.0,1058.0,1059.0,10.1,3.0,,,,3.5,3.0,2.5,1.4,7.0,15.6,8.1,8.9,9.9,11.0,12.5,14.6,16.1,16.8,,,,,,7.4,1012.6,1018.7,1016.0,1022.0,1425.0,0.0,,,2.0,,130,129.4128,36.9918
1982-11-19,7.6,2.3,12.7,1429.0,2400.0,0.8,,,4.97,0.0,,,36.0,76.0,1629.0,847.0,1.0,7.0,5.2,320.0,320.0,320.0,1533.0,1530.0,10.1,3.5,1.26,5.47,1200.0,5.0,5.0,3.1,-6.2,8.2,15.8,9.2,9.6,10.3,10.8,11.7,14.1,16.8,17.5,,,,,,7.7,1014.3,1021.7,1020.0,1023.8,1500.0,2256.0,4.58,,1.1,{비}0321-0549.  {안개비}0737-{안개비}{강도1}0900-1007.  {박무}0624-{시정(미만)}{1km}{안개}0652-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1127-1145.,131,127.4407,36.6392
1982-11-19,7.7,3.6,11.9,1430.0,2400.0,1.0,,,3.92,0.3,,,57.0,88.5,1655.0,619.0,0.7,3.6,2.7,270.0,270.0,20.0,1624.0,1610.0,10.1,0.5,,,,6.3,5.1,5.8,-2.7,8.8,16.8,9.4,9.6,10.5,11.2,12.6,15.3,16.5,17.6,,,,,,9.3,1011.9,1021.4,1019.5,1023.7,1545.0,0.0,,,0.7,{비}0445-{비}0600-0732.  {안개비}1023-1131.  {박무}0920-{박무}{강도0}1200-1218.,133,127.3721,36.372
1982-11-19,6.8,2.4,9.8,1552.0,205.0,0.1,,,1.0,0.1,,,56.0,78.8,1933.0,2181.0,2.5,12.7,7.2,290.0,290.0,270.0,1939.0,1940.0,10.1,0.0,0.67,3.06,1245.0,4.5,5.5,3.1,-1.6,6.8,,7.4,8.1,9.7,11.1,11.7,14.5,,,,,,,,7.7,991.3,1021.4,1019.0,1024.0,1557.0,0.0,,,1.4,{안개비}1140-{안개비}{강도0}1200-1240.  {박무}1125-{박무}{강도0}1200-1420.,135,127.9946,36.2203
1982-11-19,10.2,7.0,14.1,1456.0,540.0,0.0,,,1.25,0.0,,,50.0,63.0,1325.0,2293.0,2.7,7.5,4.7,250.0,250.0,250.0,1627.0,1620.0,10.1,1.2,1.19,4.49,1300.0,4.8,2.5,3.5,0.7,8.7,,9.4,9.8,10.5,12.3,,,,,,,,,,7.9,1019.9,1020.8,1018.7,1023.1,1430.0,0.0,,,1.5,{비}1050-{비}{강도0}1200-1205.,138,129.38,36.032
1982-11-19,9.2,6.6,13.0,1524.0,2400.0,3.8,,,6.98,0.6,,,58.0,81.5,1518.0,2237.0,2.6,9.7,7.3,290.0,290.0,200.0,1547.0,1550.0,10.1,2.4,,,,6.8,5.3,6.4,2.2,9.8,16.2,10.4,10.9,11.3,12.2,13.5,15.3,,,,,,,,9.7,1017.8,1021.2,1019.5,1023.4,1536.0,0.0,0.7,,1.3,{비}0440-{비}{강도0}0600-{비}{강도0}0900-0934.  {비}1020-{비}{강도0}1200-1225.  {박무}0810-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0942-{시정(이상)}{1km}{박무}1024-{박무}{강도1}1200-1428.,140,126.7057,35.993
1982-11-19,7.5,4.3,11.0,1647.0,340.0,0.4,,,1.58,0.4,,,69.0,80.8,1351.0,1471.0,1.7,5.1,4.2,270.0,270.0,270.0,1348.0,1350.0,10.1,0.0,0.64,2.93,1200.0,5.5,5.3,4.3,-0.1,6.9,18.0,8.4,10.0,11.4,12.6,14.0,16.5,17.3,18.2,,,,,,8.3,1013.6,1021.0,1019.0,1023.7,1628.0,0.0,,,0.7,{비}1007-1142.  {박무}0712-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1539.,143,128.6522,35.8282
1982-11-19,7.9,5.1,11.4,1556.0,2400.0,1.7,,,6.77,0.6,,,80.0,93.3,1605.0,503.0,0.6,4.1,2.7,160.0,160.0,160.0,820.0,821.0,10.1,0.6,0.54,2.61,1400.0,6.3,5.3,6.9,0.6,8.3,17.2,9.4,10.4,11.9,13.3,14.0,16.0,17.0,17.8,,,,,,10.0,1015.3,1021.7,1020.0,1023.9,1530.0,0.0,,,0.6,{비}0528-{비}{강도0}0600-{비}{강도0}0900-1023.  {비}1136-{비}{강도0}1200-1327.  {박무}1311-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
1982-11-19,8.7,4.7,14.0,1610.0,551.0,0.3,,,2.57,0.3,,,56.0,72.5,1607.0,823.0,1.0,8.1,4.0,340.0,340.0,320.0,1802.0,1820.0,10.2,0.4,,,,5.0,3.9,3.9,1.3,9.3,,9.9,11.1,12.0,13.2,14.4,16.5,,,,,,,,8.1,1015.9,1020.0,1017.6,1022.9,1515.0,0.0,,,1.0,{박무}0712-{박무}{강도0}0900-{박무}{강도0}1200-1239. {박무}2150-{박무}{강도0}2400-{비}0942-{비}{강도0}1200-1216.,152,129.3203,35.5601
1982-11-19,7.3,4.5,10.0,1533.0,406.0,2.3,,,9.73,1.5,,,84.0,95.8,0.0,323.0,0.4,2.3,2.0,250.0,290.0,20.0,5.0,2349.0,10.2,0.2,0.76,2.05,900.0,7.5,6.0,6.7,2.2,8.0,,9.6,10.3,12.2,13.8,14.8,17.0,,,,,,,,9.9,1012.2,1021.1,1019.3,1022.9,1540.0,25.0,4.03,,0.5,{비}0535-{비}{강도0}0600-0740.  {비}0812-{비}{강도0}0900-1036.  {비}1118-{비}{강도0}1200-1315.{비}1332-1440.  {비}1520-{안개비}1613-1730.  {박무}0726-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1958-{시정(미만)}{0.5km}{안개}2015-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2118-{시정(미만)}{0.1km}{안개}2153-{안개}{강도2}2400-,156,126.8916,35.1729
1982-11-19,10.7,8.0,12.8,1416.0,702.0,0.1,,,6.33,0.1,,,52.0,63.0,300.0,2058.0,2.4,7.8,5.0,340.0,340.0,340.0,1145.0,1220.0,10.2,0.0,1.16,5.33,1200.0,6.3,4.8,3.8,2.0,9.5,18.7,10.5,11.5,12.9,14.0,15.4,17.7,17.5,18.2,,,,,,8.1,1011.5,1020.1,1019.0,1022.4,1405.0,0.0,,,0.9,{박무}0716-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2225.  {비}0945-1140.  {비}1225-{비}{강도0}1500-1650.,159,129.032,35.1047
1982-11-19,10.0,7.3,12.9,1618.0,706.0,0.5,,,4.17,0.5,,,61.0,82.5,1236.0,1005.0,1.2,5.0,3.7,290.0,290.0,70.0,1221.0,1226.0,10.2,0.0,,,,5.5,4.6,7.2,4.1,8.9,19.5,9.8,11.3,13.1,13.8,16.1,18.5,,,,,,,,10.1,1015.4,1020.2,1018.3,1022.9,1347.0,0.0,,,0.3,{비}0843-{비}{강도0}0900-1115.  {비}1230-1408.,162,128.4356,34.8454
1982-11-19,9.8,8.1,12.3,1616.0,643.0,1.6,,,10.27,0.0,,,61.0,87.8,2400.0,1808.0,2.1,9.1,6.0,320.0,340.0,340.0,1635.0,1700.0,10.2,0.0,0.39,1.63,1000.0,6.8,4.4,7.7,3.8,8.1,,10.5,11.2,12.6,13.4,15.6,16.9,,,,,,,,10.6,1015.0,1021.9,1020.3,1023.9,1548.0,12.0,,,0.4,{비}0452-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1237.  {비}1317-{비}{강도0}1500-1548.,165,126.3812,34.8169
1982-11-19,10.1,8.0,12.4,1603.0,517.0,0.5,,,3.08,0.5,,,69.0,75.3,1742.0,2422.0,2.8,16.0,9.3,320.0,320.0,320.0,1746.0,1751.0,10.2,0.3,,,,6.5,4.3,5.9,1.8,8.4,,10.0,10.8,11.7,12.8,14.7,16.9,,,,,,,,9.4,1013.4,1021.7,1019.8,1024.1,1542.0,23.0,,,1.4,{박무}0127-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1416.  {비}0748-{비}{강도0}0900-1017.  {비}1143-{비}{강도0}1200-1219.,168,127.7406,34.7393
1982-11-19,9.0,5.8,11.8,1620.0,500.0,5.4,,,7.2,3.9,,,74.0,85.0,2400.0,747.0,0.9,,2.5,,250.0,230.0,,1540.0,10.3,0.0,0.29,1.72,1000.0,6.5,4.3,6.6,3.2,8.6,,11.1,11.1,12.4,13.6,14.1,16.4,,,,,,,,9.8,1019.6,,,,,,,,0.5,{비}0704-{비}{강도0}0900-1032. {비}1054-1438.,170,126.7018,34.3959
