dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2013-01-01,-3.2,-7.0,2012-12-31 18:24:00+00:00,1.3,2013-01-01 03:57:00+00:00,1.5,1.0,2013-01-01 13:00:00+00:00,9.9,2013-01-01 14:14:00+00:00,2.0,286.9,1440,410,126.9181,37.4937
2013-01-02,-10.2,-13.2,2013-01-02 14:55:00+00:00,-4.0,2013-01-01 15:01:00+00:00,0.0,0.0,,9.4,2013-01-01 15:43:00+00:00,2.8,315.0,1440,410,126.9181,37.4937
2013-01-03,-11.7,-14.8,2013-01-02 22:05:00+00:00,-8.1,2013-01-03 06:43:00+00:00,0.0,0.0,,7.6,2013-01-03 04:44:00+00:00,2.1,295.3,1440,410,126.9181,37.4937
2013-01-04,-9.5,-13.4,2013-01-03 20:41:00+00:00,-5.3,2013-01-04 03:57:00+00:00,0.0,0.0,,5.3,2013-01-04 06:50:00+00:00,1.2,309.4,1440,410,126.9181,37.4937
2013-01-05,-5.4,-10.6,2013-01-04 22:58:00+00:00,-0.1,2013-01-05 05:31:00+00:00,0.0,0.0,,5.4,2013-01-05 05:19:00+00:00,1.3,208.1,1440,410,126.9181,37.4937
2013-01-06,-4.8,-8.0,2013-01-05 23:21:00+00:00,-0.6,2013-01-06 04:27:00+00:00,0.0,0.0,,5.4,2013-01-06 05:52:00+00:00,1.0,258.8,1440,410,126.9181,37.4937
2013-01-07,-3.7,-7.6,2013-01-06 20:08:00+00:00,-0.2,2013-01-07 05:09:00+00:00,0.0,0.0,,5.0,2013-01-07 05:18:00+00:00,1.1,317.8,1440,410,126.9181,37.4937
2013-01-08,-3.3,-5.2,2013-01-07 22:38:00+00:00,-0.3,2013-01-08 05:15:00+00:00,0.0,0.0,,6.2,2013-01-08 10:21:00+00:00,1.6,312.2,1440,410,126.9181,37.4937
2013-01-09,-7.5,-9.1,2013-01-09 14:56:00+00:00,-4.9,2013-01-08 15:01:00+00:00,0.0,0.0,,7.3,2013-01-09 02:51:00+00:00,2.0,340.3,1440,410,126.9181,37.4937
2013-01-10,-6.9,-10.9,2013-01-09 21:19:00+00:00,-3.3,2013-01-10 04:26:00+00:00,0.0,0.0,,5.6,2013-01-09 16:02:00+00:00,1.4,258.8,1440,410,126.9181,37.4937
2013-01-11,-1.8,-6.2,2013-01-10 15:24:00+00:00,2.6,2013-01-11 05:57:00+00:00,0.0,0.0,,7.4,2013-01-11 05:38:00+00:00,1.3,109.7,1440,410,126.9181,37.4937
2013-01-12,1.4,-1.4,2013-01-11 15:42:00+00:00,5.6,2013-01-12 04:49:00+00:00,0.5,0.5,2013-01-11 21:00:00+00:00,7.4,2013-01-11 19:42:00+00:00,1.3,165.9,1440,410,126.9181,37.4937
