dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-01-01,0.0,-3.5,4.0,1320.0,309.0,0.7,,,1.67,1.3,,,29.0,52.6,1526.0,2051.0,2.4,8.0,5.2,270.0,230.0,270.0,1805.0,1517.0,9.6,7.2,1.5,8.42,1200.0,5.0,3.5,-9.2,-10.5,-1.2,8.6,-0.1,-0.1,0.2,1.5,2.8,6.2,15.1,13.4,3.8,1.2,1.2,2400.0,2400.0,3.1,1011.3,1021.3,1017.9,1023.5,1400.0,2355.0,,,2.2,{눈}2220-{눈}{강도0}2400-,104,128.8554,37.8046
2012-01-02,-0.9,-4.5,3.6,1358.0,552.0,0.6,,,2.33,,,,43.0,64.9,1305.0,1721.0,2.0,5.9,4.0,340.0,140.0,140.0,1422.0,803.0,9.6,5.1,1.42,6.96,1300.0,4.0,2.8,-6.9,-10.6,-0.7,8.4,-0.1,-0.1,0.3,1.5,2.8,6.1,15.1,13.3,4.9,0.9,0.9,150.0,150.0,3.7,1013.5,1023.5,1021.6,1025.8,2345.0,932.0,,,1.7,-{눈}-0220.,104,128.8554,37.8046
2012-01-03,-1.3,-5.1,3.8,1520.0,754.0,,,,,,,,24.0,43.5,1301.0,2357.0,2.7,8.2,5.5,270.0,250.0,140.0,1106.0,1147.0,9.6,7.0,1.67,8.74,1200.0,3.4,1.9,-12.6,-10.0,-1.5,8.2,-0.2,-0.1,0.2,1.5,2.8,6.0,15.1,13.3,3.4,,,1.0,,2.4,1008.4,1018.5,1016.0,1022.1,1405.0,240.0,,,2.2,,104,128.8554,37.8046
2012-01-04,-3.7,-8.0,2.0,1446.0,641.0,,,,,,,,24.0,40.3,1602.0,2029.0,2.3,7.6,4.9,250.0,230.0,140.0,11.0,14.0,9.6,8.6,1.65,9.35,1200.0,0.3,0.3,-15.4,-12.5,-2.0,8.0,-0.4,-0.3,0.1,1.4,2.8,5.9,15.1,13.2,2.2,,,1.0,,1.9,1010.7,1020.8,1016.2,1023.8,30.0,2333.0,,,2.2,,104,128.8554,37.8046
2012-01-05,-3.1,-7.6,4.2,1537.0,432.0,,,,,,,,14.0,33.5,1528.0,2147.0,2.5,5.5,4.1,140.0,140.0,140.0,245.0,234.0,9.7,9.0,1.82,10.45,1200.0,0.0,0.0,-17.4,-10.5,-2.4,7.9,-0.8,-0.7,-0.2,1.2,2.7,5.9,15.1,13.2,1.8,,,1.0,,1.6,1015.3,1025.4,1023.2,1026.7,1534.0,919.0,,,2.3,,104,128.8554,37.8046
2012-01-06,-1.8,-6.0,1.9,1421.0,715.0,,,,,,,,30.0,45.5,1106.0,1824.0,2.1,6.6,3.9,250.0,250.0,230.0,322.0,327.0,9.7,8.9,1.74,9.93,1200.0,1.1,1.1,-12.2,-12.5,-2.1,7.8,-0.8,-0.7,-0.3,1.0,2.7,5.8,15.1,13.1,1.5,,,1.0,,2.4,1019.6,1029.8,1026.6,1033.1,1.0,2321.0,,,2.2,,104,128.8554,37.8046
2012-01-07,-0.8,-5.5,4.0,1301.0,704.0,,,,,,,,31.0,47.5,1224.0,1576.0,1.8,9.3,3.5,160.0,230.0,160.0,543.0,354.0,9.7,9.0,1.76,10.1,1200.0,1.0,1.0,-10.8,-11.5,-2.0,7.8,-0.7,-0.6,-0.3,0.9,2.6,5.8,15.0,13.0,1.3,,,1.0,,2.8,1023.6,1033.8,1032.4,1035.7,1425.0,1002.0,,,2.2,,104,128.8554,37.8046
2012-01-08,0.7,-3.2,5.2,1546.0,412.0,,,,,,,,11.0,28.6,1658.0,1971.0,2.3,6.7,4.9,200.0,270.0,140.0,2329.0,2222.0,9.7,5.5,1.85,8.67,1200.0,4.9,1.6,-16.0,-7.9,-1.4,7.7,-0.4,-0.3,-0.2,0.9,2.5,5.8,15.0,12.9,1.2,,,1.0,,1.8,1019.2,1029.2,1026.6,1032.7,1638.0,6.0,,,2.5,,104,128.8554,37.8046
2012-01-09,0.2,-3.8,5.3,1443.0,708.0,,,,,,,,29.0,46.5,1423.0,1477.0,1.7,6.0,3.8,200.0,200.0,160.0,2028.0,2031.0,9.7,8.1,1.49,8.35,1200.0,0.8,0.0,-10.1,-9.7,-1.7,7.7,-0.2,-0.2,-0.2,0.9,2.5,5.7,15.0,12.8,0.9,,,1.0,,2.8,1017.0,1027.0,1025.0,1029.5,1609.0,954.0,,,2.0,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,104,128.8554,37.8046
2012-01-10,0.0,-3.8,5.0,1439.0,513.0,,,,,,,,19.0,34.4,1513.0,1902.0,2.2,8.8,5.9,270.0,270.0,140.0,1533.0,1541.0,9.7,8.4,1.7,9.54,1200.0,1.0,0.4,-14.3,-9.3,-2.2,7.7,-0.3,-0.3,-0.2,0.9,2.3,5.6,14.9,12.7,0.5,,,1.0,,2.1,1014.5,1024.5,1022.1,1026.5,1502.0,530.0,,,2.7,-{연무}-{연무}{강도0}0300-0340.,104,128.8554,37.8046
