dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-06-02,16.2,14.2,17.8,1250.0,424.0,1.4,0.8,0.5,9.0,15.4,800.0,750.0,62.0,89.5,552.0,1740.0,2.0,10.1,7.3,360.0,360.0,160.0,43.0,40.0,14.7,0.0,,,,10.0,5.6,14.5,12.9,18.1,,,,,,,,,,,,,,,16.5,1010.7,1012.9,1010.4,1014.7,2400.0,1206.0,,,,{비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.  {비}1650-1740.  {비}2335-{비}{강도0}2400-,90,128.5647,38.2509
1995-06-02,15.4,13.5,17.9,0.0,850.0,14.8,3.2,1.1,14.92,11.8,630.0,730.0,50.0,82.5,50.0,1065.0,1.2,6.2,3.7,340.0,340.0,230.0,755.0,755.0,14.6,0.0,,,,10.0,4.0,12.4,13.2,17.4,,18.2,18.6,19.1,18.6,17.6,15.2,,,,,,,,14.5,993.2,1011.5,1007.1,1014.6,2400.0,1100.0,,0.2,0.3,{비}0425-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710.  {비}2150-{비}{강도0}2400-    {박무}0440-{박무}{강도0}0600-0830.  {박무}1015-{박무}{강도0}1200-{박무}{강도0}1500-1535.                 {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
1995-06-02,10.8,9.7,12.6,1510.0,230.0,8.9,2.7,0.7,13.67,40.3,1000.0,910.0,70.0,85.8,2348.0,3158.0,3.7,12.6,7.5,270.0,270.0,270.0,1358.0,1400.0,14.6,0.0,0.93,5.79,1200.0,10.0,4.8,8.7,7.6,13.1,,14.0,14.5,15.7,15.3,13.4,11.3,,,,,,,,11.2,918.1,1014.9,1011.0,1017.8,2335.0,30.0,,0.4,0.8,{비}0625-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1730.  {비}2125-{비}{강도0}2400-   {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1995-06-02,15.5,14.1,18.2,10.0,820.0,9.7,1.7,0.5,14.42,28.2,840.0,1033.0,71.0,85.0,113.0,716.0,0.8,4.1,3.0,340.0,340.0,320.0,2318.0,2330.0,14.6,0.0,0.68,4.42,1100.0,10.0,6.3,12.9,13.9,18.0,14.1,19.1,19.8,20.2,19.4,18.6,15.6,13.5,12.9,,,,,,14.9,1004.3,1013.3,1009.1,1015.7,2330.0,1050.0,,0.4,0.9,{비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1725.{비}2140-{비}{강도0}2400-{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400,101,127.7357,37.9026
1995-06-02,17.3,15.6,19.8,220.0,820.0,4.7,1.6,0.5,13.12,32.9,947.0,940.0,51.0,80.5,220.0,1195.0,1.4,7.0,5.3,230.0,230.0,320.0,212.0,207.0,14.6,0.0,0.62,4.28,1200.0,10.0,4.1,13.8,10.0,17.2,15.9,19.2,20.5,21.1,20.6,19.1,16.4,12.0,11.7,,,,,,15.8,1010.2,1013.4,1010.4,1016.1,2330.0,920.0,,1.8,2.2,{비}0401-0410.  {비}0455-0506.  {비}0625-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720.{비}2208-{비}{강도0}2400-,105,128.891,37.7515
1995-06-02,16.3,15.4,19.5,735.0,1120.0,4.0,2.8,0.8,6.43,24.0,1017.0,1013.0,60.0,85.5,743.0,1368.0,1.6,8.0,6.0,70.0,360.0,230.0,331.0,340.0,14.6,0.0,,,,9.0,7.4,13.8,13.5,18.6,,,,,,,,,,,,,,,15.9,1007.7,1011.4,1008.4,1014.0,2021.0,1025.0,,,,{비}0709-{비}{강도0}0900-{비}{강도0}1200-1310.{비}2335-{비}{강도0}2400,106,129.1243,37.5071
1995-06-02,17.6,15.0,19.8,0.0,1030.0,2.0,0.9,0.2,13.03,18.3,750.0,740.0,56.0,73.8,152.0,2069.0,2.4,11.6,3.8,50.0,50.0,50.0,2247.0,2325.0,14.6,0.0,0.63,3.59,1200.0,10.0,5.8,12.7,14.3,17.4,14.6,19.0,20.0,20.8,19.9,18.5,16.3,12.5,12.2,,,,,,14.7,1002.2,1012.4,1006.9,1015.2,2400.0,1019.0,,1.3,2.5,{비} 0308- {비}{강도0}0600- {비}{강도0}0900- {비}{강도0}1200- 1235. {비} 1520- 1615. {비} 2120- {비}{강도0}2400-.,108,126.9658,37.5714
1995-06-02,17.6,15.1,19.0,1337.0,838.0,1.8,1.1,0.5,10.45,20.1,730.0,700.0,65.0,76.5,2041.0,2128.0,2.5,7.5,3.7,70.0,70.0,70.0,1130.0,1600.0,14.6,0.0,0.56,1.56,1345.0,10.0,4.3,13.3,13.8,17.7,14.0,18.3,18.6,19.4,19.5,18.2,15.8,13.0,12.4,,,,,,15.3,1002.4,1010.7,1005.2,1013.9,2243.0,526.0,,0.6,1.1,{비}0535-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1235.  {비}1518-1530.  {비}2045-{비}{강도0}2100-{비}{강도0}2400-  {박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.,112,126.6244,37.4776
1995-06-02,16.4,15.2,18.9,3.0,1030.0,1.7,1.0,0.5,7.33,7.3,1040.0,1010.0,61.0,88.0,0.0,556.0,0.6,4.4,1.8,360.0,340.0,340.0,1020.0,1510.0,14.6,0.0,0.63,4.66,1300.0,9.8,6.3,14.4,11.6,16.7,,,,,,,,,,,,,,,16.4,995.8,1013.6,1008.6,1016.2,2400.0,1200.0,,,,{비}0540-{비}{강도0}0600-0625.{비}0740-{비}{강도0}0900-{비}{강도0}1200-1415.,114,127.9466,37.3375
1995-06-02,18.8,17.2,20.3,1408.0,1007.0,0.4,0.2,0.1,7.17,22.1,650.0,650.0,57.0,66.8,0.0,1286.0,1.5,7.5,3.3,70.0,70.0,70.0,1022.0,1040.0,14.6,0.7,1.86,8.47,1300.0,9.8,6.3,12.4,13.0,18.2,13.6,19.0,19.1,19.3,18.8,19.2,16.2,12.1,13.2,,,,,,14.4,1007.9,1012.4,1006.8,1014.9,2300.0,0.0,,0.8,1.2,{비}0530-{비}{강도0}0600-{비}{강도0}0900-1115.{비}1230-1305.{비}2140-2210.,119,126.9853,37.2723
