dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2020-01-01,-0.3,-4.5,3.2,1500.0,622.0,,,,,,,,54.0,62.6,1603.0,1882.0,2.2,8.5,6.3,360.0,360.0,50.0,1715.0,1719.0,9.9,2.5,1.25,7.07,1100.0,5.3,5.3,-6.5,-6.5,0.3,11.4,2.5,3.5,4.3,5.2,6.1,9.7,17.4,15.3,,,,,,3.8,1027.0,1031.9,1030.5,1033.7,2005.0,1022.0,,0.9,1.4,,165,126.3815,34.8173
2020-01-02,2.6,-1.0,6.3,1514.0,505.0,,,,,,,,56.0,69.9,1241.0,1730.0,2.0,8.0,5.7,360.0,20.0,160.0,1518.0,1657.0,9.9,6.8,1.82,9.68,1200.0,4.3,4.1,-2.4,-3.7,3.0,11.3,3.7,4.3,4.7,5.2,5.9,9.3,17.4,15.3,,,,,,5.2,1024.4,1029.3,1028.1,1031.1,1443.0,1019.0,,1.2,1.7,{박무}2034-{박무}{강도0}2100-{박무}{강도0}2400-,165,126.3815,34.8173
2020-01-03,3.9,1.9,6.7,1321.0,2348.0,,,,,,,,56.0,76.9,1259.0,2370.0,2.7,9.4,6.7,360.0,20.0,360.0,1329.0,1454.0,9.9,8.4,1.7,9.9,1300.0,3.9,3.6,0.1,-1.1,5.1,11.2,5.0,5.4,5.5,5.9,6.4,9.2,17.3,15.1,,,,,,6.1,1021.8,1026.6,1024.6,1028.3,1356.0,1.0,,1.2,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1026. {연무}1020-{연무}{강도0}1200-1245. {박무}1833-{박무}{강도0}2100-{박무}{강도0}2400-,165,126.3815,34.8173
2020-01-04,3.0,-0.3,7.0,1519.0,500.0,,,,,,,,58.0,79.1,1521.0,1951.0,2.3,9.5,6.6,340.0,340.0,360.0,1522.0,1529.0,9.9,7.6,1.92,10.52,1200.0,2.5,0.5,-0.4,-3.7,4.1,11.0,4.5,5.2,5.5,6.0,6.5,9.1,17.3,15.1,,,,,,5.9,1020.9,1025.6,1024.1,1027.8,1434.0,2357.0,,1.3,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1113. {연무}1646-{연무}{강도0}1800-2016. {박무}2011-{박무}{강도0}2100-{박무}{강도0}2400-,165,126.3815,34.8173
2020-01-05,3.8,-0.8,7.2,1449.0,723.0,0.0,,,0.15,0.9,,,43.0,63.4,1417.0,1613.0,1.9,5.9,3.9,20.0,360.0,340.0,1405.0,1522.0,9.9,6.7,1.83,10.22,1100.0,5.0,2.3,-2.9,-5.9,3.6,10.8,4.6,5.2,5.5,6.0,6.5,9.0,17.2,15.0,,,,,,5.0,1024.1,1028.9,1027.8,1030.9,1.0,933.0,,1.5,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0708. {비}2347-2356.,165,126.3815,34.8173
2020-01-06,7.5,4.6,9.6,1853.0,756.0,11.9,,,17.32,23.3,,,43.0,79.0,428.0,3317.0,3.8,10.9,7.3,160.0,140.0,140.0,1849.0,1848.0,9.9,0.0,0.38,2.18,1400.0,10.0,7.8,3.8,3.3,7.3,10.8,6.3,6.4,6.3,6.6,6.8,9.0,17.2,15.0,,,,,,8.4,1017.8,1022.5,1017.3,1028.1,2400.0,7.0,,0.5,0.8,{비}0519-{비}{강도0}0600-{비}{강도0}0900-0924. {비}1046-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2006-{박무}{강도0}2100-2144. {박무}2304-{박무}{강도0}2400-,165,126.3815,34.8173
2020-01-07,13.0,8.4,16.2,1827.0,2346.0,29.9,,,18.53,18.1,,,84.0,93.4,2227.0,5303.0,6.1,20.3,14.8,250.0,230.0,180.0,1905.0,1909.0,9.9,0.0,0.32,1.34,1100.0,9.8,7.8,11.9,8.5,12.9,10.7,10.4,9.8,8.7,8.2,7.8,8.9,17.1,14.8,,,,,,14.1,1005.6,1010.1,1004.3,1017.4,1958.0,2.0,,0.8,1.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1111. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0733. {박무}0908-1104. {비}1226-1348. {비}1414-1442. {비}1653-{비}{강도1}1800-{비}{강도0}2100-2224. {박무}1809-{박무}{강도0}2100-2112. {폭풍}1907-1913.,165,126.3815,34.8173
2020-01-08,4.2,3.5,8.3,1.0,2142.0,0.5,,,6.32,,,,66.0,74.8,1151.0,6892.0,8.0,16.5,10.5,290.0,320.0,340.0,752.0,803.0,9.9,0.0,0.26,1.44,1300.0,9.8,9.0,0.1,4.0,5.1,10.7,7.2,8.1,8.6,9.0,9.6,9.4,17.1,14.7,,,,,,6.2,1013.6,1018.4,1007.1,1023.6,4.0,2155.0,,1.3,1.8,{비}0034-{비}{강도0}0300-{비}{강도0}0600-0653. {박무}0349-0427.,165,126.3815,34.8173
2020-01-09,3.2,2.6,4.0,1214.0,2046.0,,,,,,,,60.0,66.6,1129.0,5645.0,6.5,13.8,9.1,20.0,360.0,360.0,952.0,941.0,10.0,1.6,1.13,5.91,1100.0,7.5,7.4,-2.3,2.7,3.9,10.8,5.3,6.1,6.7,7.4,8.3,9.7,17.0,14.7,,,,,,5.1,1018.8,1023.6,1022.6,1024.6,157.0,2215.0,,1.3,1.8,,165,126.3815,34.8173
2020-01-10,1.5,-1.0,4.9,1416.0,731.0,,,,,,,,47.0,69.8,1402.0,3787.0,4.4,10.4,7.1,360.0,360.0,20.0,132.0,1741.0,10.0,9.0,1.96,11.74,1300.0,4.0,2.3,-3.5,-2.1,3.1,10.9,4.7,5.5,5.9,6.6,7.4,9.7,17.0,14.6,,,,,,4.7,1017.6,1022.4,1021.0,1024.6,2225.0,912.0,,1.6,2.3,,165,126.3815,34.8173
