dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-08-14,27.9,24.1,33.7,1326.0,509.0,0.0,0.0,0.0,0.67,,,,44.0,70.4,1318.0,1218.0,1.4,8.4,4.0,340.0,160.0,110.0,1925.0,1124.0,13.7,5.9,,,,7.4,6.0,21.6,23.4,30.9,,,,,,,,,,,,,,,25.8,1001.8,1003.8,1002.8,1004.7,1514.0,1005.0,,,,-{비}-0010. {비}0150-0220.,90,128.5647,38.2509
2011-08-14,24.9,23.6,28.4,1338.0,2337.0,11.5,6.4,4.5,4.25,5.1,326.0,255.0,76.0,91.3,1403.0,1397.0,1.6,6.7,4.2,200.0,230.0,200.0,333.0,1410.0,13.7,0.3,,,,10.0,6.9,23.3,23.5,26.2,,26.5,26.2,25.8,25.4,24.2,22.8,,,,,,,,28.7,988.1,1005.4,1004.3,1006.3,241.0,2350.0,,2.4,3.1,-{비}-0020. {비}0255-{비}{강도0}0300-0350. {비}0750-0810. {비}0940-1010. {비}1040-1110. {비}1210-1230. {소나기}1450-{소나기}{강도0}1500-1550. {소나기}1610-1630. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2011-08-14,23.9,23.0,26.2,1112.0,2114.0,34.5,14.5,12.0,,,1207.0,1123.0,76.0,86.9,1150.0,539.0,0.6,6.8,3.7,290.0,290.0,180.0,1208.0,1215.0,13.7,0.0,,,,,,21.5,23.6,26.5,,,,,,,,,,,,,,,25.7,993.0,1005.3,1004.4,1006.0,233.0,1013.0,,,,,98,127.0607,37.9019
2011-08-14,24.7,23.9,27.4,1249.0,2050.0,2.0,1.0,1.0,,,1128.0,1101.0,88.0,98.5,1250.0,916.0,1.1,4.9,2.6,250.0,200.0,200.0,938.0,1406.0,13.7,0.0,,,,,,24.4,22.9,25.5,,,,,,,,,,,,,,,30.5,1002.3,1005.6,1004.8,1006.5,350.0,2355.0,,,,,99,126.7665,37.8859
2011-08-14,22.5,20.2,26.3,1544.0,1722.0,3.5,3.4,3.4,1.33,,1716.0,1655.0,67.0,83.5,1200.0,3969.0,4.6,12.0,7.3,270.0,270.0,270.0,1706.0,1714.0,13.7,4.2,2.52,17.46,1100.0,7.8,5.3,19.4,19.8,24.0,,,,,,,,,,,,,,,22.5,920.5,1004.5,1002.6,1005.8,1613.0,1721.0,,,,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0130-0150. {소나기}1655-1755.,100,128.7183,37.6771
2011-08-14,25.1,23.6,30.1,1336.0,418.0,13.0,12.5,5.5,2.75,12.5,1441.0,1423.0,64.0,91.0,1320.0,794.0,0.9,9.5,5.5,230.0,230.0,250.0,1424.0,1428.0,13.7,2.5,2.56,13.92,1200.0,9.9,6.8,23.4,23.2,26.1,23.8,27.5,27.5,27.6,27.5,26.1,24.9,17.4,21.1,,,,,,28.8,997.0,1005.8,1004.5,1006.5,1355.0,2052.0,0.17,3.3,4.1,{비}0220-0245. {비}0330-0345. {비}0710-0725. {소나기}1420-{소나기}{강도1}1500-1540. {비}1735-{비}{강도0}1800-1805. {천둥}{강도1}(SE)1425-1430. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{시정(이상)}{1km}{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-1145. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1140-{연무}{강도0}1200-1430.,101,127.7357,37.9026
2011-08-14,20.9,19.9,22.2,1019.0,25.0,,,,,,,,96.0,96.9,919.0,3519.0,4.1,9.9,8.3,230.0,230.0,230.0,119.0,121.0,13.7,0.0,,,,10.0,10.0,20.3,20.2,23.0,,,,,,,,,,,,,,,23.9,988.1,1004.7,1003.6,1005.8,103.0,2318.0,24.0,,,-{안개}-{시정(미만)}{0.1km}{안개}0040-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0940-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,102,124.6305,37.9661
2011-08-14,28.6,25.0,33.9,1413.0,1839.0,3.5,3.5,3.5,0.25,3.5,1740.0,,44.0,62.3,1217.0,1717.0,2.0,7.2,3.9,140.0,140.0,160.0,1240.0,1224.0,13.7,7.2,2.97,20.2,1100.0,7.5,4.3,20.3,23.5,31.3,21.0,28.3,28.1,27.1,25.9,25.3,22.7,13.2,15.2,,,,,,23.8,995.2,1004.0,1002.6,1005.1,1531.0,1013.0,,5.3,6.7,{소나기}1740-1755.,104,128.8554,37.8046
2011-08-14,29.4,25.5,33.9,1504.0,555.0,,,,,,,,41.0,57.0,1234.0,2433.0,2.8,11.5,6.1,250.0,250.0,250.0,1728.0,1736.0,13.7,5.8,2.97,19.44,1200.0,,,19.7,25.2,28.8,21.2,28.4,27.9,27.1,26.2,26.0,23.2,14.0,17.1,,,,,,23.0,1001.2,1004.1,1002.7,1005.2,1528.0,946.0,,,,,105,128.891,37.7515
2011-08-14,26.8,22.9,32.0,1102.0,448.0,0.5,0.4,0.3,,,1913.0,1823.0,52.0,74.8,1112.0,1360.0,1.6,6.1,4.2,180.0,230.0,140.0,1016.0,1937.0,13.7,6.4,,,,,,21.7,23.0,30.0,,,,,,,,,,,,,,,25.9,999.9,1004.3,1002.8,1005.4,1647.0,850.0,,,,,106,129.1243,37.5071
